ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
528,528,528,0.8938682675361633,0.006441417615860701,0.9105852246284485,0.0036857144441455603
11,11,11,0.8858850598335266,0.0011737154563888907,0.9006609916687012,0.0012890950310975313
800,800,800,0.8890753388404846,0.0008066612062975764,0.893398106098175,0.0008683112100698054
560,560,560,0.8830207586288452,0.0004991822643205523,0.8860848546028137,0.0005712314159609377
680,680,680,0.8598407506942749,0.005477494094520807,0.8105150461196899,0.0024679643101990223
275,275,275,0.8508610129356384,0.02199462242424488,0.8639072179794312,0.016605883836746216
405,405,405,0.9131858348846436,0.0019898386672139168,0.7592076063156128,0.023274285718798637
795,795,795,0.8411749005317688,0.011635699309408665,0.8370059132575989,0.013967256993055344
303,303,303,0.7518165111541748,0.07957587391138077,0.7601749300956726,0.065238818526268
326,326,326,0.8068212866783142,0.009540855884552002,0.8457618951797485,0.007749700918793678
507,507,507,0.887317955493927,0.003809917252510786,0.8526087999343872,0.006480270065367222
743,743,743,0.9148353338241577,0.0013121917145326734,0.8977220058441162,0.0021731483284384012
471,471,471,0.8896490931510925,0.0017312460113316774,0.8879792094230652,0.0015799481188878417
761,761,761,0.892856776714325,0.0014236425049602985,0.8827642798423767,0.0014434483600780368
506,506,472,0.4951104521751404,0.25143277645111084,0.3666214644908905,0.22073833644390106
124,124,124,0.6782890558242798,0.16416263580322266,0.5079992413520813,0.2593984007835388
771,771,771,0.8736016750335693,0.004584114067256451,0.8671315312385559,0.002666567685082555
741,741,741,0.7385324239730835,0.014024066738784313,0.5560581088066101,0.01412035059183836
244,244,244,0.5005040168762207,0.3476572334766388,0.5081173181533813,0.3706813156604767
976,976,976,0.9132457375526428,0.020091474056243896,0.8960646986961365,0.025300178676843643
291,291,291,0.8746505379676819,0.0035922846291214228,0.8718526363372803,0.0044324807822704315
216,216,216,0.8831440210342407,0.005723291542381048,0.9025978446006775,0.007320334669202566
643,643,643,0.8443492650985718,0.03714052587747574,0.7859501838684082,0.01855812780559063
289,289,289,0.8056123852729797,0.05395248904824257,0.8305104970932007,0.05808836221694946
669,669,669,0.8799328804016113,0.007970665581524372,0.8577870726585388,0.0179595947265625
183,183,183,0.6784347891807556,0.08369086682796478,0.6432338953018188,0.09087490290403366
573,573,573,0.8728755116462708,0.0031284878496080637,0.9160341024398804,0.002074358519166708
807,807,807,0.6952689290046692,0.029727958142757416,0.7984797358512878,0.0375170074403286
809,809,809,0.5254208445549011,0.22647292912006378,0.46401649713516235,0.27665841579437256
181,181,181,0.8630633354187012,0.005291531328111887,0.8852381706237793,0.004908887203782797
604,604,604,0.9099563956260681,0.003802213817834854,0.8745352625846863,0.005155869759619236
402,402,402,0.775351881980896,0.04739440977573395,0.8288907408714294,0.022403646260499954
811,811,811,0.8437680602073669,0.015960700809955597,0.8236206769943237,0.047712329775094986
160,160,160,0.7738008499145508,0.07166404277086258,0.7003313302993774,0.10469235479831696
983,983,983,0.8823034167289734,0.006294626742601395,0.8778001070022583,0.0067156339064240456
448,448,448,0.8539179563522339,0.002826390787959099,0.8685222268104553,0.0020499948877841234
575,575,575,0.8692685961723328,0.007626825012266636,0.8837361931800842,0.006080651190131903
909,909,909,0.45071855187416077,0.3236718773841858,0.47110623121261597,0.3363811671733856
254,254,254,0.8445571064949036,0.007520644925534725,0.8332274556159973,0.015428377315402031
454,454,454,0.5806272625923157,0.10709870606660843,0.14346502721309662,0.1160593181848526
971,971,971,0.8854184746742249,0.0016206669388338923,0.43043428659439087,0.011595739051699638
720,720,720,0.8724774718284607,0.0009531273390166461,0.8809471726417542,0.001149905612692237
224,224,224,0.8903931975364685,0.00939870160073042,0.9185190200805664,0.006302773021161556
421,421,421,0.9467918276786804,0.0008945098961703479,0.9105253219604492,0.0015466822078451514
394,394,394,0.8772445321083069,0.0015014412347227335,0.8960604667663574,0.0015913068782538176
235,235,235,0.8346993923187256,0.040059782564640045,0.8650161027908325,0.03816555440425873
164,164,164,0.9404279589653015,0.003340098774060607,0.7537805438041687,0.016507741063833237
303,303,303,0.8733453750610352,0.0011051258770748973,0.8887471556663513,0.0015518246218562126
258,258,258,0.9202864766120911,0.00557278748601675,0.9225201606750488,0.010127506218850613
42,42,42,0.8762574791908264,0.0026782257482409477,0.583500862121582,0.009133569896221161
102,102,102,0.854602038860321,0.0040381248109042645,0.8511844873428345,0.004658216144889593
224,224,224,0.8232072591781616,0.03912908583879471,0.8897476196289062,0.017845092341303825
188,188,188,0.4915887415409088,0.166881263256073,0.5076916217803955,0.16330471634864807
574,574,574,0.8774275779724121,0.0006700398516841233,0.903769314289093,0.0005225347704254091
880,880,880,0.8940246105194092,0.005005338229238987,0.763421893119812,0.0041159335523843765
226,226,226,0.7529886364936829,0.04902585223317146,0.8091062903404236,0.03067416325211525
842,842,842,0.6891137957572937,0.06904175877571106,0.5526883006095886,0.02408684976398945
449,449,449,0.8894323110580444,0.01469730120152235,0.842863142490387,0.025590287521481514
457,457,457,0.41056233644485474,0.21341753005981445,0.5453144311904907,0.04245547950267792
674,674,674,0.7444266080856323,0.058994583785533905,0.6788992285728455,0.0667826235294342
986,986,986,0.8905794024467468,0.0003069281519856304,0.8996761441230774,0.0002740205090958625
259,259,259,0.862518846988678,0.0095714395865798,0.8389372229576111,0.011131051927804947
571,571,571,0.8831405639648438,0.0017516784137114882,0.8718229532241821,0.002588742645457387
177,177,177,0.915937602519989,0.01977681927382946,0.8452056050300598,0.0506635345518589
880,880,880,0.8379448652267456,0.020011382177472115,0.7792984843254089,0.04046092554926872
545,545,545,0.856115460395813,0.012654544785618782,0.8961716890335083,0.007162576541304588
277,277,277,0.553416907787323,0.2261773645877838,0.5714195966720581,0.21693389117717743
535,535,535,0.8732039928436279,0.003100839676335454,0.8737176656723022,0.004406272899359465
188,188,188,0.7166041731834412,0.14235496520996094,0.6971950531005859,0.1448899507522583
209,209,209,0.8934261798858643,0.018329134210944176,0.9224416613578796,0.018941348418593407
217,217,217,0.8769643902778625,0.04412015527486801,0.820614755153656,0.08189874142408371
803,803,803,0.7112187743186951,0.021944310516119003,0.8272380828857422,0.008020344190299511
522,522,522,0.7601074576377869,0.09817542135715485,0.5759972333908081,0.09944711625576019
637,637,637,0.6480909585952759,0.07337108254432678,0.7117903828620911,0.0288391150534153
260,260,260,0.8311582207679749,0.01663285121321678,0.7706016898155212,0.02492893487215042
497,497,497,0.6314273476600647,0.1951657384634018,0.6281936764717102,0.17184875905513763
86,86,86,0.5495500564575195,0.30329635739326477,0.5392943620681763,0.3012661933898926
773,773,773,0.6355584859848022,0.0482989139854908,0.34495434165000916,0.07637477666139603
363,363,363,0.8592211604118347,0.0006467054481618106,0.85080885887146,0.0006990957772359252
51,51,51,0.8889017701148987,0.0008999674464575946,0.7897930145263672,0.002520848996937275
963,963,963,0.888897180557251,0.001346395700238645,0.8770409226417542,0.001371497637592256
709,709,709,0.8867092132568359,0.004770524334162474,0.19724872708320618,0.039991848170757294
913,913,913,0.873878538608551,0.00930026825517416,0.7481744885444641,0.03557384014129639
776,776,776,0.3770669996738434,0.37567880749702454,0.6027275919914246,0.23263627290725708
588,588,588,0.8925160765647888,0.005432656034827232,0.8696238398551941,0.0074899084866046906
795,795,795,0.8774516582489014,0.011250687763094902,0.9064740538597107,0.011397767812013626
156,156,156,0.8701406121253967,0.03211440145969391,0.8877360224723816,0.016900666058063507
521,521,521,0.889954149723053,0.00579517986625433,0.9080343246459961,0.005301471333950758
827,827,827,0.7458285093307495,0.02601633407175541,0.762636661529541,0.016173573210835457
16,16,16,0.8719682097434998,0.0007409135578200221,0.852503776550293,0.0009710596641525626
324,324,324,0.9251121282577515,0.0006057450664229691,0.912780225276947,0.0012424651067703962
103,103,103,0.8732737302780151,0.005656169727444649,0.8911864757537842,0.005837466102093458
847,847,847,0.5256819725036621,0.26618334650993347,0.5513933897018433,0.2311275601387024
722,722,722,0.8914899826049805,0.000899248756468296,0.8906112909317017,0.0016097122570499778
425,425,425,0.9023462533950806,0.004665871150791645,0.8933277130126953,0.006102810613811016
854,854,854,0.8870680928230286,0.0020257828291505575,0.8901031613349915,0.0022467791568487883
625,625,625,0.8703446388244629,0.011861428618431091,0.8222243785858154,0.023616956546902657
547,547,547,0.6991270184516907,0.07586271315813065,0.22977128624916077,0.06952259689569473
254,254,254,0.8865811824798584,0.007161384914070368,0.8907961845397949,0.006204021163284779
649,649,649,0.8124571442604065,0.017072323709726334,0.7851319313049316,0.02656516619026661
739,739,739,0.8276455998420715,0.0010955444304272532,0.8080304265022278,0.0010542446980252862
110,110,110,0.8686468005180359,0.018520431593060493,0.8861227631568909,0.01954791694879532
172,172,172,0.8732759952545166,0.009684364311397076,0.5413820743560791,0.033693328499794006
420,420,420,0.89761883020401,0.0009014508686959743,0.8547826409339905,0.0011717062443494797
190,190,190,0.7639075517654419,0.03350304067134857,0.5670259594917297,0.06624303758144379
505,505,505,0.8327716588973999,0.08789205551147461,0.7604050636291504,0.12378988415002823
316,316,316,0.8673452734947205,0.002957690740004182,0.810215950012207,0.004314932972192764
598,598,598,0.9100672006607056,0.005952319595962763,0.9133395552635193,0.004909074865281582
626,626,626,0.5862935781478882,0.19930872321128845,0.6267719268798828,0.17161066830158234
926,926,926,0.43436500430107117,0.14427852630615234,0.2956448793411255,0.13213132321834564
922,922,922,0.6987477540969849,0.04807179048657417,0.854256808757782,0.002606566296890378
538,538,538,0.887513279914856,0.003503761487081647,0.8912684321403503,0.0030730904545634985
112,112,112,0.8377708792686462,0.006778289098292589,0.8457708358764648,0.006341623608022928
694,694,694,0.902881920337677,0.0009449788485653698,0.788598358631134,0.002817457541823387
458,458,458,0.8810170888900757,0.007501331623643637,0.8387342095375061,0.00993119552731514
78,78,78,0.9081394076347351,0.0011693040141835809,0.9224843978881836,0.0011821262305602431
69,69,69,0.8552284240722656,0.0009719110676087439,0.8523704409599304,0.0012854321394115686
780,780,780,0.8440455198287964,0.0355997197329998,0.8520798087120056,0.03986026719212532
807,807,807,0.8860329389572144,0.0005086979363113642,0.8859648704528809,0.000579176819883287
170,170,170,0.9061837196350098,0.02236230857670307,0.9329109191894531,0.017322806641459465
935,935,935,0.8762315511703491,0.0084919985383749,0.8186076879501343,0.01655464991927147
307,307,307,0.8667517304420471,0.01935204118490219,0.8721288442611694,0.010361048392951488
226,226,226,0.9336884617805481,0.0054464759305119514,0.953453004360199,0.003300637239590287
589,589,589,0.3980553150177002,0.09424349665641785,0.5521692633628845,0.046990953385829926
22,22,22,0.8811627626419067,0.0019116493640467525,0.8773737549781799,0.002749653533101082
804,804,804,0.8591550588607788,0.018856219947338104,0.760360062122345,0.10413902997970581
944,944,944,0.8686400651931763,0.0023822137154638767,0.860893189907074,0.003072587540373206
766,766,766,0.8351497054100037,0.0019227181328460574,0.8446217179298401,0.0019287422765046358
339,339,339,0.8534910082817078,0.005395512096583843,0.7678629755973816,0.026924261823296547
569,569,569,0.8935956954956055,0.002521391725167632,0.9223501086235046,0.004700229037553072
117,117,117,0.7668825387954712,0.0208168625831604,0.7472490668296814,0.04049871861934662
795,795,795,0.9162374138832092,0.0014265755889937282,0.9146218299865723,0.0015258663333952427
972,972,972,0.8798341751098633,0.003946538083255291,0.8672846555709839,0.00491539528593421
710,710,710,0.9057727456092834,0.0021435406524688005,0.8622162342071533,0.007665390148758888
3,3,3,0.8084142804145813,0.0491931289434433,0.6858052611351013,0.08227398991584778
828,828,828,0.9161914587020874,0.0024687934201210737,0.8914433717727661,0.003989312332123518
284,284,284,0.8382663130760193,0.0026566823944449425,0.8476135730743408,0.003530218033120036
967,967,967,0.9250229001045227,0.006403908133506775,0.9235219955444336,0.007688072510063648
198,198,198,0.7685451507568359,0.10182525217533112,0.680107057094574,0.18023648858070374
368,368,368,0.8580334782600403,0.004998544231057167,0.8765246868133545,0.004695086739957333
376,376,376,0.9051350355148315,0.0013736312976107001,0.9338148236274719,0.001448879367671907
716,716,716,0.8696896433830261,0.03999980911612511,0.8992639780044556,0.03530541807413101
983,983,983,0.8671408891677856,0.004190846346318722,0.9262952208518982,0.004899974912405014
357,357,357,0.9058401584625244,0.016926275566220284,0.90732342004776,0.01801685243844986
284,284,284,0.8921048045158386,0.003956841304898262,0.8914655447006226,0.004599710926413536
58,58,58,0.6975090503692627,0.06417477875947952,0.0414162240922451,0.02326844446361065
126,126,124,0.4387851357460022,0.21163909137248993,0.29704001545906067,0.2355092465877533
139,139,139,0.8716731667518616,0.0013924839440733194,0.8843162655830383,0.0012481106678023934
976,976,976,0.5512728691101074,0.18429499864578247,0.5126875638961792,0.23443812131881714
562,562,562,0.9110426902770996,0.0028912601992487907,0.9075329303741455,0.0030034936498850584
46,46,46,0.579038143157959,0.29771554470062256,0.5140103697776794,0.3502870202064514
504,504,504,0.57929527759552,0.26218053698539734,0.4556594789028168,0.2960277497768402
819,819,819,0.8683894276618958,0.0029648784548044205,0.8093472123146057,0.003926190547645092
827,827,827,0.8357749581336975,0.009990055114030838,0.851089596748352,0.01033955067396164
506,506,506,0.8525740504264832,0.006822539493441582,0.7669833302497864,0.01424539927393198
330,330,330,0.8763335943222046,0.036123037338256836,0.8991119265556335,0.03586280718445778
604,604,604,0.7374751567840576,0.0772416740655899,0.8192910552024841,0.025329817086458206
384,384,384,0.9087833166122437,0.0017342976061627269,0.9089059233665466,0.001840999466367066
937,937,937,0.887293815612793,0.001979794353246689,0.8832679986953735,0.0024649566039443016
922,922,922,0.8168651461601257,0.028059929609298706,0.11166317760944366,0.030148856341838837
657,657,657,0.5127779245376587,0.3563573658466339,0.6461597084999084,0.25765112042427063
858,858,858,0.88624507188797,0.0013025286607444286,0.8828787803649902,0.0017461779061704874
987,987,987,0.5535021424293518,0.340041846036911,0.5720267295837402,0.33153319358825684
496,496,496,0.8807252049446106,0.0019696203526109457,0.9156469702720642,0.0015152753330767155
1,1,1,0.873643696308136,0.002598370658233762,0.8221925497055054,0.006055417936295271
792,792,792,0.9051381945610046,0.0019062645733356476,0.9123815894126892,0.001567902392707765
918,918,918,0.8553038239479065,0.0010531061561778188,0.9013568162918091,0.001412469195201993
411,411,411,0.8911881446838379,0.002697272691875696,0.8977339267730713,0.003274665679782629
418,418,418,0.8903750777244568,0.020141510292887688,0.8574436902999878,0.034288033843040466
959,959,959,0.8612028360366821,0.003331871936097741,0.8595299124717712,0.005115947686135769
591,591,591,0.867372989654541,0.002502311486750841,0.8115370273590088,0.003306085243821144
169,169,169,0.9181105494499207,0.004025503061711788,0.9419639110565186,0.003087532240897417
677,677,677,0.8625876307487488,0.005135565064847469,0.8833059072494507,0.0048918770626187325
733,733,733,0.8462625741958618,0.0036853987257927656,0.6537048816680908,0.007605024613440037
676,676,242,0.7842392325401306,0.08518533408641815,0.21870434284210205,0.20476673543453217
254,254,254,0.828000009059906,0.0034388380590826273,0.787937343120575,0.005048505496233702
373,373,373,0.4548366963863373,0.30032283067703247,0.4327421486377716,0.3136497735977173
148,148,148,0.7528823018074036,0.0735316202044487,0.7225364446640015,0.12132591754198074
773,773,773,0.8852642178535461,0.009963431395590305,0.8666723370552063,0.008356397040188313
266,266,266,0.4995289742946625,0.26240989565849304,0.532985508441925,0.2630954086780548
499,499,499,0.54618239402771,0.0758308544754982,0.6289909482002258,0.03201675042510033
189,189,189,0.8860971331596375,0.02157609723508358,0.8837472200393677,0.030022382736206055
571,571,571,0.851110577583313,0.012776665389537811,0.6556695699691772,0.04991992190480232
380,380,380,0.8779165744781494,0.005692611448466778,0.7377448081970215,0.06732837110757828
853,853,853,0.8891238570213318,0.0011025418061763048,0.8523461818695068,0.002293516881763935
838,838,838,0.8625409007072449,0.0482134111225605,0.8319393396377563,0.06975577771663666
109,109,109,0.7080938220024109,0.031231187283992767,0.6247124075889587,0.049185093492269516
941,941,941,0.8873681426048279,0.018556199967861176,0.8828083276748657,0.02281481958925724
733,733,733,0.7327092289924622,0.015583900734782219,0.7203641533851624,0.01685408689081669
5,5,5,0.8500315546989441,0.01659872755408287,0.8603257536888123,0.018454773351550102
867,867,867,0.7518828511238098,0.04257854074239731,0.7112668752670288,0.03974345698952675
652,652,652,0.6658369302749634,0.05048377066850662,0.8376309871673584,0.03110458515584469
421,421,421,0.8989219069480896,0.01409744843840599,0.9109828472137451,0.010915324091911316
607,607,607,0.8872135877609253,0.0005171367665752769,0.8819963932037354,0.0006154588772915304
89,89,89,0.8668339848518372,0.0008028849842958152,0.8797706365585327,0.0007236298406496644
159,159,159,0.9226977825164795,0.0036276911851018667,0.9300118088722229,0.003475413890555501
209,209,209,0.7632710337638855,0.02365894988179207,0.7563174962997437,0.044833067804574966
306,306,306,0.9010420441627502,0.006453470792621374,0.9142767190933228,0.008066040463745594
918,918,918,0.8981472253799438,0.0014054853236302733,0.8292174935340881,0.001647160155698657
862,862,862,0.8966975212097168,0.0013020103797316551,0.9025059938430786,0.0014846984995529056
339,339,339,0.793903112411499,0.00515031348913908,0.7305395603179932,0.005881985649466515
400,400,400,0.4919304847717285,0.1100517213344574,0.4064730107784271,0.08039478212594986
720,720,720,0.8609134554862976,0.001892299740575254,0.8097876906394958,0.005033905617892742
772,772,772,0.8552478551864624,0.002751207910478115,0.828330397605896,0.0031522586941719055
95,95,95,0.8754786849021912,0.002504201140254736,0.9024394750595093,0.0025314174126833677
740,740,761,0.6650768518447876,0.047699302434921265,0.10106238722801208,0.09427501261234283
472,472,472,0.8101106882095337,0.005192971788346767,0.8834243416786194,0.007136249449104071
474,474,474,0.766261875629425,0.05144929140806198,0.8009132146835327,0.03856572508811951
840,840,840,0.70046466588974,0.07568871974945068,0.5660223960876465,0.0409754179418087
629,629,629,0.903542697429657,0.0014255087589845061,0.5787769556045532,0.00940149836242199
475,475,475,0.4806787669658661,0.2768753170967102,0.7038516402244568,0.058092907071113586
62,62,62,0.6441789865493774,0.09664016216993332,0.6639814972877502,0.0874183252453804
90,90,90,0.870505154132843,0.004726171959191561,0.8691390752792358,0.006686716806143522
54,54,54,0.9064881801605225,0.003127932781353593,0.9175431728363037,0.005438459105789661
644,644,644,0.8254205584526062,0.03228137642145157,0.8535561561584473,0.023253684863448143
115,115,115,0.8988585472106934,0.002387114567682147,0.9043996334075928,0.0045032561756670475
747,747,747,0.8150553703308105,0.029014574363827705,0.8612964749336243,0.015517010353505611
93,93,93,0.8876617550849915,0.0034942692145705223,0.9104195237159729,0.0017832322046160698
575,575,575,0.9053176045417786,0.0012915990082547069,0.9261402487754822,0.0012633694568648934
556,556,556,0.8708246946334839,0.00677637429907918,0.811630368232727,0.013648123480379581
990,990,990,0.8872358202934265,0.001009673927910626,0.8857300281524658,0.001181193976663053
699,699,699,0.907597541809082,0.001276935450732708,0.9278143644332886,0.010600797832012177
974,974,974,0.8904350399971008,0.001232154667377472,0.9036045074462891,0.0008794866735115647
711,711,711,0.8936297297477722,0.006284715142101049,0.8956416845321655,0.010851251892745495
508,508,508,0.7063721418380737,0.13648374378681183,0.7071855664253235,0.1652766466140747
23,23,23,0.8733635544776917,0.002126404084265232,0.8861659169197083,0.0044064708054065704
138,138,138,0.4617074728012085,0.12486323714256287,0.6046770811080933,0.05897699296474457
931,931,931,0.6888737678527832,0.0743362307548523,0.46797430515289307,0.09917636960744858
927,927,927,0.8699997663497925,0.0023899131920188665,0.8510264754295349,0.004123360384255648
253,253,253,0.8735394477844238,0.0074528479017317295,0.9005420804023743,0.007941962219774723
297,297,297,0.8784729242324829,0.002262509660795331,0.7851824760437012,0.006078979931771755
598,598,598,0.4074087142944336,0.34426867961883545,0.347066730260849,0.3363053798675537
780,780,780,0.8997789025306702,0.0064277034252882,0.8766118288040161,0.02945266105234623
160,160,160,0.7932786345481873,0.006100628990679979,0.8268693685531616,0.007114737760275602
398,398,398,0.8432310819625854,0.0005901313270442188,0.8529934287071228,0.0005895973881706595
436,436,436,0.8830713033676147,0.0071098776534199715,0.8922350406646729,0.010366711765527725
383,383,383,0.8507001399993896,0.023682042956352234,0.8607947826385498,0.02573375217616558
985,985,985,0.9058035016059875,0.0011192456586286426,0.882845401763916,0.0015341881662607193
412,412,412,0.6813461184501648,0.14731891453266144,0.618595540523529,0.14762337505817413
697,697,697,0.816700279712677,0.0295197032392025,0.820430338382721,0.018158679828047752
570,570,570,0.8564797043800354,0.03795681148767471,0.8808521032333374,0.02721557393670082
914,914,914,0.7476354837417603,0.1308738738298416,0.5841047167778015,0.23933278024196625
495,495,495,0.9065278172492981,0.004400377627462149,0.8993209004402161,0.003604987869039178
419,419,419,0.736461877822876,0.0492069348692894,0.7479206919670105,0.053450409322977066
243,243,243,0.8586707711219788,0.03895449638366699,0.8248878717422485,0.0475003756582737
559,559,559,0.8480284810066223,0.0028684642165899277,0.8692072629928589,0.004266913048923016
728,728,728,0.8500078320503235,0.016060225665569305,0.6159413456916809,0.04007804021239281
299,299,299,0.7533433437347412,0.09114711731672287,0.7438188195228577,0.09677252173423767
750,750,750,0.5662938952445984,0.06397338956594467,0.13113611936569214,0.036600127816200256
685,685,685,0.8553694486618042,0.0009080814197659492,0.8796973824501038,0.0008082462591119111
769,769,769,0.911794126033783,0.002816883148625493,0.8163216710090637,0.009137761779129505
666,666,666,0.8992030024528503,0.0006893760873936117,0.9132631421089172,0.0011963307624682784
426,426,426,0.7713251113891602,0.019038381054997444,0.7916123867034912,0.016655299812555313
47,47,47,0.8759617209434509,0.007167710456997156,0.8911740779876709,0.007528566289693117
832,832,832,0.8947667479515076,0.0024327184073626995,0.8976576328277588,0.002235087798908353
671,671,671,0.8852401375770569,0.007342079654335976,0.7339991927146912,0.015386280603706837
156,156,156,0.8942422866821289,0.009520847350358963,0.8478512167930603,0.015308448113501072
513,513,513,0.9009777903556824,0.0033423337154090405,0.9098585247993469,0.006032252684235573
704,704,704,0.8678391575813293,0.001443745568394661,0.8665319085121155,0.0010259359842166305
827,827,827,0.4683768153190613,0.19458284974098206,0.31680187582969666,0.214736670255661
281,281,281,0.7153283357620239,0.09540558606386185,0.651553750038147,0.10689394921064377
227,227,227,0.9471871852874756,0.005871504079550505,0.9447979927062988,0.006980392150580883
25,25,25,0.8273139595985413,0.02216539904475212,0.8315867185592651,0.020362570881843567
287,287,287,0.8542588353157043,0.0009091806714423001,0.8557736277580261,0.001707445364445448
694,694,694,0.8752630949020386,0.0005275255534797907,0.8866729736328125,0.0005318703479133546
872,872,872,0.8859252333641052,0.0059814839623868465,0.8584782481193542,0.007849341258406639
643,643,643,0.46889424324035645,0.06189819797873497,0.5217750072479248,0.02653985098004341
58,58,58,0.7211903929710388,0.06298241764307022,0.7641705274581909,0.058247461915016174
830,830,830,0.8842630982398987,0.004185679834336042,0.8260091543197632,0.006296621635556221
546,546,546,0.719011127948761,0.06490154564380646,0.697124719619751,0.06669405847787857
218,218,218,0.8881410956382751,0.004051062278449535,0.8904067873954773,0.006467784754931927
751,751,751,0.8642749190330505,0.015359090641140938,0.842128336429596,0.023015208542346954
180,180,180,0.536253809928894,0.24648426473140717,0.4856400489807129,0.23123449087142944
430,430,430,0.8629910945892334,0.0007333401590585709,0.8772640824317932,0.0008116415119729936
222,222,222,0.849220871925354,0.025784188881516457,0.7667289972305298,0.056135144084692
952,952,952,0.8874925374984741,0.001188786467537284,0.9196431040763855,0.0012246270198374987
728,728,728,0.5258764028549194,0.20000889897346497,0.4817054271697998,0.09742225706577301
938,938,938,0.8899497985839844,0.00143404770642519,0.9064111709594727,0.0016809331718832254
66,66,66,0.733559787273407,0.05646819621324539,0.7372777462005615,0.05949319526553154
523,523,523,0.8547094464302063,0.0014987566974014044,0.8473770022392273,0.0011750429403036833
466,466,466,0.8617767095565796,0.001040962408296764,0.9100825786590576,0.0012592719867825508
875,875,875,0.7676766514778137,0.06356601417064667,0.8373875021934509,0.05487757921218872
569,569,569,0.8517552018165588,0.003316268092021346,0.8092696666717529,0.00494740717113018
341,341,341,0.7915138006210327,0.0887974202632904,0.8445262312889099,0.07455131411552429
715,715,715,0.9045100212097168,0.0007138073560781777,0.9084601998329163,0.0007622429984621704
763,763,763,0.8624288439750671,0.0038417044561356306,0.8469539284706116,0.0038641635328531265
114,114,114,0.8986239433288574,0.0027402248233556747,0.910455048084259,0.003105544252321124
614,614,614,0.8956325054168701,0.0028032418340444565,0.8430619239807129,0.008749192580580711
922,922,922,0.7617944478988647,0.0015826501185074449,0.8997267484664917,0.0012939419830217957
979,979,979,0.2639034688472748,0.09484000504016876,0.06305845826864243,0.04831914231181145
193,193,193,0.5962641835212708,0.10781936347484589,0.5726839900016785,0.1144208014011383
861,861,861,0.8517280220985413,0.008557373657822609,0.8410674333572388,0.008711417205631733
930,930,930,0.41940248012542725,0.2829422950744629,0.4018259346485138,0.30305373668670654
322,322,322,0.6465683579444885,0.15030577778816223,0.6050242781639099,0.16538329422473907
975,975,975,0.8707447648048401,0.019714398309588432,0.4596560001373291,0.011800195090472698
989,989,989,0.8830113410949707,0.0019035711884498596,0.8982575535774231,0.0017591590294614434
270,270,270,0.8559713959693909,0.033501241356134415,0.8967656493186951,0.021390464156866074
296,296,296,0.9202236533164978,0.0013600158272311091,0.9181461930274963,0.001524425926618278
234,234,236,0.49331456422805786,0.3265519142150879,0.42838218808174133,0.33344608545303345
554,554,554,0.9176856875419617,0.004284020978957415,0.8964850902557373,0.009843614883720875
271,271,271,0.7595711946487427,0.01619652844965458,0.8264323472976685,0.002266012132167816
446,446,446,0.8209781050682068,0.05420251190662384,0.7797417044639587,0.06461912393569946
