ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
784,784,784,0.8944893479347229,0.005835019983351231,0.8276747465133667,0.011624760925769806
596,596,596,0.8843840956687927,0.004957837983965874,0.901889443397522,0.004912183620035648
535,535,535,0.9149670004844666,0.0017171172657981515,0.8974567651748657,0.0035091640893369913
526,526,526,0.5028352737426758,0.07342519611120224,0.42404696345329285,0.06373164057731628
474,474,474,0.8622145652770996,0.013826015405356884,0.289561003446579,0.13024206459522247
302,302,302,0.8822453022003174,0.009378742426633835,0.8933748006820679,0.010647309944033623
890,890,890,0.8401105403900146,0.00988549180328846,0.8640549182891846,0.005358059424906969
297,297,297,0.9022258520126343,0.0028790398500859737,0.9064385890960693,0.0031616941560059786
452,452,452,0.9222413897514343,0.0006280121742747724,0.9310333728790283,0.0010241596028208733
78,78,78,0.8805068135261536,0.003590889973565936,0.8978444933891296,0.0037874476984143257
499,499,499,0.8811334371566772,0.001284396625123918,0.8633084893226624,0.0017078712116926908
117,117,117,0.8851271271705627,0.0037975250743329525,0.48596638441085815,0.01628517173230648
252,252,252,0.7574149370193481,0.06017186492681503,0.6227389574050903,0.08876725286245346
750,750,750,0.8776845335960388,0.021120740100741386,0.8469875454902649,0.026601113379001617
552,552,552,0.8773870468139648,0.004170667380094528,0.8799511790275574,0.004973805975168943
768,768,768,0.9077834486961365,0.0027292456943541765,0.8173168301582336,0.011016643606126308
33,33,33,0.7287238240242004,0.12048444151878357,0.7764734625816345,0.07370554655790329
473,473,473,0.8901807069778442,0.004268263000994921,0.8893919587135315,0.003904800396412611
192,192,192,0.41958513855934143,0.3359890282154083,0.527167022228241,0.14545300602912903
770,770,770,0.8649190664291382,0.0021556862629950047,0.8448053002357483,0.003330931067466736
92,92,92,0.7916874885559082,0.0019317131955176592,0.7373803853988647,0.003989838063716888
173,173,173,0.8730505704879761,0.0073170969262719154,0.8613365292549133,0.010338383726775646
170,170,170,0.7858319878578186,0.07005657255649567,0.7946043014526367,0.049668215215206146
433,433,433,0.8717424273490906,0.005542593076825142,0.8649461269378662,0.008894761092960835
813,813,813,0.8573712110519409,0.004458906594663858,0.8293972015380859,0.007124254480004311
508,508,508,0.7063721418380737,0.13648374378681183,0.6565079092979431,0.14960438013076782
734,734,734,0.7843503952026367,0.00441339798271656,0.7783315181732178,0.020683957263827324
228,228,228,0.8395922780036926,0.020327890291810036,0.8263028860092163,0.030773676931858063
453,453,453,0.861371636390686,0.01129918359220028,0.7582776546478271,0.02456655539572239
383,383,383,0.9000182747840881,0.019275086000561714,0.8822294473648071,0.02162231132388115
198,198,198,0.8597912192344666,0.039744798094034195,0.866991400718689,0.052906788885593414
916,916,916,0.8795138597488403,0.007390119601041079,0.9074319005012512,0.003478503320366144
209,209,209,0.27859148383140564,0.25007277727127075,0.22519879043102264,0.14434511959552765
756,756,756,0.8108144998550415,0.0994066521525383,0.8151729106903076,0.09840723872184753
433,433,433,0.8085800409317017,0.008557643741369247,0.7980195879936218,0.0078058685176074505
14,14,14,0.8836151957511902,0.0009127737139351666,0.886371374130249,0.001224008621647954
868,868,868,0.7086756825447083,0.01937047392129898,0.6280059218406677,0.022921189665794373
834,834,834,0.5280110836029053,0.0657549798488617,0.6448603868484497,0.03797082602977753
187,187,187,0.856080174446106,0.056910235434770584,0.8406826257705688,0.06456384062767029
465,465,465,0.9130998253822327,0.003259469987824559,0.8437516689300537,0.0035413827281445265
653,653,653,0.9140790700912476,0.0005409028381109238,0.9023246169090271,0.0007046716054901481
277,277,277,0.6385620832443237,0.14284737408161163,0.6697874069213867,0.1398077756166458
279,279,279,0.9099873900413513,0.004626289010047913,0.9101082682609558,0.006720582954585552
847,847,586,0.5454455018043518,0.2753368616104126,0.36883851885795593,0.13181163370609283
823,823,823,0.8752790689468384,0.002036463934928179,0.8103275299072266,0.004371981136500835
194,194,194,0.7273041009902954,0.016867652535438538,0.7710139155387878,0.01983419619500637
716,716,716,0.7993287444114685,0.027401285246014595,0.8487219214439392,0.014713895507156849
653,653,653,0.7897122502326965,0.02774498239159584,0.615943431854248,0.06476730853319168
74,74,74,0.74842768907547,0.0954391360282898,0.756695568561554,0.09131181240081787
269,269,269,0.6423959732055664,0.15553560853004456,0.6376429796218872,0.17536687850952148
981,981,981,0.6209530234336853,0.19798925518989563,0.7365261316299438,0.1276736706495285
871,871,871,0.6400880217552185,0.19973526895046234,0.5581231117248535,0.3175904154777527
569,569,569,0.791719377040863,0.0170744601637125,0.7525136470794678,0.03997315093874931
611,611,611,0.870540976524353,0.010953499935567379,0.6803423166275024,0.01772320456802845
680,680,680,0.7904753088951111,0.03421573340892792,0.6353430151939392,0.08747822046279907
171,171,171,0.6450361609458923,0.09653886407613754,0.5038388967514038,0.15667472779750824
910,910,910,0.9033969640731812,0.02028646133840084,0.8681234121322632,0.042885296046733856
658,658,658,0.8440787196159363,0.005231041461229324,0.8663698434829712,0.0046354373916983604
715,715,715,0.8271459937095642,0.010784607380628586,0.32463833689689636,0.06667282432317734
621,621,621,0.8755308985710144,0.008289012126624584,0.8976632356643677,0.008263148367404938
522,522,522,0.9111984968185425,0.0018365675350651145,0.8070924282073975,0.004155673086643219
568,568,568,0.7589057087898254,0.07318505644798279,0.5695390701293945,0.030843505635857582
663,663,663,0.8943246603012085,0.012700077146291733,0.6673734784126282,0.031757745891809464
290,290,290,0.8610883355140686,0.012970427051186562,0.8562330603599548,0.022391028702259064
530,530,530,0.8095083236694336,0.04026864469051361,0.8096103072166443,0.043736595660448074
892,892,892,0.5527401566505432,0.1680031716823578,0.7067251205444336,0.10374187678098679
460,460,460,0.8728230595588684,0.01598503813147545,0.853481650352478,0.009327491745352745
399,399,399,0.9058043360710144,0.0042344979010522366,0.8965562582015991,0.006482632830739021
61,61,61,0.8291742205619812,0.018940061330795288,0.8240146040916443,0.0343325175344944
233,233,233,0.912850558757782,0.008328777737915516,0.7979090809822083,0.03660361468791962
367,367,367,0.8172705769538879,0.022460391744971275,0.8289692997932434,0.025106772780418396
19,19,19,0.8817230463027954,0.0009433689992874861,0.8794718384742737,0.0013964611571282148
656,656,656,0.6441595554351807,0.08385372161865234,0.5590217709541321,0.10958488285541534
176,176,176,0.9507809281349182,0.010919292457401752,0.9733579158782959,0.008136746473610401
926,926,926,0.6109194159507751,0.16208137571811676,0.5137938261032104,0.13128025829792023
276,276,276,0.8370396494865417,0.02644062228500843,0.026279758661985397,0.022721080109477043
556,556,556,0.6537255048751831,0.04125398397445679,0.11287187784910202,0.06206138804554939
763,763,763,0.7875843048095703,0.0026311748661100864,0.8780492544174194,0.002659480320289731
691,691,691,0.8104642629623413,0.023625260218977928,0.6537855863571167,0.07007987797260284
997,997,997,0.4933954179286957,0.1314338892698288,0.3851265609264374,0.12656712532043457
927,927,927,0.8660358190536499,0.004938053898513317,0.8541080951690674,0.006054488942027092
555,555,555,0.8447876572608948,0.006216397508978844,0.7492743134498596,0.006669015157967806
32,32,32,0.739278256893158,0.050801828503608704,0.6337317228317261,0.05552462115883827
939,939,939,0.8121477365493774,0.02274068258702755,0.8020544648170471,0.030400065705180168
734,734,734,0.8583251237869263,0.018834952265024185,0.8889303207397461,0.01578698121011257
957,957,957,0.8937168717384338,0.0008614493417553604,0.9180953502655029,0.0008368282578885555
770,770,770,0.8518275022506714,0.011384973302483559,0.8607342839241028,0.0036907545290887356
61,61,61,0.8835253119468689,0.02110406756401062,0.8648408055305481,0.02318708784878254
99,99,99,0.860377311706543,0.0024425059091299772,0.8552649617195129,0.0024586592335253954
395,395,395,0.738450288772583,0.009425001218914986,0.7818667888641357,0.00917370617389679
565,565,565,0.8685802221298218,0.002431340981274843,0.9007092714309692,0.0013974965550005436
763,763,763,0.868912398815155,0.001887436374090612,0.9043960571289062,0.0023799873888492584
19,19,19,0.8278636932373047,0.0014756316086277366,0.11939389258623123,0.039487648755311966
329,329,329,0.5924592018127441,0.17682242393493652,0.5633348226547241,0.18378937244415283
338,338,338,0.8628103733062744,0.0010677756508812308,0.837011992931366,0.0011022001272067428
251,251,251,0.8796658515930176,0.0021123276092112064,0.884645938873291,0.0015575283905491233
813,813,813,0.43634241819381714,0.1638965606689453,0.23812620341777802,0.17977656424045563
87,87,87,0.2821071445941925,0.08696329593658447,0.127886563539505,0.07605694234371185
426,426,426,0.8781994581222534,0.0025252627674490213,0.9026810526847839,0.0021785006392747164
510,510,510,0.6679266691207886,0.057427190244197845,0.5312105417251587,0.11850439757108688
19,19,19,0.8634824752807617,0.0012132085394114256,0.8535861968994141,0.001834470429457724
343,343,343,0.8283454775810242,0.015015377663075924,0.8609418869018555,0.014799491502344608
355,355,355,0.8052684664726257,0.018742918968200684,0.7965424060821533,0.03512430936098099
62,62,62,0.6811408996582031,0.1323210746049881,0.7128198742866516,0.11746473610401154
928,928,928,0.7192869186401367,0.08367911726236343,0.7319835424423218,0.07859757542610168
228,228,228,0.8864150047302246,0.0013293619267642498,0.879994809627533,0.001890311948955059
824,824,824,0.8491674661636353,0.008755040355026722,0.8401440382003784,0.011713018640875816
446,446,446,0.82280033826828,0.003150500589981675,0.12049279361963272,0.02947520650923252
87,87,87,0.8729310631752014,0.0017922442639246583,0.9062705636024475,0.0016398838488385081
277,277,277,0.3980512320995331,0.3072815537452698,0.49062246084213257,0.2958115339279175
314,314,314,0.8269047737121582,0.0008557288674637675,0.8042421936988831,0.001195888384245336
22,22,22,0.8834594488143921,0.004233995918184519,0.8748998641967773,0.0019473856082186103
874,874,874,0.890756368637085,0.011850648559629917,0.8657678365707397,0.0305191483348608
295,295,295,0.8887544274330139,0.008342588320374489,0.8532348275184631,0.010837302543222904
144,144,144,0.8750529289245605,0.0007225330336950719,0.8600348830223083,0.0013325333129614592
752,752,752,0.8742799758911133,0.0059401243925094604,0.7531395554542542,0.009294610470533371
519,519,519,0.8990691900253296,0.0019738480914384127,0.7242872714996338,0.004352145362645388
520,520,520,0.8834729194641113,0.010177917778491974,0.8846798539161682,0.012388290837407112
774,774,774,0.851353645324707,0.016430886462330818,0.7969138026237488,0.021608129143714905
862,862,862,0.8056700825691223,0.043957021087408066,0.8011171817779541,0.05701569840312004
978,978,978,0.7378779053688049,0.07330310344696045,0.603511393070221,0.09496278315782547
156,156,156,0.7962289452552795,0.008227529004216194,0.8879088163375854,0.00551171600818634
626,626,626,0.8426750898361206,0.008364514447748661,0.9652740359306335,0.004473959095776081
367,367,367,0.8605748414993286,0.003990390338003635,0.8902251720428467,0.0032872590236365795
800,800,800,0.38850224018096924,0.3434472978115082,0.3325113356113434,0.019996710121631622
78,78,78,0.8522748351097107,0.0016688625328242779,0.8476654887199402,0.0018505067564547062
819,819,819,0.9054027199745178,0.011701259762048721,0.8697922825813293,0.023532716557383537
571,571,571,0.8608125448226929,0.000774815387558192,0.8258761167526245,0.0010868578683584929
497,497,497,0.9156464338302612,0.009542114101350307,0.8798995018005371,0.016394801437854767
905,905,905,0.8371632099151611,0.012628152966499329,0.8443593382835388,0.014977005310356617
787,787,787,0.7140651345252991,0.1304571032524109,0.3898659944534302,0.15804652869701385
538,538,538,0.8973544239997864,0.002632951131090522,0.8851136565208435,0.004423529841005802
949,949,949,0.9065523147583008,0.0003777801466640085,0.9143991470336914,0.0004902762011624873
62,62,62,0.41193830966949463,0.2063124179840088,0.3791118562221527,0.22396811842918396
2,2,2,0.8208979964256287,0.03156730532646179,0.8344933390617371,0.033510807901620865
447,447,447,0.8817678093910217,0.03152637183666229,0.894853413105011,0.013748066499829292
399,399,399,0.8946627974510193,0.014336790889501572,0.6073508858680725,0.046881262212991714
310,310,310,0.8837689161300659,0.0012588980607688427,0.8705020546913147,0.0024191855918616056
642,642,642,0.8862974643707275,0.0023812525905668736,0.8997775316238403,0.0021583233028650284
113,113,113,0.8733507394790649,0.015092953108251095,0.01861603744328022,0.017665330320596695
676,676,676,0.8195177316665649,0.020809439942240715,0.22674678266048431,0.04331958293914795
466,466,466,0.874546229839325,0.003251028712838888,0.871317982673645,0.004990928806364536
268,268,268,0.9456266760826111,0.0022287266328930855,0.9032750725746155,0.005794159136712551
130,130,130,0.8934139013290405,0.0004228225152473897,0.8854147791862488,0.0004956332850269973
212,212,212,0.7144100069999695,0.1305437535047531,0.5984528660774231,0.19307953119277954
948,948,948,0.731497585773468,0.1195366382598877,0.6850541830062866,0.07796880602836609
162,162,162,0.923655092716217,0.007230693940073252,0.9044715166091919,0.013585236854851246
707,707,707,0.8500791192054749,0.01943417266011238,0.8624939918518066,0.019479263573884964
511,511,511,0.5286766290664673,0.29183340072631836,0.5435610413551331,0.23059093952178955
475,475,475,0.8650449514389038,0.004633317235857248,0.8972160816192627,0.0007736565894447267
81,81,81,0.8809632658958435,0.001417272724211216,0.8655754923820496,0.00177728570997715
640,640,640,0.824928879737854,0.0019059795886278152,0.8442095518112183,0.001622028648853302
817,817,817,0.5150420069694519,0.23060272634029388,0.5762240290641785,0.23253175616264343
183,183,183,0.8494980335235596,0.006372428964823484,0.884438693523407,0.005140162073075771
99,99,99,0.7804762721061707,0.01114475168287754,0.78912353515625,0.01278857421129942
3,3,3,0.7024672627449036,0.1467127650976181,0.6438080668449402,0.2201104313135147
96,96,96,0.9084483981132507,0.0015060685109347105,0.5778089761734009,0.009526250883936882
560,560,560,0.839455246925354,0.001052863895893097,0.8508681058883667,0.001063505420461297
293,293,293,0.8864829540252686,0.0018523638136684895,0.8598356246948242,0.003167387330904603
491,491,491,0.9088346362113953,0.0005112908547744155,0.9172422885894775,0.0005184395704418421
376,376,376,0.8797523975372314,0.0022477339953184128,0.9019277095794678,0.001534748007543385
263,263,263,0.8570957779884338,0.06415966153144836,0.8627970218658447,0.07072778791189194
458,458,458,0.8957506418228149,0.0010537287453189492,0.8815118670463562,0.0012638663174584508
946,946,946,0.8851487636566162,0.005101809743791819,0.8945484757423401,0.005142868496477604
457,457,457,0.8389026522636414,0.008294560946524143,0.8055033087730408,0.014007496647536755
43,43,43,0.9109618067741394,0.00231834570877254,0.916028618812561,0.0017634050454944372
488,488,488,0.9149691462516785,0.003370626363903284,0.9477025270462036,0.003221245016902685
560,560,560,0.7303735613822937,0.00660116970539093,0.7506992816925049,0.006393374875187874
219,219,219,0.7918812036514282,0.03501029685139656,0.751964807510376,0.047287896275520325
341,341,341,0.6476350426673889,0.16760672628879547,0.5419855713844299,0.19715651869773865
87,87,87,0.8697589039802551,0.001276280265301466,0.8749701380729675,0.001064920681528747
145,145,145,0.8998613953590393,0.0004165512218605727,0.39358898997306824,0.014396831393241882
804,804,804,0.8385303616523743,0.008593435399234295,0.7505560517311096,0.015948211774230003
550,550,550,0.5363030433654785,0.3722253441810608,0.520058810710907,0.3900773823261261
82,82,82,0.8295468091964722,0.06305982917547226,0.7915104031562805,0.08736653625965118
829,829,829,0.871124267578125,0.007387271150946617,0.6973458528518677,0.022408461198210716
607,607,607,0.8682900071144104,0.0025481341872364283,0.8673568367958069,0.0031937866006046534
58,58,58,0.8781741857528687,0.005582978017628193,0.8562461137771606,0.006150698289275169
884,884,884,0.8720282316207886,0.002526841824874282,0.8952101469039917,0.003386453492566943
480,480,480,0.8645910024642944,0.024118809029459953,0.6555600762367249,0.028309542685747147
607,607,607,0.884762704372406,0.00040430951048620045,0.9044111371040344,0.000579123676288873
694,694,694,0.8496334552764893,0.0006276674685068429,0.8484273552894592,0.0010992245515808463
155,155,155,0.8626075387001038,0.05429812893271446,0.8871273398399353,0.05445701256394386
452,452,452,0.8598558306694031,0.0037735444493591785,0.8536342978477478,0.0060792528092861176
504,504,504,0.29446905851364136,0.18857911229133606,0.05762138590216637,0.05092506855726242
206,206,206,0.8740425109863281,0.019829224795103073,0.8751360774040222,0.021366026252508163
717,717,717,0.7721862196922302,0.04121992364525795,0.6372357606887817,0.05347217991948128
165,165,165,0.8374027013778687,0.019099652767181396,0.8277648687362671,0.038829296827316284
367,367,365,0.8239030838012695,0.026070909574627876,0.07326441258192062,0.0319700762629509
989,989,989,0.753279983997345,0.009842994622886181,0.7888633608818054,0.0071516502648591995
465,465,465,0.8772364854812622,0.001481498940847814,0.9367271661758423,0.0008411133312620223
186,186,186,0.890472412109375,0.025477206334471703,0.8608576059341431,0.03245308995246887
93,93,93,0.8021098971366882,0.059990864247083664,0.8099644184112549,0.06426557898521423
885,885,885,0.8522360324859619,0.00865884218364954,0.7368608117103577,0.02677280269563198
162,162,162,0.890302836894989,0.015560938976705074,0.812300980091095,0.023080065846443176
608,608,608,0.8169079422950745,0.005489473231136799,0.842067301273346,0.0049499766901135445
384,384,384,0.8955358862876892,0.0013007416855543852,0.8942378163337708,0.0018402199493721128
223,223,223,0.6058518886566162,0.160817950963974,0.6580833196640015,0.13369837403297424
3,3,3,0.8820033073425293,0.017277617007493973,0.8804137110710144,0.018286000937223434
309,309,309,0.8417162299156189,0.0033902276773005724,0.7912161946296692,0.0064751519821584225
566,566,566,0.8466677665710449,0.014083749614655972,0.8424363732337952,0.014742723666131496
859,859,859,0.3260576128959656,0.15113799273967743,0.18345707654953003,0.1643470972776413
187,187,187,0.5727731585502625,0.09212196618318558,0.19611042737960815,0.04910067468881607
237,237,237,0.9387234449386597,0.008378579281270504,0.33061379194259644,0.03449343144893646
805,805,805,0.8452675938606262,0.0017018760554492474,0.4839378595352173,0.007048687897622585
15,15,15,0.768589198589325,0.010327935218811035,0.661527693271637,0.03446720540523529
155,155,155,0.8416379690170288,0.08119434118270874,0.8329547047615051,0.11474260687828064
79,79,79,0.8661473989486694,0.0006673227180726826,0.8762272596359253,0.000868027622345835
315,315,315,0.9010723829269409,0.010812130756676197,0.8533076643943787,0.024407660588622093
586,586,586,0.7790719866752625,0.07542416453361511,0.643476128578186,0.15783438086509705
722,722,722,0.8750215768814087,0.000668151886202395,0.9041451215744019,0.0005484536522999406
274,274,274,0.9080185890197754,0.005258710123598576,0.9261606335639954,0.007549844682216644
224,224,224,0.9092243909835815,0.003013778477907181,0.9259891510009766,0.005734357517212629
284,284,284,0.8313993811607361,0.00493855495005846,0.7308155298233032,0.010905778035521507
602,602,602,0.9265410304069519,0.007174486760050058,0.871738612651825,0.019498104229569435
866,866,866,0.9121456742286682,0.006025040056556463,0.9105352163314819,0.006929169874638319
274,274,274,0.8966191411018372,0.0013065452221781015,0.8888299465179443,0.0016845654463395476
