ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
680,680,680,0.9138177037239075,0.003496113931760192,0.8731821179389954,0.0042819008231163025
64,64,64,0.842739999294281,0.02449989691376686,0.26858365535736084,0.15727053582668304
891,891,891,0.8129634261131287,0.01975388266146183,0.6179654002189636,0.011745277792215347
418,418,418,0.9095945358276367,0.003387005068361759,0.8842639327049255,0.00440544169396162
732,732,732,0.9086641073226929,0.002536958549171686,0.9220799207687378,0.002743446035310626
805,805,805,0.8491024971008301,0.004691445268690586,0.8252861499786377,0.009176998399198055
771,771,771,0.8497396111488342,0.0326593853533268,0.3635008931159973,0.015993664041161537
900,900,900,0.9181869029998779,0.002189767314121127,0.9280719757080078,0.009774547070264816
680,680,680,0.9144372344017029,0.0007671266794204712,0.9189141988754272,0.0013703890144824982
784,784,784,0.8944893479347229,0.005835019983351231,0.8259629607200623,0.010421701706945896
823,823,823,0.2534603178501129,0.06433255225419998,0.11641538888216019,0.04323199391365051
722,722,722,0.889348030090332,0.0010079636704176664,0.9103498458862305,0.0009062495664693415
443,443,443,0.9064143300056458,0.0009467968484386802,0.9360752105712891,0.0006667210254818201
500,500,500,0.813460111618042,0.007915145717561245,0.7867302298545837,0.010761221870779991
10,10,10,0.8630146980285645,0.01631297916173935,0.2605072855949402,0.028278039768338203
13,13,13,0.8721719980239868,0.0020238698925822973,0.8913317918777466,0.001769411494024098
326,326,326,0.8944537043571472,0.0018629032419994473,0.8972300291061401,0.002155028050765395
367,367,367,0.7896202206611633,0.008649839088320732,0.8133060932159424,0.00742357037961483
317,317,317,0.8900396823883057,0.00280615477822721,0.8992555141448975,0.0029878614004701376
207,207,207,0.870843231678009,0.012160304933786392,0.6829116940498352,0.028318967670202255
654,654,654,0.9217068552970886,0.005576209630817175,0.9107591509819031,0.011434143409132957
939,939,939,0.7639468312263489,0.03462647274136543,0.8020554184913635,0.021356234326958656
719,719,719,0.8617569208145142,0.005039773881435394,0.8602567911148071,0.0062355161644518375
952,952,952,0.885442316532135,0.00043579607154242694,0.9093998670578003,0.0004294772807043046
510,510,510,0.30837109684944153,0.16783089935779572,0.20908962190151215,0.14225634932518005
161,161,161,0.7234427332878113,0.045718755573034286,0.7742184996604919,0.039426837116479874
892,892,892,0.8893224000930786,0.0126273138448596,0.8973381519317627,0.012460808269679546
619,619,619,0.3928030729293823,0.10587488114833832,0.39996230602264404,0.08195263147354126
853,853,853,0.8263289332389832,0.0018046193290501833,0.863781213760376,0.0012850292259827256
439,439,439,0.8488029837608337,0.027033066377043724,0.7634618878364563,0.03394186496734619
597,597,597,0.8732595443725586,0.036345984786748886,0.8447077870368958,0.03065570257604122
569,569,569,0.8819090723991394,0.0030975297559052706,0.8900018334388733,0.006742488592863083
484,484,484,0.7989898324012756,0.033183883875608444,0.8155069351196289,0.03491167724132538
395,395,395,0.885757327079773,0.0010665737790986896,0.012622933834791183,0.00448363833129406
283,283,283,0.9124478101730347,0.0014046280412003398,0.8650161027908325,0.0053623877465724945
955,955,955,0.8470157980918884,0.01777316816151142,0.8985439538955688,0.0035586801823228598
74,74,74,0.516567051410675,0.36048299074172974,0.4283439815044403,0.4041375517845154
792,792,788,0.47818079590797424,0.0939970389008522,0.04258248955011368,0.023704074323177338
95,95,95,0.8915911316871643,0.002468721941113472,0.02762850746512413,0.013933662325143814
432,432,432,0.8639965057373047,0.024821249768137932,0.8758437633514404,0.028336312621831894
918,918,918,0.8590025305747986,0.0018682857044041157,0.8458729386329651,0.0013619705568999052
349,349,349,0.6210113763809204,0.2256287932395935,0.6462516784667969,0.2008029967546463
508,508,508,0.5587284564971924,0.17189453542232513,0.5933274626731873,0.1636805385351181
546,546,546,0.8570969104766846,0.010242465883493423,0.8194543123245239,0.016656139865517616
559,559,559,0.8943782448768616,0.0012161252088844776,0.9018999934196472,0.001265522907488048
512,512,512,0.8418498039245605,0.018091799691319466,0.848750114440918,0.017703374847769737
401,401,401,0.9006344079971313,0.0009510222589597106,0.8668009042739868,0.011576621793210506
762,762,762,0.8543788194656372,0.020542437210679054,0.8270373940467834,0.030525140464305878
710,710,710,0.644206166267395,0.1770378053188324,0.6042527556419373,0.18053682148456573
803,803,803,0.9267441034317017,0.004589417949318886,0.9187051653862,0.0054163276217877865
884,884,884,0.8998867273330688,0.002605847315862775,0.8698341250419617,0.0050348686054348946
639,639,639,0.4709925055503845,0.25203967094421387,0.325422078371048,0.1981329470872879
43,43,43,0.6690534353256226,0.07450143992900848,0.6545581817626953,0.05820745229721069
567,567,567,0.9005826711654663,0.021181592717766762,0.7562624216079712,0.031107455492019653
485,485,754,0.26182791590690613,0.2372858226299286,0.3432716131210327,0.24225139617919922
202,202,202,0.6548579335212708,0.09765862673521042,0.4432259500026703,0.14298813045024872
765,765,765,0.9340091347694397,0.0008231066167354584,0.955879807472229,0.0006549053359776735
649,649,649,0.8831315636634827,0.0037355059757828712,0.8954861760139465,0.0071035707369446754
585,585,631,0.5082073211669922,0.2330901175737381,0.3106118440628052,0.2947344481945038
530,530,530,0.8859236240386963,0.003231714479625225,0.8727391362190247,0.003169229021295905
592,592,592,0.891247034072876,0.002778323832899332,0.8352502584457397,0.006117392331361771
73,73,73,0.4466038644313812,0.33628296852111816,0.37282299995422363,0.3689223527908325
866,866,866,0.7099939584732056,0.05188366398215294,0.7369868159294128,0.05337579920887947
951,951,951,0.8805066347122192,0.0025238560047000647,0.8853533864021301,0.003213890828192234
146,146,146,0.865967869758606,0.0006975567666813731,0.8821744322776794,0.0007722919108346105
947,947,947,0.8602678179740906,0.030935853719711304,0.8777298331260681,0.025726711377501488
344,344,344,0.8449088335037231,0.0008013251353986561,0.6833335757255554,0.007128982339054346
324,324,324,0.894045889377594,0.001859080046415329,0.8906132578849792,0.0018758345395326614
866,866,866,0.7397524118423462,0.08920657634735107,0.668881356716156,0.11559338122606277
975,975,975,0.7740879654884338,0.07384955137968063,0.39107808470726013,0.05919830873608589
93,93,370,0.7016385793685913,0.15404020249843597,0.00575612997636199,0.004481554497033358
627,627,627,0.8559882640838623,0.0014808151172474027,0.8331896066665649,0.0015611572889611125
54,54,54,0.7164319157600403,0.023068638518452644,0.6489191055297852,0.04802221432328224
806,806,806,0.809703528881073,0.004964793566614389,0.8323779106140137,0.0057696509175002575
760,760,760,0.8406538367271423,0.003986609634011984,0.8921034932136536,0.002046489156782627
962,962,962,0.9212834239006042,0.0022542166989296675,0.8716935515403748,0.0036811837926506996
175,175,175,0.9132856130599976,0.005627423990517855,0.9089178442955017,0.005703320726752281
255,255,255,0.8507866263389587,0.026012588292360306,0.8312259316444397,0.022321611642837524
71,71,71,0.8708021640777588,0.0013117468915879726,0.7541952729225159,0.004350298084318638
108,108,108,0.8736717104911804,0.005443562753498554,0.8746687769889832,0.0067563122138381
592,592,592,0.8646156191825867,0.001000172458589077,0.8786934018135071,0.0014223461039364338
363,363,363,0.8636720180511475,0.0005236986326053739,0.8597427606582642,0.00044709094800055027
729,729,729,0.7262623906135559,0.06272178143262863,0.7779662609100342,0.05448180437088013
285,285,285,0.7579004168510437,0.10853373259305954,0.7989732027053833,0.040878329426050186
766,766,766,0.8716787099838257,0.0019404037157073617,0.8731984496116638,0.002303638495504856
965,965,965,0.893714189529419,0.003131056670099497,0.8803507685661316,0.0039938753470778465
523,523,523,0.890529990196228,0.00774778239428997,0.8107401132583618,0.006463419646024704
69,69,69,0.8844177722930908,0.0007748904172331095,0.8956837058067322,0.0007607446168549359
216,216,216,0.8849079608917236,0.006890575401484966,0.8953128457069397,0.013623816892504692
576,576,576,0.8838853240013123,0.0005642513860948384,0.9002378582954407,0.0005081403651274741
512,512,512,0.887527585029602,0.011309357360005379,0.9011184573173523,0.01158209890127182
793,793,793,0.4948670268058777,0.3681269586086273,0.668561577796936,0.180742546916008
138,138,138,0.8451986312866211,0.0006956692086532712,0.7519014477729797,0.0017093957867473364
974,974,974,0.40077972412109375,0.27117931842803955,0.4338878095149994,0.2296105921268463
843,843,843,0.5789230465888977,0.07120487838983536,0.3390308618545532,0.03064463473856449
630,630,630,0.7494834661483765,0.18726404011249542,0.5604016184806824,0.3064279556274414
590,590,590,0.681009829044342,0.11096439510583878,0.5866767168045044,0.18055833876132965
207,207,207,0.8781651258468628,0.027172043919563293,0.888762891292572,0.018374480307102203
367,367,367,0.5788901448249817,0.060577988624572754,0.07322491705417633,0.025208061560988426
454,454,454,0.8362641930580139,0.024235034361481667,0.7388960123062134,0.06722542643547058
878,878,878,0.7184939980506897,0.1673995703458786,0.6722690463066101,0.19490604102611542
404,404,404,0.8050501346588135,0.06095854938030243,0.8367398381233215,0.06125483289361
574,574,574,0.8615246415138245,0.000804763869382441,0.00669842679053545,0.0030723088420927525
758,758,758,0.8518685102462769,0.01008943747729063,0.5528599619865417,0.01683506928384304
899,899,899,0.5469536185264587,0.20464357733726501,0.5266181826591492,0.22988195717334747
221,221,221,0.8901744484901428,0.011568478308618069,0.8860582113265991,0.01583022065460682
831,831,831,0.6270110011100769,0.13415765762329102,0.6755641102790833,0.11028775572776794
820,820,820,0.8812462687492371,0.003833682043477893,0.8976234793663025,0.0033721732906997204
834,834,834,0.3574884533882141,0.11661475151777267,0.4131341576576233,0.049066249281167984
488,488,488,0.8428009152412415,0.01984867826104164,0.799098789691925,0.03211904317140579
313,313,313,0.866823673248291,0.0018089886289089918,0.3451216518878937,0.009427889250218868
745,745,745,0.8698640465736389,0.0026003592647612095,0.8785907626152039,0.0017608585767447948
20,20,20,0.851759672164917,0.0013762483140453696,0.8813244104385376,0.0011917779920622706
328,328,116,0.3972007930278778,0.28009679913520813,0.3225250542163849,0.26419952511787415
629,629,629,0.8731185793876648,0.004337189253419638,0.9009425044059753,0.004405098967254162
855,855,850,0.7401731014251709,0.16101610660552979,0.4289907217025757,0.1427234560251236
690,690,690,0.6518459916114807,0.13748466968536377,0.3732466697692871,0.26636746525764465
161,161,161,0.7767267227172852,0.03321331366896629,0.7458726763725281,0.04649237543344498
24,24,24,0.870501697063446,0.0008650722447782755,0.8651076555252075,0.0017182262381538749
262,262,262,0.8319082260131836,0.02591896615922451,0.8177309632301331,0.010000467300415039
840,840,840,0.8811091780662537,0.011450417339801788,0.8827111721038818,0.011240707710385323
305,305,305,0.36804232001304626,0.2166001945734024,0.31691715121269226,0.28210631012916565
903,903,903,0.6088975071907043,0.14322198927402496,0.5819914937019348,0.14140741527080536
288,288,288,0.8849886059761047,0.015541649423539639,0.9000788331031799,0.013790320605039597
273,273,273,0.905741274356842,0.010451123118400574,0.4571325480937958,0.12411121279001236
598,598,598,0.4074087142944336,0.34426867961883545,0.42417043447494507,0.29478663206100464
573,573,573,0.8704333305358887,0.0014398787170648575,0.8697604537010193,0.001904817996546626
55,55,55,0.8778462409973145,0.024390291422605515,0.8440533876419067,0.040951281785964966
879,879,879,0.7658514380455017,0.07181206345558167,0.4491732120513916,0.16538624465465546
343,343,343,0.7830056548118591,0.02802027389407158,0.6988855600357056,0.044317103922367096
982,982,982,0.8991391658782959,0.01360810175538063,0.5308877825737,0.037993356585502625
859,859,859,0.8917965292930603,0.009618871845304966,0.8709394335746765,0.009186333045363426
276,276,276,0.8972653150558472,0.016370151191949844,0.9153011441230774,0.015193385072052479
351,351,351,0.8620003461837769,0.003984710667282343,0.8962743282318115,0.006387449335306883
942,942,868,0.9196810126304626,0.0035397259052842855,0.00696121109649539,0.005461101885885
55,55,55,0.811385452747345,0.06285200268030167,0.8182305693626404,0.07375127077102661
823,823,823,0.870356559753418,0.013967921026051044,0.8642949461936951,0.013895286247134209
539,539,539,0.8082733750343323,0.00462629459798336,0.6756923198699951,0.004151888657361269
713,713,713,0.8814065456390381,0.011652899906039238,0.8520777225494385,0.006908658426254988
525,525,525,0.8359124660491943,0.02561802789568901,0.750923752784729,0.022443704307079315
808,808,808,0.9411242008209229,0.0060390690341591835,0.9237905740737915,0.008616317994892597
667,667,667,0.5975852608680725,0.2800971269607544,0.5926859974861145,0.31012219190597534
447,447,447,0.7337686419487,0.05274198576807976,0.6011660099029541,0.01103285513818264
136,136,136,0.8675164580345154,0.00111864332575351,0.8401651382446289,0.0021681319922208786
198,198,198,0.6536006927490234,0.15691930055618286,0.6045929193496704,0.2627072334289551
42,42,42,0.926015317440033,0.0010474186856299639,0.9350233674049377,0.0012108751107007265
19,19,19,0.9050281047821045,0.0005550176720134914,0.9079689383506775,0.0006169755361042917
715,715,715,0.8669450283050537,0.006806497927755117,0.7943437099456787,0.03187555819749832
509,509,509,0.8753823637962341,0.02684801258146763,0.788841187953949,0.06903073191642761
37,37,37,0.4635135531425476,0.3798147439956665,0.4903251528739929,0.3023810386657715
354,354,354,0.8479412198066711,0.008677561767399311,0.666903555393219,0.021419890224933624
952,952,952,0.9223306179046631,0.00030377853545360267,0.8867706060409546,0.0005421880632638931
820,820,820,0.847946047782898,0.014802711084485054,0.8507669568061829,0.014533905312418938
791,791,791,0.71272873878479,0.15403693914413452,0.5368540287017822,0.2005983144044876
429,429,429,0.8577719926834106,0.001528738415800035,0.8755900263786316,0.0017103651771321893
990,990,990,0.8628866672515869,0.0009703392279334366,0.8812500834465027,0.0007023713551461697
595,595,595,0.3640800416469574,0.35912975668907166,0.334703266620636,0.3231986165046692
591,591,591,0.916143536567688,0.005451801232993603,0.8451065421104431,0.005853714421391487
594,594,594,0.8826794028282166,0.0008870814344845712,0.8720216155052185,0.0010700459824874997
460,460,460,0.877983570098877,0.006115055177360773,0.4921087622642517,0.02480670064687729
440,440,440,0.7867382168769836,0.012644202448427677,0.7768852710723877,0.023818310350179672
545,545,545,0.898876428604126,0.0006026810733601451,0.9283583760261536,0.0004851749399676919
463,463,470,0.5531265735626221,0.13654138147830963,0.11628299951553345,0.07695107161998749
670,670,670,0.7768750786781311,0.11827508360147476,0.8047723174095154,0.09814175218343735
917,917,917,0.8860595226287842,0.0035464575048536062,0.4160305857658386,0.020442921668291092
193,193,193,0.43443775177001953,0.2577821612358093,0.48349276185035706,0.21522241830825806
143,143,143,0.861688494682312,0.0007208556053228676,0.7805311679840088,0.0041372827254235744
941,941,941,0.851808488368988,0.009895375929772854,0.8896497488021851,0.008195645175874233
305,305,305,0.738774299621582,0.01327445823699236,0.4865592122077942,0.02525251917541027
362,362,362,0.8812295198440552,0.0010471761925145984,0.8623027801513672,0.0014371272409334779
46,46,46,0.8596203923225403,0.01988927461206913,0.8604142665863037,0.027425207197666168
252,252,252,0.86190265417099,0.034453656524419785,0.8809523582458496,0.03889735788106918
287,287,287,0.8569361567497253,0.0013299137353897095,0.891165554523468,0.0014059726381674409
533,533,533,0.8511907458305359,0.0017774400766938925,0.838647186756134,0.002502504736185074
111,111,111,0.9166870713233948,0.0008905151044018567,0.5450462698936462,0.01031914446502924
918,918,918,0.9309219121932983,0.0008989740163087845,0.935431182384491,0.0010360031155869365
476,476,476,0.8685685396194458,0.0007105249678716063,0.8923254609107971,0.000564039044547826
456,456,456,0.8599898815155029,0.0033380058594048023,0.883951723575592,0.004227966070175171
236,236,236,0.8557752966880798,0.027454691007733345,0.861895740032196,0.03665958717465401
399,399,399,0.8920812010765076,0.006906139198690653,0.6571403741836548,0.01679529994726181
462,462,462,0.7735744714736938,0.021462557837367058,0.8251004219055176,0.030520273372530937
946,946,946,0.8118690848350525,0.0105875413864851,0.8060721755027771,0.011451837606728077
968,968,968,0.8019924163818359,0.09967734664678574,0.31348708271980286,0.14560121297836304
840,840,840,0.70046466588974,0.07568871974945068,0.6771343350410461,0.0629308894276619
119,119,119,0.9197056889533997,0.003572680987417698,0.8964904546737671,0.005755485501140356
379,379,379,0.9476262331008911,0.0047376882284879684,0.921455442905426,0.00690816156566143
520,520,520,0.7798405289649963,0.0448421947658062,0.7109084129333496,0.04813578724861145
766,766,766,0.9016795754432678,0.0008988591725938022,0.9096755981445312,0.000939433288294822
424,424,424,0.843704342842102,0.014125959947705269,0.7255860567092896,0.00709953298792243
322,322,322,0.9021227955818176,0.001057344488799572,0.8938059210777283,0.0020998299587517977
846,846,846,0.5636548399925232,0.3028852641582489,0.5534904599189758,0.3449973165988922
190,190,216,0.2949085533618927,0.23381318151950836,0.3080025315284729,0.2848275303840637
828,828,828,0.6067016124725342,0.17584052681922913,0.6773440837860107,0.0844799280166626
770,770,770,0.8866539001464844,0.0027080695144832134,0.8700105547904968,0.0025213139597326517
641,641,641,0.9235085844993591,0.0005328900879248977,0.9357858300209045,0.0012246273690834641
286,286,286,0.8548735976219177,0.0017508416203781962,0.8546598553657532,0.0021527002099901438
315,315,315,0.9176186323165894,0.008144339546561241,0.9086182117462158,0.013599617406725883
283,283,283,0.8796132206916809,0.0030706890393048525,0.8250136971473694,0.0077922591008245945
58,58,111,0.7527307868003845,0.016305048018693924,0.004160542972385883,0.0040887705981731415
737,737,737,0.8309845328330994,0.0022356612607836723,0.8281265497207642,0.0023807024117559195
756,756,756,0.9095616936683655,0.015620185062289238,0.7531881928443909,0.039734501391649246
977,977,977,0.7181161046028137,0.016768986359238625,0.6355797052383423,0.017029697075486183
70,70,70,0.8626161217689514,0.0012130551040172577,0.8658297657966614,0.001606655539944768
60,60,60,0.8547359704971313,0.020520346239209175,0.8473712801933289,0.027716785669326782
827,827,827,0.8256101608276367,0.07769429683685303,0.7419430613517761,0.13639909029006958
120,120,120,0.8476155400276184,0.05902838706970215,0.8994319438934326,0.03672022372484207
826,826,826,0.9210070967674255,0.0016286239260807633,0.10461550205945969,0.027138907462358475
877,877,877,0.8105071783065796,0.001381531124934554,0.8432049751281738,0.0017968491883948445
970,970,970,0.7998977303504944,0.039246175438165665,0.7259593605995178,0.05728662759065628
357,357,357,0.7450178861618042,0.044120077043771744,0.49194425344467163,0.06159906089305878
295,295,295,0.7177004814147949,0.025700077414512634,0.5716146230697632,0.03895949199795723
543,543,543,0.637747585773468,0.22615182399749756,0.6448773145675659,0.25319981575012207
986,986,986,0.9016143083572388,0.0003073517873417586,0.9075159430503845,0.0003177163889631629
385,385,385,0.7675907611846924,0.089634470641613,0.7159141302108765,0.13898617029190063
839,839,839,0.7369505167007446,0.03789890930056572,0.5386907458305359,0.04583366960287094
263,263,263,0.8961358666419983,0.032855354249477386,0.857948362827301,0.05141057074069977
476,476,476,0.8112116456031799,0.023930026218295097,0.792652428150177,0.0167562086135149
927,927,927,0.8699997663497925,0.0023899131920188665,0.8836226463317871,0.002683914266526699
954,954,954,0.8367484211921692,0.016678040847182274,0.7953591346740723,0.03305457904934883
998,998,998,0.8431664109230042,0.04170208424329758,0.8203287720680237,0.05360165983438492
270,270,270,0.7810356616973877,0.017223110422492027,0.8274276256561279,0.01653817854821682
10,10,10,0.8683567047119141,0.001053299056366086,0.8762775659561157,0.0016330002108588815
298,298,298,0.6618989706039429,0.106263168156147,0.640335738658905,0.11217050999403
83,83,83,0.8386807441711426,0.002158462768420577,0.8201239109039307,0.0027754714246839285
575,575,575,0.7848614454269409,0.008181801997125149,0.815934419631958,0.014164399355649948
707,707,707,0.6495856642723083,0.1991424411535263,0.6270081400871277,0.2105322927236557
983,983,983,0.8899018168449402,0.0026146925520151854,0.8722795844078064,0.006052822340279818
644,644,644,0.8807297945022583,0.0013911242131143808,0.8922470808029175,0.001610507140867412
379,379,379,0.8514646887779236,0.013244953006505966,0.693850576877594,0.045198291540145874
642,642,642,0.873542070388794,0.0010542530799284577,0.8892112970352173,0.0008323946967720985
375,375,370,0.8231230974197388,0.012166053988039494,0.009562954306602478,0.00814387109130621
670,670,670,0.785795271396637,0.111965611577034,0.577947199344635,0.16086195409297943
834,834,834,0.7274214625358582,0.14803020656108856,0.7510260343551636,0.07194117456674576
189,189,189,0.3175002336502075,0.17626331746578217,0.2534099221229553,0.1750316023826599
429,429,429,0.8537489771842957,0.001693755853921175,0.8904505968093872,0.0017173541709780693
514,514,514,0.6451300382614136,0.16023388504981995,0.5935608148574829,0.16443565487861633
387,387,387,0.8714360594749451,0.0009629201958887279,0.8881798982620239,0.0008594391983933747
90,90,90,0.8661730289459229,0.0009086166974157095,0.8720993995666504,0.0008097800891846418
785,785,785,0.9407584071159363,0.0016208011656999588,0.16230498254299164,0.026017766445875168
595,595,595,0.6233295202255249,0.08752377331256866,0.4040176272392273,0.07382570952177048
219,219,219,0.7979923486709595,0.014328577555716038,0.7939735651016235,0.012126363813877106
882,882,882,0.8617947101593018,0.0013544912217184901,0.8697484135627747,0.0011085140286013484
708,708,708,0.5969467759132385,0.08561385422945023,0.11906135827302933,0.04816481098532677
367,367,367,0.8453378677368164,0.005776661913841963,0.6213134527206421,0.042716361582279205
512,512,512,0.8309060335159302,0.05556894838809967,0.8456622362136841,0.051647502928972244
829,829,829,0.8680698871612549,0.00746083352714777,0.8742468357086182,0.009912339970469475
617,617,617,0.9311490058898926,0.0013953621964901686,0.9405065178871155,0.0015447740443050861
361,361,361,0.834638774394989,0.0022130829747766256,0.8121687769889832,0.002696490613743663
650,650,650,0.9205422401428223,0.009456041269004345,0.9334412813186646,0.005135444924235344
30,30,30,0.8049156665802002,0.047544632107019424,0.8557249903678894,0.038672830909490585
854,854,854,0.7984229922294617,0.01953466795384884,0.7443038821220398,0.028474334627389908
371,371,371,0.9028699398040771,0.005667424760758877,0.9005873203277588,0.005352512467652559
110,110,110,0.8425231575965881,0.01694558933377266,0.8102827072143555,0.02952728420495987
149,149,149,0.9194166660308838,0.0019608563743531704,0.9066285490989685,0.0029407066758722067
196,196,196,0.5521785616874695,0.32953163981437683,0.48698484897613525,0.38826075196266174
14,14,14,0.8836151957511902,0.0009127737139351666,0.8670148253440857,0.001344121410511434
855,855,855,0.5472575426101685,0.30944448709487915,0.47761672735214233,0.3793904483318329
783,783,783,0.8725709915161133,0.002210781676694751,0.40832868218421936,0.009501863270998001
366,366,366,0.8245974779129028,0.028719449415802956,0.5771329402923584,0.11389648169279099
606,606,606,0.6881754398345947,0.17658036947250366,0.40898236632347107,0.24940794706344604
880,880,880,0.9098955392837524,0.0010817989241331816,0.8596187233924866,0.0016510155983269215
40,40,40,0.3876669704914093,0.21423770487308502,0.4083774983882904,0.2016449123620987
585,585,585,0.9527551531791687,0.008020825684070587,0.2635491192340851,0.18951520323753357
945,945,945,0.5892089605331421,0.21417954564094543,0.6296753287315369,0.19354771077632904
411,411,411,0.9088146090507507,0.002999075222760439,0.8554798364639282,0.0077733551152050495
818,818,626,0.18831700086593628,0.1762743890285492,0.2328454703092575,0.10667881369590759
849,849,849,0.9026137590408325,0.006613841746002436,0.9028906226158142,0.0062570576556026936
581,581,581,0.8751804232597351,0.010039195418357849,0.8859387040138245,0.006396871991455555
942,942,942,0.884530246257782,0.006994697730988264,0.8753445744514465,0.009159221313893795
816,816,816,0.5409494638442993,0.07119280099868774,0.5211420655250549,0.07720740139484406
651,651,651,0.8276762366294861,0.01309730764478445,0.30913397669792175,0.03077738918364048
389,389,389,0.8136612176895142,0.006186183076351881,0.8606864213943481,0.006028079427778721
166,166,166,0.7399764060974121,0.054511312395334244,0.7978909611701965,0.045122645795345306
934,934,934,0.8646060824394226,0.006059358827769756,0.825472354888916,0.02921145409345627
397,397,397,0.8521718382835388,0.006740574259310961,0.8709319233894348,0.004361236467957497
189,189,189,0.7475559115409851,0.0867556780576706,0.7590211629867554,0.08948510140180588
47,47,47,0.8748824000358582,0.001284541911445558,0.8939052224159241,0.0009996526641771197
613,613,613,0.928276777267456,0.0030919532291591167,0.8955004811286926,0.004792111925780773
448,448,448,0.8466816544532776,0.0018657325999811292,0.7972635626792908,0.0022803880274295807
476,476,476,0.680227518081665,0.05823884531855583,0.5858508944511414,0.08757711201906204
104,104,104,0.8839457631111145,0.001659271540120244,0.8918690085411072,0.0018122720066457987
775,775,775,0.8901691436767578,0.004939581733196974,0.6909101605415344,0.008693967014551163
443,443,443,0.8960034251213074,0.000587797723710537,0.9468027353286743,0.00036948450724594295
840,840,840,0.8049396872520447,0.016351087018847466,0.788371741771698,0.020897313952445984
537,537,537,0.8633405566215515,0.027828114107251167,0.8777008056640625,0.022885845974087715
35,35,35,0.787308931350708,0.05591453239321709,0.7348458766937256,0.0892864465713501
370,370,370,0.8383914828300476,0.0065976958721876144,0.8241525888442993,0.011210226453840733
582,582,582,0.9263796806335449,0.007707409095019102,0.8449620008468628,0.0088160065934062
602,602,602,0.9167187213897705,0.008608433417975903,0.7670844197273254,0.03247017413377762
72,72,73,0.6730039715766907,0.17253489792346954,0.10092189162969589,0.09574014693498611
957,957,957,0.7338247895240784,0.08686430007219315,0.6408820152282715,0.0819602832198143
952,952,952,0.49060484766960144,0.35296595096588135,0.5323655009269714,0.33781203627586365
944,944,944,0.8630039095878601,0.004156333860009909,0.8610891103744507,0.00535759748890996
305,305,305,0.884097695350647,0.006742593366652727,0.9065549969673157,0.0073056030087172985
792,792,792,0.8174548745155334,0.020633144304156303,0.7853013873100281,0.022066883742809296
89,89,89,0.8805034160614014,0.006915096193552017,0.7858614921569824,0.01807502843439579
470,470,470,0.21856321394443512,0.07449930906295776,0.12241100519895554,0.053358711302280426
880,880,880,0.8457349538803101,0.001654590480029583,0.8683839440345764,0.0018037486588582397
219,219,219,0.857360303401947,0.017587604001164436,0.8247131705284119,0.03858434036374092
355,355,355,0.8130887150764465,0.03503313288092613,0.8048415184020996,0.043172724545001984
787,787,787,0.9055056571960449,0.005958268418908119,0.9093965291976929,0.005472690332680941
219,219,219,0.847653329372406,0.0207881648093462,0.8646221160888672,0.017705144360661507
625,625,625,0.8921903967857361,0.002616067184135318,0.8897680044174194,0.0064995791763067245
916,916,916,0.8915375471115112,0.002363905543461442,0.8566662073135376,0.0026254812255501747
99,99,99,0.8644378781318665,0.002241134410724044,0.8655371069908142,0.0032268415670841932
714,714,714,0.8490242958068848,0.0010403519263491035,0.8630212545394897,0.0010179615346714854
5,5,5,0.8623679876327515,0.024775730445981026,0.8742263913154602,0.02402779459953308
993,993,993,0.880425214767456,0.0012834175722673535,0.8969129323959351,0.002516981912776828
721,721,721,0.7042723298072815,0.055807579308748245,0.6686190366744995,0.05066143348813057
158,158,158,0.7854905724525452,0.04151380434632301,0.7703274488449097,0.0453062504529953
10,10,10,0.9035629630088806,0.0007290426874533296,0.9105212092399597,0.0010569157311692834
51,51,51,0.8719370365142822,0.0008967529865913093,0.8691972494125366,0.0024460130371153355
529,529,529,0.8015868663787842,0.04407573491334915,0.808312177658081,0.038197003304958344
267,267,267,0.29877302050590515,0.19008652865886688,0.475662499666214,0.18376439809799194
147,147,147,0.8693113923072815,0.002517380751669407,0.8729267716407776,0.0032296134158968925
336,336,336,0.8783001899719238,0.004034999292343855,0.8810988068580627,0.003706691088154912
228,228,228,0.8749074339866638,0.0010015734005719423,0.8770524263381958,0.0009178071049973369
790,790,790,0.49041199684143066,0.2776675224304199,0.41156283020973206,0.3271397650241852
873,873,873,0.884046196937561,0.004803148563951254,0.8508068323135376,0.007178035564720631
535,535,535,0.8963207006454468,0.001023244229145348,0.8942720293998718,0.0011310799745842814
148,148,147,0.35094285011291504,0.3495573103427887,0.42965587973594666,0.3579273819923401
389,389,389,0.8738661408424377,0.005712863989174366,0.9079474210739136,0.005744407884776592
798,798,798,0.8756208419799805,0.0111692501232028,0.16646943986415863,0.011927812360227108
8,8,8,0.8228586912155151,0.02084190398454666,0.846146285533905,0.02062062919139862
270,270,270,0.8134327530860901,0.01723334938287735,0.7098179459571838,0.03309950232505798
558,558,650,0.8285855650901794,0.04583878815174103,0.5210993885993958,0.20790719985961914
793,793,793,0.9017226696014404,0.0014109954936429858,0.1462310254573822,0.008647890761494637
391,391,391,0.925654411315918,0.002604186534881592,0.9505935907363892,0.002006118418648839
759,759,759,0.5538820028305054,0.21216154098510742,0.5069149136543274,0.14779876172542572
932,932,932,0.9060116410255432,0.0010959997307509184,0.9088263511657715,0.0012362104607746005
