ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
949,949,949,0.8853049874305725,0.0005866113351657987,0.9043489694595337,0.0005421670502983034
181,181,181,0.8663239479064941,0.0074980054050683975,0.85250324010849,0.009322709403932095
224,224,224,0.9078086018562317,0.017859145998954773,0.8956570029258728,0.02551867812871933
779,779,779,0.8827027082443237,0.0006577839958481491,0.8721023797988892,0.0006679543294012547
823,823,823,0.3900766968727112,0.29338371753692627,0.42004820704460144,0.31929489970207214
307,307,307,0.8818748593330383,0.008198381401598454,0.9041706919670105,0.012436983175575733
178,178,178,0.8775670528411865,0.007308129221200943,0.8891078233718872,0.01018387172371149
424,424,424,0.8782382607460022,0.04932602494955063,0.276481956243515,0.05394203960895538
913,913,913,0.902208685874939,0.0009596429881639779,0.9099283814430237,0.0014787866966798902
725,725,725,0.535317599773407,0.2633812427520752,0.5672392249107361,0.2414499819278717
759,759,759,0.8597949147224426,0.02359326370060444,0.8319799304008484,0.032247185707092285
511,511,511,0.8859344720840454,0.032815251499414444,0.8540884256362915,0.047434404492378235
513,513,875,0.5482532978057861,0.28270918130874634,0.4442478120326996,0.37991824746131897
243,243,243,0.8969996571540833,0.026208745315670967,0.9423595070838928,0.013885513879358768
829,829,829,0.8856291770935059,0.009030543267726898,0.8100229501724243,0.04028968885540962
686,686,686,0.8622023463249207,0.002615536330267787,0.8593572378158569,0.0033456222154200077
869,869,869,0.6170529127120972,0.040467992424964905,0.6858265995979309,0.056633926928043365
928,928,928,0.7192869186401367,0.08367911726236343,0.6263661980628967,0.06679859757423401
743,743,743,0.8856802582740784,0.0011101997224614024,0.5508833527565002,0.008886047638952732
655,655,655,0.6683533191680908,0.03817074000835419,0.6267602443695068,0.04110017791390419
994,994,994,0.8886443376541138,0.002080234233289957,0.9067701697349548,0.0016664278227835894
253,253,253,0.8733136057853699,0.0009594990988261998,0.8541492223739624,0.0014065458672121167
844,844,844,0.41180938482284546,0.35278114676475525,0.6024927496910095,0.056465599685907364
521,521,521,0.8843245506286621,0.017395738512277603,0.7394473552703857,0.039326488971710205
373,373,373,0.8313135504722595,0.00914586242288351,0.834304690361023,0.01296702679246664
867,867,867,0.5954914093017578,0.1652417778968811,0.5829890370368958,0.14282599091529846
980,980,980,0.8814864158630371,0.0018169545801356435,0.7302700877189636,0.007271007634699345
545,545,545,0.9106870293617249,0.0005842378595843911,0.9209554195404053,0.0006674706819467247
534,534,534,0.9106186628341675,0.0012889773352071643,0.918991208076477,0.0022720047272741795
344,344,344,0.8896960616111755,0.0018683121306821704,0.8989925384521484,0.001836672192439437
685,685,685,0.8472321033477783,0.0007209330215118825,0.8670744299888611,0.0008343743975274265
236,236,236,0.6972435712814331,0.0668521299958229,0.3877999186515808,0.1650286167860031
349,349,349,0.5697908997535706,0.16573022305965424,0.6032963395118713,0.1817813217639923
88,88,88,0.900373101234436,0.0019874130375683308,0.8879093527793884,0.002344069303944707
804,804,804,0.7334685325622559,0.12105809897184372,0.7467093467712402,0.10823117941617966
339,339,339,0.87637859582901,0.0005402930546551943,0.9004912972450256,0.0005029160529375076
694,694,694,0.8872298002243042,0.00039736932376399636,0.8705402612686157,0.0005726894596591592
412,412,412,0.8753611445426941,0.005294657777994871,0.5809192657470703,0.012265199795365334
676,676,676,0.8550437092781067,0.002537696622312069,0.8611234426498413,0.00330664892680943
269,269,269,0.6218303442001343,0.06754807382822037,0.12304471433162689,0.030123930424451828
343,343,343,0.8041841983795166,0.03171896934509277,0.825739860534668,0.038415905088186264
847,847,847,0.7364552021026611,0.043875500559806824,0.7460106611251831,0.04847462847828865
721,721,721,0.8819985389709473,0.00119620724581182,0.887184202671051,0.0013180541573092341
195,195,195,0.38141825795173645,0.14138543605804443,0.44890686869621277,0.10072336345911026
503,503,503,0.652454137802124,0.032417137175798416,0.7548350095748901,0.012233352288603783
63,63,63,0.8244651556015015,0.027344461530447006,0.8100305199623108,0.023200051859021187
232,232,232,0.6903213262557983,0.15013885498046875,0.6793704628944397,0.12407584488391876
345,345,345,0.7204676866531372,0.09023763239383698,0.6596746444702148,0.13892298936843872
11,11,11,0.8535236716270447,0.0007107885903678834,0.8960092663764954,0.0014437629142776132
357,357,357,0.6560164093971252,0.19215302169322968,0.6312972903251648,0.21614131331443787
182,182,182,0.6830061078071594,0.08891625702381134,0.30117759108543396,0.24188047647476196
156,156,156,0.8849954605102539,0.005783481057733297,0.9246076941490173,0.0045165810734033585
761,761,761,0.8738080263137817,0.003354764776304364,0.8699712157249451,0.0031651442404836416
105,105,105,0.8513745665550232,0.00845020916312933,0.8681689500808716,0.009611976332962513
601,601,601,0.7905754446983337,0.06748444586992264,0.29673945903778076,0.21560139954090118
31,31,31,0.8837404251098633,0.019331956282258034,0.8974525928497314,0.01738467626273632
148,148,148,0.8664746284484863,0.017045779153704643,0.8760197162628174,0.01859607733786106
917,917,917,0.8862965703010559,0.02747495286166668,0.8365277051925659,0.027701396495103836
127,127,127,0.7816499471664429,0.07034923136234283,0.22577746212482452,0.023882878944277763
115,115,115,0.8869579434394836,0.003705032402649522,0.8637102842330933,0.006499708164483309
15,15,15,0.873516857624054,0.001540959463454783,0.8604517579078674,0.0021664269734174013
495,495,495,0.8936196565628052,0.00622606324031949,0.9153764843940735,0.004028067458420992
82,82,82,0.8266450762748718,0.03286442533135414,0.820398211479187,0.03602995723485947
844,844,844,0.8559681177139282,0.0026829505804926157,0.049736957997083664,0.011911279521882534
572,572,572,0.7832859754562378,0.0813932940363884,0.8528380393981934,0.01384537573903799
938,938,938,0.8283685445785522,0.007597202900797129,0.8461642861366272,0.005105130840092897
281,281,281,0.6082446575164795,0.16287580132484436,0.4838363826274872,0.22343134880065918
695,695,695,0.5956123471260071,0.1137465089559555,0.6466099619865417,0.11368489265441895
376,376,376,0.8413743376731873,0.000884528155438602,0.8236042857170105,0.0022361967712640762
888,888,888,0.8820164799690247,0.0025089827831834555,0.9178687334060669,0.0012785183498635888
155,155,204,0.5443657636642456,0.34973597526550293,0.5021210312843323,0.41482293605804443
428,428,428,0.8729491233825684,0.002398927928879857,0.8393675088882446,0.004305084235966206
685,685,685,0.8833357691764832,0.0005890247412025928,0.8649483323097229,0.0010047752875834703
645,645,645,0.8953768014907837,0.0024518994614481926,0.8542248606681824,0.0028491802513599396
178,178,178,0.8906664252281189,0.004451287444680929,0.8648990392684937,0.011157125234603882
614,614,614,0.8601241707801819,0.0010281950235366821,0.8569744229316711,0.0010594262275844812
553,553,553,0.8764238953590393,0.003793922020122409,0.8725122213363647,0.0051795500330626965
514,514,514,0.6451300382614136,0.16023388504981995,0.6915457248687744,0.13429976999759674
788,788,788,0.892320990562439,0.003625576151534915,0.6999647617340088,0.018787194043397903
529,529,529,0.8642759323120117,0.005749834235757589,0.8521233201026917,0.003726974129676819
690,690,690,0.6843685507774353,0.1732555776834488,0.6875472664833069,0.1798103302717209
910,910,910,0.7608357667922974,0.09607208520174026,0.7028422355651855,0.07926452904939651
139,139,139,0.8588560819625854,0.0016746887704357505,0.8731106519699097,0.002938149031251669
767,767,767,0.8303220272064209,0.08589358627796173,0.8939921259880066,0.038890540599823
820,820,820,0.8577414155006409,0.00484171137213707,0.8629523515701294,0.004445483908057213
140,140,140,0.8070642948150635,0.033398061990737915,0.840526282787323,0.017048988491296768
33,33,33,0.8734190464019775,0.04114890098571777,0.8092304468154907,0.06899823993444443
875,875,875,0.8962787389755249,0.012835000641644001,0.7035903930664062,0.06982078403234482
566,566,566,0.8409408926963806,0.0052362410351634026,0.8885837197303772,0.00195916835218668
409,409,892,0.441083163022995,0.36952683329582214,0.41722437739372253,0.36028456687927246
452,452,452,0.8805800676345825,0.007428990676999092,0.6546832919120789,0.024076584726572037
247,247,247,0.8963900208473206,0.003468100680038333,0.9253890514373779,0.002482232404872775
910,910,910,0.7777084112167358,0.05174623429775238,0.5941023230552673,0.03672346845269203
335,335,335,0.8525998592376709,0.002190232742577791,0.8487868309020996,0.0024239656049758196
767,767,767,0.5692610144615173,0.05759921297430992,0.6539964079856873,0.05143790692090988
140,140,140,0.8910097479820251,0.001181206782348454,0.5287710428237915,0.01062499638646841
857,857,857,0.8027926683425903,0.014831390231847763,0.7772741913795471,0.016365492716431618
808,808,808,0.7824559807777405,0.037215299904346466,0.7319980263710022,0.06374777108430862
521,521,521,0.8347190022468567,0.046043869107961655,0.7571479678153992,0.009424296207726002
784,784,784,0.8516595363616943,0.018986862152814865,0.4439312219619751,0.021526532247662544
296,296,296,0.9001348614692688,0.0015615721931681037,0.7149731516838074,0.009434955194592476
608,608,608,0.8169079422950745,0.005489473231136799,0.8336189389228821,0.004815257154405117
268,268,268,0.883674681186676,0.005192222539335489,0.9102717041969299,0.005865746643394232
422,422,422,0.8489731550216675,0.00762112345546484,0.11484470218420029,0.033366233110427856
57,57,57,0.9006855487823486,0.0029746470972895622,0.9237302541732788,0.002949271583929658
618,618,618,0.8356495499610901,0.018133077770471573,0.20169061422348022,0.08182067424058914
267,267,267,0.8507431149482727,0.05392231419682503,0.878532886505127,0.040974073112010956
774,774,774,0.8739573359489441,0.009332680143415928,0.857632040977478,0.007647271733731031
713,713,713,0.8853154182434082,0.009606868959963322,0.8657379746437073,0.02016185224056244
510,510,510,0.8157435059547424,0.008442767895758152,0.7824349403381348,0.03744830936193466
198,198,198,0.5930264592170715,0.16819608211517334,0.5476362705230713,0.24141976237297058
808,808,808,0.9104548692703247,0.01106870174407959,0.8714187741279602,0.029195092618465424
878,878,878,0.8350782990455627,0.05766206979751587,0.862298846244812,0.05624870955944061
274,274,274,0.8834052085876465,0.001344794756732881,0.9048744440078735,0.0014575617387890816
974,974,974,0.8904350399971008,0.001232154667377472,0.9225956797599792,0.0009331739856861532
155,155,155,0.8318433165550232,0.04481041058897972,0.811267077922821,0.06094962731003761
623,623,623,0.791181206703186,0.06500176340341568,0.8306502103805542,0.04986846446990967
746,746,746,0.8708086609840393,0.0011103703873232007,0.8316741585731506,0.001591804320923984
639,639,639,0.611108660697937,0.25341203808784485,0.6386129856109619,0.2314128577709198
612,612,612,0.8962115049362183,0.0008307649404741824,0.9350772500038147,0.0009077580762095749
991,991,991,0.8714882731437683,0.007919141091406345,0.8519287109375,0.011896747164428234
270,270,270,0.7810356616973877,0.017223110422492027,0.7945317029953003,0.023334909230470657
542,542,542,0.7998332381248474,0.07878198474645615,0.7733197808265686,0.09980381280183792
927,927,927,0.8660358190536499,0.004938053898513317,0.8913416862487793,0.005491053219884634
297,297,297,0.915978193283081,0.0014656648272648454,0.9270569086074829,0.0016439309110864997
190,190,190,0.8610684275627136,0.013970136642456055,0.726245105266571,0.02089395560324192
855,855,855,0.8706197738647461,0.0008100195555016398,0.8963214755058289,0.0006826769094914198
501,501,796,0.22139161825180054,0.18218828737735748,0.018564734607934952,0.017311807721853256
683,683,683,0.8476572036743164,0.029726168140769005,0.8816554546356201,0.03212445601820946
809,809,809,0.7084996104240417,0.10355910658836365,0.7192010879516602,0.10387777537107468
250,250,250,0.4256136417388916,0.3410155773162842,0.4388411343097687,0.3686542510986328
289,289,289,0.8527016639709473,0.04935750365257263,0.8538030385971069,0.07134587317705154
565,565,565,0.8528378009796143,0.0011471519246697426,0.784578800201416,0.0026933562476187944
923,923,923,0.7858513593673706,0.03621957451105118,0.420530766248703,0.079850934445858
108,108,108,0.201314315199852,0.1351107358932495,0.24984078109264374,0.08987613767385483
637,637,637,0.8727951645851135,0.0006922132452018559,0.7446062564849854,0.0025870203971862793
350,350,350,0.8277534246444702,0.03482785448431969,0.845120370388031,0.021410305052995682
200,200,200,0.6460353136062622,0.11606831103563309,0.6662369966506958,0.13260500133037567
759,759,759,0.8679366111755371,0.01701798290014267,0.8467851877212524,0.016677455976605415
247,247,247,0.9142510294914246,0.005869067739695311,0.8716561794281006,0.021464291960000992
577,577,577,0.6126936674118042,0.2867734730243683,0.63395756483078,0.2606554925441742
163,163,163,0.8224740028381348,0.007668530102819204,0.8616857528686523,0.01091350894421339
215,215,215,0.9131883978843689,0.023455748334527016,0.9107234477996826,0.019807806238532066
480,480,480,0.6182969808578491,0.05792756378650665,0.49294137954711914,0.126615509390831
744,744,657,0.511481523513794,0.3395991921424866,0.48854875564575195,0.4236396253108978
213,213,213,0.6446278095245361,0.2146255522966385,0.605573296546936,0.2660441994667053
383,383,383,0.801957905292511,0.06860365718603134,0.8407280445098877,0.031210213899612427
475,475,475,0.8953357934951782,0.00923588965088129,0.8961229920387268,0.006311226170510054
488,488,488,0.9137920141220093,0.004278084728866816,0.9112237095832825,0.003971225116401911
141,141,141,0.8918522596359253,0.0016676068771630526,0.8899423480033875,0.002728020306676626
861,861,861,0.9063342213630676,0.007021888624876738,0.38039618730545044,0.014361249282956123
877,877,877,0.45495274662971497,0.26011380553245544,0.24905355274677277,0.0839618369936943
367,367,367,0.8634994626045227,0.005421806126832962,0.8720824122428894,0.004705426748842001
665,665,665,0.497150182723999,0.17911075055599213,0.4506140649318695,0.11469539254903793
431,431,431,0.7000600695610046,0.08024158328771591,0.6314906477928162,0.14627189934253693
0,0,0,0.8946221470832825,0.0016434363787993789,0.9163907766342163,0.001404613838531077
357,357,357,0.8871660232543945,0.01818827912211418,0.8271315097808838,0.027249576523900032
361,361,361,0.8755943179130554,0.001321439165621996,0.8984655141830444,0.001307008322328329
943,943,943,0.8541516661643982,0.004447908606380224,0.8654670715332031,0.003004644066095352
670,670,581,0.4304732382297516,0.3662777245044708,0.03902432695031166,0.024571308866143227
93,93,93,0.7016385793685913,0.15404020249843597,0.6717073917388916,0.1539662778377533
709,709,709,0.8348494172096252,0.028432898223400116,0.5187870264053345,0.03999156877398491
178,178,178,0.8415706753730774,0.006888014730066061,0.894679605960846,0.004471312277019024
839,839,839,0.8165456056594849,0.04512965679168701,0.8394674062728882,0.03508705645799637
762,762,762,0.5311573147773743,0.12832915782928467,0.2781877815723419,0.0659790188074112
750,750,750,0.6928454637527466,0.04681481793522835,0.5572323203086853,0.07368272542953491
415,415,415,0.45560315251350403,0.3516254425048828,0.5512115359306335,0.2424091249704361
288,288,288,0.849239706993103,0.02321506291627884,0.6601971983909607,0.05928247049450874
602,602,602,0.8098804354667664,0.048215270042419434,0.8630963563919067,0.040537841618061066
527,527,527,0.23701316118240356,0.21621929109096527,0.24023663997650146,0.17519716918468475
772,772,772,0.8938524127006531,0.0007348174112848938,0.9001650810241699,0.0008070901385508478
990,990,990,0.8728969693183899,0.004335617180913687,0.7839782238006592,0.011741133406758308
468,468,468,0.7499090433120728,0.06384690850973129,0.4440821409225464,0.16661524772644043
647,647,647,0.8469457626342773,0.010168510489165783,0.8733816742897034,0.007315140683203936
564,564,564,0.7918397784233093,0.024694956839084625,0.7761378288269043,0.019377851858735085
648,648,648,0.7823613882064819,0.06438325345516205,0.7803840637207031,0.06395835429430008
44,44,44,0.857333242893219,0.0048929802142083645,0.8045976758003235,0.006452526431530714
40,40,40,0.5665727853775024,0.2998906672000885,0.5745515823364258,0.3145444095134735
368,368,368,0.8614793419837952,0.006379961967468262,0.5264488458633423,0.024601733312010765
805,805,805,0.8933258056640625,0.003566162195056677,0.8882923126220703,0.004110813140869141
305,305,305,0.886386513710022,0.004481026437133551,0.8966108560562134,0.004542827606201172
244,244,244,0.7409948706626892,0.18793191015720367,0.8354036211967468,0.10708478838205338
432,432,432,0.8217037916183472,0.005486196372658014,0.8825337886810303,0.004555486608296633
416,416,416,0.7922884225845337,0.046414606273174286,0.7086092829704285,0.11272725462913513
43,43,43,0.9115597605705261,0.00259949266910553,0.9345169067382812,0.0020165371242910624
119,119,119,0.8829546570777893,0.0099754324182868,0.8654844164848328,0.013874861411750317
446,446,446,0.7412592768669128,0.07626862078905106,0.5377371907234192,0.11797354370355606
62,62,62,0.5861238241195679,0.1050228476524353,0.5469843745231628,0.08972681313753128
988,988,988,0.8757763504981995,0.0004435488663148135,0.8964416980743408,0.00047706576879136264
439,439,439,0.9056238532066345,0.002962132915854454,0.899911642074585,0.002790238941088319
40,40,40,0.42304012179374695,0.333482563495636,0.4749159812927246,0.31261464953422546
219,219,219,0.9084777235984802,0.005215160548686981,0.9473739862442017,0.004654414020478725
776,776,513,0.3770669996738434,0.37567880749702454,0.38268616795539856,0.37708568572998047
408,408,847,0.46038100123405457,0.3669803738594055,0.5126569867134094,0.3301631212234497
427,427,427,0.5556471347808838,0.31363481283187866,0.6107808947563171,0.24174091219902039
579,579,579,0.8597486615180969,0.012963074259459972,0.8765998482704163,0.017949551343917847
468,468,468,0.833806037902832,0.019026346504688263,0.3727301061153412,0.046933941543102264
7,7,7,0.7541864514350891,0.0389985628426075,0.8144788146018982,0.0390889048576355
289,289,289,0.8034130334854126,0.062389619648456573,0.837284505367279,0.06530775874853134
287,287,287,0.8500675559043884,0.0025608749128878117,0.6278010606765747,0.02597961202263832
471,471,471,0.9027906656265259,0.004002234898507595,0.8941493630409241,0.0032255565747618675
70,70,70,0.8997471332550049,0.0006465942715294659,0.9054065346717834,0.0009615137823857367
916,916,916,0.46523579955101013,0.12390100955963135,0.6224954724311829,0.06646863371133804
706,706,706,0.8824602365493774,0.004662999417632818,0.8139095902442932,0.004742871969938278
463,463,463,0.8606260418891907,0.005386306904256344,0.8984375596046448,0.003161512315273285
623,623,623,0.632451057434082,0.15834258496761322,0.6318971514701843,0.08815523236989975
754,754,754,0.8079614639282227,0.017111102119088173,0.8538622856140137,0.007155937608331442
832,832,832,0.9065768122673035,0.0026569811161607504,0.9170167446136475,0.003624620148912072
398,398,398,0.8432310819625854,0.0005901313270442188,0.9210898876190186,0.0004133336478844285
11,11,11,0.860268235206604,0.001503054634667933,0.811273992061615,0.0026680550072342157
825,825,825,0.8748137950897217,0.0030346710700541735,0.8060891628265381,0.002793949330225587
590,590,590,0.7873424887657166,0.06624826043844223,0.8094502091407776,0.03957521542906761
864,864,864,0.7953165769577026,0.032826025038957596,0.7701180577278137,0.050818778574466705
599,599,599,0.9092678427696228,0.003725952235981822,0.9163965582847595,0.004307591821998358
266,266,266,0.34056955575942993,0.2647080719470978,0.3618166744709015,0.2487473040819168
367,367,367,0.8239030838012695,0.026070909574627876,0.7956896424293518,0.019891653209924698
747,747,747,0.5879532098770142,0.115191750228405,0.7923241853713989,0.03603902459144592
168,168,168,0.652664065361023,0.05197014659643173,0.7126567959785461,0.06988456845283508
425,425,425,0.8449939489364624,0.017046203836798668,0.7710615396499634,0.010793181136250496
60,60,60,0.7145174741744995,0.03644175827503204,0.4284335970878601,0.0653412789106369
919,919,919,0.8702077865600586,0.0051139481365680695,0.8427119255065918,0.006035851780325174
289,289,289,0.8254349231719971,0.05602627247571945,0.5590378046035767,0.10177606344223022
871,871,871,0.6400880217552185,0.19973526895046234,0.6524074673652649,0.20602990686893463
143,143,143,0.8677024245262146,0.017205774784088135,0.22112306952476501,0.05947966128587723
267,267,267,0.8559597134590149,0.035825785249471664,0.8182966709136963,0.051365241408348083
376,376,376,0.8753252029418945,0.0023608007468283176,0.8826457858085632,0.0022697702515870333
731,731,731,0.9398402571678162,0.0010171766625717282,0.9456362724304199,0.0016355692641809583
615,615,615,0.9168809652328491,0.0006493516848422587,0.9338023662567139,0.0010333784157410264
963,963,963,0.7503364086151123,0.0013497110921889544,0.6990058422088623,0.002077351324260235
212,212,212,0.6937085390090942,0.11579679697751999,0.76515132188797,0.1013871505856514
873,873,873,0.9138154983520508,0.006680001970380545,0.848749041557312,0.03846253082156181
473,473,473,0.8826155066490173,0.0010698444675654173,0.8961583971977234,0.0011578970588743687
575,575,575,0.7848614454269409,0.008181801997125149,0.7934640049934387,0.017249003052711487
172,172,172,0.5510846376419067,0.15741367638111115,0.637773871421814,0.13220937550067902
226,226,226,0.5275353193283081,0.24672532081604004,0.5914077758789062,0.23918049037456512
426,426,426,0.7713251113891602,0.019038381054997444,0.7963421940803528,0.016877707093954086
157,157,157,0.8952944278717041,0.007536320481449366,0.9265785217285156,0.0064170705154538155
582,582,582,0.8582143187522888,0.009488475508987904,0.7432888746261597,0.01334090530872345
425,425,425,0.7364820241928101,0.04212811961770058,0.09007283300161362,0.020780049264431
263,263,263,0.6181352138519287,0.20540311932563782,0.6223247051239014,0.19707079231739044
720,720,720,0.8226372599601746,0.02331448905169964,0.8376585841178894,0.02790893241763115
945,945,945,0.5892089605331421,0.21417954564094543,0.6578167676925659,0.1589428186416626
248,248,250,0.7476281523704529,0.09436485916376114,0.22883190214633942,0.22322002053260803
420,420,420,0.887374758720398,0.0038218540139496326,0.8780643343925476,0.0016073791775852442
309,309,309,0.8993602991104126,0.005596261005848646,0.6717281937599182,0.03014151006937027
648,648,648,0.7562978863716125,0.06652574986219406,0.6747955679893494,0.1150917112827301
527,527,664,0.36317428946495056,0.25549545884132385,0.33015644550323486,0.2964627742767334
607,607,607,0.8886865377426147,0.0004875791782978922,0.9191546440124512,0.0005287440144456923
964,964,964,0.7399734854698181,0.05096825957298279,0.6326765418052673,0.06679025292396545
770,770,770,0.7422282695770264,0.15391996502876282,0.8203245997428894,0.0631377249956131
