ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
116,116,116,0.8523263335227966,0.008253766223788261,0.7942528128623962,0.008228931576013565
62,62,62,0.834831178188324,0.01839415542781353,0.8082107305526733,0.022576166316866875
117,117,117,0.8588029742240906,0.007332953624427319,0.8887851238250732,0.0049642110243439674
224,224,224,0.8308988809585571,0.027844473719596863,0.8408888578414917,0.02447541430592537
227,227,227,0.8623049855232239,0.008935910649597645,0.9119998216629028,0.004779038019478321
685,685,685,0.8600934743881226,0.0007263765437528491,0.847307026386261,0.0011937787057831883
332,332,332,0.9048895835876465,0.0015571913681924343,0.9030855298042297,0.003045873949304223
819,819,819,0.3455302119255066,0.23532883822917938,0.3577410578727722,0.22690731287002563
258,258,258,0.8035385608673096,0.035204239189624786,0.7611232995986938,0.044943250715732574
191,191,191,0.8810152411460876,0.015665613114833832,0.8015032410621643,0.07337236404418945
598,598,598,0.6035468578338623,0.15553021430969238,0.6171817779541016,0.11729001998901367
173,173,173,0.8173867464065552,0.008605162613093853,0.8059555888175964,0.01002352312207222
32,32,30,0.40497851371765137,0.3581007122993469,0.4071078896522522,0.34913143515586853
717,717,717,0.6306855082511902,0.0658658817410469,0.18412958085536957,0.060828715562820435
169,169,169,0.8573639392852783,0.01777106709778309,0.8589478731155396,0.046742964535951614
763,763,763,0.8264689445495605,0.0024867525789886713,0.8654245734214783,0.00247892620973289
149,149,149,0.8517987728118896,0.000687074032612145,0.8252919912338257,0.0014435722259804606
106,106,106,0.7972847819328308,0.0019707512110471725,0.7825270891189575,0.004776676185429096
911,911,911,0.7201436758041382,0.03278614580631256,0.7384592294692993,0.038979437202215195
971,971,971,0.8860264420509338,0.008189752697944641,0.8781552910804749,0.005850776098668575
301,301,301,0.8223965764045715,0.050444312393665314,0.8151714205741882,0.05613124370574951
156,156,156,0.6208845973014832,0.11310184746980667,0.7328603863716125,0.09940576553344727
617,617,617,0.7492543458938599,0.053825415670871735,0.4686831831932068,0.05307532101869583
129,129,129,0.911655604839325,0.0014647244242951274,0.9252542853355408,0.0012627555988729
234,234,234,0.8694985508918762,0.012913395650684834,0.8419613242149353,0.01990891434252262
187,187,187,0.5268267393112183,0.22292497754096985,0.4080624282360077,0.259133905172348
105,105,105,0.8769993185997009,0.0029528832528740168,0.8913975358009338,0.0026163188740611076
851,851,851,0.901416003704071,0.021415766328573227,0.8780102133750916,0.030747555196285248
245,245,245,0.9244420528411865,0.020533116534352303,0.9255691170692444,0.01905219815671444
53,53,53,0.8967097997665405,0.008780292235314846,0.9199152588844299,0.009380069561302662
928,928,928,0.9169280529022217,0.004519857466220856,0.9309123158454895,0.0033949504140764475
53,53,53,0.8464074730873108,0.014239869080483913,0.8638697266578674,0.018848000094294548
18,18,18,0.8118025064468384,0.021688608452677727,0.8033217787742615,0.017985550686717033
185,185,185,0.7914828658103943,0.040454261004924774,0.6015464663505554,0.08818559348583221
982,982,982,0.859285295009613,0.037079818546772,0.8095959424972534,0.047504764050245285
451,451,451,0.8907433748245239,0.000366977445082739,0.900834321975708,0.0004817864974029362
808,808,808,0.842993974685669,0.0047924090176820755,0.8424469232559204,0.0043349736370146275
306,306,306,0.8886740207672119,0.006080091930925846,0.8884993195533752,0.009353378787636757
521,521,521,0.9124634861946106,0.0017544844886288047,0.4816567301750183,0.018829844892024994
566,566,566,0.8466677665710449,0.014083749614655972,0.8210825324058533,0.020136015489697456
170,170,170,0.8705348372459412,0.050192371010780334,0.8782829642295837,0.04475303739309311
507,507,507,0.8703884482383728,0.01673615351319313,0.8346600532531738,0.014099085703492165
360,360,360,0.6888718605041504,0.08732181042432785,0.7640119194984436,0.049516115337610245
997,997,997,0.8866565823554993,0.01143217459321022,0.8779107928276062,0.018346942961215973
636,636,636,0.7663416862487793,0.10091245919466019,0.7725212574005127,0.08038206398487091
857,857,857,0.8208319544792175,0.0014230244560167193,0.8394655585289001,0.005733773577958345
9,9,9,0.8976927995681763,0.0005394213949330151,0.937778651714325,0.00041033729212358594
130,130,130,0.8690584897994995,0.0006095356657169759,0.8868985772132874,0.000587020069360733
338,338,338,0.8497070670127869,0.0021733243484050035,0.8771579265594482,0.002180427312850952
90,90,90,0.9026299715042114,0.000830822333227843,0.9096132516860962,0.0007750592776574194
145,145,145,0.8740163445472717,0.002143638674169779,0.883658230304718,0.0009668683051131666
288,288,288,0.4846554100513458,0.2981622815132141,0.4676288664340973,0.2870074510574341
457,457,457,0.6857103705406189,0.06546305119991302,0.6571109294891357,0.07920486479997635
256,256,256,0.7660903930664062,0.06840439885854721,0.8885806202888489,0.04076826944947243
8,8,8,0.5693381428718567,0.2589055895805359,0.5921527147293091,0.24743901193141937
444,444,444,0.9225058555603027,0.002324785105884075,0.9370959997177124,0.003457623301073909
926,926,926,0.5790671110153198,0.09917895495891571,0.3200873136520386,0.02151481620967388
374,374,374,0.4436688721179962,0.1935710608959198,0.3313960134983063,0.1935928910970688
243,243,243,0.7411545515060425,0.033631108701229095,0.6907674074172974,0.02570359967648983
366,366,366,0.7879147529602051,0.015082361176609993,0.8027349710464478,0.01591894030570984
582,582,582,0.7207416296005249,0.14538998901844025,0.7427346110343933,0.13426868617534637
604,604,604,0.8993377685546875,0.00035857336479239166,0.909151554107666,0.000343657738994807
590,590,590,0.6537607312202454,0.19489474594593048,0.5795645713806152,0.23265206813812256
643,643,643,0.7980040907859802,0.012605034746229649,0.8414788842201233,0.010001065209507942
676,676,850,0.5576085448265076,0.31721803545951843,0.48706915974617004,0.386516809463501
292,292,292,0.787606418132782,0.0753869041800499,0.8123825192451477,0.08550363034009933
215,215,215,0.7968738079071045,0.060686130076646805,0.8276230096817017,0.05928732454776764
456,456,456,0.8559771776199341,0.0013422508491203189,0.8968097567558289,0.0009679704089649022
869,869,869,0.9337214827537537,0.0038554398342967033,0.9309898018836975,0.0037484087515622377
419,419,855,0.6552881002426147,0.12163924425840378,0.2170328050851822,0.11865494400262833
779,779,779,0.8506306409835815,0.006379398051649332,0.911738395690918,0.001697389641776681
860,860,860,0.8381069302558899,0.0076914033852517605,0.6389135122299194,0.02052881196141243
802,802,802,0.8866013288497925,0.002506073797121644,0.8827230334281921,0.00310700130648911
168,168,168,0.9092753529548645,0.027139980345964432,0.7901068329811096,0.10041886568069458
864,864,864,0.9187052845954895,0.004064557142555714,0.8453282117843628,0.005944734904915094
953,953,953,0.8335753679275513,0.0007707145996391773,0.8354514837265015,0.0008338515181094408
900,900,900,0.8837466239929199,0.001188501832075417,0.8922154903411865,0.00121529761236161
778,778,863,0.8944093585014343,0.004985562991350889,0.013402694836258888,0.01038775872439146
508,508,508,0.6765230298042297,0.16599509119987488,0.6746984720230103,0.1678711175918579
177,177,177,0.8590626120567322,0.03330940753221512,0.8673651814460754,0.03165113553404808
268,268,268,0.9108974933624268,0.0031687605660408735,0.9152171015739441,0.00870649702847004
617,617,617,0.9016838073730469,0.0022552437148988247,0.9136991500854492,0.002090748865157366
315,315,315,0.8608111143112183,0.007785896770656109,0.7672148942947388,0.020531529560685158
704,704,704,0.8943195939064026,0.02420654334127903,0.8397013545036316,0.06145521625876427
293,293,293,0.8653791546821594,0.003428126685321331,0.9095513224601746,0.0029522243421524763
445,445,445,0.8085567355155945,0.051543522626161575,0.44875141978263855,0.09861935675144196
127,127,127,0.8615939617156982,0.03005828708410263,0.831746518611908,0.04005827009677887
800,800,800,0.8130450248718262,0.0009270253358408809,0.8368774652481079,0.000735211418941617
249,249,249,0.6157540082931519,0.1486496925354004,0.634416401386261,0.15460923314094543
341,341,341,0.7915138006210327,0.0887974202632904,0.7925794720649719,0.09210994094610214
187,187,187,0.8453640341758728,0.03675495460629463,0.8373249173164368,0.04197610542178154
433,433,433,0.29999902844429016,0.17234471440315247,0.28990909457206726,0.21707876026630402
768,768,768,0.8392534255981445,0.011821798980236053,0.8576416969299316,0.013856486417353153
926,926,926,0.5167267918586731,0.2998567223548889,0.5254566073417664,0.31035396456718445
883,883,883,0.8705477714538574,0.009202036075294018,0.8347876071929932,0.012209462001919746
573,573,573,0.870324432849884,0.00472981808707118,0.8398138284683228,0.020846882835030556
88,88,88,0.8692543506622314,0.0010133801260963082,0.8796247839927673,0.0011217632563784719
577,577,541,0.29247456789016724,0.22936634719371796,0.22932972013950348,0.22129997611045837
471,471,471,0.8820620775222778,0.0016265050508081913,0.8639336824417114,0.0027911027427762747
174,174,174,0.5113742351531982,0.05140429362654686,0.734116792678833,0.046419158577919006
955,955,955,0.8515514731407166,0.0025866960640996695,0.8530722260475159,0.002921108854934573
765,765,765,0.8166666626930237,0.0019027693197131157,0.8486975431442261,0.001068265875801444
52,52,52,0.7160995602607727,0.04146389290690422,0.5595628619194031,0.05991679057478905
615,615,615,0.9000629186630249,0.003089705714955926,0.9085138440132141,0.004934900905936956
690,690,690,0.8054141402244568,0.09092266112565994,0.8215875029563904,0.08850360661745071
442,442,442,0.8498035669326782,0.006382455583661795,0.7869629263877869,0.005069093778729439
907,907,907,0.6780790090560913,0.14646954834461212,0.5136637687683105,0.17341800034046173
279,279,279,0.7637091875076294,0.042258281260728836,0.5004420280456543,0.03688421845436096
979,979,979,0.8741349577903748,0.004852404352277517,0.717231273651123,0.014906912110745907
365,365,365,0.7645145058631897,0.0045739333145320415,0.30254432559013367,0.014717322774231434
722,722,722,0.8555290699005127,0.0009851271752268076,0.9020788669586182,0.0010802375618368387
224,224,224,0.4830288290977478,0.26757171750068665,0.3870008587837219,0.2907058000564575
838,838,838,0.6746450662612915,0.16996195912361145,0.6169384121894836,0.19252711534500122
997,997,997,0.5514510869979858,0.1773911714553833,0.4679447114467621,0.20401011407375336
358,358,358,0.8634130954742432,0.030703095719218254,0.8413546681404114,0.03657114878296852
538,538,538,0.6368593573570251,0.16596248745918274,0.22439724206924438,0.18951402604579926
332,332,332,0.9017344117164612,0.004072016105055809,0.9140094518661499,0.0037910533137619495
350,350,350,0.8227611184120178,0.009133080020546913,0.8545109033584595,0.013018003664910793
914,914,914,0.8578382134437561,0.02621263638138771,0.8383997082710266,0.042778223752975464
5,5,5,0.8961691856384277,0.006160769611597061,0.9095103740692139,0.004971296992152929
861,861,861,0.7411670088768005,0.03971162810921669,0.8092465996742249,0.02605746127665043
454,454,454,0.8861569166183472,0.009360047988593578,0.7039483785629272,0.032849837094545364
918,918,918,0.8207926750183105,0.0016173406038433313,0.811137318611145,0.002213766798377037
699,699,699,0.7110535502433777,0.08573904633522034,0.5938548445701599,0.11100732535123825
222,222,222,0.3458453118801117,0.1642882525920868,0.3287719786167145,0.30720528960227966
326,326,326,0.8938578367233276,0.002415756694972515,0.8827858567237854,0.0023029062431305647
779,779,779,0.9443785548210144,0.00021645796368829906,0.9384868144989014,0.0002990000357385725
615,615,615,0.8697472810745239,0.014780063182115555,0.838661789894104,0.021679429337382317
279,279,279,0.8890277743339539,0.005063747055828571,0.8946264386177063,0.003576436312869191
9,9,9,0.8973177075386047,0.0013302535517141223,0.9084352254867554,0.0010391820687800646
59,59,59,0.8022075891494751,0.022484205663204193,0.6831821799278259,0.04153681546449661
583,583,583,0.8706640601158142,0.0009304350824095309,0.8219622373580933,0.0013383530313149095
675,675,675,0.6242542266845703,0.2552174925804138,0.5020607113838196,0.37238889932632446
303,303,303,0.8103862404823303,0.006228595972061157,0.8119495511054993,0.011782987974584103
520,520,520,0.7297099828720093,0.03915635123848915,0.7582927346229553,0.03863648325204849
841,841,841,0.9333015084266663,0.009725529700517654,0.9462791085243225,0.008490961976349354
3,3,3,0.792527973651886,0.024873368442058563,0.7915328145027161,0.02813909202814102
697,697,697,0.8606458306312561,0.0021056747063994408,0.30070823431015015,0.007526943925768137
146,146,146,0.6455057263374329,0.0929587185382843,0.6734563708305359,0.0976206585764885
144,144,144,0.8618575930595398,0.0009663845994509757,0.8726433515548706,0.0016948629636317492
851,851,851,0.7844220399856567,0.06803922355175018,0.7479049563407898,0.07831300050020218
901,901,901,0.911346971988678,0.001162187778390944,0.9159951210021973,0.0012274222681298852
97,97,97,0.8493918776512146,0.001582784578204155,0.8629984259605408,0.0018430877244099975
284,284,284,0.8812847137451172,0.002685662591829896,0.9085965156555176,0.0022875762078911066
604,604,604,0.8911460041999817,0.00038569659227505326,0.9026787281036377,0.0003710821329150349
519,519,519,0.453654021024704,0.11074835807085037,0.4132668673992157,0.08037222176790237
668,668,668,0.9031774401664734,0.010632510297000408,0.7759470343589783,0.02369137667119503
525,525,525,0.8044748306274414,0.0391128771007061,0.6683336496353149,0.06419727206230164
52,52,52,0.8520258069038391,0.008651291951537132,0.5139915943145752,0.01454886980354786
832,832,832,0.8410530686378479,0.006915823556482792,0.8648872375488281,0.010000774636864662
274,274,274,0.8202532529830933,0.0016328595811501145,0.8362643122673035,0.0016667493619024754
444,444,444,0.820993185043335,0.022466516122221947,0.7816289663314819,0.034221965819597244
32,32,32,0.8635008931159973,0.012398052960634232,0.8377363085746765,0.012602245435118675
780,780,780,0.5634549260139465,0.27514392137527466,0.46234092116355896,0.33715003728866577
888,888,888,0.9036387801170349,0.002193509368225932,0.9065114855766296,0.00219453196041286
692,692,692,0.8013150095939636,0.02530975267291069,0.45524927973747253,0.10543892532587051
283,283,283,0.7786779999732971,0.057522550225257874,0.7480271458625793,0.026319218799471855
312,312,312,0.8833876252174377,0.02304716967046261,0.8554297685623169,0.05068855732679367
222,222,222,0.42944884300231934,0.21347127854824066,0.3897499442100525,0.24087275564670563
984,984,984,0.8831156492233276,0.0004663316940423101,0.9121105670928955,0.00035143786226399243
274,274,274,0.8734590411186218,0.0013437598245218396,0.8731059432029724,0.0014507644809782505
11,11,11,0.8633657693862915,0.0011949193431064487,0.8588060736656189,0.0015230047283694148
982,982,982,0.8218048214912415,0.022265899926424026,0.6511815786361694,0.02506694756448269
636,636,636,0.5790727138519287,0.1992279291152954,0.6472566723823547,0.13963988423347473
781,781,781,0.9116081595420837,0.0036239931359887123,0.9033689498901367,0.0021354167256504297
54,54,54,0.6842421889305115,0.06877706944942474,0.4840840995311737,0.12706828117370605
617,617,617,0.8417977690696716,0.021029213443398476,0.6388884782791138,0.016858527436852455
279,279,279,0.9474167823791504,0.002923389431089163,0.922484278678894,0.006522122770547867
745,745,745,0.8893150091171265,0.004913631826639175,0.9000734686851501,0.00495037529617548
152,152,152,0.5265430808067322,0.22648312151432037,0.3503199815750122,0.19641052186489105
798,798,798,0.39755457639694214,0.37547534704208374,0.13350814580917358,0.07242611050605774
304,304,304,0.8615315556526184,0.0156538225710392,0.9143071174621582,0.006520044058561325
913,913,913,0.7621442079544067,0.051045604050159454,0.7856011390686035,0.050558216869831085
742,742,742,0.847682535648346,0.047297973185777664,0.8456642627716064,0.05855613946914673
956,956,956,0.8767550587654114,0.0006572104175575078,0.8833819031715393,0.0007074175518937409
570,570,570,0.8918591737747192,0.014379499480128288,0.895785927772522,0.01365936454385519
454,454,454,0.9011836051940918,0.011408679187297821,0.9008329510688782,0.006740218959748745
685,685,685,0.8630841374397278,0.0014432388124987483,0.8504092693328857,0.0017491523176431656
399,399,399,0.9176867008209229,0.001971696736291051,0.9280036091804504,0.0011366803664714098
483,483,483,0.9000059366226196,0.00351238576695323,0.886752724647522,0.008158003911376
149,149,149,0.8440821170806885,0.0024531108792871237,0.8443485498428345,0.0030721782241016626
576,576,576,0.8606964349746704,0.0009295759373344481,0.8215373754501343,0.002710377797484398
984,984,984,0.8980633020401001,0.00044711079681292176,0.9089474678039551,0.00040926376823335886
890,890,890,0.8386830687522888,0.015060100704431534,0.7705443501472473,0.01959170773625374
934,934,934,0.8698408603668213,0.0015974869020283222,0.8852620124816895,0.0018242907244712114
920,920,920,0.8205198645591736,0.0014805691316723824,0.8237992525100708,0.001633756561204791
191,191,191,0.8838638663291931,0.012950028292834759,0.8949849605560303,0.013020350597798824
427,427,427,0.31137433648109436,0.20326396822929382,0.2677205204963684,0.10244040936231613
42,42,42,0.8762574791908264,0.0026782257482409477,0.8916472792625427,0.0036933370865881443
703,703,703,0.8803824782371521,0.004645456559956074,0.9235014915466309,0.003905217396095395
194,194,194,0.890070378780365,0.0014905594289302826,0.8809722661972046,0.0036298991180956364
431,431,431,0.5092422366142273,0.06026183068752289,0.45466917753219604,0.06869622319936752
973,973,973,0.8657253980636597,0.028518306091427803,0.8719648718833923,0.025182723999023438
160,160,160,0.7738008499145508,0.07166404277086258,0.8257134556770325,0.07774274796247482
120,120,120,0.8373914957046509,0.004514188505709171,0.8936696648597717,0.004631815478205681
93,93,93,0.9261062145233154,0.0014989934861660004,0.935249924659729,0.0013027568347752094
913,913,913,0.9079344272613525,0.004273127764463425,0.8638378977775574,0.0038599278777837753
541,541,541,0.46697795391082764,0.3383238613605499,0.5472804307937622,0.2801932394504547
77,77,77,0.8096684217453003,0.021017881110310555,0.8279488682746887,0.019485551863908768
217,217,217,0.8796187043190002,0.011697708629071712,0.9179753065109253,0.007179178297519684
268,268,268,0.9476704001426697,0.002783882897347212,0.9394047260284424,0.0033231419511139393
688,688,688,0.8558943867683411,0.018679099157452583,0.6348795890808105,0.03597823902964592
17,17,17,0.8482397794723511,0.006775998044759035,0.8173630237579346,0.00606177095323801
781,781,781,0.8997154831886292,0.0015994063578546047,0.8973627686500549,0.0016577091300860047
334,334,334,0.8323459625244141,0.003281120676547289,0.8193062543869019,0.004667554050683975
835,835,835,0.6820758581161499,0.040644366294145584,0.4641174376010895,0.025350309908390045
651,651,651,0.9299269914627075,0.005032183136790991,0.8801938891410828,0.009065493941307068
169,169,169,0.889742910861969,0.011441445909440517,0.893291175365448,0.008957838639616966
692,692,692,0.8269737362861633,0.01652485877275467,0.7909771203994751,0.004758694674819708
594,594,594,0.8285431861877441,0.0006671676528640091,0.8859479427337646,0.0005716588930226862
264,264,264,0.49713191390037537,0.39053240418434143,0.5161483287811279,0.33111047744750977
288,288,288,0.8922745585441589,0.015118464827537537,0.8902813196182251,0.01555552612990141
505,505,505,0.680907130241394,0.15151101350784302,0.6717464327812195,0.12127633392810822
863,863,863,0.8701644539833069,0.010634521022439003,0.8702630400657654,0.008861380629241467
146,146,146,0.8337863683700562,0.01934337057173252,0.8402801156044006,0.01637434773147106
532,532,532,0.8177859783172607,0.03314925730228424,0.8177217841148376,0.02321159839630127
385,385,385,0.8449466228485107,0.04252859950065613,0.8469077944755554,0.04907159507274628
470,470,470,0.6525682210922241,0.03565287962555885,0.4540110230445862,0.057164885103702545
651,651,651,0.5168235301971436,0.2243339568376541,0.5304843783378601,0.22627544403076172
130,130,130,0.8804052472114563,0.0005046215956099331,0.9010441303253174,0.00040177343180403113
153,153,153,0.8851442933082581,0.015236925333738327,0.8704022765159607,0.022805962711572647
488,488,488,0.630429208278656,0.12456532567739487,0.5093607902526855,0.16289536654949188
48,48,48,0.7355568408966064,0.005012680776417255,0.5835710167884827,0.04093005880713463
426,426,426,0.8695051074028015,0.0031399084255099297,0.8697260022163391,0.004316780250519514
660,660,660,0.9110243916511536,0.001728262286633253,0.8594293594360352,0.010043689049780369
166,166,166,0.8851584196090698,0.027983257547020912,0.8947480320930481,0.023862618952989578
282,282,282,0.24263297021389008,0.2298368662595749,0.3125339150428772,0.23352579772472382
891,891,891,0.9084645509719849,0.0004698350094258785,0.9054657816886902,0.0005938212270848453
700,700,700,0.892058253288269,0.04023820906877518,0.9245947003364563,0.02007748745381832
557,557,557,0.8183541297912598,0.027652306482195854,0.854208767414093,0.010656007565557957
555,555,555,0.880264937877655,0.005592039320617914,0.8791800141334534,0.006989154499024153
797,797,797,0.8787233829498291,0.0016272226348519325,0.9430685639381409,0.001044084201566875
332,332,332,0.8538675308227539,0.00434024166315794,0.857037365436554,0.004303942434489727
604,604,604,0.8865952491760254,0.0004106796404812485,0.9185981750488281,0.00029978278325870633
994,994,994,0.9201850295066833,0.0013218383537605405,0.930263340473175,0.0018576029688119888
222,222,222,0.7856426239013672,0.03829829394817352,0.744152307510376,0.07476546615362167
326,326,326,0.8258007764816284,0.018768904730677605,0.7783612012863159,0.050145622342824936
430,430,430,0.868614673614502,0.000991928856819868,0.32580527663230896,0.019123051315546036
151,151,151,0.5042694211006165,0.25847578048706055,0.5392104983329773,0.1932181715965271
678,678,741,0.6716447472572327,0.021026022732257843,0.03811301290988922,0.03139004111289978
392,392,392,0.6400007605552673,0.10506410896778107,0.6471090316772461,0.0757574811577797
824,824,824,0.7759084701538086,0.07118893414735794,0.7475466728210449,0.07585842162370682
277,277,277,0.461821049451828,0.3046555817127228,0.6131088733673096,0.16144780814647675
753,753,753,0.8727635741233826,0.016841594129800797,0.9226272106170654,0.014263032004237175
699,699,699,0.9254298806190491,0.0007691918290220201,0.9408955574035645,0.0008327278774231672
340,340,340,0.837171196937561,0.0008265368524007499,0.8484299778938293,0.0016794209368526936
516,516,516,0.8161680102348328,0.08713316172361374,0.8381912708282471,0.080644391477108
326,326,326,0.853754460811615,0.0016994379693642259,0.8622927665710449,0.0013567210407927632
768,768,768,0.7037938237190247,0.14777813851833344,0.5498368144035339,0.2735031247138977
36,36,36,0.7060338258743286,0.09474171698093414,0.6916457414627075,0.11748650670051575
457,457,457,0.8778885006904602,0.005785185378044844,0.8717243075370789,0.006654719356447458
735,735,824,0.39575985074043274,0.3819149434566498,0.4286821782588959,0.3585900664329529
265,265,265,0.5582691431045532,0.2735164165496826,0.7145112752914429,0.13640210032463074
816,816,816,0.9158017039299011,0.0010389630915597081,0.9167881608009338,0.0009712970932014287
718,718,718,0.5093007683753967,0.08304086327552795,0.5251109600067139,0.08861581981182098
134,134,134,0.921362042427063,0.0006274881307035685,0.900955080986023,0.002147813094779849
445,445,445,0.9350013732910156,0.015639469027519226,0.8592557311058044,0.03153850883245468
8,8,8,0.857222855091095,0.0356462262570858,0.8685404658317566,0.028830818831920624
614,614,614,0.8790544271469116,0.001842800062149763,0.9096090793609619,0.0016928280238062143
209,209,209,0.7915701270103455,0.05105745419859886,0.5932192802429199,0.10033145546913147
570,570,570,0.8464100360870361,0.02411375753581524,0.8789600729942322,0.021523088216781616
661,661,661,0.7754731774330139,0.031089171767234802,0.8345310091972351,0.018148129805922508
417,417,417,0.8881533145904541,0.0017148416955024004,0.8846271634101868,0.0019466252997517586
567,567,567,0.7505438327789307,0.03879903256893158,0.44788795709609985,0.044219836592674255
229,229,229,0.8381820321083069,0.006221619900316,0.8666677474975586,0.006535843014717102
