ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
467,467,467,0.8626415729522705,0.003043100470677018,0.8555958867073059,0.0032306283246725798
16,16,16,0.8936541080474854,0.0005328260594978929,0.8534041047096252,0.0016134741017594934
718,718,718,0.9178789854049683,0.008608127944171429,0.6017659902572632,0.02416171319782734
175,175,175,0.8081375360488892,0.025812018662691116,0.7542832493782043,0.04648034647107124
802,802,802,0.855028510093689,0.0018473564414307475,0.8756492733955383,0.0019757472909986973
512,512,512,0.8667615056037903,0.031898386776447296,0.7993687987327576,0.04108381271362305
631,631,631,0.8633307218551636,0.016806893050670624,0.7243114709854126,0.03573973849415779
845,845,845,0.8774571418762207,0.002397882752120495,0.8973598480224609,0.0019719128031283617
258,258,258,0.8779678344726562,0.0045732962898910046,0.8800144791603088,0.006283612921833992
371,371,371,0.8976117372512817,0.0156418364495039,0.8971422910690308,0.015939408913254738
655,655,655,0.8591883182525635,0.028000466525554657,0.8881334662437439,0.018951769918203354
252,252,252,0.693923830986023,0.1380666047334671,0.7778083086013794,0.0959586575627327
106,106,106,0.813014566898346,0.005496443249285221,0.7596313953399658,0.013099756091833115
586,586,586,0.5200087428092957,0.17135831713676453,0.5374769568443298,0.14488568902015686
876,876,876,0.830204427242279,0.05552581325173378,0.8458613753318787,0.05214158445596695
929,929,929,0.4899806082248688,0.15539522469043732,0.3046388626098633,0.06825613975524902
713,713,713,0.8588956594467163,0.02219228446483612,0.6046182513237,0.0648697167634964
80,80,80,0.8351250290870667,0.0022724170703440905,0.8455833792686462,0.0026288332883268595
919,919,919,0.590315043926239,0.022821636870503426,0.36842775344848633,0.026949545368552208
324,324,324,0.9061225652694702,0.004601393360644579,0.8705922961235046,0.01148890983313322
452,452,452,0.8875705599784851,0.010660754516720772,0.6849820613861084,0.009308277629315853
733,733,733,0.8714940547943115,0.010634733363986015,0.8283934593200684,0.006470364518463612
690,690,690,0.6573165655136108,0.03652430698275566,0.23791082203388214,0.0948360413312912
203,203,203,0.9437810182571411,0.0053476025350391865,0.9093788266181946,0.006371140480041504
271,271,271,0.855006754398346,0.002439056523144245,0.8562790751457214,0.0033004246652126312
650,650,650,0.8754245042800903,0.0011327165411785245,0.8950406312942505,0.0009958561277016997
966,966,966,0.7443845272064209,0.09768517315387726,0.7729118466377258,0.10296939313411713
57,57,57,0.8442703485488892,0.0036879796534776688,0.8370876908302307,0.004420747980475426
749,749,749,0.8771454095840454,0.0006255324697121978,0.899336040019989,0.0006191720603965223
368,368,368,0.8749342560768127,0.007171825505793095,0.8866690993309021,0.006197647657245398
17,17,17,0.9053200483322144,0.0007421117625199258,0.9349610805511475,0.0009132460108958185
523,523,523,0.828994631767273,0.00909027736634016,0.7568067312240601,0.01820872165262699
697,697,697,0.8864657878875732,0.005266500636935234,0.8021138906478882,0.0027065302710980177
628,628,628,0.7390846610069275,0.08107361942529678,0.7094380855560303,0.07339855283498764
669,669,669,0.8217010498046875,0.01863243617117405,0.6428151726722717,0.015743205323815346
943,943,943,0.4995462894439697,0.09031619876623154,0.43851178884506226,0.06858212500810623
85,85,85,0.8750317096710205,0.005802782718092203,0.8703539371490479,0.006157658528536558
476,476,476,0.8963389992713928,0.0008219587034545839,0.9213202595710754,0.0005284849321469665
996,996,996,0.8489392995834351,0.011460362933576107,0.8229418992996216,0.019057711586356163
486,486,486,0.8444933891296387,0.034768592566251755,0.7662423849105835,0.06459386646747589
680,680,680,0.8985850811004639,0.004664879757910967,0.8215250372886658,0.01873263530433178
849,849,849,0.9169137477874756,0.003793185343965888,0.8597011566162109,0.01109039131551981
586,586,586,0.8776095509529114,0.004172015003859997,0.8677363991737366,0.0043605235405266285
571,571,571,0.8951138854026794,0.000446257006842643,0.9212712049484253,0.0003723952977452427
591,591,591,0.9375400543212891,0.0010616822401061654,0.8223198652267456,0.005510515533387661
625,625,625,0.8777807950973511,0.001698681153357029,0.9018777012825012,0.001507137669250369
639,639,638,0.46446841955184937,0.4350985586643219,0.5082583427429199,0.4436999559402466
156,156,156,0.870144248008728,0.021457767114043236,0.885866641998291,0.017796237021684647
753,753,753,0.8369094729423523,0.030485719442367554,0.10228582471609116,0.018197661265730858
61,61,61,0.7839548587799072,0.0517522469162941,0.7100779414176941,0.0711892768740654
363,363,363,0.8483911156654358,0.0006896804552525282,0.8670375347137451,0.00076801743125543
77,77,77,0.6943310499191284,0.13582199811935425,0.7256205081939697,0.12224923074245453
114,114,114,0.8560364842414856,0.023757606744766235,0.8166002631187439,0.0453849621117115
55,55,55,0.8460452556610107,0.026443995535373688,0.903403103351593,0.021808389574289322
247,247,247,0.9002583026885986,0.012054620310664177,0.9217414855957031,0.009909204207360744
601,601,601,0.8185144662857056,0.04823615401983261,0.8307954668998718,0.021926715970039368
772,772,772,0.9152554273605347,0.00574641115963459,0.9383483529090881,0.006028815172612667
568,568,568,0.8820849061012268,0.006687545217573643,0.8799678087234497,0.01109605934470892
790,790,790,0.9066669940948486,0.031835686415433884,0.900636613368988,0.03878454118967056
298,298,298,0.8707103133201599,0.0022648100275546312,0.871477484703064,0.0027638068422675133
347,347,347,0.8482078909873962,0.010189338587224483,0.903394341468811,0.007002837024629116
149,149,149,0.8949655890464783,0.0076021733693778515,0.881677508354187,0.011795712634921074
444,444,111,0.8444808125495911,0.012062650173902512,0.005138529930263758,0.00478730583563447
261,261,261,0.8827046751976013,0.006935177370905876,0.869293749332428,0.00820881687104702
956,956,492,0.33103153109550476,0.3037998676300049,0.2917367219924927,0.14032666385173798
297,297,297,0.890765905380249,0.007574351970106363,0.5978999733924866,0.037782710045576096
164,164,164,0.5292702913284302,0.2852811813354492,0.552096962928772,0.2744905948638916
187,187,187,0.6180687546730042,0.14613819122314453,0.6696681976318359,0.12834693491458893
850,850,850,0.9183462262153625,0.0018907844787463546,0.9082724452018738,0.0024963156320154667
220,220,220,0.700986385345459,0.04958101361989975,0.8503397703170776,0.011130329221487045
267,267,267,0.6975196599960327,0.13571250438690186,0.7058691382408142,0.12917432188987732
21,21,21,0.8348168730735779,0.006741710472851992,0.8340790867805481,0.007888839580118656
650,650,650,0.7556676864624023,0.01860402710735798,0.39474591612815857,0.0244553554803133
988,988,988,0.8802697658538818,0.00030091757071204484,0.8892584443092346,0.0002917554520536214
247,247,247,0.9135198593139648,0.0027174463029950857,0.9247190952301025,0.003347448306158185
649,649,649,0.9041940569877625,0.006614373065531254,0.8885834217071533,0.013875061646103859
847,847,847,0.8658140301704407,0.016129735857248306,0.8534970879554749,0.02126472257077694
50,50,50,0.9064639806747437,0.008959908969700336,0.8746439814567566,0.011056425049901009
278,278,278,0.7911472916603088,0.08467424660921097,0.785409152507782,0.08566310256719589
145,145,145,0.8998613953590393,0.0004165512218605727,0.8943266868591309,0.000652791524771601
651,651,804,0.5758993625640869,0.10207290947437286,0.0359744094312191,0.019968518987298012
406,406,406,0.6725459098815918,0.037825874984264374,0.672211766242981,0.04681599140167236
550,550,550,0.8515611290931702,0.003978190012276173,0.8525124192237854,0.0031619188375771046
333,333,333,0.8817089200019836,0.0022003143094480038,0.8768414258956909,0.0014901022659614682
382,382,382,0.5202866792678833,0.24718883633613586,0.48376980423927307,0.2805551290512085
971,971,971,0.9260200262069702,0.00045231415424495935,0.9242753982543945,0.0005425599520094693
820,820,820,0.884678840637207,0.004715785384178162,0.872969925403595,0.006236386019736528
592,592,592,0.8724269270896912,0.005475698038935661,0.9366677403450012,0.002968707587569952
108,108,108,0.8590825796127319,0.0031904499046504498,0.8982787728309631,0.0028844408225268126
649,649,649,0.9079910516738892,0.0007489440031349659,0.9141768217086792,0.0007796107092872262
605,605,605,0.7908759713172913,0.04723400995135307,0.8445444703102112,0.020220335572957993
97,97,97,0.8412870764732361,0.0020218759309500456,0.8461061120033264,0.002463586861267686
136,136,136,0.7502074241638184,0.00257900170981884,0.7084549069404602,0.004763758275657892
488,488,488,0.9149691462516785,0.003370626363903284,0.9076714515686035,0.0031136241741478443
156,156,156,0.8040359020233154,0.017941433936357498,0.2809780538082123,0.09379414469003677
8,8,8,0.7825443744659424,0.05046495422720909,0.7330265045166016,0.04284432530403137
828,828,828,0.8900517821311951,0.0012752605834975839,0.8324822187423706,0.0022010921966284513
226,226,226,0.5604837536811829,0.03842872381210327,0.6281128525733948,0.03600667789578438
183,183,183,0.8107813596725464,0.026641089469194412,0.7839455008506775,0.041098181158304214
379,379,379,0.9166467785835266,0.008462991565465927,0.9005981683731079,0.0112600801512599
125,125,125,0.8161255121231079,0.003840154502540827,0.8286378979682922,0.004349105525761843
876,876,876,0.5164176225662231,0.3171745836734772,0.48997047543525696,0.3164149522781372
920,920,920,0.9117244482040405,0.0022534760646522045,0.9015665650367737,0.0025639126542955637
42,42,42,0.8896308541297913,0.002246123505756259,0.9198298454284668,0.0013069838751107454
333,333,333,0.8850193619728088,0.0019123390084132552,0.8719457983970642,0.0034533727448433638
537,537,537,0.590465784072876,0.16534551978111267,0.4746185839176178,0.20897223055362701
791,791,703,0.6097174882888794,0.05049710348248482,0.23135578632354736,0.13145264983177185
19,19,19,0.8925805687904358,0.0004129202861804515,0.8808284997940063,0.0006204770761542022
62,62,62,0.8708542585372925,0.015812797471880913,0.7601799964904785,0.03109598532319069
851,851,851,0.7844220399856567,0.06803922355175018,0.7583088874816895,0.06439987570047379
707,707,707,0.6114798188209534,0.021956194192171097,0.34089627861976624,0.16594742238521576
997,997,997,0.8754979372024536,0.0101774288341403,0.7846747636795044,0.019427044317126274
432,432,432,0.8772598505020142,0.012836223468184471,0.02692132629454136,0.026280999183654785
432,432,432,0.8940374851226807,0.004594151396304369,0.9150579571723938,0.003660626010969281
387,387,387,0.8543872237205505,0.0016632190672680736,0.8783375024795532,0.0016269618645310402
43,43,43,0.8981809020042419,0.003301240038126707,0.7232697606086731,0.0192123856395483
129,129,129,0.8706616163253784,0.0011021597310900688,0.8865258097648621,0.0012552546104416251
554,554,554,0.8684558868408203,0.0027572752442210913,0.8955965638160706,0.0018056152621284127
522,522,522,0.8615546822547913,0.0007488346891477704,0.8986664414405823,0.0008306102827191353
314,314,314,0.8895087838172913,0.0004651715571526438,0.8285001516342163,0.0014010483864694834
172,172,172,0.8876622319221497,0.010024615563452244,0.8852788209915161,0.011395854875445366
940,940,940,0.8856108784675598,0.007950318977236748,0.9023767709732056,0.007652997970581055
874,874,874,0.883790135383606,0.00102424796205014,0.868183434009552,0.0020246608182787895
14,14,14,0.9030651450157166,0.000797928951214999,0.9259148240089417,0.0008698239107616246
749,749,749,0.8878021240234375,0.0008383113890886307,0.9035738706588745,0.0008858457440510392
652,652,652,0.472768098115921,0.07108903676271439,0.28271323442459106,0.05608655512332916
255,255,255,0.9083282947540283,0.0033974943216890097,0.5349286198616028,0.014641333371400833
394,394,394,0.5361288785934448,0.187277153134346,0.5552549958229065,0.12147951126098633
560,560,560,0.8805207014083862,0.000816112500615418,0.9204545617103577,0.0008528662147000432
736,736,736,0.8757246136665344,0.001861339551396668,0.8725615739822388,0.002399491611868143
640,640,640,0.8845517039299011,0.002719616051763296,0.860041618347168,0.006809785030782223
40,40,40,0.6077092885971069,0.2796998620033264,0.638847291469574,0.24961744248867035
262,262,262,0.8271270394325256,0.01528431847691536,0.7676525115966797,0.03567524999380112
729,729,729,0.8532670140266418,0.021858753636479378,0.8404403328895569,0.023371616378426552
592,592,592,0.9033502340316772,0.005557966884225607,0.900394082069397,0.009485605172812939
484,484,484,0.8528662919998169,0.04064172878861427,0.7868921756744385,0.09673037379980087
609,609,609,0.6179909110069275,0.21440507471561432,0.4744792580604553,0.38329413533210754
343,343,343,0.8325479030609131,0.0434243381023407,0.8353927731513977,0.04114332050085068
973,973,973,0.5458475947380066,0.05783108249306679,0.3959781229496002,0.06743961572647095
617,617,617,0.8386142253875732,0.04377974569797516,0.8351673483848572,0.04419056698679924
289,289,289,0.8156160116195679,0.036502040922641754,0.8380497097969055,0.036626312881708145
761,761,761,0.9025385975837708,0.0018309568986296654,0.9040199518203735,0.0011774461017921567
824,824,824,0.39084669947624207,0.367806077003479,0.41515520215034485,0.3554792106151581
346,346,346,0.8557065725326538,0.03835736960172653,0.814173698425293,0.04416126012802124
578,578,34,0.6699438691139221,0.08595804125070572,0.027125995606184006,0.019884392619132996
567,567,567,0.7243905067443848,0.0459633469581604,0.7678501605987549,0.02787254936993122
626,626,626,0.45728933811187744,0.412959486246109,0.6967291235923767,0.18705332279205322
370,370,370,0.8942359089851379,0.004133699927479029,0.916169285774231,0.005403221119195223
262,262,262,0.9245067238807678,0.0028044022619724274,0.9279125928878784,0.0036719341296702623
603,603,603,0.8750201463699341,0.008265114389359951,0.9174339771270752,0.005186817143112421
248,248,248,0.616885781288147,0.13514788448810577,0.6187297105789185,0.1617671102285385
147,147,147,0.867139458656311,0.0007860971963964403,0.872816801071167,0.0009727427968755364
258,258,258,0.8824597597122192,0.03264911100268364,0.6691773533821106,0.22243660688400269
41,41,41,0.8099980354309082,0.012169905006885529,0.8552864193916321,0.010429278016090393
924,924,924,0.8906722068786621,0.0009723420953378081,0.9039521217346191,0.0010070671560242772
615,615,615,0.8293730020523071,0.0018170286202803254,0.8610575795173645,0.001853560097515583
410,410,410,0.5542356967926025,0.16203251481056213,0.6549679636955261,0.11484060436487198
227,227,227,0.3658968210220337,0.1648305505514145,0.43716326355934143,0.1258099377155304
414,414,414,0.8365491032600403,0.015977127477526665,0.7204647660255432,0.020589185878634453
423,423,423,0.849251389503479,0.03439236804842949,0.7588908672332764,0.048275820910930634
598,598,598,0.8846691250801086,0.013540813699364662,0.8561810255050659,0.01507236436009407
57,57,57,0.734599769115448,0.03955290466547012,0.6618382334709167,0.06364241242408752
788,788,788,0.8525786995887756,0.013036593794822693,0.6816364526748657,0.025497186928987503
860,860,860,0.22086003422737122,0.21483007073402405,0.17661459743976593,0.1608603596687317
585,585,585,0.2191186547279358,0.14489179849624634,0.4117480516433716,0.11979547142982483
661,661,661,0.8579010367393494,0.005331582855433226,0.8776445388793945,0.0064495340920984745
89,89,89,0.8921099305152893,0.0014607958728447556,0.8906287550926208,0.007150736637413502
571,571,571,0.8716290593147278,0.0033564751502126455,0.917510449886322,0.001095151761546731
108,108,108,0.7512797713279724,0.057414714246988297,0.7543671131134033,0.071644127368927
583,583,583,0.8309297561645508,0.0008769242558628321,0.8504198789596558,0.0006958929589018226
662,662,662,0.9213981628417969,0.0015754576306790113,0.925028920173645,0.0013109992723912
993,993,993,0.8866289854049683,0.0023169496562331915,0.8788719773292542,0.0026342959608882666
521,521,521,0.889954149723053,0.00579517986625433,0.8853716850280762,0.00785916205495596
592,592,592,0.8640859723091125,0.016028305515646935,0.8811644315719604,0.004812705796211958
556,556,556,0.3919994533061981,0.25605857372283936,0.3545001447200775,0.17516650259494781
799,799,799,0.39215970039367676,0.31602373719215393,0.4849104881286621,0.177175834774971
974,974,34,0.8979911804199219,0.0009114497806876898,0.02240878716111183,0.017509838566184044
988,988,988,0.916697084903717,0.0003830976493190974,0.938421905040741,0.00036837850348092616
570,570,570,0.6020241975784302,0.22197939455509186,0.3255516290664673,0.05917759984731674
480,480,480,0.9266238212585449,0.0015524844639003277,0.7141252756118774,0.009357391856610775
355,355,355,0.8891908526420593,0.0007556549971923232,0.8160289525985718,0.001190472161397338
432,432,432,0.8497495055198669,0.01513797976076603,0.8633324503898621,0.010461920872330666
341,341,341,0.8116875886917114,0.01649542711675167,0.8626695275306702,0.010345051996409893
555,555,555,0.9044355154037476,0.006921330001205206,0.9361312985420227,0.005373112391680479
689,689,689,0.4568934142589569,0.34958615899086,0.3660343587398529,0.2956898808479309
185,185,185,0.6402563452720642,0.15705165266990662,0.6422105431556702,0.20932802557945251
919,919,919,0.805746853351593,0.008959314785897732,0.7113656401634216,0.015345229767262936
855,855,855,0.8899309039115906,0.0005845098057761788,0.9126095175743103,0.0005260769976302981
515,515,515,0.6820068359375,0.14399471879005432,0.6162499785423279,0.17324718832969666
626,626,626,0.9126989841461182,0.013073403388261795,0.9040032029151917,0.016160884872078896
962,962,962,0.8212711215019226,0.08765502274036407,0.7746821641921997,0.13119153678417206
742,742,742,0.9151016473770142,0.011350815184414387,0.870603084564209,0.01521309558302164
534,534,534,0.7429775595664978,0.04788099601864815,0.5134139657020569,0.07716162502765656
653,653,653,0.8966144919395447,0.0009371496853418648,0.8698197603225708,0.0013850514078512788
59,59,59,0.7195857763290405,0.023315710946917534,0.3671972155570984,0.03693319857120514
91,91,91,0.8951711654663086,0.0006481240852735937,0.8839781880378723,0.0007029275293461978
212,212,212,0.6905465722084045,0.1245732381939888,0.7586788535118103,0.07808293402194977
943,943,943,0.8452711701393127,0.04779639467597008,0.7519634366035461,0.1820150911808014
453,453,453,0.8449824452400208,0.029804127290844917,0.8681080341339111,0.014262701384723186
406,406,406,0.8474607467651367,0.0449499636888504,0.5686283707618713,0.053704243153333664
810,810,810,0.6914273500442505,0.20770542323589325,0.6620053648948669,0.2558428645133972
566,566,566,0.8466677665710449,0.014083749614655972,0.8746293187141418,0.009862469509243965
651,651,651,0.6714024543762207,0.13532152771949768,0.36224639415740967,0.15015189349651337
714,714,714,0.8502893447875977,0.01770528219640255,0.8711682558059692,0.011552230454981327
34,34,34,0.860542893409729,0.013782373629510403,0.8653505444526672,0.017312847077846527
513,513,513,0.6882105469703674,0.08389703184366226,0.7319582104682922,0.07813486456871033
400,400,400,0.571272075176239,0.23567774891853333,0.6076328158378601,0.21467022597789764
483,483,483,0.8237513303756714,0.013482651673257351,0.7633596658706665,0.01291519496589899
332,332,332,0.8765527606010437,0.014145986177027225,0.8178566098213196,0.03101259656250477
568,568,568,0.8429868221282959,0.0025771993678063154,0.8366627097129822,0.001951714395545423
900,900,900,0.9181869029998779,0.002189767314121127,0.9199548959732056,0.0025454203132539988
