ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
247,247,247,0.7559230327606201,0.035252202302217484,0.6788499355316162,0.058280669152736664
483,483,483,0.7400375008583069,0.09874065965414047,0.5765248537063599,0.18106521666049957
122,122,122,0.8718562722206116,0.008700658567249775,0.8924219012260437,0.0031869160011410713
223,223,223,0.569896399974823,0.06709835678339005,0.516603946685791,0.1124170795083046
936,936,936,0.9238298535346985,0.0020741468761116266,0.9054837822914124,0.00340958870947361
792,792,792,0.4100370705127716,0.2738705277442932,0.33855578303337097,0.14817260205745697
361,361,361,0.9015253782272339,0.0014989740448072553,0.9078009128570557,0.0015861964784562588
136,136,136,0.9068401455879211,0.0006600230699405074,0.9148121476173401,0.0005651949904859066
493,493,493,0.7219023108482361,0.08444594591856003,0.6210299730300903,0.2262658327817917
572,572,572,0.48920902609825134,0.10979241877794266,0.7938793301582336,0.004912892356514931
550,550,550,0.889525294303894,0.0028892760165035725,0.8822909593582153,0.0023540155962109566
381,381,381,0.376949667930603,0.2299153357744217,0.40261024236679077,0.18812283873558044
909,909,909,0.934262216091156,0.014679614454507828,0.939859926700592,0.012802406214177608
572,572,572,0.8859259486198425,0.011236950755119324,0.9038797616958618,0.011717482469975948
30,30,30,0.8892515897750854,0.010007248260080814,0.8394222855567932,0.03245668113231659
182,182,182,0.8898894786834717,0.004386062268167734,0.8699458837509155,0.0035698467399924994
329,329,329,0.929839551448822,0.0013618255034089088,0.9432819485664368,0.0019001619657501578
805,805,805,0.8129435181617737,0.03792858496308327,0.7979085445404053,0.016580021008849144
433,433,433,0.9156707525253296,0.0026499812956899405,0.8478668332099915,0.004672016948461533
277,277,277,0.7574223875999451,0.039578355848789215,0.7366464138031006,0.025228993967175484
847,847,847,0.6520768404006958,0.26333877444267273,0.7087886929512024,0.18614350259304047
574,574,574,0.8651080131530762,0.0033504855819046497,0.8910908699035645,0.000990049447864294
541,541,541,0.7119840979576111,0.018239615485072136,0.7948275804519653,0.013176234439015388
312,312,311,0.5682935118675232,0.3094402551651001,0.47719451785087585,0.3772788643836975
538,538,538,0.9132950901985168,0.01942840777337551,0.887446939945221,0.01917589083313942
298,298,298,0.8939685821533203,0.0023086753208190203,0.9049323797225952,0.0021469728089869022
968,968,968,0.9053289890289307,0.013056730851531029,0.9085813164710999,0.013686041347682476
725,725,725,0.7285653948783875,0.17534814774990082,0.7859037518501282,0.12024664878845215
459,459,459,0.897066056728363,0.0014633965911343694,0.787146806716919,0.0058427597396075726
626,626,626,0.9118228554725647,0.011545641347765923,0.9348374009132385,0.009854057803750038
439,439,439,0.8928478360176086,0.005270533263683319,0.8914851546287537,0.0057534207589924335
456,456,456,0.7820835113525391,0.07318591326475143,0.8542958498001099,0.030663028359413147
159,159,159,0.9359510540962219,0.006598149426281452,0.9173715710639954,0.007720321416854858
353,353,353,0.8541509509086609,0.03580571338534355,0.8563520312309265,0.04541075602173805
687,687,687,0.8980926871299744,0.0022751286160200834,0.8889341950416565,0.0023787328973412514
320,320,320,0.8380160927772522,0.03461294621229172,0.8343924880027771,0.02858821675181389
81,81,81,0.8772271871566772,0.0023690813686698675,0.7817777395248413,0.0036416747607290745
905,905,905,0.7145707607269287,0.03826461732387543,0.7879529595375061,0.05273939296603203
3,3,3,0.8930338621139526,0.021193811669945717,0.799691379070282,0.06812851130962372
494,494,494,0.7408943176269531,0.15715442597866058,0.66508948802948,0.21521583199501038
781,781,781,0.7341465353965759,0.11047093570232391,0.899034321308136,0.020777592435479164
502,502,502,0.8630709648132324,0.006290130782872438,0.8243935108184814,0.005189481656998396
5,5,5,0.9326733946800232,0.0075532421469688416,0.9233496785163879,0.007504445966333151
288,288,288,0.8027280569076538,0.06202705577015877,0.7428483963012695,0.11089649796485901
788,788,788,0.9476094841957092,0.003055894048884511,0.9127992987632751,0.01412180345505476
190,190,190,0.8898366093635559,0.005351847503334284,0.9102109670639038,0.005404312163591385
692,692,692,0.8107302188873291,0.018393872305750847,0.8524587750434875,0.04169910028576851
13,13,13,0.8982503414154053,0.0015917434357106686,0.8904551863670349,0.0012886651093140244
97,97,97,0.8697824478149414,0.006185408215969801,0.8874734044075012,0.004647035151720047
392,392,392,0.8312386870384216,0.02092030644416809,0.8064406514167786,0.028067462146282196
500,500,500,0.8305214643478394,0.03432606905698776,0.8094584941864014,0.031296804547309875
382,382,382,0.665039598941803,0.14714977145195007,0.6080909371376038,0.11296061426401138
759,759,759,0.9167500138282776,0.01120557077229023,0.9068224430084229,0.009620659053325653
681,681,681,0.7586181163787842,0.12909623980522156,0.5218488574028015,0.3359033167362213
993,993,993,0.8780671954154968,0.0014875412452965975,0.8613439202308655,0.001650677528232336
171,171,171,0.9167456030845642,0.01593298837542534,0.8970198035240173,0.016674790531396866
566,566,566,0.6662256121635437,0.053311318159103394,0.5640026926994324,0.07800788432359695
97,97,97,0.8907769918441772,0.0029660582076758146,0.906336784362793,0.003030425403267145
187,187,187,0.6293681859970093,0.19022996723651886,0.6323850750923157,0.19643889367580414
318,318,318,0.9098379015922546,0.00046808941988274455,0.8663881421089172,0.020360635593533516
268,268,268,0.8724920749664307,0.029100144281983376,0.9046808481216431,0.03623782843351364
82,82,82,0.7266844511032104,0.046602193266153336,0.8405678868293762,0.03660532459616661
896,896,896,0.5721299052238464,0.24561847746372223,0.48823773860931396,0.31950244307518005
524,524,524,0.6672899127006531,0.23631560802459717,0.6253495812416077,0.255788117647171
440,440,440,0.9203619956970215,0.010364984162151814,0.9198081493377686,0.012006173841655254
475,475,475,0.917505145072937,0.00040055581484921277,0.9273375272750854,0.00036399377859197557
302,302,302,0.8861340284347534,0.01911352574825287,0.8309029340744019,0.045538365840911865
717,717,717,0.9158210158348083,0.0030768862925469875,0.8647403120994568,0.007543095853179693
909,909,909,0.5591982007026672,0.04518647864460945,0.6132066249847412,0.09641198068857193
415,415,415,0.4902012348175049,0.12494046986103058,0.3598155081272125,0.15580777823925018
103,103,103,0.8263485431671143,0.013209395110607147,0.8379818201065063,0.004821652080863714
389,389,389,0.9158582091331482,0.00471693417057395,0.9117748141288757,0.005204766057431698
593,593,593,0.9060181975364685,0.0005634217523038387,0.8728739023208618,0.00448261946439743
682,682,682,0.9274957180023193,0.0033205742947757244,0.8420963287353516,0.00992530956864357
347,347,347,0.8809188604354858,0.0023020324297249317,0.7918474674224854,0.033044200390577316
805,805,805,0.870859682559967,0.0020893714390695095,0.8164130449295044,0.0026901729870587587
602,602,602,0.8070064783096313,0.08569055795669556,0.8900201320648193,0.03792499005794525
355,355,355,0.8700401782989502,0.008574129082262516,0.8745959401130676,0.007067970000207424
492,492,492,0.92650306224823,0.00939864106476307,0.8127110004425049,0.03137180209159851
65,65,65,0.8764450550079346,0.005058616865426302,0.8811647295951843,0.003969690762460232
968,968,968,0.741426408290863,0.15344496071338654,0.4872759282588959,0.388725221157074
578,578,578,0.4449079632759094,0.10791238397359848,0.35054120421409607,0.06001449376344681
269,269,269,0.6317660808563232,0.15599600970745087,0.656650722026825,0.12195655703544617
370,370,370,0.7312877774238586,0.08414217084646225,0.6484851241111755,0.11365415900945663
565,565,565,0.853813648223877,0.0007354218396358192,0.8733829855918884,0.0007094078464433551
774,774,774,0.9239165782928467,0.008455753326416016,0.9391470551490784,0.0065792459063231945
261,261,261,0.8490908145904541,0.00801692996174097,0.869056761264801,0.006107843481004238
583,583,583,0.8696170449256897,0.00817732885479927,0.8750881552696228,0.026082919910550117
741,741,741,0.3821980357170105,0.32452014088630676,0.8885067105293274,0.006298428401350975
444,444,444,0.8713388442993164,0.008244907483458519,0.8731347322463989,0.01200749259442091
727,727,727,0.909693717956543,0.007182913366705179,0.8744176030158997,0.013396519236266613
430,430,430,0.8460195660591125,0.001227054512128234,0.8539111614227295,0.001473279669880867
320,320,320,0.8590846657752991,0.04512951523065567,0.8139032125473022,0.07078981399536133
403,403,403,0.8394789695739746,0.03624524548649788,0.8384191989898682,0.02745860628783703
106,106,106,0.8449468016624451,0.00598167534917593,0.8677818179130554,0.007763285655528307
508,508,508,0.8366510272026062,0.05817980319261551,0.8421456813812256,0.06983663886785507
120,120,120,0.8877880573272705,0.002625912195071578,0.901094913482666,0.002855226630344987
126,126,126,0.9083487391471863,0.0015069089131429791,0.9082415699958801,0.0006985156214796007
929,929,929,0.5924458503723145,0.1875954121351242,0.6838890314102173,0.1884116530418396
892,892,892,0.5278249382972717,0.0583641342818737,0.8680371642112732,0.01020116452127695
455,455,455,0.7411667108535767,0.012907999567687511,0.8270682096481323,0.006398295518010855
476,476,476,0.8796575665473938,0.0003883193130604923,0.8712068200111389,0.001007982064038515
799,799,799,0.8862354755401611,0.005558941047638655,0.8932368755340576,0.005916244350373745
958,958,958,0.9095065593719482,0.0006986618391238153,0.8707866072654724,0.0017676405841484666
737,737,737,0.4915407598018646,0.2327367663383484,0.4518255591392517,0.18767699599266052
83,83,83,0.8686009049415588,0.0030623353086411953,0.8670893311500549,0.0031174649484455585
410,410,410,0.7244203090667725,0.18796977400779724,0.6634731292724609,0.20678362250328064
714,714,714,0.8676499724388123,0.0010319994762539864,0.8799854516983032,0.0009187325485982001
769,769,769,0.8771405220031738,0.0029483705293387175,0.8703420162200928,0.0019538409542292356
318,318,318,0.8558461666107178,0.0005447213770821691,0.877168595790863,0.00041035309550352395
786,786,471,0.21077963709831238,0.04111093282699585,0.18782539665699005,0.06700299680233002
493,493,493,0.544931173324585,0.12374917417764664,0.4779086410999298,0.16260269284248352
251,251,251,0.8837863802909851,0.0025300844572484493,0.89342200756073,0.0017058885423466563
767,767,767,0.8984844088554382,0.030518153682351112,0.8879073858261108,0.06031232327222824
17,17,17,0.914158284664154,0.000906767847482115,0.9114166498184204,0.0008701472543179989
761,761,761,0.8898798227310181,0.001400838023982942,0.8521012663841248,0.001518976641818881
692,692,692,0.6753718852996826,0.08581294119358063,0.7467399835586548,0.039003338664770126
806,806,806,0.6789743900299072,0.02649129368364811,0.6614565253257751,0.01968737319111824
189,189,189,0.7892224788665771,0.11958674341440201,0.7492010593414307,0.1253046989440918
609,609,609,0.4065977931022644,0.20288316905498505,0.6957191228866577,0.07994255423545837
671,671,970,0.4975631833076477,0.44540536403656006,0.6423983573913574,0.2889103293418884
615,615,615,0.9469074010848999,0.00043768977047875524,0.9304035902023315,0.000993237947113812
999,999,999,0.9124454259872437,0.01980034075677395,0.9085673689842224,0.0327603854238987
389,389,389,0.91359543800354,0.004874635487794876,0.9056310653686523,0.005026455968618393
495,495,495,0.8374395966529846,0.09302888065576553,0.7666590213775635,0.16855870187282562
689,689,614,0.5166635513305664,0.09876418113708496,0.46478691697120667,0.21136975288391113
690,690,690,0.8722860217094421,0.030948633328080177,0.9073175191879272,0.024933533743023872
554,554,554,0.6970128417015076,0.01657511107623577,0.8670564293861389,0.005433787126094103
960,960,960,0.7685107588768005,0.0758582204580307,0.7859257459640503,0.10329587012529373
86,86,86,0.5458791255950928,0.3191036880016327,0.5881862640380859,0.2982207238674164
409,409,409,0.5001122355461121,0.4300563931465149,0.5045931935310364,0.4311254620552063
565,565,565,0.904841959476471,0.0006946558132767677,0.8949034810066223,0.0008425183477811515
222,222,222,0.5357335805892944,0.22040101885795593,0.6036337614059448,0.13076052069664001
735,735,824,0.5340766906738281,0.2919614613056183,0.40651485323905945,0.3891051709651947
225,225,225,0.9481551051139832,0.002738472307100892,0.9416142702102661,0.0018070476362481713
624,624,624,0.8602331280708313,0.0048883287236094475,0.8936156630516052,0.0036690495908260345
214,214,214,0.7320976853370667,0.02404266782104969,0.8555348515510559,0.01640426367521286
573,573,573,0.8876301050186157,0.017413411289453506,0.8016666769981384,0.05913321301341057
451,451,451,0.9059818387031555,0.0023602808360010386,0.9171767830848694,0.0019004987552762032
176,176,176,0.9009796380996704,0.012618975713849068,0.8532713651657104,0.02605428360402584
72,72,72,0.7009080052375793,0.130376398563385,0.7134366631507874,0.12747105956077576
405,405,405,0.8747110962867737,0.0007584297563880682,0.7911515235900879,0.002240211935713887
964,964,964,0.9085342884063721,0.006775796879082918,0.9196584820747375,0.0022114678286015987
561,561,561,0.9165348410606384,0.0006170099950395525,0.8985916376113892,0.0008783263619989157
378,378,378,0.8804844617843628,0.01941545307636261,0.9193279147148132,0.015691133216023445
734,734,734,0.3361789286136627,0.19344857335090637,0.4481278955936432,0.13159477710723877
170,170,170,0.6991006135940552,0.1361224353313446,0.6914944052696228,0.13115808367729187
740,740,740,0.9533412456512451,0.001975754974409938,0.9344013929367065,0.001399272819980979
974,974,974,0.9148864150047302,0.0006508280639536679,0.8748860955238342,0.0024822442792356014
258,258,258,0.9164899587631226,0.002891010604798794,0.7895779013633728,0.009853575378656387
988,988,988,0.879012405872345,0.0009424244053661823,0.9089945554733276,0.0010665723821148276
124,124,124,0.867247998714447,0.028686529025435448,0.8279832601547241,0.042072925716638565
20,20,20,0.8600597381591797,0.0009677452617324889,0.6909224390983582,0.010628103278577328
4,4,4,0.9225565195083618,0.006148097570985556,0.8280556797981262,0.01753552071750164
878,878,878,0.863360583782196,0.10737796127796173,0.768036425113678,0.1785377860069275
643,643,643,0.5922841429710388,0.05032679811120033,0.6584326028823853,0.07535846531391144
736,736,736,0.9239135980606079,0.0012236031470820308,0.9374879002571106,0.0004722595331259072
350,350,350,0.8557558059692383,0.008710131980478764,0.8747661113739014,0.0043463497422635555
592,592,592,0.8098481297492981,0.017692891880869865,0.8287303447723389,0.015822289511561394
501,501,501,0.8782146573066711,0.04880135506391525,0.9202126860618591,0.01793130859732628
702,702,702,0.8670647740364075,0.02094728872179985,0.8472145199775696,0.023065481334924698
488,488,488,0.9006471037864685,0.015626179054379463,0.8419562578201294,0.026939308270812035
860,860,860,0.8641194701194763,0.023454897105693817,0.9375544190406799,0.011469434015452862
86,86,86,0.589688777923584,0.2889501452445984,0.5870234966278076,0.25570401549339294
721,721,721,0.9269888997077942,0.0010459221666678786,0.9330371618270874,0.000888185459189117
454,454,454,0.8476802110671997,0.003592041553929448,0.8897491097450256,0.002510455437004566
982,982,982,0.9249127507209778,0.002044056076556444,0.904120683670044,0.003273585345596075
518,518,518,0.9034910202026367,0.0022734638769179583,0.9113314151763916,0.0025341366417706013
94,94,94,0.9262725114822388,0.0009170376579277217,0.9217615723609924,0.0009789587929844856
616,616,616,0.9102177023887634,0.000997777795419097,0.9180941581726074,0.0010013360297307372
801,801,801,0.6898441314697266,0.050780732184648514,0.8276746273040771,0.02641288936138153
440,440,440,0.8051535487174988,0.0977296382188797,0.8621216416358948,0.03906698897480965
353,353,353,0.9227725863456726,0.040578264743089676,0.9435641765594482,0.031439151614904404
853,853,853,0.8808712363243103,0.005686195567250252,0.8674436807632446,0.003978515975177288
436,436,436,0.5914510488510132,0.06843523681163788,0.4442053437232971,0.19986000657081604
592,592,592,0.8839051127433777,0.0033890604972839355,0.8199432492256165,0.007255175616592169
93,93,93,0.8778343796730042,0.004595883656293154,0.8732438087463379,0.007057823706418276
291,291,291,0.8092300891876221,0.0016872488195076585,0.740574300289154,0.0029858520720154047
362,362,362,0.7641416788101196,0.0067727030254900455,0.8221262693405151,0.004600943066179752
265,265,265,0.7835503816604614,0.11340895295143127,0.8756523728370667,0.0564105324447155
12,12,12,0.8865559101104736,0.009986765682697296,0.9027169942855835,0.00805909838527441
