ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
669,669,669,0.8291363716125488,0.029333364218473434,0.8284938335418701,0.022874193266034126
609,609,609,0.8616335391998291,0.0021683587692677975,0.8784712553024292,0.0018222590442746878
437,437,437,0.9157993197441101,0.013781676068902016,0.9108562469482422,0.007871913723647594
159,159,159,0.9155641794204712,0.007911043241620064,0.9292356371879578,0.006356213241815567
245,245,245,0.9082753658294678,0.0017657073913142085,0.8309464454650879,0.0034519785549491644
164,164,164,0.7310252785682678,0.10615651309490204,0.6560454368591309,0.0992487370967865
57,57,57,0.8655319213867188,0.004064186476171017,0.8669864535331726,0.004508527461439371
135,135,135,0.8984637260437012,0.0004929848364554346,0.904779314994812,0.0006359381950460374
168,168,168,0.867692232131958,0.01131818350404501,0.8753237128257751,0.008572856895625591
763,763,763,0.6965934038162231,0.08098820596933365,0.6156625747680664,0.15861165523529053
467,467,467,0.8686818480491638,0.007233666721731424,0.8818677067756653,0.006634972989559174
303,303,303,0.7716270685195923,0.021547146141529083,0.6396088600158691,0.07605832070112228
804,804,804,0.9171121120452881,0.004979717545211315,0.8128134608268738,0.08176355808973312
844,844,844,0.7827432751655579,0.006134395487606525,0.47576749324798584,0.04478326067328453
424,424,424,0.7221177816390991,0.011258512735366821,0.7266685962677002,0.019895875826478004
328,328,328,0.7176252007484436,0.06576176732778549,0.7894001603126526,0.03278956934809685
528,528,528,0.9096896052360535,0.0022584914695471525,0.8901159167289734,0.0025639955420047045
822,822,822,0.9074117541313171,0.001309948624111712,0.9035460352897644,0.0012963098706677556
173,173,173,0.933332622051239,0.001787640736438334,0.932953953742981,0.001161464606411755
33,33,983,0.46321484446525574,0.19940565526485443,0.7541714310646057,0.03978830575942993
475,475,475,0.8962698578834534,0.022467611357569695,0.8839880228042603,0.028169432654976845
186,186,186,0.5262120366096497,0.33104580640792847,0.5941755175590515,0.24773550033569336
550,550,550,0.8951287865638733,0.0032915312331169844,0.8658740520477295,0.0029390230774879456
816,816,816,0.9301276206970215,0.0006999894976615906,0.8906413316726685,0.0011402154341340065
474,474,474,0.9105610847473145,0.0055850776843726635,0.9012104272842407,0.005451589822769165
735,735,735,0.9313443899154663,0.017184818163514137,0.9117937088012695,0.01715748943388462
90,90,90,0.880298912525177,0.0007380847819149494,0.8834869861602783,0.00116722472012043
477,477,477,0.9274041652679443,0.00589067954570055,0.9041476845741272,0.010938236489892006
638,638,638,0.6126586198806763,0.08915817737579346,0.7162976861000061,0.10425300896167755
390,390,390,0.8885367512702942,0.001995476894080639,0.8955625295639038,0.002807924058288336
483,483,483,0.7920864820480347,0.05542188137769699,0.8225894570350647,0.0489562451839447
487,487,487,0.7870630025863647,0.011821532621979713,0.8343889713287354,0.008856255561113358
72,72,72,0.5796463489532471,0.29185751080513,0.5930930376052856,0.26944202184677124
788,788,788,0.8604679107666016,0.004546549171209335,0.8690757751464844,0.003295558039098978
317,317,317,0.9211223721504211,0.002017813269048929,0.9056769609451294,0.002157416893169284
189,189,189,0.7219420075416565,0.05363446846604347,0.6996977925300598,0.058922309428453445
902,902,902,0.8829674124717712,0.004522733390331268,0.6994472742080688,0.0070642405189573765
344,344,344,0.684289276599884,0.10585211962461472,0.4908275604248047,0.17815333604812622
340,340,340,0.9066522717475891,0.0007113195606507361,0.8959716558456421,0.0007289162604138255
849,849,849,0.7831332087516785,0.02141093648970127,0.8413577079772949,0.013292396441102028
578,578,578,0.8003221750259399,0.05785736069083214,0.8611610531806946,0.029511718079447746
374,374,374,0.8956824541091919,0.005472100805491209,0.6431765556335449,0.09959295392036438
800,800,552,0.3900260329246521,0.23735027015209198,0.32906574010849,0.09750895202159882
882,882,882,0.8953928351402283,0.0017894668271765113,0.9088692665100098,0.0024854589719325304
367,367,367,0.8076773285865784,0.0142689673230052,0.8015608191490173,0.009095690213143826
539,539,539,0.8187024593353271,0.0013226865557953715,0.6865142583847046,0.0020285658538341522
525,525,525,0.9005792737007141,0.0022881608456373215,0.8596798181533813,0.013229689560830593
853,853,853,0.6818503141403198,0.012185134924948215,0.7034189701080322,0.01450786367058754
533,533,533,0.8862497210502625,0.007026595529168844,0.9072863459587097,0.00536190252751112
91,91,91,0.8783537149429321,0.005441706161946058,0.9051828384399414,0.0074044764041900635
62,62,62,0.5665069818496704,0.16124983131885529,0.4872426986694336,0.21750542521476746
630,630,502,0.6191933751106262,0.287927508354187,0.44731974601745605,0.38434159755706787
601,601,601,0.8420225977897644,0.03444984182715416,0.8558667898178101,0.03279983997344971
713,713,713,0.906613290309906,0.0031573702581226826,0.9041717648506165,0.0032288774382323027
696,696,696,0.9137334823608398,0.0014094666112214327,0.9157005548477173,0.0012442544102668762
650,650,650,0.5613816976547241,0.07789739966392517,0.615302324295044,0.06298616528511047
951,951,951,0.6317847371101379,0.20338119566440582,0.5101198554039001,0.335313618183136
578,578,578,0.71275794506073,0.04251919686794281,0.7128974199295044,0.07199753820896149
792,792,792,0.8201340436935425,0.004297963343560696,0.8577170372009277,0.0036225353833287954
387,387,387,0.9088878035545349,0.0023601758293807507,0.890794575214386,0.004450845066457987
573,573,573,0.8795940279960632,0.0063044046983122826,0.8302595615386963,0.015805453062057495
382,382,382,0.37317439913749695,0.29305142164230347,0.4468742907047272,0.18602119386196136
754,754,754,0.726790189743042,0.07213141024112701,0.7758449912071228,0.05849521979689598
206,206,206,0.7968394756317139,0.06363614648580551,0.9022621512413025,0.02688741870224476
969,969,969,0.7428091764450073,0.034936580806970596,0.5764121413230896,0.034971948713064194
201,201,201,0.9310136437416077,0.0032621040008962154,0.8847177624702454,0.0027739708311855793
820,820,820,0.8666595220565796,0.005903043318539858,0.8893916010856628,0.0036038500256836414
367,367,367,0.8836569786071777,0.0031455368734896183,0.9085319638252258,0.003466270165517926
344,344,344,0.8639154434204102,0.006060194689780474,0.8485952019691467,0.004632093943655491
616,616,616,0.9038413763046265,0.035322170704603195,0.9551925659179688,0.0057624573819339275
200,200,200,0.9745930433273315,0.006957381032407284,0.952288031578064,0.012906081974506378
181,181,181,0.863466203212738,0.0017169690690934658,0.8595439791679382,0.0015952044632285833
506,506,506,0.923414945602417,0.019079191610217094,0.9443968534469604,0.010600615292787552
720,720,720,0.8554897904396057,0.0015041657024994493,0.8189865350723267,0.016057319939136505
982,982,982,0.7737827301025391,0.03898666426539421,0.7758588194847107,0.023640364408493042
472,472,472,0.9007501602172852,0.0021772265899926424,0.9269770979881287,0.0008850512676872313
712,712,712,0.949162483215332,0.002030292060226202,0.9217016696929932,0.000803600181825459
335,335,335,0.7812604904174805,0.0480567030608654,0.7938942909240723,0.03569197282195091
966,966,966,0.7667905688285828,0.04537815600633621,0.825907289981842,0.03851185366511345
208,208,208,0.8724358677864075,0.032858818769454956,0.7851056456565857,0.09369750320911407
936,936,936,0.34778499603271484,0.2186179757118225,0.27087822556495667,0.2693435847759247
770,770,770,0.8630853891372681,0.03808045759797096,0.8668373823165894,0.06133636459708214
729,729,729,0.1777896136045456,0.13882827758789062,0.19655229151248932,0.18214444816112518
979,979,979,0.8340743184089661,0.007699707522988319,0.78834068775177,0.008077027276158333
503,503,503,0.9119859337806702,0.0012987044174224138,0.9065446257591248,0.0016363656613975763
930,930,930,0.6468956470489502,0.06989742070436478,0.8082700371742249,0.04046072065830231
497,497,497,0.3926757872104645,0.17563457787036896,0.25688037276268005,0.19933012127876282
790,790,790,0.9008254408836365,0.024924837052822113,0.9444705247879028,0.014469152316451073
234,234,234,0.970557689666748,0.005002863705158234,0.9678282737731934,0.0032446410041302443
273,273,273,0.8426374793052673,0.042345572263002396,0.829818844795227,0.07334168255329132
688,688,688,0.929954469203949,0.007442182395607233,0.9272498488426208,0.01781781204044819
301,301,301,0.8499245047569275,0.013843451626598835,0.8507178425788879,0.013383000157773495
945,945,945,0.9188277721405029,0.0011678091250360012,0.9164809584617615,0.0010278953704982996
104,104,104,0.8503519296646118,0.0011874003103002906,0.8429161310195923,0.0013194949133321643
804,804,804,0.751058042049408,0.13788603246212006,0.8238687515258789,0.11196661740541458
710,710,710,0.8826084136962891,0.010394928976893425,0.7005707621574402,0.08944074809551239
602,602,602,0.8693870902061462,0.009928062558174133,0.8273313045501709,0.029088903218507767
86,86,86,0.7476706504821777,0.14852900803089142,0.7615735530853271,0.12862922251224518
299,299,299,0.840384840965271,0.06150820106267929,0.8915795683860779,0.041833147406578064
350,350,350,0.8750669360160828,0.002667977474629879,0.8532232642173767,0.00941633153706789
348,348,348,0.5543221235275269,0.34758996963500977,0.47742965817451477,0.41701412200927734
531,531,531,0.5811270475387573,0.2722778618335724,0.6065409183502197,0.21922649443149567
584,584,584,0.7687433362007141,0.02831459790468216,0.7062745094299316,0.04167389124631882
1,1,1,0.9048625826835632,0.0013454301515594125,0.892349123954773,0.0013192686019465327
598,598,598,0.7590224146842957,0.028279121965169907,0.7719147205352783,0.03897802531719208
556,556,556,0.8663924932479858,0.001123429974541068,0.9258803129196167,0.0008121288265101612
915,915,915,0.908920168876648,0.0009911699453368783,0.8904567956924438,0.001370508223772049
183,183,183,0.908565878868103,0.0016640115063637495,0.8874520063400269,0.0016511727590113878
807,807,807,0.6335289478302002,0.04725683480501175,0.44020745158195496,0.09675248712301254
607,607,607,0.8963620662689209,0.0005232490948401392,0.8846435546875,0.0006756801158189774
351,351,351,0.84865403175354,0.005523304920643568,0.8764395713806152,0.002282117959111929
814,814,814,0.8050806522369385,0.0061278147622942924,0.8147703409194946,0.00388400349766016
402,402,776,0.34531787037849426,0.10904250293970108,0.20515646040439606,0.11864671111106873
469,469,469,0.9544126987457275,0.00431717187166214,0.5467438101768494,0.18078044056892395
786,786,786,0.914724588394165,0.0007718566339462996,0.9375513195991516,0.0004307137569412589
953,953,953,0.9122598767280579,0.00854934100061655,0.9031204581260681,0.008016218431293964
986,986,986,0.9034108519554138,0.00023818098998162895,0.9122632145881653,0.0002313286968274042
619,619,619,0.5317432284355164,0.30586346983909607,0.488971471786499,0.2921845018863678
764,764,764,0.9281614422798157,0.0030359476804733276,0.8572131991386414,0.005399445537477732
4,4,4,0.9108366370201111,0.004644316155463457,0.8502156138420105,0.01392435748130083
671,671,671,0.7792494893074036,0.03309378772974014,0.5163096189498901,0.21717482805252075
147,147,147,0.8930791020393372,0.00250546308234334,0.8931075930595398,0.0018204031512141228
582,582,582,0.9562385082244873,0.018096480518579483,0.9719188213348389,0.01533403992652893
277,277,277,0.6101833581924438,0.22399640083312988,0.5915456414222717,0.26765620708465576
133,133,133,0.8492603898048401,0.0005266887019388378,0.8531686663627625,0.0010074266465380788
566,566,566,0.9205300211906433,0.0013449908001348376,0.9009798169136047,0.001437284634448588
684,684,684,0.9008919596672058,0.0008103458676487207,0.8989980220794678,0.0007342433091253042
615,615,615,0.9185351729393005,0.0006745685823261738,0.9033980369567871,0.0007980396621860564
993,993,993,0.9084120988845825,0.001137914601713419,0.8959333896636963,0.0015340934041887522
577,577,577,0.6271952986717224,0.28211140632629395,0.5988259315490723,0.30431386828422546
543,543,543,0.9022019505500793,0.02065650373697281,0.7692887187004089,0.09557303041219711
19,19,19,0.8916139602661133,0.001330955303274095,0.8785132765769958,0.003578547853976488
683,683,683,0.8831697106361389,0.0032889596186578274,0.870740532875061,0.004221316892653704
962,962,962,0.9171698689460754,0.0011472032638266683,0.9153951406478882,0.0016184949781745672
275,275,275,0.8651392459869385,0.00335873244330287,0.8758060932159424,0.003563055768609047
365,365,365,0.8690914511680603,0.008144613355398178,0.881168782711029,0.007353079970926046
797,797,797,0.9269652366638184,0.0012190858833491802,0.914280116558075,0.0018241475336253643
553,553,553,0.8827880024909973,0.028661033138632774,0.8077995181083679,0.03873841091990471
611,611,611,0.87432461977005,0.00041946288547478616,0.8704615235328674,0.0005387451965361834
655,655,655,0.8747739195823669,0.005681250244379044,0.8606373071670532,0.00295339897274971
428,428,428,0.9106308817863464,0.0017632133094593883,0.9009456634521484,0.0017752536805346608
493,493,493,0.8217574954032898,0.0510239340364933,0.8835346102714539,0.015540927648544312
171,171,171,0.4721005856990814,0.22347290813922882,0.49451446533203125,0.23080770671367645
479,479,479,0.8751392364501953,0.015778232365846634,0.8939157128334045,0.014172573573887348
542,542,542,0.6064572930335999,0.2155173122882843,0.5430278182029724,0.224066823720932
925,925,925,0.8916146159172058,0.01670302450656891,0.8771833777427673,0.026096994057297707
333,333,333,0.8544987440109253,0.011688259430229664,0.8440716862678528,0.020344115793704987
66,66,66,0.6426451802253723,0.19185584783554077,0.6982422471046448,0.1742524355649948
502,502,502,0.8530623316764832,0.019512902945280075,0.795970618724823,0.03485693410038948
306,306,306,0.9253146052360535,0.001861134427599609,0.9342294931411743,0.002031044801697135
497,497,497,0.9047061204910278,0.004683448001742363,0.9121893048286438,0.0027414760552346706
431,431,431,0.8649025559425354,0.033577755093574524,0.8447228670120239,0.041846372187137604
718,718,718,0.8424203395843506,0.05825619399547577,0.7938613891601562,0.07362459599971771
994,994,994,0.8852648138999939,0.0011651593958958983,0.8781895637512207,0.00170506548602134
116,116,116,0.8624921441078186,0.0017355018062517047,0.8885461688041687,0.0014996975660324097
258,258,258,0.9546248316764832,0.0015943554462864995,0.8820434212684631,0.0036681864876300097
702,702,702,0.8784128427505493,0.05406315252184868,0.8757408857345581,0.053221482783555984
181,181,181,0.5498238801956177,0.08221306651830673,0.2979607582092285,0.14163687825202942
703,703,703,0.5337237119674683,0.055710889399051666,0.6009126901626587,0.06176009774208069
313,313,313,0.9082204103469849,0.02254876121878624,0.8901500105857849,0.01989101991057396
964,964,964,0.5944035649299622,0.10001403093338013,0.45204854011535645,0.19725538790225983
650,650,650,0.7710731625556946,0.00949272233992815,0.8660011291503906,0.007489852141588926
168,168,168,0.8843810558319092,0.04167545959353447,0.8354281783103943,0.030628802254796028
181,181,181,0.9343553781509399,0.0011376688489690423,0.8745964765548706,0.0044695367105305195
228,228,228,0.8727700710296631,0.0016956944018602371,0.8627545237541199,0.002429093699902296
487,487,487,0.692211925983429,0.08336195349693298,0.6472471356391907,0.14314937591552734
214,214,214,0.29521939158439636,0.09252439439296722,0.3555764853954315,0.09910133481025696
157,157,157,0.8544245958328247,0.02779589407145977,0.6992980241775513,0.07615362852811813
120,120,120,0.9185253381729126,0.0018879087874665856,0.9060422778129578,0.001758294878527522
792,792,792,0.911325216293335,0.002851209370419383,0.8901317715644836,0.005237762350589037
587,587,587,0.8751158714294434,0.0130953723564744,0.8510224223136902,0.01624111644923687
662,662,662,0.7555026412010193,0.034730639308691025,0.876329779624939,0.0065258885733783245
105,105,105,0.8884974122047424,0.0024773606564849615,0.8857843279838562,0.0026618712581694126
257,257,257,0.9496094584465027,0.0033413406927138567,0.9496833086013794,0.0028824410401284695
938,938,938,0.9104170203208923,0.011912429705262184,0.9295595288276672,0.010077581740915775
812,812,812,0.9063016176223755,0.006398121360689402,0.9194004535675049,0.00417031766846776
432,432,432,0.7403879165649414,0.04793930798768997,0.7436636686325073,0.03667343035340309
332,332,332,0.8108596205711365,0.004887701012194157,0.8431116938591003,0.005184863694012165
135,135,135,0.23705118894577026,0.0933833196759224,0.22736115753650665,0.1590273082256317
581,581,864,0.1876882165670395,0.16231851279735565,0.147381991147995,0.13564392924308777
32,32,32,0.9183279275894165,0.003987438976764679,0.9106997847557068,0.005519173573702574
641,641,641,0.8748425245285034,0.0016666570445522666,0.8089608550071716,0.0020949502941221
439,439,541,0.5906075239181519,0.2915416359901428,0.44431352615356445,0.33508461713790894
287,287,287,0.9024277329444885,0.002926592482253909,0.8653524518013,0.004951464012265205
139,139,139,0.8972377777099609,0.0013300804421305656,0.9024243354797363,0.001340248971246183
204,204,204,0.8214024901390076,0.07951885461807251,0.7892125248908997,0.10845563560724258
244,244,244,0.9491195678710938,0.002471126848831773,0.9400506615638733,0.002950557041913271
665,665,665,0.5320921540260315,0.3199540674686432,0.4596298038959503,0.41369107365608215
312,312,312,0.8632866144180298,0.04886024072766304,0.8609172701835632,0.05062495172023773
400,400,400,0.2970759868621826,0.18874378502368927,0.1397191435098648,0.09453342854976654
196,196,196,0.9497707486152649,0.010139193385839462,0.9486056566238403,0.01134211104363203
448,448,448,0.649580717086792,0.17772507667541504,0.5963068604469299,0.27195751667022705
310,310,310,0.753966212272644,0.014039158821105957,0.829866349697113,0.011072510853409767
759,759,759,0.8532934784889221,0.02624915912747383,0.8631086349487305,0.02336345985531807
626,626,626,0.9222581386566162,0.0009352233610115945,0.9017556309700012,0.006904734764248133
372,372,372,0.7218915820121765,0.037958115339279175,0.7959640026092529,0.024375665932893753
442,442,970,0.42029428482055664,0.2476620227098465,0.4952276051044464,0.2168237864971161
917,917,917,0.9429608583450317,0.006979501340538263,0.9298732876777649,0.006083001382648945
950,950,950,0.874961793422699,0.007530060596764088,0.84562748670578,0.027121813967823982
487,487,487,0.872002124786377,0.009942339733242989,0.8497241139411926,0.008408086374402046
593,593,593,0.9076322913169861,0.00033125770278275013,0.9001762270927429,0.0014204982435330749
630,630,630,0.9078391194343567,0.00570633402094245,0.8509738445281982,0.015170839615166187
272,272,272,0.7972959876060486,0.06312227249145508,0.871472179889679,0.03567490354180336
984,984,984,0.9045159220695496,0.0005972469807602465,0.828602135181427,0.0029863216914236546
809,809,809,0.7899127006530762,0.0405900664627552,0.8316417932510376,0.02427554875612259
60,60,65,0.45202112197875977,0.3024398982524872,0.5670953989028931,0.24672681093215942
989,989,989,0.889978289604187,0.0019521404756233096,0.8796566128730774,0.002512061269953847
163,163,163,0.8991132378578186,0.009873875416815281,0.8916946649551392,0.013439211063086987
27,27,27,0.8687679767608643,0.008709454908967018,0.8380608558654785,0.01303392555564642
599,599,599,0.8787565231323242,0.0184087622910738,0.8881497383117676,0.02054246887564659
238,238,238,0.6674051880836487,0.14476950466632843,0.5319123268127441,0.21206310391426086
546,546,546,0.9024754762649536,0.0021790526807308197,0.8808100819587708,0.0022668486926704645
309,309,309,0.8846052289009094,0.005742487031966448,0.8807549476623535,0.008724011480808258
999,999,999,0.949535608291626,0.006801775190979242,0.9208492636680603,0.016106968745589256
473,473,473,0.8177898526191711,0.0045249490067362785,0.8210157155990601,0.0036227479577064514
131,131,131,0.9275249242782593,0.0030379933305084705,0.9028695821762085,0.0037182187661528587
376,376,376,0.8928716778755188,0.0016751795774325728,0.8962298035621643,0.001772135030478239
110,110,110,0.7804378271102905,0.056422267109155655,0.7602840662002563,0.06044893339276314
733,733,733,0.8455075025558472,0.02536499686539173,0.8542770147323608,0.0319707877933979
797,797,797,0.9145300388336182,0.0014684986090287566,0.9119898676872253,0.0012662213994190097
614,614,614,0.901437520980835,0.0018490527290850878,0.894075334072113,0.0023590759374201298
966,966,966,0.48492997884750366,0.21015919744968414,0.5534183979034424,0.17616650462150574
530,530,530,0.597599983215332,0.2703092396259308,0.6542401313781738,0.16302138566970825
392,392,392,0.8780504465103149,0.0010624800343066454,0.8099839091300964,0.007104166783392429
940,940,940,0.8935848474502563,0.0046748146414756775,0.8834858536720276,0.0024518135469406843
168,168,168,0.9159780144691467,0.013599853962659836,0.868919312953949,0.02472125180065632
800,800,800,0.881629228591919,0.0006467911298386753,0.863556981086731,0.0006622806540690362
527,527,527,0.8615041375160217,0.0090223653241992,0.8091855645179749,0.01302171591669321
220,220,220,0.8463001847267151,0.0198375154286623,0.88238126039505,0.021203482523560524
507,507,507,0.9119267463684082,0.00505276583135128,0.9010990858078003,0.003563077887520194
705,705,705,0.46098557114601135,0.2190033346414566,0.4192171096801758,0.09425227344036102
611,611,611,0.8667864799499512,0.0006217820919118822,0.9109387397766113,0.00041840944322757423
1,1,1,0.902604341506958,0.0005958682741038501,0.8894867300987244,0.0009987438097596169
560,560,560,0.887920618057251,0.0006556847365573049,0.861480712890625,0.0007584403501823545
426,426,426,0.9000648260116577,0.00915205292403698,0.9246570467948914,0.011073161847889423
55,55,55,0.8628895282745361,0.036337804049253464,0.8505924344062805,0.03632859140634537
344,344,344,0.9013971090316772,0.0016997671918943524,0.8806436657905579,0.0014255560236051679
746,746,441,0.3375855088233948,0.22447802126407623,0.3160674273967743,0.2373812049627304
715,715,715,0.6701037287712097,0.07134972512722015,0.5614318251609802,0.09296809881925583
981,981,981,0.9433689117431641,0.004384075757116079,0.8950017690658569,0.018041295930743217
833,833,833,0.9030827283859253,0.0013547874987125397,0.8087577223777771,0.003102977992966771
447,447,447,0.9175519943237305,0.002048413036391139,0.8734768629074097,0.003637883812189102
227,227,227,0.653367817401886,0.22667492926120758,0.6972334980964661,0.13070373237133026
554,554,554,0.9015209078788757,0.0014223494799807668,0.8648738861083984,0.0014610914513468742
331,331,331,0.8459667563438416,0.06280019134283066,0.8893336057662964,0.03170836716890335
548,548,548,0.8558229804039001,0.023975519463419914,0.7866618037223816,0.02598167024552822
372,372,372,0.7070943713188171,0.09606614708900452,0.716546356678009,0.08466357737779617
162,162,162,0.7661498785018921,0.06991905719041824,0.7843016982078552,0.057634443044662476
950,950,950,0.44979503750801086,0.372051864862442,0.6063787937164307,0.2557561993598938
971,971,971,0.8928683400154114,0.001319407019764185,0.9257543087005615,0.0005431011086329818
504,504,504,0.39141958951950073,0.36961376667022705,0.5306711196899414,0.1948978304862976
625,625,625,0.886725902557373,0.0008086854359135032,0.8831375241279602,0.0006094057462178171
437,437,437,0.9154095649719238,0.004019743297249079,0.9168767333030701,0.003643190022557974
453,453,526,0.4722121059894562,0.25685957074165344,0.4000132083892822,0.3464454710483551
941,941,941,0.6937620043754578,0.09181829541921616,0.7999027967453003,0.03272209316492081
843,843,843,0.711162269115448,0.033601656556129456,0.8015154600143433,0.01589677855372429
583,583,583,0.8627657890319824,0.0018718770006671548,0.8823517560958862,0.004604933317750692
421,421,421,0.8965964317321777,0.013277077116072178,0.8859648704528809,0.01587999239563942
973,973,973,0.854742169380188,0.009680223651230335,0.8546218872070312,0.008231807500123978
113,113,113,0.7525292634963989,0.03604134917259216,0.6213051676750183,0.14005962014198303
872,872,872,0.9116998910903931,0.017065955325961113,0.9242647886276245,0.0099634462967515
890,890,890,0.8746429681777954,0.002967364853248,0.865305483341217,0.003353457897901535
904,904,904,0.8388378024101257,0.0019795673433691263,0.899768054485321,0.0014409893192350864
404,404,404,0.7798897624015808,0.07782777398824692,0.7824385762214661,0.030189795419573784
602,602,602,0.8070064783096313,0.08569055795669556,0.8602704405784607,0.04559614136815071
929,929,929,0.8785167932510376,0.013816415332257748,0.8999136686325073,0.003788452362641692
592,592,592,0.8876159191131592,0.006186669692397118,0.843001127243042,0.009618113748729229
30,30,30,0.789116621017456,0.006102206651121378,0.8469249606132507,0.0055740755051374435
809,809,969,0.7620508670806885,0.06126968935132027,0.2804626226425171,0.2585671544075012
943,943,943,0.8875290751457214,0.00961818266659975,0.9085677266120911,0.002494523301720619
137,137,137,0.8675479888916016,0.0013961578952148557,0.8674442172050476,0.000992168323136866
745,745,745,0.8766167759895325,0.0016540007200092077,0.8888452053070068,0.0036280015483498573
19,19,19,0.8854556679725647,0.00039193633710965514,0.72541344165802,0.016032883897423744
858,858,858,0.8952695727348328,0.0010038996115326881,0.9105081558227539,0.0007953010499477386
53,53,53,0.8579931855201721,0.010568095371127129,0.8321037292480469,0.016354072839021683
794,794,794,0.9297083616256714,0.0015064987819641829,0.9037459492683411,0.0017243950860574841
588,588,588,0.9006257057189941,0.005112552549690008,0.9153719544410706,0.006536046974360943
795,795,795,0.8148633241653442,0.006166036706417799,0.8062008023262024,0.004183639772236347
