ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
552,552,552,0.9089954495429993,0.009003578685224056,0.7094067335128784,0.012135238386690617
638,638,638,0.6692197322845459,0.2542194426059723,0.47184938192367554,0.3072199821472168
41,41,41,0.8099980354309082,0.012169905006885529,0.8660715818405151,0.007070230320096016
742,742,742,0.8806191682815552,0.013691704720258713,0.8708357214927673,0.016584202647209167
442,442,442,0.8932842016220093,0.020164979621767998,0.8814874291419983,0.02075052447617054
719,719,719,0.9333609938621521,0.0021490957587957382,0.9103035926818848,0.0018084418261423707
195,195,195,0.8779727220535278,0.0219921562820673,0.7609283924102783,0.049704086035490036
941,941,941,0.8399967551231384,0.0025665108114480972,0.8996741771697998,0.002132474211975932
362,362,362,0.8135915994644165,0.007223480846732855,0.7744956612586975,0.009579503908753395
65,65,65,0.763649582862854,0.03955281898379326,0.6880896091461182,0.03559359535574913
908,908,908,0.8818204402923584,0.0007076303591020405,0.837501049041748,0.0011747945100069046
82,82,82,0.8348352313041687,0.04026118665933609,0.7488285899162292,0.05567534640431404
922,922,922,0.8891744017601013,0.0005377391935326159,0.8785942792892456,0.00081514788325876
926,926,926,0.5997280478477478,0.21996164321899414,0.5871682167053223,0.2172059565782547
642,642,542,0.7636346220970154,0.04153149947524071,0.29522496461868286,0.03804691135883331
85,85,85,0.8630370497703552,0.0059014977887272835,0.8870198726654053,0.013938434422016144
846,846,846,0.48356109857559204,0.38101011514663696,0.4431351125240326,0.4281260073184967
959,959,959,0.8721248507499695,0.0007319187861867249,0.8486805558204651,0.0009138029417954385
304,304,304,0.8390400409698486,0.02761688083410263,0.4878641366958618,0.19959114491939545
598,598,598,0.6183171272277832,0.20162859559059143,0.6176623106002808,0.19009675085544586
658,658,496,0.7122703790664673,0.06034925952553749,0.42825764417648315,0.3140924870967865
296,296,296,0.8572866320610046,0.0022674361243844032,0.759330689907074,0.03270372375845909
862,862,862,0.8950849175453186,0.0012601910857483745,0.8768020272254944,0.0012066932395100594
392,392,392,0.9122727513313293,0.0008461122633889318,0.8723050355911255,0.0040470813401043415
294,294,294,0.8591435551643372,0.0016581040108576417,0.912833571434021,0.003431529039517045
107,107,107,0.888852059841156,0.00045265420340001583,0.8927760720252991,0.0005226439679972827
760,760,760,0.86961430311203,0.0067870039492845535,0.8777911067008972,0.007026799954473972
994,994,994,0.8646120429039001,0.003152827499434352,0.8077046275138855,0.0065800887532532215
246,246,246,0.8167556524276733,0.0033750261645764112,0.7118197083473206,0.006147919688373804
33,33,33,0.8449142575263977,0.02336069941520691,0.8486600518226624,0.022212108597159386
301,301,301,0.8261054754257202,0.02329150028526783,0.7680405974388123,0.04161557927727699
287,287,287,0.8877660632133484,0.0016099720960482955,0.8686365485191345,0.004287241958081722
964,964,964,0.8056868314743042,0.026573216542601585,0.46859845519065857,0.05114416405558586
332,332,332,0.9017814993858337,0.0027149266097694635,0.7994981408119202,0.011441201902925968
213,213,213,0.8090847730636597,0.006267473101615906,0.7906343340873718,0.009914624504745007
592,592,592,0.8645017743110657,0.0012416248209774494,0.8869462609291077,0.0009628430125303566
95,95,95,0.8670523166656494,0.00494737271219492,0.8350400924682617,0.00567079009488225
707,707,707,0.8775678873062134,0.023136645555496216,0.8692852854728699,0.016047751531004906
507,507,507,0.8588442206382751,0.027660882100462914,0.8223686218261719,0.038619108498096466
48,48,48,0.8907001614570618,0.0027715074829757214,0.8479509949684143,0.014829589985311031
770,770,770,0.8314257860183716,0.02278353087604046,0.7602410912513733,0.021261872723698616
536,536,536,0.9243816137313843,0.0043143597431480885,0.9191219210624695,0.0031684990972280502
82,82,82,0.8548911809921265,0.02353629283607006,0.802981436252594,0.024307986721396446
216,216,216,0.8278288841247559,0.01652076654136181,0.7769882082939148,0.0444951094686985
433,433,433,0.8872900009155273,0.002858725842088461,0.8677800893783569,0.003235394833609462
811,811,811,0.9363524317741394,0.007205732632428408,0.9132680296897888,0.0061627840623259544
553,553,553,0.8436204195022583,0.005094962660223246,0.968310534954071,0.0013103083474561572
545,545,545,0.9103964567184448,0.0006798584363423288,0.9533976316452026,0.0011435998603701591
696,696,696,0.700649082660675,0.0949835553765297,0.542335033416748,0.09847182780504227
373,373,373,0.8723238110542297,0.011350538581609726,0.8552148938179016,0.008923784829676151
946,946,946,0.8158881664276123,0.04908790439367294,0.7434225082397461,0.04437026008963585
337,337,337,0.8830134272575378,0.005531529895961285,0.8017700910568237,0.016902439296245575
580,580,580,0.8895983099937439,0.00047525434638373554,0.8864701986312866,0.0006512909312732518
393,393,393,0.7995762825012207,0.03766020014882088,0.9682670831680298,0.0051598865538835526
492,492,492,0.8800331354141235,0.0023836232721805573,0.4982037842273712,0.015382274053990841
757,757,757,0.6233111023902893,0.12627744674682617,0.7901555895805359,0.04979964345693588
280,280,280,0.7453187704086304,0.048122357577085495,0.7885611653327942,0.04095611721277237
802,802,802,0.8237475156784058,0.0029437406919896603,0.488465815782547,0.1893942505121231
965,965,965,0.8754050135612488,0.013066679239273071,0.6191583275794983,0.09284881502389908
701,701,701,0.8799193501472473,0.0013920958153903484,0.8547259569168091,0.0012597910827025771
408,408,408,0.9179545044898987,0.009272059425711632,0.7968190908432007,0.017847228795289993
560,560,560,0.8781589269638062,0.0010593881597742438,0.857836127281189,0.001309452229179442
608,608,608,0.8447982668876648,0.0009489395306445658,0.8267455697059631,0.001264066668227315
229,229,229,0.8585514426231384,0.002141630742698908,0.8132107257843018,0.002991831861436367
885,885,399,0.5407561659812927,0.30071505904197693,0.25550952553749084,0.04598722234368324
868,868,868,0.8339745402336121,0.01610487885773182,0.46768757700920105,0.025182073935866356
15,15,15,0.8796813488006592,0.0009564817300997674,0.7907823920249939,0.013576306402683258
122,122,122,0.8055618405342102,0.016421178355813026,0.7623750567436218,0.02658015862107277
123,123,123,0.6064366102218628,0.059817247092723846,0.6075870394706726,0.19969061017036438
674,674,674,0.9246569275856018,0.0013595543568953872,0.887397825717926,0.0013762706657871604
627,627,627,0.8879402875900269,0.0008820175426080823,0.8729522228240967,0.0018830203916877508
501,501,501,0.7873717546463013,0.05109553039073944,0.5406965017318726,0.23787517845630646
980,980,980,0.8779608607292175,0.001125904032960534,0.8423141241073608,0.0012915850384160876
965,965,965,0.8683646321296692,0.010105482302606106,0.8387435674667358,0.008158435113728046
513,513,513,0.8256895542144775,0.04062095656991005,0.751535952091217,0.08976210653781891
931,931,931,0.8788065910339355,0.004111001268029213,0.7270612120628357,0.05756990239024162
427,427,427,0.9039990901947021,0.00370012316852808,0.9026550650596619,0.0030821170657873154
648,648,648,0.6865673661231995,0.07787848263978958,0.4877253770828247,0.11342382431030273
662,662,662,0.7874290943145752,0.06537164747714996,0.08041343092918396,0.032994870096445084
644,644,644,0.8254205584526062,0.03228137642145157,0.9203327894210815,0.008722889237105846
376,376,376,0.8848868608474731,0.0017184556927531958,0.7820668816566467,0.0036791458260267973
788,788,788,0.8172371983528137,0.006760786287486553,0.7693724632263184,0.013943151570856571
945,945,945,0.8604400157928467,0.000515101826749742,0.8238952159881592,0.0011548228794708848
164,164,164,0.9145734906196594,0.0019896409939974546,0.9201871156692505,0.0033053425140678883
425,425,425,0.8654384016990662,0.002037986647337675,0.8792765736579895,0.002242163522168994
791,791,729,0.8575975298881531,0.010108944028615952,0.05861908197402954,0.05668618530035019
399,399,399,0.8946627974510193,0.014336790889501572,0.6822211146354675,0.04380428418517113
705,705,705,0.44857513904571533,0.30132806301116943,0.5834664702415466,0.15016180276870728
589,589,589,0.8866114616394043,0.0009315692586824298,0.9329653978347778,0.004969727713614702
173,173,173,0.9205753803253174,0.000618747144471854,0.9125574827194214,0.001036620233207941
588,588,588,0.6274993419647217,0.0500277504324913,0.4419974684715271,0.030610166490077972
981,981,981,0.8782287836074829,0.013044347055256367,0.5466944575309753,0.03054765798151493
11,11,11,0.912307858467102,0.0009375496301800013,0.8631856441497803,0.0016278366092592478
160,160,160,0.8637807965278625,0.004832947626709938,0.8986076712608337,0.00545499287545681
28,28,28,0.7983309626579285,0.006522818468511105,0.8654022812843323,0.006458501797169447
10,10,10,0.8846908807754517,0.0022775083780288696,0.86962890625,0.005128916818648577
570,570,570,0.7436529397964478,0.10507889837026596,0.5542653203010559,0.18794019520282745
204,204,204,0.8785834908485413,0.04917009919881821,0.5517957210540771,0.12699884176254272
628,628,628,0.7929461002349854,0.004869138356298208,0.5493190288543701,0.0067949746735394
398,398,398,0.8856700658798218,0.0004930386203341186,0.8324682116508484,0.0008219664450734854
146,146,146,0.8373359441757202,0.004996757488697767,0.7915733456611633,0.010429220274090767
944,944,944,0.7778692245483398,0.06418979167938232,0.7347032427787781,0.0991746261715889
713,713,713,0.6909350752830505,0.1306729018688202,0.7178218960762024,0.07191398739814758
199,199,199,0.8813519477844238,0.00312790903262794,0.9318073987960815,0.006139324977993965
18,18,18,0.870315670967102,0.0005086129531264305,0.8723538517951965,0.0006213226588442922
359,359,359,0.5539179444313049,0.25459906458854675,0.4153404235839844,0.31270453333854675
907,907,440,0.8602720499038696,0.02004637010395527,0.22516585886478424,0.16448211669921875
686,686,686,0.8622023463249207,0.002615536330267787,0.7895204424858093,0.0029824262019246817
691,691,691,0.9023786187171936,0.0028700416442006826,0.8693424463272095,0.0038396399468183517
392,392,392,0.82424396276474,0.03133717551827431,0.843495786190033,0.02002992108464241
89,89,89,0.8722282648086548,0.000701257842592895,0.934208869934082,0.001365913194604218
567,567,567,0.7708530426025391,0.051916271448135376,0.7097713947296143,0.1139112263917923
812,812,812,0.864527702331543,0.020035473629832268,0.5163624882698059,0.1705932766199112
857,857,775,0.39594361186027527,0.06483140587806702,0.12002065032720566,0.05989551544189453
761,761,598,0.3334485590457916,0.31731581687927246,0.4007227420806885,0.30568233132362366
885,885,885,0.9083610773086548,0.001597435213625431,0.9109458327293396,0.0012686471454799175
633,633,664,0.3588829040527344,0.25484639406204224,0.14440521597862244,0.09059683233499527
269,269,269,0.6000934839248657,0.15323162078857422,0.4810177981853485,0.2290821373462677
775,775,775,0.34797096252441406,0.29668229818344116,0.147382453083992,0.059418804943561554
38,38,38,0.907268762588501,0.0013789181830361485,0.8754655718803406,0.005071117542684078
924,924,924,0.87131267786026,0.000826350471470505,0.9647339582443237,0.0004473283188417554
376,376,376,0.8907339572906494,0.004285272676497698,0.8636396527290344,0.0049752118065953255
281,281,281,0.6530815362930298,0.16371318697929382,0.5648776292800903,0.11130644381046295
559,559,559,0.8953099846839905,0.002046690322458744,0.4640824794769287,0.0420062430202961
881,881,881,0.8369309902191162,0.06430818140506744,0.6974396705627441,0.15315349400043488
225,225,225,0.7373470664024353,0.06624764204025269,0.690098226070404,0.10120808333158493
71,71,71,0.9303892254829407,0.0005871742614544928,0.9075300693511963,0.0009108469821512699
717,717,817,0.6828594207763672,0.027236655354499817,0.247258722782135,0.10703321546316147
297,297,297,0.8933295011520386,0.0014515324728563428,0.8213593363761902,0.006043221335858107
343,343,343,0.7948129773139954,0.02173222042620182,0.7598736882209778,0.035613082349300385
21,21,21,0.8886513113975525,0.008937418460845947,0.8179265260696411,0.03565789386630058
511,511,511,0.8220317363739014,0.07006707042455673,0.6002089977264404,0.16338065266609192
550,550,550,0.9332486391067505,0.0023241317830979824,0.9097943902015686,0.002368651796132326
275,275,275,0.8457110524177551,0.004517251625657082,0.743549108505249,0.00784585252404213
155,155,155,0.7855598330497742,0.09435801953077316,0.31262490153312683,0.1666252762079239
813,813,813,0.9561506509780884,0.01041439175605774,0.46793702244758606,0.12912289798259735
874,874,874,0.9165461659431458,0.003559278789907694,0.9181055426597595,0.005410479847341776
289,289,289,0.7462434768676758,0.02783566154539585,0.7765786647796631,0.028897415846586227
704,704,704,0.8382572531700134,0.001118841813877225,0.8331088423728943,0.002566039329394698
188,188,188,0.9254022836685181,0.017794735729694366,0.8848103284835815,0.021040333434939384
856,856,866,0.47919896245002747,0.3329746723175049,0.412537544965744,0.33006876707077026
847,847,847,0.8632367849349976,0.009288244880735874,0.8580498695373535,0.012424066662788391
910,910,910,0.7052344083786011,0.0868745818734169,0.8423080444335938,0.036862920969724655
416,416,416,0.5263668894767761,0.17509983479976654,0.49271658062934875,0.1936018019914627
314,314,314,0.8274416327476501,0.008647436276078224,0.5004052519798279,0.011884613893926144
776,776,776,0.8292707800865173,0.008851330727338791,0.8750606775283813,0.005640160758048296
438,438,438,0.892734169960022,0.00597152765840292,0.49408209323883057,0.22773611545562744
751,751,751,0.6372591257095337,0.1893998384475708,0.6777299642562866,0.1337975263595581
464,464,464,0.8173381090164185,0.028284452855587006,0.7379075288772583,0.04299036040902138
156,156,156,0.8719234466552734,0.01567920483648777,0.972105085849762,0.003389524295926094
773,773,773,0.8853581547737122,0.0019334567477926612,0.8546488881111145,0.0057085310108959675
30,30,30,0.7884405851364136,0.05050503835082054,0.8112789392471313,0.032518427819013596
336,336,336,0.8437944054603577,0.034775346517562866,0.47713491320610046,0.35464048385620117
470,470,470,0.8991719484329224,0.0021896040998399258,0.9180258512496948,0.0016574440523982048
528,528,528,0.45771580934524536,0.325030654668808,0.6256209015846252,0.15056708455085754
40,40,46,0.47026127576828003,0.3878629207611084,0.3892959952354431,0.3614303171634674
889,889,889,0.7564952373504639,0.12859271466732025,0.6296319961547852,0.21341247856616974
84,84,84,0.8851461410522461,0.0007239459664560854,0.8947743773460388,0.0009001565049402416
289,289,289,0.7921820878982544,0.07984855026006699,0.42551690340042114,0.09096737205982208
95,95,95,0.865662693977356,0.0026381786447018385,0.7917696833610535,0.016639119014143944
69,69,69,0.9119018316268921,0.002005239948630333,0.8098073601722717,0.0044959611259400845
628,628,628,0.5261324644088745,0.2072937935590744,0.6329248547554016,0.04272393882274628
152,152,152,0.686678409576416,0.08569399267435074,0.6339393258094788,0.06945079565048218
809,809,809,0.9120582342147827,0.005684538744390011,0.7012513875961304,0.03033551573753357
264,264,264,0.7145161032676697,0.16072437167167664,0.641129732131958,0.25053974986076355
677,677,677,0.8204171657562256,0.029652833938598633,0.6272875070571899,0.015379006043076515
616,616,616,0.8950629830360413,0.0011503958376124501,0.7874550223350525,0.004790459293872118
280,280,280,0.8657436966896057,0.03521467372775078,0.9146967530250549,0.026876075193285942
231,231,231,0.5055829882621765,0.32818084955215454,0.548955500125885,0.29676011204719543
176,176,176,0.7145828008651733,0.13808058202266693,0.5404233932495117,0.21362684667110443
647,647,647,0.7358026504516602,0.04845893010497093,0.5892017483711243,0.09947218745946884
864,864,864,0.8273232579231262,0.028298228979110718,0.5188533067703247,0.1378733366727829
591,591,591,0.8247487545013428,0.004673636052757502,0.8237858414649963,0.006248024757951498
276,276,276,0.8498640656471252,0.016869977116584778,0.8475955128669739,0.01927427388727665
635,635,787,0.9011184573173523,0.001548146829009056,0.07035689800977707,0.06678437441587448
495,495,495,0.7793265581130981,0.024820182472467422,0.8765284419059753,0.018606282770633698
401,401,401,0.9039937257766724,0.0044072698801755905,0.5600242018699646,0.05065359175205231
584,584,584,0.8894230127334595,0.017852315679192543,0.8445127606391907,0.01636982336640358
149,149,149,0.8827429413795471,0.0008157129632309079,0.8346184492111206,0.0016348774079233408
783,783,783,0.8730612397193909,0.0024705210234969854,0.8595245480537415,0.002719239331781864
672,672,672,0.8621851205825806,0.004487835336476564,0.8613922595977783,0.0024054255336523056
186,186,186,0.9283178448677063,0.006939748767763376,0.3462429344654083,0.1653236746788025
810,810,810,0.5533063411712646,0.35014402866363525,0.5461550354957581,0.3281136155128479
92,92,92,0.8966942429542542,0.0006330780452117324,0.9087180495262146,0.0006688808207400143
897,897,897,0.796819806098938,0.00946227926760912,0.9151798486709595,0.001667085918597877
366,366,366,0.8055656552314758,0.009426071308553219,0.7954280972480774,0.017216388136148453
981,981,981,0.7926502227783203,0.052940648049116135,0.7106423377990723,0.08737098425626755
67,67,67,0.9181845188140869,0.006978796795010567,0.02478027157485485,0.009576811455190182
198,198,198,0.8597912192344666,0.039744798094034195,0.8876630067825317,0.03084508143365383
872,872,872,0.8881160616874695,0.0034282137639820576,0.888584315776825,0.004954496398568153
770,770,770,0.8941110372543335,0.003993810620158911,0.6642226576805115,0.014594527892768383
567,567,909,0.22590585052967072,0.14161764085292816,0.12176325917243958,0.1153944581747055
915,915,915,0.8647194504737854,0.00840805098414421,0.5681929588317871,0.0038586026057600975
468,468,468,0.8399470448493958,0.0411430224776268,0.712486743927002,0.038061343133449554
734,734,734,0.8504199385643005,0.012347450479865074,0.8560068011283875,0.013344229198992252
769,769,904,0.4551171362400055,0.316700279712677,0.323516845703125,0.2657098174095154
801,801,801,0.817743718624115,0.020950913429260254,0.7855315208435059,0.01660868525505066
510,510,510,0.8909398913383484,0.0017632291419431567,0.8571581244468689,0.003478577360510826
874,874,874,0.8954328298568726,0.004873567260801792,0.863842248916626,0.010318486951291561
28,28,28,0.7312060594558716,0.06950826942920685,0.793846607208252,0.02190418913960457
267,267,267,0.8014842867851257,0.049609676003456116,0.7141352891921997,0.074635811150074
100,100,100,0.7207408547401428,0.004800440743565559,0.7940792441368103,0.0014878588262945414
482,482,482,0.40885356068611145,0.31621336936950684,0.3287825882434845,0.3097304403781891
220,220,220,0.8496816754341125,0.008585921488702297,0.6845304369926453,0.03245251998305321
113,113,113,0.8053056597709656,0.014359383843839169,0.7930898666381836,0.011345247738063335
864,864,864,0.6685473918914795,0.044614389538764954,0.48843610286712646,0.207829087972641
399,399,399,0.8920812010765076,0.006906139198690653,0.6307792067527771,0.025670206174254417
842,842,842,0.8749847412109375,0.004516306798905134,0.8947491645812988,0.005272036883980036
980,980,345,0.5498361587524414,0.1303454488515854,0.2694726884365082,0.10300402343273163
657,657,744,0.4601175785064697,0.4506904184818268,0.47420167922973633,0.42129576206207275
122,122,122,0.8286407589912415,0.010488774627447128,0.7822839617729187,0.013877254910767078
366,366,366,0.856002926826477,0.007693886291235685,0.7586744427680969,0.00836167111992836
769,769,769,0.9269261956214905,0.0008902892004698515,0.8655659556388855,0.001613253727555275
100,100,100,0.8427284955978394,0.0020065829157829285,0.9474167823791504,0.0012617786414921284
902,902,512,0.539246678352356,0.06472253054380417,0.20591790974140167,0.06247299164533615
538,538,538,0.8584787845611572,0.010483991354703903,0.8369055986404419,0.012335420586168766
98,98,98,0.864587664604187,0.008239124901592731,0.9378159642219543,0.009692514315247536
237,237,237,0.6019963622093201,0.09027465432882309,0.48486435413360596,0.13309365510940552
642,642,642,0.8127447962760925,0.02360839955508709,0.24555625021457672,0.04828455299139023
980,980,980,0.8702977895736694,0.006694839335978031,0.44553813338279724,0.03147459030151367
116,116,116,0.8328336477279663,0.005637607537209988,0.772475004196167,0.006216675508767366
260,260,260,0.9128067493438721,0.004964505322277546,0.8971664905548096,0.004529065452516079
858,858,858,0.673308253288269,0.09352916479110718,0.6235087513923645,0.0994400605559349
399,399,399,0.9268470406532288,0.011198412626981735,0.8906269669532776,0.012537917122244835
900,900,900,0.8879672288894653,0.0006991366972215474,0.8080711960792542,0.0015960353193804622
229,229,229,0.8363852500915527,0.02114970237016678,0.6090993881225586,0.03042411059141159
805,805,805,0.7473863959312439,0.00714635755866766,0.46192312240600586,0.006479132454842329
666,666,666,0.9093286991119385,0.0030476823449134827,0.7238984107971191,0.0047391136176884174
254,254,254,0.9080275297164917,0.0010660113766789436,0.7920224666595459,0.0044144149869680405
868,868,868,0.8787734508514404,0.0009528352529741824,0.8771510720252991,0.0009566369117237628
565,565,565,0.8304111957550049,0.0015442906878888607,0.8530912399291992,0.0015764767304062843
740,740,882,0.6674816608428955,0.10198726505041122,0.28225451707839966,0.1439976543188095
328,328,328,0.8835956454277039,0.010800800286233425,0.8284695744514465,0.01511329971253872
489,489,489,0.9157263040542603,0.008018022403120995,0.8495429754257202,0.00818968378007412
301,301,301,0.8677700161933899,0.014210602268576622,0.8299500942230225,0.017426198348402977
585,585,585,0.35556936264038086,0.14448948204517365,0.21130667626857758,0.08602963387966156
669,669,669,0.9387087225914001,0.004493453539907932,0.8993362188339233,0.00575797725468874
916,916,916,0.8822519183158875,0.003359841415658593,0.8844620585441589,0.0016750679351389408
519,519,519,0.845119833946228,0.004001993220299482,0.9673427939414978,0.0023700271267443895
859,859,859,0.9159809947013855,0.002726970473304391,0.9584179520606995,0.0016539836069568992
943,943,943,0.8452711701393127,0.04779639467597008,0.6498759388923645,0.18477128446102142
366,366,366,0.8788459897041321,0.001424215268343687,0.5572816729545593,0.1890484243631363
562,562,562,0.9296175241470337,0.0008685484644956887,0.89983069896698,0.001125789131037891
867,867,867,0.9031585454940796,0.030997008085250854,0.41863930225372314,0.1978628933429718
2,2,2,0.8372399210929871,0.02017132379114628,0.7603899240493774,0.06884762644767761
119,119,632,0.6891586184501648,0.10794692486524582,0.04497300460934639,0.03896321356296539
621,621,621,0.8154467344284058,0.006396812852472067,0.6503103375434875,0.02206718549132347
121,121,121,0.8294607996940613,0.013290153816342354,0.7506323456764221,0.025111835449934006
144,144,144,0.8755905032157898,0.0008496931404806674,0.9179499745368958,0.0012131757102906704
891,891,891,0.9039582014083862,0.0006631375290453434,0.8864531517028809,0.0006748308660462499
693,693,693,0.8155759572982788,0.020442912355065346,0.8122923970222473,0.03412938863039017
628,628,628,0.8655099272727966,0.01058958750218153,0.8267660140991211,0.011572250165045261
840,840,840,0.6292998790740967,0.15770119428634644,0.4755327105522156,0.11135607957839966
124,124,124,0.8898736834526062,0.033774975687265396,0.7781252264976501,0.11553540825843811
126,126,126,0.8211860060691833,0.0014270847896113992,0.7788480520248413,0.004422783385962248
538,538,538,0.8737955093383789,0.003561255522072315,0.5513398051261902,0.027311788871884346
260,260,260,0.8931037187576294,0.0037170161958783865,0.746717631816864,0.018086498603224754
756,756,756,0.629645586013794,0.07803256064653397,0.18210628628730774,0.10758410394191742
355,355,355,0.8826577663421631,0.00135804561432451,0.8325823545455933,0.0058345370925962925
968,968,725,0.23334409296512604,0.16761334240436554,0.1485968679189682,0.13580572605133057
181,181,181,0.9156153798103333,0.0069311195984482765,0.8772739171981812,0.01651838980615139
290,290,290,0.8628915548324585,0.01537033636122942,0.8534243106842041,0.02216513454914093
169,169,169,0.7106634378433228,0.07411175221204758,0.6144610643386841,0.11392176896333694
310,310,310,0.8838330507278442,0.0009705997072160244,0.8939507603645325,0.000970336317550391
98,98,98,0.8834528923034668,0.0007428575190715492,0.8595144748687744,0.0016326910117641091
516,516,516,0.7214885354042053,0.18101464211940765,0.6701758503913879,0.18819104135036469
184,184,184,0.9014006853103638,0.005106064025312662,0.8697939515113831,0.007819892838597298
982,982,982,0.8887153267860413,0.007264015264809132,0.8812370300292969,0.005555557552725077
775,775,775,0.8870377540588379,0.006245736964046955,0.7995708584785461,0.027891799807548523
986,986,986,0.8516533970832825,0.0004467765102162957,0.8696184158325195,0.0004519423237070441
924,924,924,0.7609028816223145,0.02983935736119747,0.4012550711631775,0.03416864946484566
862,862,862,0.7084798812866211,0.10924576222896576,0.6308469176292419,0.15466971695423126
387,387,387,0.8768306374549866,0.001023260410875082,0.864641010761261,0.0008987697074189782
510,510,510,0.9038926362991333,0.0011178296990692616,0.8754372000694275,0.0018067103810608387
601,601,601,0.6425052285194397,0.14236532151699066,0.6326907873153687,0.0826122984290123
820,820,820,0.8769630193710327,0.004941510036587715,0.7787065505981445,0.005452140234410763
149,149,149,0.8320711255073547,0.0028154856991022825,0.8251192569732666,0.0030505184549838305
525,525,525,0.8607156872749329,0.003493864554911852,0.7239159941673279,0.013271881267428398
455,455,455,0.8589642643928528,0.0010125681292265654,0.8122830390930176,0.0019389495719224215
190,190,190,0.8900125622749329,0.041950326412916183,0.9492038488388062,0.010130678303539753
239,239,239,0.8266441822052002,0.027242783457040787,0.9050922989845276,0.033625129610300064
186,186,186,0.4040568172931671,0.1494821459054947,0.43682339787483215,0.11003843694925308
237,237,237,0.9196189641952515,0.010345486924052238,0.7476369142532349,0.02605496719479561
986,986,986,0.8777045011520386,0.0003209866408724338,0.7599973082542419,0.0014653766993433237
848,848,848,0.4294124245643616,0.3154895305633545,0.4287557601928711,0.29486575722694397
930,930,930,0.7918174862861633,0.008824484422802925,0.7963501214981079,0.022520622238516808
295,295,295,0.6735663414001465,0.1603643298149109,0.6900593042373657,0.09710318595170975
283,283,283,0.8472269773483276,0.00548275513574481,0.6824132204055786,0.008578968234360218
356,356,333,0.3710431754589081,0.34085044264793396,0.2850809693336487,0.24332916736602783
539,539,539,0.9015308022499084,0.0007324899779632688,0.43894925713539124,0.005971468985080719
832,832,832,0.8955650925636292,0.0019195459317415953,0.833676278591156,0.0034549992997199297
63,63,63,0.7196942567825317,0.10779755562543869,0.34971708059310913,0.22085511684417725
551,551,551,0.8856369853019714,0.003278444753959775,0.8461965918540955,0.005729502998292446
30,30,30,0.7709705233573914,0.08911950886249542,0.7771648168563843,0.07203477621078491
693,693,693,0.772297739982605,0.06034030765295029,0.35752198100090027,0.0712720975279808
513,513,513,0.8782700896263123,0.008829040452837944,0.9131708145141602,0.014548745937645435
561,561,561,0.8734573721885681,0.0011655765119940042,0.836649477481842,0.0029089211020618677
