ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
286,286,286,0.891501247882843,0.00199994002468884,0.8754888772964478,0.0022924586664885283
836,836,836,0.37348195910453796,0.3315451443195343,0.3360215127468109,0.25286659598350525
442,442,442,0.7850829362869263,0.11380461603403091,0.797828197479248,0.06922557950019836
482,482,482,0.5226912498474121,0.20755451917648315,0.4354165494441986,0.27289319038391113
331,331,331,0.6676888465881348,0.1782667189836502,0.662517249584198,0.14729170501232147
492,492,492,0.8157738447189331,0.01667669788002968,0.6877841949462891,0.013939755037426949
264,264,264,0.8666507601737976,0.010429451242089272,0.7869812846183777,0.023303378373384476
51,51,51,0.8761873245239258,0.0008623552275821567,0.7391796708106995,0.003367264289408922
75,75,75,0.8552660942077637,0.01028397399932146,0.8933427333831787,0.01586078852415085
124,124,124,0.8898736834526062,0.033774975687265396,0.8370171785354614,0.07309573888778687
796,796,796,0.8638752698898315,0.024107208475470543,0.7148482203483582,0.08510894328355789
492,492,492,0.8341078758239746,0.0029935711063444614,0.711920976638794,0.008112236857414246
3,3,3,0.8648689389228821,0.03327283263206482,0.7741385698318481,0.03611733019351959
979,979,979,0.8794538378715515,0.01925819367170334,0.8488039374351501,0.015745896846055984
148,148,148,0.8289870619773865,0.010552382096648216,0.7457066774368286,0.038698598742485046
973,973,973,0.8759020566940308,0.009602501057088375,0.4694540202617645,0.12295466661453247
733,733,489,0.45743367075920105,0.34194114804267883,0.1971169412136078,0.04832984507083893
510,510,510,0.8520849943161011,0.0032472319435328245,0.8322540521621704,0.003514571115374565
795,795,795,0.886155366897583,0.001315903733484447,0.868374764919281,0.0014670337550342083
166,166,166,0.4310508966445923,0.17485278844833374,0.23801369965076447,0.10068618506193161
161,161,161,0.7234427332878113,0.045718755573034286,0.5965247750282288,0.09939532727003098
678,678,678,0.8570278286933899,0.0022217982914298773,0.7123032808303833,0.0018893623491749167
202,202,202,0.7612066864967346,0.09687334299087524,0.7638643383979797,0.05777129530906677
988,988,988,0.887262761592865,0.00047307589557021856,0.847516655921936,0.0007120342925190926
772,772,711,0.8548988699913025,0.030057691037654877,0.07584260404109955,0.03509383648633957
459,459,459,0.9093119502067566,0.00156218686606735,0.870377779006958,0.001484496402554214
841,841,608,0.2786065340042114,0.18288739025592804,0.03010626696050167,0.020090928301215172
625,625,625,0.88925701379776,0.0016194217605516315,0.8633241057395935,0.002019801875576377
924,924,924,0.7885961532592773,0.0329931303858757,0.7757370471954346,0.06069141998887062
426,426,426,0.8918977975845337,0.0009444978786632419,0.7895392179489136,0.0021901263389736414
87,87,87,0.8162120580673218,0.002396226394921541,0.8168800473213196,0.002005413407459855
432,432,432,0.6520466804504395,0.2011711597442627,0.6451632976531982,0.19209186732769012
260,260,260,0.8524734973907471,0.007218342740088701,0.8163270950317383,0.008936076425015926
700,700,700,0.8727276921272278,0.020662130787968636,0.7909929156303406,0.03638223558664322
391,391,391,0.8604627847671509,0.010174112394452095,0.855283260345459,0.015090370550751686
850,850,850,0.9200578331947327,0.003727787407115102,0.8761399388313293,0.004418416880071163
563,563,563,0.6502873301506042,0.18281355500221252,0.7209426760673523,0.1444322019815445
814,814,814,0.8654961585998535,0.0046119992621243,0.8190874457359314,0.010221959091722965
690,690,690,0.5190268754959106,0.3193318247795105,0.5246145129203796,0.28726401925086975
876,876,655,0.47965678572654724,0.07082933932542801,0.023846564814448357,0.014015888795256615
892,892,892,0.8018496632575989,0.07182351499795914,0.5483486652374268,0.05553562939167023
347,347,347,0.8489421606063843,0.0028774102684110403,0.8559045791625977,0.0035866263788193464
874,874,874,0.8909547328948975,0.00398429948836565,0.7782729268074036,0.026850851252675056
700,700,700,0.812837541103363,0.07705701887607574,0.48017746210098267,0.12159651517868042
630,630,630,0.8534610271453857,0.0013884153449907899,0.914301335811615,0.0023709596134722233
891,891,891,0.9203104972839355,0.0019501745700836182,0.9167693257331848,0.006542348302900791
949,949,949,0.8962063789367676,0.0003884497855324298,0.8780131340026855,0.0004934833850711584
27,27,27,0.8135297894477844,0.034836117178201675,0.8286224007606506,0.02655952051281929
603,603,603,0.8446078300476074,0.004718708340078592,0.9615082740783691,0.006572186015546322
772,772,772,0.9062304496765137,0.000698863819707185,0.894901692867279,0.000956367701292038
259,259,259,0.7607308626174927,0.04451791197061539,0.6513241529464722,0.04281102493405342
468,468,468,0.7246359586715698,0.02793538011610508,0.25227710604667664,0.013971701264381409
111,111,111,0.8887835144996643,0.0013692236971110106,0.8813573718070984,0.001603120588697493
824,824,824,0.7886661291122437,0.023452969267964363,0.7455593347549438,0.08585861325263977
530,530,530,0.7582089900970459,0.09004507958889008,0.734660804271698,0.03233492374420166
307,307,307,0.8542144298553467,0.010503269731998444,0.8230933547019958,0.014334619045257568
192,192,192,0.8640639185905457,0.04630718380212784,0.7351623177528381,0.07330228388309479
709,709,709,0.9260847568511963,0.00881966669112444,0.8696762323379517,0.013946750201284885
907,907,907,0.6868730187416077,0.040758293122053146,0.37253502011299133,0.07767514139413834
844,844,844,0.8520596027374268,0.0007267559412866831,0.8353270292282104,0.0014425456756725907
760,760,760,0.9060263633728027,0.0026382890064269304,0.7992702126502991,0.021464165300130844
508,508,508,0.8221622109413147,0.03191257268190384,0.7835240960121155,0.048056963831186295
397,397,397,0.8644987940788269,0.0010586520656943321,0.8531433343887329,0.0013084087986499071
92,92,92,0.884215772151947,0.0005036232760176063,0.8941961526870728,0.00138950499240309
868,868,868,0.5217615365982056,0.08728795498609543,0.29930222034454346,0.27459073066711426
266,266,266,0.8333110213279724,0.0961998701095581,0.7098703384399414,0.16349796950817108
983,983,983,0.8447129130363464,0.006633895915001631,0.8339861631393433,0.004022698849439621
183,183,183,0.8430811762809753,0.03527730703353882,0.665134608745575,0.08482245355844498
606,606,606,0.8979746699333191,0.0009462254820391536,0.8332759141921997,0.0022108342964202166
492,492,492,0.903397798538208,0.002292582066729665,0.8280917406082153,0.004023307003080845
572,572,572,0.8667489886283875,0.006948726251721382,0.7482051849365234,0.011235897429287434
140,140,140,0.8871644139289856,0.0017979132244363427,0.8397043943405151,0.005551985930651426
933,933,933,0.8738991022109985,0.006098971702158451,0.731392502784729,0.01704970747232437
390,390,390,0.8377330303192139,0.020784763619303703,0.40398484468460083,0.11634308099746704
550,550,550,0.8627661466598511,0.01641065999865532,0.8767452239990234,0.008125489577651024
758,758,758,0.8457854986190796,0.008299799636006355,0.7436404824256897,0.008104599080979824
509,509,509,0.8863388895988464,0.0043569039553403854,0.7043489217758179,0.04080153629183769
881,881,881,0.7094491720199585,0.06703072041273117,0.6177575588226318,0.08730781823396683
779,779,779,0.8403226137161255,0.0013379293959587812,0.7338581085205078,0.0019989567808806896
666,666,666,0.8624558448791504,0.0007264043670147657,0.6945157051086426,0.002870229072868824
794,794,794,0.8404312133789062,0.0020357142202556133,0.9943473935127258,0.0001314977853326127
712,712,712,0.909578800201416,0.01365741714835167,0.8820596933364868,0.03742917999625206
9,9,9,0.8644472360610962,0.0009327628649771214,0.9213947057723999,0.0005480974214151502
451,451,451,0.90289705991745,0.0004425056395120919,0.572930097579956,0.002685351064428687
346,346,346,0.8203573226928711,0.0072603486478328705,0.7548279762268066,0.009912492707371712
726,726,726,0.8311325311660767,0.0020708953961730003,0.6721014976501465,0.004602751694619656
137,137,141,0.6612822413444519,0.06792168319225311,0.13954854011535645,0.07267633825540543
54,54,54,0.9224157333374023,0.004668551962822676,0.624435305595398,0.06962143629789352
936,936,936,0.904463529586792,0.0012449551140889525,0.8613784313201904,0.002743302145972848
492,492,492,0.9255658388137817,0.0038332678377628326,0.6846181154251099,0.005999477114528418
676,676,676,0.8195177316665649,0.020809439942240715,0.21363458037376404,0.10111439973115921
305,305,305,0.8877474665641785,0.00322055839933455,0.8388219475746155,0.0031453813426196575
857,857,857,0.7120836973190308,0.08454868197441101,0.4063677191734314,0.1831115335226059
926,926,926,0.5997280478477478,0.21996164321899414,0.4358927309513092,0.26173126697540283
213,213,213,0.8542599678039551,0.01294739916920662,0.8025500774383545,0.015345234423875809
764,764,764,0.8063440322875977,0.06590298563241959,0.7670665383338928,0.07397274672985077
701,701,701,0.37006548047065735,0.10823435336351395,0.2890673875808716,0.14901582896709442
382,382,382,0.6743451952934265,0.08102034032344818,0.5985989570617676,0.08129234611988068
952,952,952,0.9319890737533569,0.004288467578589916,0.8340703248977661,0.022218680009245872
437,437,437,0.9117962121963501,0.003803038038313389,0.9015293717384338,0.0038756250869482756
856,856,856,0.7496788501739502,0.1156485378742218,0.5955839157104492,0.19207072257995605
136,136,136,0.8381373882293701,0.001991894096136093,0.825904369354248,0.0022020835895091295
704,704,704,0.8968664407730103,0.01679016649723053,0.8191316723823547,0.03994779288768768
951,951,951,0.8816417455673218,0.0024808025918900967,0.8024265170097351,0.002515143947675824
990,990,990,0.9029784798622131,0.0008324392256326973,0.8703828454017639,0.0028229961171746254
639,639,639,0.5397569537162781,0.3056262135505676,0.45994412899017334,0.30035731196403503
860,860,860,0.8500633835792542,0.02629631571471691,0.739607036113739,0.057312458753585815
760,760,760,0.9026628136634827,0.005772142671048641,0.8885464668273926,0.008096589706838131
650,650,650,0.8800341486930847,0.003910807892680168,0.8907849192619324,0.0015324074774980545
886,886,886,0.8236074447631836,0.002371738199144602,0.7974889874458313,0.0024506673216819763
805,805,805,0.8443213701248169,0.0010825792560353875,0.7487611174583435,0.0028016564901918173
323,323,323,0.7995671033859253,0.013187965378165245,0.7112922668457031,0.008493396453559399
944,944,944,0.8234294056892395,0.0023107912857085466,0.9420134425163269,0.0040734619833528996
703,703,703,0.8797582983970642,0.0019148694118484855,0.876041829586029,0.0010029926197603345
319,319,319,0.9157769083976746,0.014701159670948982,0.839589536190033,0.020996596664190292
993,993,993,0.8878151178359985,0.002437387593090534,0.7039148807525635,0.00957553368061781
115,115,115,0.5253373384475708,0.2690471112728119,0.6144874691963196,0.14724566042423248
972,972,972,0.8479494452476501,0.041836824268102646,0.6109832525253296,0.017771700397133827
980,980,980,0.878289520740509,0.0019183538388460875,0.8177924752235413,0.0020064550917595625
779,779,779,0.8814772367477417,0.00046267194557003677,0.8542467951774597,0.0005914830253459513
994,994,994,0.8637325763702393,0.0033714626915752888,0.855169415473938,0.004666621796786785
94,94,94,0.8745373487472534,0.0018127636285498738,0.8359854221343994,0.001568832085467875
627,627,627,0.8649324774742126,0.0019663292914628983,0.866306722164154,0.002670478308573365
4,4,4,0.8948280811309814,0.00355458352714777,0.9048818945884705,0.0036014607176184654
281,281,281,0.4370226562023163,0.2138621211051941,0.3292669355869293,0.20813198387622833
569,569,569,0.8709757924079895,0.0036384842824190855,0.7817812561988831,0.006331926677376032
946,946,946,0.712034285068512,0.16823403537273407,0.6898032426834106,0.11923767626285553
0,0,0,0.8448205590248108,0.001162289292551577,0.8602766990661621,0.0008967476314865053
112,112,112,0.8370715379714966,0.0104448851197958,0.7080681324005127,0.02080201357603073
49,49,49,0.8128957748413086,0.022291788831353188,0.8175631165504456,0.029315542429685593
162,162,162,0.8131446242332458,0.04911003261804581,0.7470521330833435,0.08057916909456253
234,234,234,0.7796075344085693,0.04044004902243614,0.7116944193840027,0.04097744822502136
450,450,450,0.8857176303863525,0.0010319848079234362,0.8788559436798096,0.0016222925623878837
486,486,486,0.5382105708122253,0.30338263511657715,0.6897628903388977,0.14824999868869781
480,480,480,0.6707868576049805,0.15313196182250977,0.4901096522808075,0.20780284702777863
361,361,361,0.8485515117645264,0.002138744806870818,0.822488009929657,0.004129086621105671
733,733,818,0.47784748673439026,0.1723329871892929,0.007413272745907307,0.006991410627961159
912,912,912,0.9067818522453308,0.0014039884554222226,0.9390138387680054,0.0018450884381309152
2,2,2,0.8811687231063843,0.003716801293194294,0.8738479018211365,0.0074217310175299644
713,713,713,0.8106660842895508,0.02688269317150116,0.8259726762771606,0.02722039259970188
13,13,13,0.8151159882545471,0.0011679002782329917,0.8389289379119873,0.0015087799401953816
972,972,972,0.9096099734306335,0.004970056004822254,0.7955043315887451,0.015981506556272507
244,244,244,0.8772749304771423,0.007726968731731176,0.7747139930725098,0.007914666086435318
33,33,33,0.8388991951942444,0.044475872069597244,0.6249658465385437,0.05587489530444145
290,290,290,0.8543440103530884,0.01800064742565155,0.966030478477478,0.010937574319541454
763,763,763,0.8740875124931335,0.00608264422044158,0.8653659224510193,0.006265387404710054
105,105,105,0.8600253462791443,0.00333425379358232,0.8479547500610352,0.003007679944857955
698,698,698,0.8827946782112122,0.004133221227675676,0.6696999073028564,0.013989163562655449
727,727,727,0.8382351994514465,0.002297741360962391,0.8145952224731445,0.002103340346366167
516,516,516,0.5016603469848633,0.07778771966695786,0.15174557268619537,0.04344130679965019
423,423,423,0.6433553695678711,0.23485049605369568,0.5630948543548584,0.2520442605018616
521,521,521,0.8050428628921509,0.003892376087605953,0.6489436626434326,0.004884216468781233
325,325,325,0.8764795660972595,0.0017605047905817628,0.8247671723365784,0.0019768942147493362
780,780,780,0.8965854644775391,0.009047310799360275,0.8978774547576904,0.01127120666205883
707,707,707,0.8845753073692322,0.008452332578599453,0.8307088613510132,0.009599961340427399
521,521,521,0.889954149723053,0.00579517986625433,0.8392292857170105,0.00893435813486576
831,831,831,0.6194494962692261,0.0744376853108406,0.6824367642402649,0.027585243806242943
613,613,613,0.8972917199134827,0.002307680668309331,0.6206739544868469,0.007433646358549595
573,573,573,0.8428629636764526,0.0008936852682381868,0.9006186723709106,0.0027991782408207655
296,296,296,0.857305109500885,0.0019841676112264395,0.8094348311424255,0.0021523290779441595
190,190,190,0.8496952652931213,0.007105263881385326,0.7383180260658264,0.03422075882554054
256,256,256,0.6616089940071106,0.180576354265213,0.5960825681686401,0.2004801481962204
873,873,873,0.8818457722663879,0.0006484110490418971,0.8729115724563599,0.0008482823031954467
971,971,971,0.89484041929245,0.0015207243850454688,0.8515655398368835,0.002725203288719058
542,542,542,0.8766651153564453,0.009262099862098694,0.7436063289642334,0.01361872162669897
748,748,748,0.9002548456192017,0.04489792510867119,0.40947532653808594,0.252913236618042
722,722,722,0.877364456653595,0.0009824548615142703,0.8356742858886719,0.0025576630141586065
736,736,736,0.89869225025177,0.0013174760388210416,0.8757501244544983,0.0011635436676442623
213,213,213,0.8551040887832642,0.005054784473031759,0.7334164381027222,0.010547084733843803
67,67,67,0.5067393183708191,0.09252461791038513,0.28913962841033936,0.21763412654399872
411,411,411,0.7449142932891846,0.14755655825138092,0.724422037601471,0.053395260125398636
775,775,775,0.9420878887176514,0.007922938093543053,0.8037714958190918,0.04043228179216385
585,585,585,0.9542460441589355,0.02034533955156803,0.7868469953536987,0.01433873362839222
567,567,567,0.7741835713386536,0.049635615199804306,0.42218077182769775,0.10623928159475327
834,834,834,0.737260639667511,0.059748440980911255,0.5645862817764282,0.04626340791583061
652,652,652,0.8687151670455933,0.006590350531041622,0.6292591691017151,0.014564571902155876
970,970,970,0.5713673830032349,0.1697014570236206,0.09568266570568085,0.03756554797291756
707,707,707,0.8973398804664612,0.006252659484744072,0.8797265887260437,0.005120329558849335
149,149,149,0.8770430684089661,0.0008180901641026139,0.8655150532722473,0.0012501145247370005
598,598,548,0.3525063991546631,0.3204497992992401,0.3556259274482727,0.27935314178466797
891,891,891,0.8788993954658508,0.003653640393167734,0.8238131403923035,0.004395425319671631
38,38,38,0.9034770131111145,0.0032018593046814203,0.8865280747413635,0.006400572136044502
662,662,662,0.888821542263031,0.014993580058217049,0.8846710324287415,0.022342326119542122
314,314,314,0.8523221015930176,0.0010986363049596548,0.7599925994873047,0.0029667015187442303
812,812,812,0.8782798647880554,0.0010364244226366282,0.8510391712188721,0.0016724051674827933
916,916,916,0.7856183648109436,0.07766600698232651,0.6262164115905762,0.019876020029187202
597,597,764,0.6549705266952515,0.11173366010189056,0.042708054184913635,0.04235704988241196
957,957,957,0.8179547190666199,0.011833501979708672,0.8709256649017334,0.01283073890954256
900,900,900,0.868926465511322,0.0010577444918453693,0.8019440770149231,0.0013570544542744756
364,364,364,0.7828654646873474,0.003065587254241109,0.7522225379943848,0.006820878013968468
240,240,240,0.9072376489639282,0.024546490982174873,0.8715205788612366,0.045274797827005386
142,142,142,0.8535275459289551,0.021314524114131927,0.7248514294624329,0.07112672179937363
573,573,573,0.870324432849884,0.00472981808707118,0.8276594281196594,0.01353455614298582
813,813,813,0.8138040900230408,0.09715820103883743,0.8462878465652466,0.040065497159957886
833,833,833,0.8965880870819092,0.002730832202360034,0.7559853196144104,0.005417627282440662
65,65,65,0.8161476850509644,0.06503335386514664,0.6581295132637024,0.05630665272474289
160,160,160,0.9044048190116882,0.003272600471973419,0.9034908413887024,0.002444956451654434
280,280,280,0.8182401657104492,0.031154891476035118,0.7755851745605469,0.028864741325378418
818,818,818,0.9016520977020264,0.03533985838294029,0.8968355655670166,0.02611447684466839
660,660,660,0.9110243916511536,0.001728262286633253,0.810511589050293,0.006330392323434353
557,557,557,0.8928843140602112,0.031555622816085815,0.31511151790618896,0.010853243991732597
