ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
527,527,527,0.5899159908294678,0.08204717189073563,0.6115022301673889,0.08136433362960815
699,699,699,0.7257908582687378,0.06062373146414757,0.14100877940654755,0.03170284256339073
365,365,365,0.8725095391273499,0.002164441393688321,0.8463587164878845,0.002362777478992939
879,879,879,0.6724188327789307,0.14313048124313354,0.6732057929039001,0.08959395438432693
549,549,692,0.8863130211830139,0.017864128574728966,0.08076409250497818,0.04959382116794586
674,674,674,0.8713616132736206,0.0006748995510861278,0.8387300372123718,0.0013909443514421582
916,916,916,0.9057716131210327,0.0009700745576992631,0.8628212809562683,0.001594456029124558
480,480,480,0.8463794589042664,0.007013283204287291,0.6175681352615356,0.028435399755835533
515,515,515,0.9120435118675232,0.019784411415457726,0.9122225642204285,0.017491493374109268
280,280,280,0.8147863745689392,0.051814138889312744,0.7593604922294617,0.08414368331432343
318,318,318,0.8953438401222229,0.0007857245509512722,0.8797450065612793,0.001288902829401195
939,939,939,0.8438092470169067,0.009466730989515781,0.8054753541946411,0.030665969476103783
763,763,763,0.7189937233924866,0.0668974369764328,0.7308108806610107,0.060872599482536316
171,171,171,0.8036206960678101,0.06152789294719696,0.7810359001159668,0.04083696007728577
387,387,387,0.8955129384994507,0.0021047666668891907,0.8346368670463562,0.0023993703071027994
582,582,582,0.8582143187522888,0.009488475508987904,0.31746599078178406,0.018489539623260498
916,916,916,0.8621237277984619,0.00859182421118021,0.7795172333717346,0.007945151068270206
342,342,342,0.8191189765930176,0.1021595373749733,0.788499653339386,0.11116891354322433
418,418,418,0.9358437657356262,0.0022674843203276396,0.6333747506141663,0.020605647936463356
296,296,296,0.855088472366333,0.013947092927992344,0.7387520670890808,0.022610468789935112
186,186,186,0.8457123637199402,0.03318034112453461,0.8739410638809204,0.07713914662599564
863,863,863,0.8401450514793396,0.03897814825177193,0.7263678908348083,0.022998740896582603
855,855,855,0.915238082408905,0.002450002357363701,0.9055310487747192,0.003481992520391941
68,68,68,0.5691545009613037,0.3016766607761383,0.4535592794418335,0.32664820551872253
556,556,556,0.8505828380584717,0.0014231145614758134,0.8669325113296509,0.0019557157065719366
459,459,459,0.8214299082756042,0.05252845957875252,0.24052082002162933,0.2138759046792984
114,114,114,0.8347037434577942,0.007900238037109375,0.8242515921592712,0.005751514807343483
651,651,651,0.7973622679710388,0.018870681524276733,0.7124965786933899,0.020477458834648132
407,407,407,0.853300929069519,0.01079639419913292,0.8633412718772888,0.009935125708580017
74,74,74,0.8378725051879883,0.035478584468364716,0.6806800365447998,0.06999148428440094
874,874,874,0.8964420557022095,0.005313021130859852,0.8792163729667664,0.005131627898663282
959,959,959,0.8722760081291199,0.0013692211359739304,0.8142775297164917,0.004809555131942034
628,628,628,0.8487671613693237,0.005607090424746275,0.8379896283149719,0.005109178833663464
770,770,770,0.8341415524482727,0.00476177129894495,0.7156277894973755,0.007387245539575815
81,81,81,0.8741272687911987,0.008460139855742455,0.36176496744155884,0.026843659579753876
264,264,263,0.5948551297187805,0.2707155644893646,0.6228744983673096,0.19726437330245972
960,960,960,0.8119999766349792,0.013693439774215221,0.12762391567230225,0.03060627169907093
814,814,814,0.8013176918029785,0.015510973520576954,0.7659012675285339,0.013230734504759312
458,458,458,0.8230459094047546,0.003564368234947324,0.8443959951400757,0.0029117297381162643
251,251,251,0.839637041091919,0.0013599005760625005,0.8434098362922668,0.0025025822687894106
200,200,200,0.9478510618209839,0.003319025272503495,0.907560408115387,0.007052856031805277
5,5,5,0.569197416305542,0.06720537692308426,0.521605908870697,0.10713941603899002
485,485,485,0.5428555011749268,0.16645774245262146,0.46764737367630005,0.1570717841386795
663,663,663,0.6168652772903442,0.2341708242893219,0.39701756834983826,0.3563065230846405
852,852,852,0.9002498984336853,0.007596304174512625,0.8854524493217468,0.006637388374656439
95,95,95,0.8833072185516357,0.004518105182796717,0.8384279012680054,0.00781874917447567
663,663,663,0.5412194132804871,0.19261662662029266,0.3383429944515228,0.27415403723716736
841,841,841,0.8157598376274109,0.042216237634420395,0.1442050039768219,0.03815921023488045
434,434,434,0.829430341720581,0.03588242828845978,0.3437937796115875,0.09213697165250778
712,712,712,0.8598688840866089,0.0009513999684713781,0.8131006956100464,0.0011743769282475114
61,61,61,0.8272593021392822,0.01624082215130329,0.7128186821937561,0.01382464449852705
239,239,239,0.7785381078720093,0.03478595241904259,0.6882994174957275,0.0799766480922699
310,310,310,0.8577070832252502,0.0014935648068785667,0.8603193163871765,0.009964837692677975
230,230,230,0.6732837557792664,0.18271049857139587,0.6468130946159363,0.1773681342601776
580,580,580,0.882320761680603,0.001425879541784525,0.8348190188407898,0.0016044183867052197
722,722,722,0.8920678496360779,0.0005543056759051979,0.9177486300468445,0.0007414848660118878
178,178,178,0.8588169813156128,0.01902000792324543,0.829553484916687,0.0359480194747448
514,514,514,0.8897839188575745,0.0011393990134820342,0.5707501173019409,0.0066115413792431355
873,873,873,0.8735971450805664,0.0010826189536601305,0.7749460339546204,0.0024224617518484592
326,326,326,0.8938578367233276,0.002415756694972515,0.836431622505188,0.0054291714914143085
524,524,524,0.6790156960487366,0.12274829298257828,0.7538073658943176,0.0732552632689476
129,129,129,0.9019007682800293,0.0006775560905225575,0.9052082896232605,0.001811198890209198
312,312,312,0.8687599301338196,0.010693667456507683,0.8085762858390808,0.014478066936135292
295,295,295,0.7954679727554321,0.03979642689228058,0.8318482637405396,0.015816580504179
438,438,438,0.823817789554596,0.028750551864504814,0.7004725933074951,0.06724978983402252
543,543,543,0.7564404606819153,0.14585019648075104,0.740528404712677,0.12083151936531067
745,745,745,0.9031143188476562,0.0025100684724748135,0.8744220733642578,0.002173743676394224
701,701,701,0.7159353494644165,0.10563552379608154,0.6662980318069458,0.07996056228876114
318,318,318,0.8835313320159912,0.0010029940167441964,0.869890570640564,0.0015572482952848077
913,913,913,0.8785099983215332,0.0063565378077328205,0.8288760781288147,0.014197188429534435
518,518,518,0.5064721703529358,0.27342143654823303,0.6976889967918396,0.08906387537717819
3,3,3,0.792527973651886,0.024873368442058563,0.6865191459655762,0.08954636007547379
254,254,254,0.7986258864402771,0.020618990063667297,0.8242399096488953,0.018700139597058296
398,398,398,0.5330849885940552,0.24569356441497803,0.6568276286125183,0.1623782068490982
629,629,629,0.9012763500213623,0.001144522218964994,0.8464025259017944,0.0029641955625265837
81,81,81,0.8456206321716309,0.004657981917262077,0.8430731892585754,0.00883234478533268
647,647,647,0.897965133190155,0.0026297650765627623,0.8616254329681396,0.00410002376884222
692,692,692,0.45789146423339844,0.2630968391895294,0.4758104085922241,0.1949288249015808
503,503,966,0.19346389174461365,0.16345886886119843,0.15115119516849518,0.1242179125547409
119,119,119,0.8545597195625305,0.018987126648426056,0.18889251351356506,0.019094960764050484
310,310,310,0.857199490070343,0.0006534342537634075,0.7372881770133972,0.002653127536177635
772,772,772,0.882366955280304,0.005866582505404949,0.6560966968536377,0.12244786322116852
270,270,270,0.8573101162910461,0.039879247546195984,0.8201638460159302,0.03996359184384346
546,546,546,0.5588891506195068,0.18370354175567627,0.30900928378105164,0.26890829205513
118,118,118,0.7841500043869019,0.056993067264556885,0.553312361240387,0.09140893071889877
551,551,551,0.8577803373336792,0.024240650236606598,0.6594829559326172,0.02625436894595623
749,749,749,0.8535356521606445,0.0011611675145104527,0.8249557018280029,0.02310851402580738
404,404,404,0.859538197517395,0.026171542704105377,0.858765184879303,0.025389879941940308
678,678,524,0.23993200063705444,0.18162457644939423,0.09739850461483002,0.08148705214262009
843,843,843,0.83827143907547,0.0011731901904568076,0.3139086663722992,0.014236313290894032
676,676,676,0.9243581295013428,0.0037979360204190016,0.9302704930305481,0.004416888114064932
594,594,594,0.8907116055488586,0.0005378990317694843,0.8808126449584961,0.0006636923062615097
8,8,8,0.840104341506958,0.016381731256842613,0.8242770433425903,0.019007323309779167
896,896,896,0.8836970329284668,0.018188294023275375,0.6882203817367554,0.03292667865753174
353,353,353,0.41238805651664734,0.38294321298599243,0.3485316336154938,0.33906108140945435
900,900,900,0.8890547752380371,0.009864932857453823,0.7792907357215881,0.0061895945109426975
522,522,522,0.8710653185844421,0.003641953691840172,0.8071141242980957,0.008426867425441742
550,550,550,0.8937785625457764,0.003994094207882881,0.8511349558830261,0.004622013308107853
963,963,963,0.8765261173248291,0.012973403558135033,0.7669480443000793,0.014367418363690376
542,542,542,0.8173327445983887,0.018041517585515976,0.750192403793335,0.05160992592573166
65,65,65,0.8907431960105896,0.01832893118262291,0.19121381640434265,0.060460180044174194
371,371,371,0.9251733422279358,0.008510757237672806,0.8838133811950684,0.013721359893679619
512,512,512,0.7712514996528625,0.060315944254398346,0.5508331656455994,0.16721881926059723
712,712,712,0.8748027086257935,0.001972784288227558,0.7907618284225464,0.0018134269630536437
584,584,584,0.9017079472541809,0.0056215813383460045,0.8049571514129639,0.00875435397028923
43,43,43,0.7859635949134827,0.08970795571804047,0.6183941960334778,0.1509261429309845
544,544,544,0.7770479321479797,0.011050556786358356,0.669896125793457,0.01814504712820053
201,201,201,0.8807216882705688,0.001567556755617261,0.865252673625946,0.001535152900032699
750,750,750,0.7811955809593201,0.034684740006923676,0.7482350468635559,0.03490428999066353
809,809,809,0.49257075786590576,0.12414520978927612,0.49605873227119446,0.18656861782073975
129,129,129,0.8885067105293274,0.0025224052369594574,0.7635948061943054,0.011448128148913383
625,625,625,0.8777807950973511,0.001698681153357029,0.7529714703559875,0.019742343574762344
443,443,443,0.8557905554771423,0.0012543804477900267,0.8022816777229309,0.0046702600084245205
310,310,310,0.8924073576927185,0.0019456412410363555,0.8935220241546631,0.001915085595101118
472,472,472,0.9020090103149414,0.0016901027411222458,0.8489517569541931,0.02486599050462246
445,445,445,0.9293785691261292,0.009688077494502068,0.8379513621330261,0.01908901520073414
500,500,500,0.8679803013801575,0.0042871274054050446,0.10233724862337112,0.02814444899559021
981,981,981,0.6107205152511597,0.224408358335495,0.17107553780078888,0.1216101422905922
945,945,945,0.860962986946106,0.0013714865781366825,0.8484693765640259,0.001068100449629128
529,529,529,0.8700799942016602,0.008142920210957527,0.6086163520812988,0.034650806337594986
69,69,69,0.8773080110549927,0.0005415057530626655,0.8572778701782227,0.0009313061600551009
807,807,807,0.8724375367164612,0.0010184202110394835,0.5712278485298157,0.005870426539331675
640,640,640,0.8052753210067749,0.0011398675851523876,0.8540118336677551,0.000660188845358789
109,109,109,0.8635202646255493,0.001999465050175786,0.793114185333252,0.0035842007491737604
192,192,192,0.8668525218963623,0.018409961834549904,0.7564889788627625,0.0421038493514061
279,279,279,0.8569467663764954,0.02314871922135353,0.8119950294494629,0.04446423798799515
537,537,537,0.8624629378318787,0.005072893109172583,0.7760528326034546,0.008889473974704742
539,539,539,0.9009494781494141,0.0007550203008577228,0.5731613039970398,0.004264339804649353
875,875,875,0.9056628346443176,0.012360894121229649,0.8926444053649902,0.02142840065062046
320,320,320,0.7922442555427551,0.051402803510427475,0.7892078757286072,0.05488123372197151
669,669,669,0.7369725704193115,0.05205193907022476,0.7282126545906067,0.05175090208649635
348,348,348,0.43791675567626953,0.42123159766197205,0.41895753145217896,0.4044052064418793
781,781,781,0.865471363067627,0.0015098212752491236,0.04975222051143646,0.011058964766561985
903,903,903,0.895291268825531,0.0012653341982513666,0.8394293189048767,0.002154225716367364
483,483,483,0.8639146089553833,0.0016657700762152672,0.8141127228736877,0.0029137858655303717
161,161,161,0.749697744846344,0.02650069072842598,0.8349767923355103,0.015020984224975109
328,328,328,0.8951378464698792,0.001389928162097931,0.8884868621826172,0.0011432128958404064
633,633,769,0.7400127053260803,0.059923652559518814,0.20615904033184052,0.09837435930967331
24,24,24,0.9180192351341248,0.00029528822051361203,0.8940459489822388,0.0005625608609989285
199,199,199,0.8813519477844238,0.00312790903262794,0.8411800861358643,0.008337032049894333
389,389,389,0.858782947063446,0.0032539055682718754,0.8736963868141174,0.003087952733039856
807,807,807,0.854584276676178,0.004316489212214947,0.85395348072052,0.0045327916741371155
120,120,120,0.8220832943916321,0.006403020117431879,0.7178755402565002,0.018340054899454117
470,470,470,0.8458704352378845,0.002790029626339674,0.7122316956520081,0.006599547807127237
576,576,576,0.883309543132782,0.0008040158427320421,0.8674421310424805,0.0009982021292671561
563,563,563,0.9033986926078796,0.0017696350114420056,0.8633285760879517,0.003844592487439513
851,851,851,0.901416003704071,0.021415766328573227,0.8065455555915833,0.054511573165655136
601,601,601,0.9191816449165344,0.023825766518712044,0.6827090978622437,0.06525498628616333
388,388,388,0.8620519042015076,0.0022433013655245304,0.9526476263999939,0.0014958612155169249
420,420,420,0.8995871543884277,0.0018445351161062717,0.5543667674064636,0.006860407069325447
789,789,789,0.8494044542312622,0.03070516511797905,0.8295896649360657,0.04035321623086929
164,164,164,0.7799670696258545,0.024534443393349648,0.7596370577812195,0.03635287657380104
364,364,364,0.8474932909011841,0.001096605323255062,0.8340376615524292,0.0021329959854483604
522,522,522,0.8169714212417603,0.009342224337160587,0.20238888263702393,0.08422096818685532
83,83,83,0.8654783964157104,0.0034380678553134203,0.8328177332878113,0.006989607587456703
156,156,156,0.7591667175292969,0.045654118061065674,0.6124669909477234,0.09302987903356552
851,851,851,0.43128588795661926,0.2086501270532608,0.39572811126708984,0.29538464546203613
895,895,812,0.555220365524292,0.08070138841867447,0.23960840702056885,0.2160201519727707
841,841,841,0.7127736210823059,0.09177685528993607,0.5847020149230957,0.15230536460876465
754,754,754,0.7269594073295593,0.09761051833629608,0.5138959288597107,0.18164221942424774
495,495,495,0.8514114618301392,0.008163897320628166,0.886730968952179,0.006824071053415537
572,572,572,0.7832859754562378,0.0813932940363884,0.7189674973487854,0.015099926851689816
402,402,402,0.529994010925293,0.09830759465694427,0.37312161922454834,0.09182699769735336
644,644,644,0.776585578918457,0.048561643809080124,0.8184784650802612,0.012245610356330872
524,524,524,0.6184276342391968,0.17428605258464813,0.030850401148200035,0.022950271144509315
455,455,455,0.8658397793769836,0.002782638883218169,0.8257035613059998,0.006575734820216894
296,296,296,0.9135671854019165,0.0020871611777693033,0.9349555373191833,0.0028122439980506897
539,539,250,0.3522454798221588,0.19768360257148743,0.46707338094711304,0.20747633278369904
699,699,699,0.8778663277626038,0.0021776945795863867,0.8226587772369385,0.0038819420151412487
33,33,34,0.7106264233589172,0.15705092251300812,0.2874654531478882,0.2651821970939636
610,610,610,0.7876567840576172,0.07131055742502213,0.4701521396636963,0.25892940163612366
663,663,698,0.8070756793022156,0.021185366436839104,0.1630738526582718,0.15604813396930695
626,626,626,0.8834672570228577,0.0040895682759583,0.8763805031776428,0.003209852846339345
290,290,290,0.8450613617897034,0.0214516781270504,0.7108443975448608,0.09510080516338348
14,14,14,0.885570228099823,0.0013197347288951278,0.8318867683410645,0.001870243693701923
607,607,607,0.8770700693130493,0.0004865539085585624,0.7644800543785095,0.0017322576604783535
880,880,880,0.8704603314399719,0.004976204596459866,0.7056113481521606,0.08608336746692657
303,303,303,0.8487675189971924,0.006742871832102537,0.8394832611083984,0.003486708039417863
992,992,992,0.752102792263031,0.10839559882879257,0.7451906800270081,0.15031036734580994
747,747,747,0.1284177303314209,0.11937052011489868,0.3648129999637604,0.09274756163358688
263,263,263,0.8717248439788818,0.03942936658859253,0.8390722274780273,0.07828784734010696
955,955,955,0.8806214332580566,0.0004941461374983191,0.8233819603919983,0.0009260724182240665
494,494,494,0.8880568146705627,0.012197042815387249,0.8103125095367432,0.014968295581638813
288,288,288,0.8420389890670776,0.055549297481775284,0.8220848441123962,0.049969617277383804
552,552,552,0.8926367163658142,0.00213503441773355,0.8661003708839417,0.0021108491346240044
964,964,964,0.8914486765861511,0.0016416816506534815,0.7767351269721985,0.008028822019696236
404,404,404,0.8101048469543457,0.05547582730650902,0.8244689702987671,0.05480320379137993
478,478,478,0.5999335646629333,0.2679450809955597,0.5607605576515198,0.11718524247407913
567,567,567,0.6746276617050171,0.13822178542613983,0.7108755111694336,0.0840587243437767
286,286,286,0.8499583005905151,0.006880444474518299,0.7424734234809875,0.009822314605116844
730,730,730,0.871263325214386,0.00893481820821762,0.8001311421394348,0.014806486666202545
991,991,991,0.8687124252319336,0.0024361400865018368,0.8346554040908813,0.002999691292643547
557,557,557,0.8574353456497192,0.01204388216137886,0.8640825748443604,0.016520630568265915
772,772,772,0.9152554273605347,0.00574641115963459,0.8145202994346619,0.021323861554265022
316,316,316,0.693755030632019,0.06414550542831421,0.6960765719413757,0.07700493931770325
375,375,375,0.8744248151779175,0.0058241127990186214,0.38086438179016113,0.03254099190235138
164,164,238,0.8174194097518921,0.041161008179187775,0.21627311408519745,0.08121209591627121
507,507,507,0.8598387837409973,0.015300110913813114,0.8860527873039246,0.011155412532389164
62,62,62,0.7541218400001526,0.10015036910772324,0.31828802824020386,0.19994156062602997
500,500,500,0.8580279350280762,0.004984383936971426,0.819993793964386,0.004220869392156601
605,605,605,0.8634347319602966,0.003999271895736456,0.7795954346656799,0.025344043970108032
588,588,588,0.7934589982032776,0.02945224940776825,0.7423952221870422,0.03504125401377678
718,718,718,0.8392443060874939,0.0290918480604887,0.7039010524749756,0.037333134561777115
494,494,899,0.4858044683933258,0.3116464614868164,0.08432688564062119,0.07283063977956772
977,977,977,0.6606723070144653,0.1010289341211319,0.6716528534889221,0.11869043111801147
141,141,141,0.8832593560218811,0.001734298188239336,0.8512744307518005,0.0016157175414264202
95,95,95,0.7632302045822144,0.06569849699735641,0.5710119009017944,0.09508006274700165
897,897,897,0.8869219422340393,0.014114835299551487,0.8004910349845886,0.003037776332348585
81,81,81,0.8400050401687622,0.0024034057278186083,0.7260918617248535,0.00940152071416378
97,97,97,0.8973884582519531,0.0013406268553808331,0.8804506659507751,0.0016014414140954614
933,933,933,0.7090838551521301,0.039595525711774826,0.829390823841095,0.00873568095266819
622,622,414,0.4525834619998932,0.2486400008201599,0.5724137425422668,0.17083317041397095
338,338,338,0.878152072429657,0.003836991498246789,0.9405896067619324,0.006671317853033543
560,560,560,0.9003495573997498,0.0009554296848364174,0.8723710775375366,0.000928623485378921
866,866,866,0.8376274108886719,0.02834506891667843,0.7673496603965759,0.06310122460126877
27,27,27,0.8556737899780273,0.018993694335222244,0.8474446535110474,0.023423457518219948
837,837,837,0.7109483480453491,0.13074707984924316,0.6665516495704651,0.13441073894500732
97,97,97,0.8753373026847839,0.0008792615262791514,0.8793078064918518,0.0025995138566941023
820,820,820,0.8739795684814453,0.004279289394617081,0.8514173030853271,0.003940987400710583
785,785,785,0.8862247467041016,0.0008233117405325174,0.6140594482421875,0.028389472514390945
565,565,565,0.8580530285835266,0.0013972348533570766,0.8724269270896912,0.001357350847683847
981,981,560,0.6934974789619446,0.08080380409955978,0.29637330770492554,0.21960385143756866
254,254,254,0.9379950761795044,0.0014416975900530815,0.9226879477500916,0.00197710283100605
520,520,520,0.8644000291824341,0.00483062444254756,0.8106114864349365,0.007308176718652248
350,350,350,0.8936301469802856,0.0018114751437678933,0.8932628035545349,0.0018988740630447865
299,299,299,0.756459653377533,0.0790923684835434,0.5973594784736633,0.10997368395328522
239,239,239,0.7132748365402222,0.10095420479774475,0.7005242109298706,0.08809902518987656
709,709,709,0.6565678715705872,0.14057974517345428,0.6220252513885498,0.12835781276226044
940,940,940,0.8819742798805237,0.019117208197712898,0.7643728852272034,0.0335138775408268
412,412,412,0.8252829909324646,0.0029884723480790854,0.7109999656677246,0.008087732829153538
190,190,190,0.9158735871315002,0.007999330759048462,0.9071943759918213,0.01469169370830059
419,419,419,0.8683067560195923,0.002853193087503314,0.8009535074234009,0.005922546610236168
141,141,141,0.797035813331604,0.007084738463163376,0.7864195108413696,0.010333110578358173
164,164,164,0.5268179178237915,0.3011642098426819,0.8394011855125427,0.04960564151406288
79,79,79,0.7497975826263428,0.04105369746685028,0.5657646059989929,0.07139011472463608
322,322,322,0.854418158531189,0.0011749364202842116,0.8173198699951172,0.005176585167646408
83,83,83,0.8645758628845215,0.0018760457169264555,0.8457229733467102,0.0015661416109651327
904,904,904,0.8958630561828613,0.001645664102397859,0.8652388453483582,0.003344896947965026
673,673,673,0.7566803693771362,0.008458101190626621,0.6631656289100647,0.01690867356956005
121,121,121,0.8580847382545471,0.001623710384592414,0.5901129841804504,0.010304505936801434
557,557,557,0.8399015069007874,0.01475619524717331,0.7919971346855164,0.0090610571205616
969,969,969,0.8895958662033081,0.0017693996196612716,0.8831700682640076,0.0017619337886571884
833,833,833,0.9020153880119324,0.0005072784260846674,0.8746979832649231,0.0024322005920112133
737,737,737,0.9213475584983826,0.0015049702487885952,0.6973592042922974,0.03745901957154274
65,65,65,0.8477634787559509,0.002369384514167905,0.9347497820854187,0.0027118728030472994
508,508,508,0.7651235461235046,0.05955691635608673,0.3785187005996704,0.12435538321733475
980,980,980,0.8814864158630371,0.0018169545801356435,0.6773650646209717,0.01025871280580759
751,751,751,0.36156097054481506,0.19584591686725616,0.340568482875824,0.24800267815589905
782,782,782,0.3535385727882385,0.07708432525396347,0.37531572580337524,0.0813874676823616
386,386,101,0.4009208381175995,0.3142285943031311,0.390243262052536,0.26304441690444946
423,423,423,0.7806134819984436,0.0684967190027237,0.7681083679199219,0.0737311914563179
267,267,267,0.7316688895225525,0.09043115377426147,0.8180274367332458,0.034952063113451004
642,642,642,0.8877862691879272,0.0021360700484365225,0.8919714689254761,0.0015582701889798045
110,110,110,0.7947853207588196,0.055751439183950424,0.7267982363700867,0.08672022074460983
297,297,297,0.9300729632377625,0.001560057862661779,0.8966740369796753,0.0020844058599323034
768,768,768,0.880352795124054,0.0007425217190757394,0.848301351070404,0.00498370174318552
540,540,540,0.8727024793624878,0.0034142322838306427,0.8460668325424194,0.0017159006092697382
717,717,717,0.8363089561462402,0.016720062121748924,0.7029385566711426,0.03709797188639641
38,38,38,0.7251156568527222,0.033575210720300674,0.43758201599121094,0.041763484477996826
739,739,739,0.897799551486969,0.0008111642091535032,0.8579797744750977,0.005317110102623701
161,161,161,0.9325580596923828,0.00834143441170454,0.769094705581665,0.01409106981009245
619,619,619,0.9088793992996216,0.015221199952065945,0.6577499508857727,0.03553450480103493
35,35,35,0.8635720014572144,0.02269301936030388,0.8652600646018982,0.040206607431173325
159,159,159,0.7629842758178711,0.048630278557538986,0.7137571573257446,0.07055092602968216
788,788,788,0.8237362504005432,0.033269766718149185,0.702989399433136,0.06558460742235184
645,645,645,0.90460604429245,0.0004349332011770457,0.8868739604949951,0.001313269603997469
849,849,849,0.8496286273002625,0.01833236962556839,0.7869285345077515,0.018342629075050354
37,37,37,0.6742578744888306,0.10833700746297836,0.46783149242401123,0.20202410221099854
163,163,163,0.3529303967952728,0.3321872055530548,0.46316760778427124,0.1537182331085205
326,326,326,0.8785535097122192,0.001556985080242157,0.8324635028839111,0.0024981286842375994
347,347,347,0.8744640946388245,0.004833612125366926,0.8480714559555054,0.006719144061207771
716,716,716,0.8774846196174622,0.03443657234311104,0.8389308452606201,0.04554807022213936
706,706,706,0.7134766578674316,0.08514593541622162,0.49621453881263733,0.032481320202350616
58,58,58,0.641785740852356,0.048503607511520386,0.6069616675376892,0.05571506917476654
318,318,318,0.876028299331665,0.0008117292309179902,0.8668122291564941,0.001995581667870283
428,428,428,0.7903157472610474,0.04788700118660927,0.3081079125404358,0.10570493340492249
739,739,739,0.8890531063079834,0.0027090366929769516,0.966764509677887,0.0006624882807955146
912,912,912,0.9094498157501221,0.004683592356741428,0.7967848181724548,0.015185585245490074
79,79,79,0.8504133224487305,0.002771022031083703,0.8595781922340393,0.0024512240197509527
321,321,321,0.8944275379180908,0.001187175395898521,0.8387705683708191,0.003072290448471904
475,475,475,0.9212354421615601,0.00039811638998799026,0.8141825199127197,0.004878674633800983
104,104,104,0.8647860288619995,0.0031422374304383993,0.7327244877815247,0.00594391580671072
907,907,907,0.5888065695762634,0.08296632766723633,0.3048340082168579,0.08422553539276123
605,605,605,0.8939655423164368,0.0012039761058986187,0.8368617296218872,0.001553131965920329
421,421,421,0.8898618221282959,0.001442204462364316,0.8248206973075867,0.0033550586085766554
250,250,250,0.5995298624038696,0.24968692660331726,0.6344372630119324,0.20044657588005066
971,971,971,0.8696363568305969,0.0007934857276268303,0.8535542488098145,0.001252268790267408
159,159,159,0.8803118467330933,0.008462207391858101,0.7796318531036377,0.03283369913697243
374,374,374,0.5152161121368408,0.2361433357000351,0.5231243968009949,0.22814807295799255
695,695,695,0.7929233908653259,0.05036516487598419,0.7869255542755127,0.039873987436294556
591,591,591,0.7500205636024475,0.031059037894010544,0.7420873045921326,0.013600100763142109
114,114,114,0.8348352909088135,0.008631501346826553,0.8558164238929749,0.008278331719338894
670,670,670,0.7677920460700989,0.0933327004313469,0.36782538890838623,0.09453125298023224
799,799,799,0.3271257281303406,0.19421783089637756,0.2628768980503082,0.19308993220329285
415,415,415,0.6819875836372375,0.06906263530254364,0.47078394889831543,0.03548544645309448
257,257,257,0.8972342014312744,0.008391187526285648,0.8435462117195129,0.013627699576318264
109,109,109,0.8596774339675903,0.03050493448972702,0.819493293762207,0.028165878728032112
464,464,464,0.8795183897018433,0.002012733370065689,0.18604996800422668,0.010838160291314125
89,89,89,0.7862833738327026,0.018284346908330917,0.8387492299079895,0.014541545882821083
710,710,710,0.9010368585586548,0.003237089840695262,0.7300852537155151,0.007618785835802555
216,216,216,0.903575599193573,0.004351648967713118,0.9220834374427795,0.0035739776212722063
97,97,97,0.8884637951850891,0.0014260676689445972,0.837712824344635,0.002444236073642969
892,892,892,0.8648926019668579,0.04392898455262184,0.7390226125717163,0.06652592867612839
335,335,335,0.9146456718444824,0.0009963692864403129,0.21955816447734833,0.018474850803613663
603,603,603,0.8842923045158386,0.0013137139612808824,0.8081651329994202,0.00787957664579153
435,435,435,0.538114607334137,0.31073760986328125,0.38592329621315,0.3737088143825531
190,190,196,0.5973063111305237,0.08765322715044022,0.21746595203876495,0.1527021825313568
39,39,39,0.47609978914260864,0.16314561665058136,0.6542913317680359,0.11286600679159164
453,453,453,0.7036824226379395,0.10344714671373367,0.4885016977787018,0.20054179430007935
450,450,450,0.8792983889579773,0.0008336350438185036,0.8199036717414856,0.0010128557914867997
953,953,953,0.8404119610786438,0.00806084368377924,0.8527098894119263,0.007680886425077915
148,148,148,0.8509673476219177,0.010729397647082806,0.8895274996757507,0.010421565733850002
64,64,64,0.8189628720283508,0.0605817548930645,0.8604757785797119,0.04788447171449661
939,939,939,0.8549739122390747,0.007962452247738838,0.7298085689544678,0.018403111025691032
44,44,44,0.8978634476661682,0.0009280543890781701,0.8891859650611877,0.0011496877996250987
424,424,424,0.8433418869972229,0.04932842403650284,0.6711927056312561,0.053522709757089615
343,343,343,0.7420297861099243,0.030811984091997147,0.7660421133041382,0.033324845135211945
11,11,11,0.8962400555610657,0.0005594484973698854,0.7871463298797607,0.0023307029623538256
81,81,81,0.8966890573501587,0.0019350877264514565,0.8450362682342529,0.0033646635711193085
96,96,96,0.9107733964920044,0.0011103381402790546,0.8323250412940979,0.005054680164903402
392,392,392,0.9122727513313293,0.0008461122633889318,0.909881591796875,0.0005835572374053299
22,22,22,0.8780815601348877,0.005839120596647263,0.8169590830802917,0.011873802170157433
315,315,315,0.7154029607772827,0.09754350781440735,0.6924620866775513,0.05799586698412895
639,639,638,0.4974271357059479,0.44703230261802673,0.44555383920669556,0.40686818957328796
894,894,553,0.8129501938819885,0.0249192975461483,0.021686436608433723,0.009995492175221443
98,98,98,0.8484472632408142,0.0014171026414260268,0.8437219858169556,0.0017488753655925393
424,424,424,0.3158956468105316,0.08709026128053665,0.07030943036079407,0.043845586478710175
969,969,951,0.5132538676261902,0.05080242082476616,0.13381029665470123,0.07871798425912857
669,669,669,0.8801131248474121,0.007646616082638502,0.865624189376831,0.007884513586759567
332,332,332,0.7973126769065857,0.04604877531528473,0.8648505806922913,0.022202635183930397
