ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
792,792,792,0.9355423450469971,0.0012351650511845946,0.8310781717300415,0.0026517140213400126
698,698,698,0.8646560907363892,0.09138865023851395,0.7978163361549377,0.11251769959926605
31,31,31,0.8755555748939514,0.01688453182578087,0.4517887830734253,0.02225882187485695
771,771,771,0.8905032873153687,0.0065215881913900375,0.7818527817726135,0.013467629440128803
646,646,646,0.9255362749099731,0.0003970546822529286,0.762370765209198,0.001144513487815857
232,232,232,0.693743884563446,0.06066614389419556,0.272460401058197,0.06062435731291771
522,522,522,0.8401677012443542,0.018998058512806892,0.5871543884277344,0.021418988704681396
598,598,598,0.835604190826416,0.029003050178289413,0.4916249215602875,0.0329945832490921
556,556,556,0.893114447593689,0.0019548896234482527,0.5875468850135803,0.005913503468036652
482,482,482,0.36171120405197144,0.28735294938087463,0.26869767904281616,0.22061172127723694
170,170,170,0.82323157787323,0.04174608737230301,0.5195693373680115,0.046178899705410004
576,576,576,0.9018605351448059,0.00046261577517725527,0.5481656193733215,0.0013286801986396313
505,505,505,0.5467275381088257,0.34304001927375793,0.4394278824329376,0.22652298212051392
960,960,960,0.5500280857086182,0.25263580679893494,0.40755122900009155,0.17424559593200684
850,850,850,0.9171959161758423,0.015569907613098621,0.8452868461608887,0.017301147803664207
106,106,106,0.8947739005088806,0.0016564109828323126,0.6103668212890625,0.00487886555492878
208,208,208,0.7863339185714722,0.019693991169333458,0.21314558386802673,0.035809751600027084
324,324,324,0.88813316822052,0.003087563905864954,0.7746728658676147,0.005105042364448309
699,699,699,0.9112197756767273,0.0011156504042446613,0.7112460136413574,0.0027633404824882746
510,510,510,0.7428808808326721,0.039205148816108704,0.3395213484764099,0.03487485647201538
736,736,736,0.8899263739585876,0.0005427164724096656,0.6573960781097412,0.0012837244430556893
326,326,326,0.9014612436294556,0.00338723068125546,0.7176299095153809,0.007219104561954737
8,8,8,0.8041875958442688,0.06915559619665146,0.7773420214653015,0.06616783142089844
405,405,405,0.9181713461875916,0.0006569381803274155,0.7797951102256775,0.001310677151195705
625,625,625,0.8833062052726746,0.0017215562984347343,0.7099826335906982,0.00284229451790452
640,640,640,0.8826537728309631,0.0008602162124589086,0.593419075012207,0.0020308434031903744
29,29,29,0.8854325413703918,0.005152375902980566,0.633939266204834,0.008870566263794899
779,779,779,0.913322925567627,0.0021039305720478296,0.8180229663848877,0.0034528549294918776
132,132,132,0.8654906749725342,0.02406984381377697,0.4747869372367859,0.02824852243065834
929,929,929,0.9100795984268188,0.0021457721013575792,0.8197100162506104,0.0033762864768505096
778,778,778,0.9152991771697998,0.0031723883002996445,0.6402227282524109,0.00785309448838234
378,378,378,0.8391478657722473,0.016927093267440796,0.6097778677940369,0.021282199770212173
559,559,559,0.7781216502189636,0.025843411684036255,0.5748702883720398,0.024591607972979546
184,184,184,0.6285438537597656,0.09755952656269073,0.601448655128479,0.11263958364725113
603,603,603,0.8909797072410583,0.0009707793942652643,0.7632871866226196,0.002031963551416993
611,611,611,0.8965698480606079,0.0006641187937930226,0.8230090141296387,0.0010100053623318672
492,492,492,0.6581727862358093,0.06457439064979553,0.48185092210769653,0.06473872810602188
300,300,300,0.902245044708252,0.006107358727604151,0.5994206666946411,0.012444254010915756
495,495,495,0.8964143395423889,0.002163946395739913,0.588629424571991,0.00490820175036788
179,179,179,0.9106395840644836,0.00873646792024374,0.385003924369812,0.020213468000292778
187,187,187,0.6340916752815247,0.15873563289642334,0.3828223943710327,0.13154494762420654
495,495,495,0.888170599937439,0.0017836998449638486,0.7719079852104187,0.0027165119536221027
309,309,309,0.892807126045227,0.00469142897054553,0.7550037503242493,0.007722608279436827
367,367,367,0.42706894874572754,0.279907763004303,0.27368414402008057,0.1758987456560135
675,675,675,0.41563680768013,0.2408878654241562,0.2161751240491867,0.174467533826828
109,109,109,0.8849414587020874,0.003972796723246574,0.6264575123786926,0.007967859506607056
719,719,719,0.9195447564125061,0.0004652063944377005,0.8240171074867249,0.0010017044842243195
172,172,172,0.595445990562439,0.22061757743358612,0.2671319842338562,0.10749121755361557
185,185,185,0.9330816268920898,0.022568337619304657,0.842168927192688,0.02930782362818718
735,735,735,0.7566138505935669,0.00800506491214037,0.6392651200294495,0.010856152512133121
920,920,920,0.876218855381012,0.00937394704669714,0.7350524067878723,0.013167149387300014
433,433,433,0.40031540393829346,0.1411018967628479,0.32613715529441833,0.08755405992269516
995,995,995,0.9041977524757385,0.0005766797694377601,0.5491744875907898,0.0023991127964109182
999,999,999,0.8164751529693604,0.017500003799796104,0.5700011849403381,0.02918647788465023
677,677,677,0.9228945970535278,0.0014697167789563537,0.8994638919830322,0.001427599461749196
563,563,563,0.348224014043808,0.16758142411708832,0.23459875583648682,0.07985974103212357
756,756,756,0.5552079677581787,0.21878233551979065,0.3624024987220764,0.13941800594329834
706,706,706,0.8857723474502563,0.008645102381706238,0.34986886382102966,0.017898887395858765
167,167,167,0.48707374930381775,0.3413497507572174,0.39538300037384033,0.25455060601234436
236,236,236,0.9284468293190002,0.003780887695029378,0.8820810317993164,0.004786576610058546
665,665,665,0.6933079957962036,0.06690870970487595,0.46012893319129944,0.08515910059213638
300,300,300,0.8730753064155579,0.009348217397928238,0.8323744535446167,0.010546657256782055
455,455,455,0.9697864055633545,0.005763116758316755,0.8002452850341797,0.012255480512976646
396,396,396,0.8861533999443054,0.0018750199815258384,0.6371327042579651,0.005194113124161959
253,253,253,0.6389611959457397,0.02952590212225914,0.5569837689399719,0.03197895362973213
964,964,964,0.7361504435539246,0.02523055486381054,0.7016103863716125,0.024001065641641617
916,916,916,0.8045563697814941,0.03303234279155731,0.5968934893608093,0.02910132333636284
773,773,773,0.36542388796806335,0.1609300971031189,0.33408910036087036,0.12469582259654999
178,178,178,0.902151882648468,0.0016516846371814609,0.81538987159729,0.002195534063503146
374,374,374,0.8113468289375305,0.03892379626631737,0.399967223405838,0.03884394094347954
592,592,592,0.9041141271591187,0.0012427705805748701,0.7048057317733765,0.0029903065878897905
211,211,211,0.6926214098930359,0.07920866459608078,0.3706868290901184,0.0884207934141159
688,688,688,0.8527577519416809,0.0036655322182923555,0.6012277007102966,0.007911058142781258
472,472,472,0.8871614336967468,0.0025531502906233072,0.7627480626106262,0.004819249734282494
390,390,390,0.869463324546814,0.004112109076231718,0.6655118465423584,0.005654873326420784
942,942,942,0.9147725701332092,0.0023221487645059824,0.528985857963562,0.006659006234258413
828,828,828,0.7824611663818359,0.035944122821092606,0.40782803297042847,0.06895917654037476
449,449,449,0.9022831916809082,0.010616549290716648,0.6861515641212463,0.01722472906112671
238,238,238,0.9678796529769897,0.006168684456497431,0.9315674304962158,0.007375125307589769
239,239,239,0.3463280200958252,0.18585114181041718,0.16135986149311066,0.11680896580219269
427,427,427,0.7148796916007996,0.09671233594417572,0.408110111951828,0.07271187752485275
577,577,577,0.7982490062713623,0.038755372166633606,0.7586824893951416,0.04176477715373039
517,517,517,0.8572633266448975,0.02852882631123066,0.5330732464790344,0.03359774872660637
637,637,637,0.7387703657150269,0.010272644460201263,0.6344726085662842,0.00863864179700613
888,888,888,0.8838486075401306,0.0012157955206930637,0.6206609606742859,0.003215380245819688
365,365,365,0.8446628451347351,0.004916173405945301,0.6019672751426697,0.008293263614177704
801,801,801,0.9101445078849792,0.003408426186069846,0.8223193287849426,0.005347648169845343
982,982,982,0.8766977787017822,0.004551189485937357,0.6599253416061401,0.008150121197104454
874,874,874,0.8995733857154846,0.010277383960783482,0.6847679615020752,0.0187461506575346
948,948,948,0.8747330904006958,0.0016576837515458465,0.552721381187439,0.0034036345314234495
541,541,541,0.8925890326499939,0.003414598759263754,0.7715122103691101,0.004980729427188635
141,141,141,0.8835222125053406,0.0012587110977619886,0.6874492764472961,0.0021815600339323282
362,362,362,0.8990629315376282,0.0015714449109509587,0.6559221148490906,0.0038969204761087894
368,368,368,0.6375192403793335,0.03955071419477463,0.42927148938179016,0.03909542039036751
661,661,661,0.9123629331588745,0.0025901461485773325,0.7647503018379211,0.005471405573189259
746,746,746,0.9165114760398865,0.0008355649770237505,0.8673946857452393,0.0011121459538117051
77,77,77,0.6843773722648621,0.13892829418182373,0.4077504575252533,0.1552710384130478
5,5,5,0.9034727215766907,0.026166819036006927,0.8817319273948669,0.028421778231859207
985,985,985,0.8939515352249146,0.0006671564769931138,0.7250505685806274,0.001373901148326695
410,410,410,0.9079828262329102,0.003281174460425973,0.8394397497177124,0.0044267438352108
765,765,765,0.8995409607887268,0.0068250056356191635,0.6883867383003235,0.011663644574582577
163,163,163,0.9213919043540955,0.025118183344602585,0.7716127634048462,0.03524171933531761
80,80,80,0.8758520483970642,0.0013076786417514086,0.5440242886543274,0.003435472957789898
370,370,370,0.9131804704666138,0.002126795006915927,0.5380299091339111,0.006914511322975159
403,403,403,0.6030489206314087,0.28533920645713806,0.3695140779018402,0.24587424099445343
757,757,757,0.8837690949440002,0.014523047022521496,0.6832256317138672,0.02370201051235199
569,569,569,0.9383509755134583,0.0035893633030354977,0.7992866039276123,0.007865278981626034
257,257,257,0.5195437073707581,0.2524945139884949,0.09297990798950195,0.061950407922267914
91,91,91,0.8994418978691101,0.00045702524948865175,0.791425347328186,0.001035100081935525
910,910,910,0.5273692607879639,0.12791098654270172,0.35457858443260193,0.09658776223659515
773,773,773,0.8524966835975647,0.0017343212384730577,0.7362872958183289,0.0019529280252754688
854,854,854,0.914015531539917,0.005489896051585674,0.7762594223022461,0.007883025333285332
747,747,747,0.8919817805290222,0.0006515250424854457,0.7826856970787048,0.0010973011376336217
431,431,431,0.5676759481430054,0.2664716839790344,0.5030229091644287,0.24460123479366302
118,118,118,0.676916778087616,0.18699738383293152,0.3721006512641907,0.1279546171426773
116,116,116,0.6748098134994507,0.0025785258039832115,0.25689080357551575,0.005222569219768047
529,529,529,0.9642435908317566,0.0026769107207655907,0.8010470271110535,0.007155218627303839
21,21,21,0.8443997502326965,0.005217493511736393,0.6243346333503723,0.009043595753610134
717,717,717,0.8634165525436401,0.026215562596917152,0.7835678458213806,0.0290849506855011
436,436,436,0.8446173667907715,0.013254567980766296,0.48281148076057434,0.018359491601586342
139,139,139,0.9168492555618286,0.0026858411729335785,0.8518633842468262,0.0035171867348253727
629,629,629,0.93336421251297,0.0040783206932246685,0.7144854068756104,0.0052883015014231205
903,903,903,0.9242286682128906,0.0011723842471837997,0.8047890067100525,0.0027423168066889048
225,225,225,0.8850007653236389,0.01329884584993124,0.6726130247116089,0.021783195436000824
413,413,764,0.4615240693092346,0.4121519923210144,0.3229665160179138,0.321746826171875
859,859,859,0.9201024174690247,0.0019724033772945404,0.8576323390007019,0.0030006004963070154
649,649,649,0.9138897061347961,0.0004979561199434102,0.7392035722732544,0.0012374726356938481
852,852,852,0.9065242409706116,0.0030980692245066166,0.6266975402832031,0.006714778020977974
881,881,881,0.8813014626502991,0.0014587045880034566,0.7478507161140442,0.002474395325407386
645,645,645,0.8839772343635559,0.0009660051437094808,0.8005507588386536,0.0015363743295893073
844,844,844,0.8370727896690369,0.00843003112822771,0.46076852083206177,0.011635391041636467
781,781,781,0.8956878781318665,0.0007601918769069016,0.8013162612915039,0.001132649602368474
76,76,76,0.8917024731636047,0.0029467700514942408,0.6581503748893738,0.006706123240292072
407,407,407,0.8994114995002747,0.002548560965806246,0.8227822184562683,0.0034619600046426058
340,340,340,0.8725875020027161,0.0011756104649975896,0.6169833540916443,0.0026201829314231873
783,783,783,0.8366601467132568,0.014601869508624077,0.5570250749588013,0.013598902150988579
599,599,599,0.9014931321144104,0.019899431616067886,0.7222179174423218,0.03452751785516739
839,839,839,0.5644027590751648,0.28461945056915283,0.34412795305252075,0.29489684104919434
53,53,53,0.8910924792289734,0.006331301294267178,0.7968064546585083,0.008109350688755512
40,40,40,0.5172502398490906,0.3698638081550598,0.3190676271915436,0.26805803179740906
753,753,753,0.8107158541679382,0.009021162055432796,0.6102628707885742,0.012925648130476475
503,503,503,0.9649179577827454,0.004945371299982071,0.9142531156539917,0.00508500449359417
439,439,439,0.8535799980163574,0.005238159094005823,0.5773937702178955,0.008572948165237904
641,641,641,0.25813934206962585,0.10576760023832321,0.1148810163140297,0.05740871652960777
951,951,951,0.7854515314102173,0.10295455902814865,0.6602175831794739,0.08824203908443451
588,588,588,0.6961198449134827,0.01052335649728775,0.6182098984718323,0.010040844790637493
162,162,162,0.7407501935958862,0.11924636363983154,0.547666609287262,0.1033003032207489
865,865,865,0.8644778728485107,0.013914864510297775,0.5905342698097229,0.026262978091835976
700,700,700,0.9592725038528442,0.005879649892449379,0.8903789520263672,0.010510354302823544
195,195,195,0.9253960847854614,0.01884397305548191,0.8974883556365967,0.02171844057738781
641,641,641,0.8693452477455139,0.001209506532177329,0.7428701519966125,0.0020153457298874855
795,795,795,0.8050028681755066,0.04055366292595863,0.5766775608062744,0.04423117637634277
743,743,743,0.8178514242172241,0.0026396121829748154,0.5190010070800781,0.006099597550928593
370,370,370,0.8392559289932251,0.009328405372798443,0.24602419137954712,0.017897777259349823
111,111,111,0.8925405144691467,0.0007261912687681615,0.7547999620437622,0.0014017254579812288
197,197,197,0.8617092967033386,0.024459118023514748,0.7779579758644104,0.027203526347875595
140,140,140,0.9124429225921631,0.0012422999134287238,0.7947422862052917,0.0022992067970335484
193,193,193,0.709456205368042,0.1917293667793274,0.7095996737480164,0.15969693660736084
200,200,200,0.9081565141677856,0.02201487496495247,0.6970731019973755,0.039113763719797134
699,699,699,0.9816100597381592,0.0006028797361068428,0.9209879636764526,0.0016836242284625769
542,542,542,0.8608477711677551,0.008846324868500233,0.7239695191383362,0.013541720807552338
257,257,257,0.9166920781135559,0.012641310691833496,0.9080532789230347,0.011035699397325516
145,145,145,0.8796274662017822,0.00047993881162256,0.7417494058609009,0.0009501148015260696
615,615,615,0.8789375424385071,0.0012623579241335392,0.7235506176948547,0.0019316563848406076
393,393,393,0.844857931137085,0.01991821639239788,0.7654556035995483,0.020168442279100418
452,452,452,0.6696763038635254,0.016989151015877724,0.39516085386276245,0.009688086807727814
48,48,48,0.9149963855743408,0.002110831206664443,0.7774537801742554,0.004163231700658798
391,391,391,0.8739995956420898,0.010651211254298687,0.40089669823646545,0.015003237873315811
866,866,866,0.8853756785392761,0.012340575456619263,0.6276329159736633,0.015496458858251572
993,993,993,0.9167492985725403,0.0009490607772022486,0.8253006339073181,0.0015219412744045258
583,583,583,0.9584269523620605,0.0015521844616159797,0.8849731087684631,0.003355060238391161
289,289,289,0.8395904302597046,0.053861893713474274,0.4088672399520874,0.0610257089138031
241,241,241,0.7188020348548889,0.14802560210227966,0.37672001123428345,0.1531563401222229
179,179,179,0.907495379447937,0.018084727227687836,0.8476462960243225,0.022138603031635284
582,582,582,0.9511648416519165,0.007803645916283131,0.8911314606666565,0.012234125286340714
733,733,733,0.7759860754013062,0.00757281668484211,0.5314128398895264,0.009971103630959988
917,917,917,0.949815571308136,0.008184686303138733,0.8342016339302063,0.012676077894866467
824,824,824,0.915127158164978,0.012560895644128323,0.7826550602912903,0.01851542852818966
381,381,381,0.7985321879386902,0.03149079903960228,0.4626719057559967,0.03427887335419655
393,393,393,0.8728799819946289,0.007055484689772129,0.6921731233596802,0.009437189437448978
607,607,607,0.8928335905075073,0.0010222421260550618,0.7358850240707397,0.001926833065226674
150,150,150,0.8951902985572815,0.0008429178269580007,0.6619833707809448,0.0019571378361433744
91,91,91,0.6764222979545593,0.1046082004904747,0.5959109663963318,0.10155238211154938
367,367,367,0.8836569786071777,0.0031455368734896183,0.6853034496307373,0.00556851364672184
325,325,325,0.8913437724113464,0.001478354330174625,0.6592846512794495,0.003617123467847705
278,278,278,0.9203482270240784,0.017320705577731133,0.5600740909576416,0.03136467933654785
817,817,817,0.7619588971138,0.06996376812458038,0.6242360472679138,0.05943167582154274
100,100,100,0.8993783593177795,0.003924995195120573,0.7752829194068909,0.005386471748352051
912,912,912,0.9151400923728943,0.007019339594990015,0.7836694121360779,0.007290049456059933
165,165,165,0.8514729738235474,0.039986077696084976,0.6544971466064453,0.05412469804286957
343,343,343,0.9018984436988831,0.028918880969285965,0.579467236995697,0.04567500576376915
736,736,736,0.8406330347061157,0.0025837495923042297,0.5656569600105286,0.0043309638276696205
709,709,709,0.9351386427879333,0.015815215185284615,0.8743561506271362,0.020376039668917656
319,319,319,0.9626074433326721,0.004533298779278994,0.9408573508262634,0.0054054479114711285
895,895,895,0.588347852230072,0.15004506707191467,0.14596568048000336,0.08422594517469406
274,274,274,0.8858113884925842,0.001790046808309853,0.6903394460678101,0.00363317527808249
939,939,939,0.8666873574256897,0.02520488202571869,0.7330245971679688,0.027960924431681633
18,18,18,0.9351941347122192,0.00040195713518187404,0.6847865581512451,0.001865666126832366
816,816,816,0.8916904330253601,0.004637524485588074,0.6571018099784851,0.007550543639808893
890,890,890,0.8382935523986816,0.0022336323745548725,0.6157985329627991,0.003590947948396206
873,873,873,0.8622357249259949,0.0015026854816824198,0.5741661787033081,0.002892629476264119
708,708,708,0.5726330280303955,0.13804516196250916,0.4826141893863678,0.1468850076198578
34,34,34,0.8855355381965637,0.007054212037473917,0.7817628979682922,0.008415911346673965
71,71,71,0.9226660132408142,0.0006332925986498594,0.7830836176872253,0.001429605414159596
743,743,743,0.9187478423118591,0.0008900364045985043,0.7452899217605591,0.001828027656301856
467,467,467,0.7993964552879333,0.032477498054504395,0.4967718720436096,0.056704919785261154
459,459,459,0.897066056728363,0.0014633965911343694,0.730239748954773,0.0032665350008755922
629,629,629,0.9053082466125488,0.002100812504068017,0.7179387807846069,0.0037631080485880375
614,614,614,0.8535861968994141,0.008378613740205765,0.6666427254676819,0.013069934211671352
452,452,452,0.8772807121276855,0.005139828659594059,0.7973136901855469,0.00915626622736454
32,32,32,0.3812549114227295,0.23460069298744202,0.20083463191986084,0.11550536006689072
958,958,958,0.9326198697090149,0.0005240008467808366,0.7267633676528931,0.0019079826306551695
336,336,336,0.7552147507667542,0.06648162007331848,0.5530162453651428,0.05820643529295921
669,669,669,0.8498824238777161,0.00611152732744813,0.4866550862789154,0.01546324323862791
97,97,97,0.8729302883148193,0.002512279897928238,0.7340371608734131,0.003947321325540543
437,437,437,0.8959612846374512,0.016986263915896416,0.8102150559425354,0.020344886928796768
913,913,913,0.7812203168869019,0.03559805080294609,0.6030351519584656,0.029283300042152405
664,664,664,0.7171529531478882,0.07439474016427994,0.3694443106651306,0.06754430383443832
615,615,615,0.9266242384910583,0.000561458698939532,0.7941606044769287,0.0014040470123291016
622,622,622,0.9134151935577393,0.001410629483871162,0.8573011755943298,0.002020842395722866
566,566,566,0.9203064441680908,0.0011548706097528338,0.7475203275680542,0.0032145571894943714
431,431,431,0.9280116558074951,0.011426963843405247,0.8249030113220215,0.016980240121483803
78,78,78,0.832603394985199,0.021800335496664047,0.5452510118484497,0.031921133399009705
99,99,99,0.8944141864776611,0.00810085516422987,0.6658231019973755,0.013563986867666245
402,402,402,0.7472048997879028,0.1291080117225647,0.6924120187759399,0.13958889245986938
369,369,369,0.7795097231864929,0.04934999719262123,0.7265034914016724,0.06332322955131531
815,815,815,0.9382072687149048,0.0059531331062316895,0.6246787309646606,0.013093048706650734
589,589,589,0.5767372846603394,0.15350976586341858,0.5682905912399292,0.08601787686347961
222,222,222,0.838581383228302,0.04979575052857399,0.7412171959877014,0.051430363208055496
545,545,545,0.9509137272834778,0.0019089265260845423,0.9223699569702148,0.003260584082454443
648,648,648,0.5673588514328003,0.24593091011047363,0.39764833450317383,0.26408398151397705
983,983,983,0.8930324912071228,0.002222857205197215,0.5617830753326416,0.006051633972674608
102,102,102,0.8869305849075317,0.0021644257940351963,0.5930955410003662,0.003990929573774338
763,763,763,0.8690100908279419,0.0032368614338338375,0.6964315176010132,0.005184548441320658
333,333,333,0.9069061279296875,0.0024782419204711914,0.8368026614189148,0.0036087215412408113
766,766,766,0.8653249740600586,0.0014073175843805075,0.6050443053245544,0.0023242775350809097
218,218,218,0.7962588667869568,0.055662356317043304,0.5553591847419739,0.04796186834573746
220,220,220,0.4036451280117035,0.14587360620498657,0.2810366451740265,0.1366550177335739
392,392,392,0.8128322958946228,0.0008921993430703878,0.4651772379875183,0.0019934172742068768
426,426,426,0.9906801581382751,0.0010742091108113527,0.9197214245796204,0.003867527237161994
266,266,266,0.6165406703948975,0.27215102314949036,0.5676668882369995,0.2265239804983139
28,28,28,0.9044851064682007,0.0017558496911078691,0.7752140164375305,0.002588520757853985
299,299,299,0.8301783204078674,0.07400667667388916,0.6680600047111511,0.0739654153585434
762,762,762,0.43133214116096497,0.23497910797595978,0.18881669640541077,0.10579361766576767
615,615,615,0.7709106802940369,0.06906481832265854,0.6182876229286194,0.04044916480779648
802,802,802,0.9027830958366394,0.0024913649540394545,0.6229469180107117,0.0057963840663433075
262,262,262,0.7844358682632446,0.021979978308081627,0.6085490584373474,0.027559246867895126
659,659,809,0.39923980832099915,0.3345257341861725,0.29246437549591064,0.266025573015213
709,709,709,0.9002919793128967,0.01176240760833025,0.6199683547019958,0.01976275071501732
806,806,806,0.8552510142326355,0.0025425299536436796,0.5341669321060181,0.005154839716851711
648,648,648,0.886796236038208,0.04945812001824379,0.788855254650116,0.06679920852184296
771,771,771,0.9059771299362183,0.013813248835504055,0.9184868335723877,0.00985801313072443
914,914,914,0.5174202919006348,0.3764668107032776,0.4363938271999359,0.40525949001312256
883,883,883,0.872572124004364,0.031478989869356155,0.7315783500671387,0.036966901272535324
730,730,730,0.7624768018722534,0.03063177317380905,0.42058616876602173,0.037765730172395706
652,652,652,0.6963796019554138,0.011645185761153698,0.2653047442436218,0.018557816743850708
271,271,271,0.8860326409339905,0.001991187920793891,0.7576770782470703,0.0028278077952563763
558,558,558,0.8734941482543945,0.022181643173098564,0.8219814300537109,0.02672269009053707
19,19,19,0.8916139602661133,0.001330955303274095,0.6483568549156189,0.003055365290492773
886,886,886,0.8823442459106445,0.00923746544867754,0.8571923971176147,0.008364351466298103
216,216,216,0.970661461353302,0.0012238656636327505,0.8879091739654541,0.00287994253449142
785,785,785,0.8610096573829651,0.0014196792617440224,0.6091716885566711,0.0033041154965758324
178,178,178,0.8701795339584351,0.006025367416441441,0.7557752728462219,0.007043175864964724
983,983,983,0.8835753798484802,0.010260602459311485,0.6378948092460632,0.01603243686258793
748,748,748,0.6227589845657349,0.20794107019901276,0.25406965613365173,0.1402251124382019
100,100,100,0.8783909678459167,0.0013703075237572193,0.6651312708854675,0.003988576587289572
458,458,458,0.888802170753479,0.0011392413871362805,0.7211725115776062,0.0023667518980801105
364,364,364,0.8700491189956665,0.0006953458650968969,0.5099025964736938,0.0018698032945394516
670,670,670,0.8760979175567627,0.07256259769201279,0.7005022168159485,0.09033314138650894
793,793,793,0.812106192111969,0.018454715609550476,0.7267993688583374,0.019879445433616638
581,581,581,0.8463627099990845,0.006092636846005917,0.7619386911392212,0.008776720613241196
895,895,895,0.8067869544029236,0.047562409192323685,0.5095256567001343,0.05243295431137085
552,552,552,0.9039287567138672,0.022248638793826103,0.48932984471321106,0.057765159755945206
995,995,995,0.8885810971260071,0.0010004185605794191,0.8604190945625305,0.0009766757721081376
455,455,455,0.8497431874275208,0.0021373971831053495,0.5407947897911072,0.003956474829465151
584,584,584,0.6878938674926758,0.07510916143655777,0.29787999391555786,0.05514899268746376
179,179,179,0.9071869254112244,0.0366736501455307,0.7781943082809448,0.04366513341665268
764,764,764,0.6668931245803833,0.06282899528741837,0.4815954566001892,0.06649221479892731
472,472,472,0.9231500029563904,0.0025174343027174473,0.8930172324180603,0.0025690151378512383
981,981,981,0.8894852995872498,0.014474794268608093,0.7095311284065247,0.02640225924551487
745,745,745,0.9255920052528381,0.0035391533747315407,0.7323018312454224,0.006130706984549761
699,699,699,0.8210368156433105,0.019571127369999886,0.617509663105011,0.02309272438287735
145,145,145,0.8604270815849304,0.000622328429017216,0.7866489887237549,0.0008373910677619278
976,976,976,0.39315488934516907,0.13520102202892303,0.31512385606765747,0.11980975419282913
321,321,321,0.8874914050102234,0.001125595299527049,0.7226631045341492,0.0025177961215376854
94,94,94,0.8046451210975647,0.015058282762765884,0.7572269439697266,0.012070675380527973
