ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
726,726,726,0.8938360810279846,0.0004840199835598469,0.9008657932281494,0.0005489143077284098
925,925,925,0.9371610283851624,0.006963641848415136,0.9321208000183105,0.00923666451126337
759,759,759,0.892420768737793,0.016451191157102585,0.8931809663772583,0.023851707577705383
530,530,530,0.5216466188430786,0.3078657388687134,0.39576929807662964,0.37271708250045776
244,244,244,0.9020562171936035,0.0029326477088034153,0.9110883474349976,0.004819987341761589
668,668,668,0.8880404829978943,0.0026733281556516886,0.8570998907089233,0.006783788092434406
290,290,290,0.8910360336303711,0.014209521934390068,0.8521375060081482,0.017938753589987755
309,309,309,0.8363466858863831,0.004593125078827143,0.8451891541481018,0.005384599789977074
665,665,665,0.6839870810508728,0.10399870574474335,0.616746187210083,0.12831631302833557
798,798,798,0.8890886902809143,0.007199496496468782,0.8327512145042419,0.02027895487844944
312,312,312,0.8058359026908875,0.08674786984920502,0.6951318383216858,0.18154942989349365
869,869,869,0.8929718732833862,0.0014828473795205355,0.9087265133857727,0.0015543600311502814
983,983,983,0.511452853679657,0.18746431171894073,0.5829308032989502,0.15070070326328278
642,642,642,0.9010181427001953,0.0029893016908317804,0.4218094050884247,0.006327593699097633
178,178,178,0.9090940356254578,0.0011449191952124238,0.9209069013595581,0.003019270719960332
157,157,157,0.899330735206604,0.007236828561872244,0.8530867099761963,0.015271134674549103
342,342,342,0.7497645020484924,0.10954801738262177,0.7081344723701477,0.14233383536338806
722,722,722,0.26254409551620483,0.21055690944194794,0.48939281702041626,0.08175143599510193
445,445,445,0.7279640436172485,0.0417388454079628,0.8852829933166504,0.01623154990375042
582,582,582,0.7020083665847778,0.04251417890191078,0.7411882281303406,0.030840886756777763
668,668,668,0.9060161709785461,0.004133231937885284,0.9001742601394653,0.004549773875623941
148,148,148,0.8765543103218079,0.0035671815276145935,0.8777843713760376,0.0032359331380575895
223,223,223,0.9159125089645386,0.0066086407750844955,0.7788968086242676,0.005230320151895285
957,957,957,0.9300854206085205,0.0006195016321726143,0.8840072154998779,0.0009607439860701561
587,587,587,0.6839504837989807,0.040684740990400314,0.5565445423126221,0.059599053114652634
221,221,221,0.6055886745452881,0.13997963070869446,0.6755117774009705,0.09875673055648804
315,315,315,0.7029401659965515,0.04547711834311485,0.8266417384147644,0.031650345772504807
843,843,843,0.9425167441368103,0.0010235756635665894,0.9251478314399719,0.0013470181729644537
191,191,191,0.8646243810653687,0.0342080183327198,0.8006594181060791,0.0520232692360878
870,870,870,0.6378260850906372,0.09600665420293808,0.7396785616874695,0.02528347261250019
382,382,382,0.5951269865036011,0.270464152097702,0.5435653328895569,0.29238051176071167
494,494,494,0.8218895196914673,0.03974250331521034,0.7644892930984497,0.05395566672086716
248,248,248,0.5942255258560181,0.15807268023490906,0.43765515089035034,0.1978103220462799
201,201,201,0.48458772897720337,0.24967892467975616,0.5107751488685608,0.18356868624687195
477,477,477,0.8871427178382874,0.006379765458405018,0.9008027911186218,0.0034779852721840143
118,118,118,0.6938531398773193,0.14990544319152832,0.6160497069358826,0.1562204658985138
835,835,835,0.8742620348930359,0.013639841228723526,0.747639536857605,0.10960046947002411
278,278,278,0.8541761636734009,0.04046151787042618,0.7247998118400574,0.07438778877258301
74,74,74,0.7048747539520264,0.09360194951295853,0.6616919040679932,0.10941160470247269
126,126,126,0.91780686378479,0.0007990399608388543,0.8769495487213135,0.0013196365907788277
374,374,374,0.616298258304596,0.07583403587341309,0.5158942937850952,0.07671985775232315
900,900,900,0.8240216374397278,0.0013663083082064986,0.7404999136924744,0.0015538588631898165
989,989,989,0.9008795022964478,0.0005051567568443716,0.892477810382843,0.0004998791846446693
465,465,465,0.8569322824478149,0.03390856087207794,0.8238478302955627,0.05784783139824867
59,59,59,0.8476356267929077,0.05812187120318413,0.6736968159675598,0.1103733628988266
321,321,321,0.7870386838912964,0.045992616564035416,0.8117696046829224,0.007873055525124073
512,512,512,0.8455405831336975,0.010063211433589458,0.8708544969558716,0.007248786278069019
882,882,882,0.9541335701942444,0.002538705011829734,0.931783139705658,0.006256716325879097
390,390,390,0.8394066095352173,0.0039007968734949827,0.8933218121528625,0.0025467865634709597
163,163,163,0.8840408325195312,0.021922796964645386,0.8773360252380371,0.044620320200920105
799,799,799,0.44377580285072327,0.10699408501386642,0.6413787603378296,0.07578806579113007
538,538,538,0.5730774402618408,0.26834943890571594,0.5841442346572876,0.22400760650634766
764,764,764,0.9281614422798157,0.0030359476804733276,0.8858293294906616,0.0034298866521567106
591,591,591,0.7645203471183777,0.021466627717018127,0.7907459735870361,0.01867344230413437
701,701,701,0.6142985820770264,0.2254926860332489,0.3813997805118561,0.36085522174835205
573,573,573,0.8695189952850342,0.0074630603194236755,0.8680187463760376,0.0036144552286714315
546,546,546,0.7232306003570557,0.055294331163167953,0.698062539100647,0.0713735967874527
669,669,669,0.8946560025215149,0.016537632793188095,0.7753195762634277,0.05518101528286934
603,603,603,0.838469922542572,0.004177859518676996,0.8516965508460999,0.004865369293838739
306,306,306,0.9000431299209595,0.0032218610867857933,0.847096860408783,0.003718348452821374
230,230,230,0.7987544536590576,0.09629586338996887,0.6629866361618042,0.1721191257238388
174,174,174,0.9262797236442566,0.00525146909058094,0.9066439270973206,0.005162995308637619
997,997,997,0.833362340927124,0.038762416690588,0.005839559715241194,0.004719615448266268
255,255,255,0.842062771320343,0.004840073641389608,0.8338375687599182,0.009662262164056301
510,510,510,0.8797869086265564,0.0033610777463763952,0.797612190246582,0.007630655076354742
302,302,302,0.8911679983139038,0.007594514638185501,0.8759000897407532,0.011274254880845547
514,514,514,0.9075875282287598,0.0009799672989174724,0.920074462890625,0.0007826989749446511
649,649,649,0.8322972059249878,0.0018378827953711152,0.7878762483596802,0.0023987183813005686
9,9,9,0.8807782530784607,0.0011432698229327798,0.9146819710731506,0.0011429692385718226
398,398,398,0.9191965460777283,0.00041365105425938964,0.8931910991668701,0.0005696360603906214
398,398,398,0.8258222341537476,0.009230252355337143,0.7769562005996704,0.008573183789849281
229,229,229,0.8557808995246887,0.03014630265533924,0.8793206214904785,0.02398589812219143
193,193,193,0.8177222609519958,0.06990164518356323,0.722457230091095,0.11754226684570312
389,389,389,0.886103093624115,0.005318763665854931,0.8523117899894714,0.008488205261528492
656,656,656,0.9322311282157898,0.0031200808007270098,0.8572745323181152,0.008171734400093555
990,990,990,0.9039713144302368,0.0006011616205796599,0.9018557667732239,0.0007053304580040276
135,135,135,0.8226320147514343,0.0008217313443310559,0.805605947971344,0.0010604365961626172
215,215,215,0.58946692943573,0.10021724551916122,0.26472893357276917,0.04947254806756973
260,260,260,0.9115374088287354,0.006920119281858206,0.8570844531059265,0.0065266406163573265
166,166,166,0.8067139983177185,0.09026160091161728,0.8004951477050781,0.07164012640714645
160,160,160,0.890472948551178,0.0013219626853242517,0.9107525944709778,0.0016005856450647116
783,783,783,0.8350028395652771,0.0038122537080198526,0.8450597524642944,0.00380244804546237
884,884,884,0.8850584626197815,0.008549902588129044,0.8674161434173584,0.012714625336229801
956,956,956,0.9026495218276978,0.000629184942226857,0.8334176540374756,0.001091671409085393
255,255,255,0.8686224222183228,0.002271561184898019,0.8437298536300659,0.0026788462419062853
334,334,334,0.8751934170722961,0.0013971891021355987,0.8058067560195923,0.0017726733349263668
408,408,408,0.6725093126296997,0.17907433211803436,0.5408770442008972,0.15341101586818695
607,607,607,0.8877502083778381,0.0005090023041702807,0.8892365097999573,0.0005229717935435474
912,912,912,0.6794618368148804,0.08653628826141357,0.7991538643836975,0.07736960798501968
868,868,868,0.8442841172218323,0.002138738287612796,0.8254325985908508,0.0020048466976732016
952,952,952,0.8999261856079102,0.0007311607478186488,0.897753119468689,0.0006934893317520618
910,910,910,0.879315197467804,0.025482643395662308,0.9001271724700928,0.01614292338490486
69,69,69,0.8673481345176697,0.0007599329110234976,0.9700037837028503,0.0008707665838301182
779,779,779,0.9308172464370728,0.00041454346501268446,0.8659067749977112,0.0009282326209358871
409,409,892,0.6143419146537781,0.06879355013370514,0.011928128078579903,0.01153316255658865
556,556,556,0.9006606340408325,0.0014983590226620436,0.9010556936264038,0.0019335030810907483
273,273,273,0.8900573253631592,0.0017144910525530577,0.8177394866943359,0.003557525807991624
843,843,843,0.9021286964416504,0.0021150782704353333,0.8927989602088928,0.002703943522647023
969,969,969,0.5982008576393127,0.05460968241095543,0.6244428753852844,0.0454895980656147
554,554,554,0.9064973592758179,0.0058231838047504425,0.9395623207092285,0.0021155832801014185
558,558,558,0.8506098389625549,0.015385796315968037,0.8468983769416809,0.01775297150015831
434,434,434,0.5492761731147766,0.17204508185386658,0.5831445455551147,0.2207110971212387
582,582,582,0.8601570129394531,0.04279372841119766,0.7756865620613098,0.07427451014518738
461,461,461,0.6675950288772583,0.19672374427318573,0.5540112853050232,0.2600184381008148
305,305,305,0.898038387298584,0.005844686180353165,0.8956844806671143,0.019256724044680595
144,144,144,0.8805837631225586,0.00495621794834733,0.8432301878929138,0.0026099628303200006
728,728,728,0.44307300448417664,0.220028817653656,0.3673863112926483,0.2838555574417114
856,856,856,0.8375291228294373,0.010889021679759026,0.7491950988769531,0.02565595507621765
196,196,196,0.5889219641685486,0.30406513810157776,0.49388498067855835,0.4001895785331726
808,808,808,0.8444272875785828,0.003779003396630287,0.7115579843521118,0.009344265796244144
832,832,832,0.9004800915718079,0.0017406281549483538,0.8244842886924744,0.002821497619152069
682,682,682,0.8521682620048523,0.007279182784259319,0.7538102269172668,0.014580014161765575
358,358,358,0.5597922205924988,0.12855130434036255,0.49691569805145264,0.1832011640071869
495,495,495,0.775209367275238,0.0293629951775074,0.7054516673088074,0.045878659933805466
993,993,993,0.8919517397880554,0.0016173399053514004,0.8132238388061523,0.0021611014381051064
915,915,915,0.8937329649925232,0.009230299852788448,0.8943243026733398,0.007588041480630636
354,354,354,0.7698224782943726,0.0024350001476705074,0.7934751510620117,0.002656653057783842
465,465,465,0.9208167195320129,0.001544059137813747,0.9120565056800842,0.0022810196969658136
216,216,216,0.9105886816978455,0.005341037176549435,0.8402784466743469,0.006284817587584257
891,891,891,0.9067922234535217,0.0020359314512461424,0.9240315556526184,0.0017047931905835867
41,41,41,0.6146374940872192,0.08936596661806107,0.3990039825439453,0.18356965482234955
441,441,441,0.8138023018836975,0.04960555583238602,0.8625462055206299,0.03967593237757683
641,641,641,0.9038711190223694,0.005159294698387384,0.9429868459701538,0.0059503838419914246
451,451,451,0.8679990172386169,0.007936626672744751,0.8638004660606384,0.012458516284823418
789,789,789,0.8826701641082764,0.03441216051578522,0.9077202677726746,0.019312920048832893
974,974,974,0.8989614248275757,0.0010549281723797321,0.8760232925415039,0.0016937745967879891
95,95,95,0.8868324756622314,0.003128273645415902,0.007761646062135696,0.0036455211229622364
695,695,695,0.9167145490646362,0.01950897090137005,0.8920091986656189,0.016500219702720642
34,34,3,0.3718087673187256,0.2988647222518921,0.20071209967136383,0.18929387629032135
790,790,790,0.6070517301559448,0.31911495327949524,0.5985987186431885,0.3318116366863251
458,458,458,0.6088218688964844,0.0528007335960865,0.791829526424408,0.022712023928761482
240,240,240,0.608688235282898,0.2557637393474579,0.6685641407966614,0.17440637946128845
486,486,486,0.8432198166847229,0.004367969464510679,0.8739571571350098,0.004727337043732405
472,472,472,0.9090723395347595,0.0018662001239135861,0.9072304368019104,0.0024574443232268095
754,754,754,0.6877923011779785,0.07181628793478012,0.652576744556427,0.07379231601953506
955,955,955,0.8936846852302551,0.0005318426410667598,0.889229416847229,0.0006452819798141718
785,785,785,0.8954150080680847,0.0019473358988761902,0.8364450335502625,0.0026790678966790438
301,301,301,0.8026662468910217,0.09127437323331833,0.7553161978721619,0.11015576869249344
558,558,558,0.9103358387947083,0.011705949902534485,0.8832533955574036,0.014202817343175411
213,213,213,0.9307346343994141,0.0018742252141237259,0.9410505294799805,0.0017824930837377906
86,86,86,0.5349767804145813,0.3246024250984192,0.47704648971557617,0.3403921127319336
633,633,633,0.8593270778656006,0.017253385856747627,0.004003755748271942,0.0035717948339879513
484,484,484,0.9132007360458374,0.03516046702861786,0.8274860382080078,0.0986383855342865
447,447,447,0.8649525046348572,0.005939373280853033,0.7968007922172546,0.014413447119295597
970,970,970,0.8987107276916504,0.03740964084863663,0.9046961665153503,0.060547832399606705
469,469,469,0.45443689823150635,0.2625393867492676,0.3899923264980316,0.3332752287387848
922,922,922,0.8905103802680969,0.004001564346253872,0.8700751066207886,0.006433718837797642
952,952,952,0.9011020064353943,0.0007696078973822296,0.8992906212806702,0.0015546713257208467
41,41,41,0.8413432836532593,0.004976120311766863,0.8986038565635681,0.004825884941965342
988,988,988,0.5266987085342407,0.2240549623966217,0.4346614480018616,0.24657820165157318
296,296,296,0.7930044531822205,0.016661960631608963,0.8289507627487183,0.010812617838382721
290,290,290,0.901323676109314,0.010145294480025768,0.8896194696426392,0.013898116536438465
575,575,575,0.8926346302032471,0.0018776437500491738,0.817979633808136,0.0027037975378334522
940,940,940,0.8311651945114136,0.07115250080823898,0.8047997355461121,0.055637966841459274
304,304,304,0.9184271693229675,0.004234624560922384,0.8897560238838196,0.008209736086428165
394,394,394,0.8672983646392822,0.010624856688082218,0.7965834140777588,0.019830815494060516
579,579,579,0.6705371141433716,0.034220047295093536,0.5019344687461853,0.05884852632880211
444,444,444,0.8927475810050964,0.0035359645262360573,0.7489091157913208,0.03407836705446243
214,214,214,0.8054552674293518,0.02634958177804947,0.7085651755332947,0.03857390955090523
955,955,955,0.8747533559799194,0.0007504926179535687,0.8917866349220276,0.001088797813281417
62,62,62,0.7785463929176331,0.07044351100921631,0.8042457699775696,0.08145388215780258
677,677,677,0.894594669342041,0.007828746922314167,0.8956866264343262,0.010627202689647675
595,595,595,0.8055500984191895,0.07199117541313171,0.7147291898727417,0.09294072538614273
543,543,543,0.8647458553314209,0.021879125386476517,0.826449453830719,0.025652138516306877
711,711,711,0.8271240592002869,0.017199384048581123,0.7793170213699341,0.06514035910367966
175,175,175,0.7905861139297485,0.029795829206705093,0.7505539655685425,0.028811033815145493
96,96,96,0.8903754949569702,0.0005986826727166772,0.8858193159103394,0.0007809950038790703
571,571,571,0.9119720458984375,0.0027542279567569494,0.9052952527999878,0.003917758818715811
457,457,457,0.8981304168701172,0.0022951397113502026,0.8124232292175293,0.003870859742164612
212,212,212,0.8825646042823792,0.004192239139229059,0.87628573179245,0.004990271292626858
938,938,938,0.8562225699424744,0.020087582990527153,0.8858848214149475,0.019797636196017265
595,595,595,0.8143819570541382,0.06871125102043152,0.8365925550460815,0.061133112758398056
307,307,307,0.7998069524765015,0.07915978878736496,0.7571104168891907,0.04826765134930611
14,14,14,0.9096507430076599,0.0008293683640658855,0.1480204164981842,0.005640239454805851
273,273,273,0.918141782283783,0.010847647674381733,0.9147180914878845,0.013377811759710312
465,465,796,0.6458938121795654,0.11134636402130127,0.505973756313324,0.3048425018787384
752,752,752,0.6656209230422974,0.03723912313580513,0.6178357601165771,0.04012807086110115
168,168,168,0.35995936393737793,0.1626679003238678,0.22387899458408356,0.22275450825691223
422,422,422,0.5198848247528076,0.11535672098398209,0.5053332448005676,0.13736192882061005
503,503,503,0.9213505983352661,0.0012890100479125977,0.9099457859992981,0.0012471172958612442
710,710,710,0.9266483187675476,0.024267908185720444,0.8879733681678772,0.031301334500312805
503,503,503,0.91032475233078,0.0008789218845777214,0.9093852639198303,0.0009143398492597044
715,715,715,0.9333131313323975,0.007528779562562704,0.9169036746025085,0.0137802017852664
839,839,839,0.8344312906265259,0.07338885217905045,0.8153979182243347,0.06841757893562317
844,844,844,0.9110231399536133,0.001514516188763082,0.8910876512527466,0.0023065467830747366
178,178,178,0.8841584324836731,0.005377877037972212,0.8708271384239197,0.004580572247505188
603,603,603,0.776140570640564,0.028121398761868477,0.8201761245727539,0.036215245723724365
606,606,606,0.9116193056106567,0.0008029628661461174,0.900238037109375,0.0010470976121723652
332,332,332,0.8725532293319702,0.006344933062791824,0.8444016575813293,0.0057814898900687695
573,573,573,0.8909649848937988,0.010063953697681427,0.8852750658988953,0.013442088849842548
420,420,420,0.7918145060539246,0.0037612691521644592,0.7666416168212891,0.0030068678315728903
780,780,780,0.7824286222457886,0.034022267907857895,0.8308061361312866,0.022878075018525124
808,808,808,0.9199148416519165,0.024222420528531075,0.9133806824684143,0.026621583849191666
867,867,867,0.8573490381240845,0.03881633281707764,0.8690696358680725,0.03462203964591026
900,900,900,0.905381441116333,0.0007097777561284602,0.8810632228851318,0.0009651792352087796
211,211,211,0.7973380088806152,0.015499384142458439,0.8639376163482666,0.015494697727262974
570,570,570,0.9004668593406677,0.02047715336084366,0.9052793383598328,0.01679118350148201
203,203,203,0.9080010056495667,0.012570928782224655,0.8897421360015869,0.017598867416381836
494,494,494,0.7669404745101929,0.09438113123178482,0.9058804512023926,0.03953682631254196
781,781,781,0.7481796741485596,0.029760047793388367,0.7215064167976379,0.0306499432772398
790,790,790,0.7937026023864746,0.15561825037002563,0.6961061358451843,0.20210371911525726
613,613,613,0.8971039056777954,0.00154676113743335,0.8277987837791443,0.0021582930348813534
528,528,528,0.900040328502655,0.0029933194164186716,0.908001184463501,0.007596759125590324
970,970,970,0.6551202535629272,0.20413443446159363,0.6992228031158447,0.16186778247356415
771,771,771,0.9155375957489014,0.003014159854501486,0.9074486494064331,0.0040380386635661125
119,119,119,0.8237993717193604,0.01008986309170723,0.021810488775372505,0.005458280444145203
25,25,25,0.8950909376144409,0.010082126595079899,0.8555437922477722,0.015082196332514286
488,488,488,0.7170896530151367,0.04526383802294731,0.7126675844192505,0.05259110406041145
123,123,123,0.781333863735199,0.09879636019468307,0.7399123907089233,0.0794961228966713
98,98,98,0.7008227705955505,0.08195769041776657,0.6148578524589539,0.09657604247331619
577,577,577,0.6551956534385681,0.256481409072876,0.6689459681510925,0.21963952481746674
308,308,308,0.8748206496238708,0.001314068678766489,0.8301119804382324,0.0027205850929021835
165,165,165,0.4562520384788513,0.19535061717033386,0.5021381378173828,0.1561475694179535
519,519,519,0.9224517941474915,0.004499621223658323,0.9094410538673401,0.01118417177349329
551,551,551,0.7610311508178711,0.06927968561649323,0.7670484185218811,0.08145514130592346
570,570,570,0.7530566453933716,0.10079764574766159,0.6907885670661926,0.15906184911727905
823,823,823,0.8075462579727173,0.01698429137468338,0.6560719013214111,0.014881785959005356
827,827,827,0.9064379930496216,0.029286835342645645,0.9059451222419739,0.02491172030568123
781,781,781,0.9047797918319702,0.009750151075422764,0.8432513475418091,0.005046145059168339
76,76,76,0.5666840076446533,0.20423761010169983,0.6021532416343689,0.20310524106025696
151,151,151,0.849635124206543,0.003997405990958214,0.7260299324989319,0.008576316758990288
529,529,529,0.845113217830658,0.028706306591629982,0.9024156928062439,0.004536984022706747
67,67,67,0.8889976143836975,0.002178249880671501,0.8191505670547485,0.003359460271894932
593,593,593,0.8911722302436829,0.00048612026148475707,0.8792730569839478,0.0007770142401568592
518,518,518,0.8981884717941284,0.009636352770030499,0.8143056631088257,0.01108628511428833
440,440,440,0.9165239334106445,0.004968514200299978,0.9255519509315491,0.006661438383162022
86,86,86,0.732253909111023,0.17007099092006683,0.7016071081161499,0.18797613680362701
588,588,588,0.8695117235183716,0.029956139624118805,0.8533934354782104,0.03241734951734543
338,338,338,0.9053192138671875,0.0006383291911333799,0.8762117624282837,0.0009032306843437254
494,494,494,0.39983922243118286,0.15488901734352112,0.39221325516700745,0.1524898260831833
117,117,117,0.9025733470916748,0.0009698127978481352,0.8902091383934021,0.001102790585719049
224,224,224,0.8311172723770142,0.053747981786727905,0.7001562714576721,0.06473318487405777
971,971,971,0.8686834573745728,0.0009066126076504588,0.8448600769042969,0.0013054031878709793
140,140,140,0.9054349660873413,0.0005119038396514952,0.783941924571991,0.0016614538617432117
906,906,906,0.9230369925498962,0.013121897354722023,0.9261614084243774,0.016106056049466133
998,998,998,0.6379918456077576,0.2505226135253906,0.723932683467865,0.17805396020412445
420,420,420,0.8883064985275269,0.0024318192154169083,0.9695281982421875,0.0025807376950979233
390,390,390,0.7214267253875732,0.05155013129115105,0.7906800508499146,0.034574516117572784
319,319,319,0.8025755286216736,0.08934526890516281,0.665158748626709,0.1749851256608963
101,101,101,0.7399131655693054,0.09690103679895401,0.5232213139533997,0.2556907534599304
193,193,193,0.8606389164924622,0.04541822895407677,0.8370814323425293,0.06490985304117203
412,412,412,0.8722712993621826,0.007732498925179243,0.8554028272628784,0.013071651570498943
570,570,570,0.8660771250724792,0.019850336015224457,0.8212622404098511,0.02563006617128849
11,11,11,0.8785777688026428,0.001408594660460949,0.7785670161247253,0.003463784232735634
734,734,734,0.7836979627609253,0.045847516506910324,0.8229560256004333,0.029867907986044884
586,586,586,0.8480961322784424,0.02423536777496338,0.819349467754364,0.037658654153347015
600,600,600,0.3241519331932068,0.1735515296459198,0.2614755928516388,0.08890923857688904
940,940,940,0.768010675907135,0.09167008846998215,0.8084814548492432,0.04901738092303276
510,510,510,0.874065637588501,0.0023365155793726444,0.8311688899993896,0.00208804733119905
946,946,946,0.5825142860412598,0.26571163535118103,0.5612073540687561,0.2795974314212799
344,344,344,0.9013971090316772,0.0016997671918943524,0.8522689342498779,0.001681504538282752
552,552,552,0.8758324980735779,0.0033743493258953094,0.881847620010376,0.003953193314373493
411,411,411,0.8940715193748474,0.002742630895227194,0.8329471349716187,0.002811969956383109
467,467,467,0.7462185025215149,0.04393193498253822,0.8012869358062744,0.02072053961455822
930,930,930,0.6638012528419495,0.09134595096111298,0.7455990314483643,0.055490024387836456
926,926,909,0.3115285634994507,0.3071732521057129,0.3454415202140808,0.2843268811702728
804,804,804,0.7637754082679749,0.019919779151678085,0.8197770714759827,0.017558405175805092
529,529,529,0.7236062288284302,0.051520347595214844,0.701154887676239,0.07353661954402924
533,533,533,0.7807891368865967,0.05576249957084656,0.7769642472267151,0.06324324011802673
161,161,161,0.8907004594802856,0.014346545562148094,0.7763913869857788,0.020856522023677826
263,263,263,0.9462776780128479,0.013712561689317226,0.8834865689277649,0.027978071942925453
567,567,567,0.7860972285270691,0.06962625682353973,0.7636563181877136,0.05406034365296364
146,146,146,0.8822520971298218,0.001306565711274743,0.8599549531936646,0.0019126819679513574
116,116,116,0.8270301222801208,0.008728229440748692,0.8444738388061523,0.0062319631688296795
846,846,846,0.3035673499107361,0.11004567891359329,0.19049279391765594,0.1376851350069046
124,124,124,0.861320436000824,0.014437152072787285,0.876946210861206,0.014630390331149101
590,590,590,0.8659230470657349,0.0402960330247879,0.8939872980117798,0.028767049312591553
889,889,889,0.4658588767051697,0.12002816051244736,0.5273897647857666,0.13879023492336273
843,843,843,0.7970593571662903,0.0027432641945779324,0.8532350659370422,0.0034347025211900473
521,521,521,0.837418258190155,0.01001270953565836,0.7132986783981323,0.011833930388092995
931,931,931,0.8625451922416687,0.007150252349674702,0.889757513999939,0.008501743897795677
596,596,596,0.5450584888458252,0.06172547489404678,0.4740823209285736,0.07271182537078857
577,577,577,0.8058111667633057,0.12437640130519867,0.8331155776977539,0.0964226946234703
92,92,92,0.8834482431411743,0.0005729296244680882,0.8810343146324158,0.0007550358423031867
814,814,814,0.41048482060432434,0.22471967339515686,0.484081506729126,0.10705039650201797
214,214,214,0.9247061014175415,0.00354791060090065,0.9284533858299255,0.003870271611958742
32,32,32,0.7258979678153992,0.06485388427972794,0.650456428527832,0.10537665337324142
728,728,728,0.41645458340644836,0.27664604783058167,0.5531688928604126,0.24659696221351624
79,79,79,0.8969227075576782,0.0005340101779438555,0.819496750831604,0.0008664802298881114
894,894,894,0.8618548512458801,0.010939379222691059,0.9332640171051025,0.012333842925727367
676,676,676,0.7911056280136108,0.014107932336628437,0.6759465932846069,0.0642479956150055
956,956,956,0.8964931964874268,0.0005347902770154178,0.8809471726417542,0.0006014281534589827
989,989,989,0.8894137144088745,0.0010818681912496686,0.883155345916748,0.001148404786363244
94,94,94,0.9037946462631226,0.0009659681236371398,0.8584548830986023,0.001874801586382091
876,876,876,0.5230562686920166,0.1872817724943161,0.5634312629699707,0.234670028090477
545,545,545,0.8779686093330383,0.0009796067606657743,0.8910395503044128,0.0009845113381743431
614,614,614,0.8944303393363953,0.001454689772799611,0.17114737629890442,0.010277998633682728
389,389,389,0.6847957372665405,0.1663254052400589,0.7355466485023499,0.1648252010345459
910,910,910,0.926620364189148,0.01194765605032444,0.8813190460205078,0.014076059684157372
913,913,913,0.7721624970436096,0.09478563070297241,0.8149865865707397,0.05537649989128113
300,300,300,0.898389458656311,0.006965913809835911,0.9129957556724548,0.00671702716499567
203,203,203,0.8674368858337402,0.006441120523959398,0.8238698840141296,0.007106835953891277
71,71,71,0.8783049583435059,0.0009644994861446321,0.8583536744117737,0.0012534880079329014
135,135,135,0.8696852326393127,0.002050797687843442,0.8381906747817993,0.003851885674521327
165,165,165,0.8390546441078186,0.01081120502203703,0.749997079372406,0.014747170731425285
889,889,889,0.47680073976516724,0.11616673320531845,0.4373423159122467,0.1274358183145523
430,430,430,0.902165949344635,0.00031962330103851855,0.8868244290351868,0.00049049430526793
768,768,768,0.902910053730011,0.0005123259616084397,0.8903989791870117,0.0006167527753859758
192,192,192,0.9640750885009766,0.00470504118129611,0.8994233012199402,0.012084550224244595
435,435,435,0.5910301804542542,0.22796283662319183,0.6372412443161011,0.2884354889392853
57,57,57,0.8687307238578796,0.00605009077116847,0.8454408645629883,0.00975521095097065
726,726,726,0.902998149394989,0.0005017452640458941,0.8442276120185852,0.0009866476757451892
543,543,543,0.7704725861549377,0.13245946168899536,0.7839719653129578,0.11567375063896179
194,194,194,0.9077497720718384,0.006156353745609522,0.898902952671051,0.00717560388147831
171,171,171,0.9551681876182556,0.010392916388809681,0.90529465675354,0.013449389487504959
924,924,924,0.910023033618927,0.0013956279726698995,0.9028093218803406,0.000998945557512343
116,116,116,0.6748098134994507,0.0025785258039832115,0.5555129051208496,0.003314174711704254
720,720,720,0.8287655115127563,0.005721429828554392,0.9440571665763855,0.003168561728671193
190,190,190,0.8699998259544373,0.01733679696917534,0.8836218118667603,0.010480396449565887
815,815,815,0.8973172307014465,0.006579871289432049,0.8702571392059326,0.007914812304079533
569,569,569,0.92793208360672,0.001703921938315034,0.8194992542266846,0.0038243867456912994
654,654,654,0.6723695397377014,0.09811776131391525,0.6805049777030945,0.10301486402750015
942,942,942,0.8782360553741455,0.010407809168100357,0.799346923828125,0.014050109311938286
602,602,602,0.9254629611968994,0.012489859946072102,0.9070680737495422,0.010888845659792423
939,939,939,0.8602965474128723,0.0031334252562373877,0.8338098526000977,0.0044500017538666725
908,908,908,0.7196553349494934,0.09034432470798492,0.6563954949378967,0.13010315597057343
149,149,149,0.893144428730011,0.0006347427843138576,0.9256104230880737,0.0008608104544691741
372,372,372,0.8665351867675781,0.005702286493033171,0.8308820128440857,0.005347458180040121
426,426,426,0.9103797674179077,0.0012657319894060493,0.9364972114562988,0.0013535142643377185
978,978,978,0.6869742274284363,0.11892523616552353,0.5654788017272949,0.12138259410858154
350,350,350,0.8971827030181885,0.003283706260845065,0.870299220085144,0.00661853514611721
463,463,463,0.5537860989570618,0.05813294276595116,0.38215065002441406,0.1327587217092514
160,160,160,0.8390606045722961,0.004238687921315432,0.8211509585380554,0.002112064976245165
237,237,237,0.952037513256073,0.0064253490418195724,0.9225786328315735,0.009184489957988262
664,664,664,0.4649324417114258,0.10113751143217087,0.35094767808914185,0.13198553025722504
57,57,57,0.8388744592666626,0.02796969562768936,0.7591314911842346,0.032304588705301285
871,871,871,0.8756148815155029,0.019289668649435043,0.757388710975647,0.03131987527012825
895,895,895,0.9414880871772766,0.00484021520242095,0.9328864216804504,0.016765089705586433
265,265,265,0.8605512380599976,0.04570017755031586,0.7615532875061035,0.05824235454201698
458,458,458,0.8559582233428955,0.0022575499024242163,0.8805598616600037,0.0025690081529319286
