ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
236,236,236,0.9243932366371155,0.003943776711821556,0.744846522808075,0.006087045185267925
430,430,430,0.8699204325675964,0.010721307247877121,0.6957831978797913,0.016050254926085472
789,789,789,0.811428964138031,0.06500463932752609,0.7408513426780701,0.06323350965976715
873,873,873,0.8694901466369629,0.007430573925375938,0.7723411321640015,0.010335761122405529
307,307,307,0.725306510925293,0.1663031429052353,0.575409471988678,0.14558428525924683
662,662,662,0.8029679656028748,0.013150774873793125,0.5684202313423157,0.016067124903202057
779,779,779,0.9384354948997498,0.0003611694264691323,0.9020271301269531,0.0005278763710521162
446,446,446,0.8965520262718201,0.0024862538557499647,0.7112364172935486,0.0045735822059214115
194,194,194,0.9103291034698486,0.007013410795480013,0.6701396703720093,0.011344842612743378
746,746,746,0.39684388041496277,0.058022789657115936,0.16589544713497162,0.029902679845690727
573,573,573,0.9148155450820923,0.0029923515394330025,0.8534862995147705,0.004939775913953781
397,397,397,0.27756795287132263,0.08715325593948364,0.15417970716953278,0.07522102445363998
864,864,864,0.9386909604072571,0.009532789699733257,0.6328120231628418,0.01500442624092102
793,793,793,0.7655287384986877,0.04190836846828461,0.3592767119407654,0.030118826776742935
820,820,820,0.918639600276947,0.001979297259822488,0.7340822219848633,0.0038566645234823227
31,31,31,0.891516923904419,0.01574833132326603,0.7014447450637817,0.025396602228283882
866,866,866,0.8685564994812012,0.01984723098576069,0.6496656537055969,0.031040670350193977
248,248,248,0.43893179297447205,0.2871534526348114,0.26123976707458496,0.16648341715335846
34,34,34,0.9088523387908936,0.005784866865724325,0.8334978818893433,0.00878328550606966
934,934,934,0.8884250521659851,0.0014153305673971772,0.5174434185028076,0.003777290228754282
544,544,544,0.8064554929733276,0.038909539580345154,0.49697789549827576,0.05513201653957367
16,16,16,0.9012464284896851,0.0007227701717056334,0.7963697910308838,0.0011439929949119687
640,640,640,0.8990045785903931,0.0015914777759462595,0.7791767120361328,0.002758453832939267
383,383,383,0.8836895823478699,0.021469684317708015,0.4962705373764038,0.026332825422286987
418,418,418,0.9424131512641907,0.007942448370158672,0.8406491875648499,0.017233831807971
826,826,826,0.5023579597473145,0.13497257232666016,0.3306410610675812,0.10718529671430588
887,887,887,0.8691591024398804,0.061213284730911255,0.6528388857841492,0.10529585182666779
19,19,19,0.8680354952812195,0.005595891270786524,0.7760211825370789,0.005334318615496159
12,12,12,0.37410983443260193,0.10323752462863922,0.10031218081712723,0.038490261882543564
168,168,168,0.7198297381401062,0.01907392591238022,0.4400893449783325,0.021593116223812103
324,324,324,0.8825644254684448,0.010050837881863117,0.5742987394332886,0.01650436595082283
326,326,326,0.6304284930229187,0.15687772631645203,0.37609246373176575,0.1605888158082962
115,115,115,0.9170432090759277,0.0026357928290963173,0.7199563980102539,0.007490739692002535
596,596,596,0.7746818661689758,0.1243555024266243,0.3474065363407135,0.15935029089450836
736,736,736,0.8322451114654541,0.0023512772750109434,0.6593830585479736,0.004000434186309576
123,123,123,0.8960410356521606,0.008611444383859634,0.8064953088760376,0.01347105298191309
754,754,754,0.8686081767082214,0.017674660310149193,0.73204106092453,0.02023579366505146
534,534,534,0.9432080984115601,0.0059070345014333725,0.7959473133087158,0.012085176073014736
865,865,865,0.7472937107086182,0.027405522763729095,0.5954346656799316,0.0378878191113472
575,575,575,0.9187245965003967,0.0019721421413123608,0.7491517066955566,0.00430167093873024
173,173,173,0.8599629402160645,0.0022774580866098404,0.5789811611175537,0.004304972011595964
551,551,551,0.3157711625099182,0.18064188957214355,0.0964040607213974,0.09526338428258896
15,15,15,0.8933914303779602,0.0014216728741303086,0.8217015862464905,0.002196643967181444
725,725,725,0.4413440525531769,0.43591737747192383,0.38821569085121155,0.37340015172958374
81,81,81,0.8267973065376282,0.005857047159224749,0.47488483786582947,0.008397208526730537
471,471,471,0.9181745648384094,0.0013181588146835566,0.7278188467025757,0.0031951619312167168
617,617,617,0.7808958292007446,0.07118679583072662,0.5900049805641174,0.09740246087312698
739,739,739,0.8500181436538696,0.007661191280931234,0.5283462405204773,0.01151379756629467
473,473,473,0.8049799203872681,0.014406504109501839,0.46967995166778564,0.021811895072460175
395,395,395,0.7936655282974243,0.03731170669198036,0.5927259922027588,0.0362333208322525
704,704,704,0.87784743309021,0.0007746946066617966,0.8709808588027954,0.0008558268309570849
290,290,290,0.8790706992149353,0.022403106093406677,0.538015604019165,0.03044961392879486
588,588,588,0.6961198449134827,0.01052335649728775,0.2669776678085327,0.020579373463988304
538,538,538,0.9132950901985168,0.01942840777337551,0.8814662098884583,0.025173671543598175
515,515,515,0.8559834361076355,0.035163845866918564,0.7306201457977295,0.0354854054749012
195,195,195,0.9401194453239441,0.008131416514515877,0.542830765247345,0.018478089943528175
696,696,696,0.9234665632247925,0.05315282940864563,0.8439056873321533,0.06529095023870468
699,699,699,0.7627853751182556,0.009539815597236156,0.1867268681526184,0.021216847002506256
437,437,437,0.8590481877326965,0.021885262802243233,0.7411525845527649,0.023830581456422806
535,535,535,0.9267348051071167,0.0017914468189701438,0.8028144836425781,0.0030853822827339172
162,162,162,0.5636175274848938,0.13879118859767914,0.44165492057800293,0.09908056259155273
960,960,960,0.6969628930091858,0.03553086891770363,0.41830652952194214,0.04584731161594391
759,759,759,0.8929368853569031,0.016232188791036606,0.733612596988678,0.02464187890291214
218,218,218,0.9564659595489502,0.0053627220913767815,0.9034491181373596,0.007950617000460625
133,133,133,0.8661472201347351,0.0006278470391407609,0.7288894653320312,0.0014288556994870305
493,493,493,0.8215582966804504,0.06967970728874207,0.709257960319519,0.07222666591405869
870,870,870,0.8211570382118225,0.022605424746870995,0.6011618971824646,0.02840511128306389
916,916,916,0.8336739540100098,0.00518812146037817,0.7403110265731812,0.005594596732407808
650,650,650,0.7621287703514099,0.023763174191117287,0.5186507105827332,0.027274806052446365
546,546,546,0.9030141830444336,0.003877481212839484,0.7879112958908081,0.005682927090674639
421,421,421,0.9620116353034973,0.0015522754983976483,0.9355034232139587,0.0019583397079259157
290,290,290,0.575873076915741,0.19390636682510376,0.3806294798851013,0.15349940955638885
5,5,5,0.6026434302330017,0.27935197949409485,0.43359988927841187,0.2406177818775177
745,745,745,0.5830382108688354,0.08697187155485153,0.12374153733253479,0.07967717945575714
39,39,39,0.7661451101303101,0.02153637818992138,0.7223978638648987,0.018846364691853523
533,533,533,0.8666139245033264,0.004334873985499144,0.5657704472541809,0.0077801113948225975
938,938,938,0.9191096425056458,0.007925335317850113,0.672652006149292,0.014889033511281013
990,990,990,0.8694522380828857,0.0011587307089939713,0.6945514678955078,0.0018308514263480902
711,711,711,0.19334231317043304,0.19068875908851624,0.11762388795614243,0.09373403340578079
828,828,828,0.23932544887065887,0.14105941355228424,0.1497204452753067,0.09052051603794098
762,762,762,0.862191379070282,0.0035614792723208666,0.5471670031547546,0.0068103112280368805
789,789,789,0.7401272058486938,0.16309048235416412,0.5777016878128052,0.1477142870426178
294,294,294,0.8553486466407776,0.0023615050595253706,0.8431698083877563,0.0024254254531115294
573,573,573,0.8349141478538513,0.007003339007496834,0.6382318735122681,0.00918020959943533
364,364,364,0.906713604927063,0.011721577495336533,0.6836951375007629,0.026006266474723816
190,190,190,0.7698010802268982,0.0597507618367672,0.5721628069877625,0.049462758004665375
132,132,132,0.6276265382766724,0.2578750550746918,0.5752045512199402,0.21666327118873596
793,793,793,0.9108206629753113,0.017433494329452515,0.7420412302017212,0.020283358171582222
114,114,114,0.7960819005966187,0.10558759421110153,0.5644547939300537,0.12390290200710297
4,4,4,0.8526152968406677,0.02768709883093834,0.6549712419509888,0.033294618129730225
222,222,222,0.8469696044921875,0.019406268373131752,0.754737913608551,0.019237052649259567
257,257,257,0.7402608394622803,0.09929975122213364,0.41326165199279785,0.10197268426418304
28,28,28,0.9167443513870239,0.014253904111683369,0.6973501443862915,0.01935722678899765
662,662,662,0.8642551898956299,0.016713416203856468,0.6372755765914917,0.028435148298740387
120,120,120,0.924347996711731,0.013508680276572704,0.7387745976448059,0.02133352681994438
493,493,493,0.8783393502235413,0.0393022820353508,0.7803274989128113,0.05100313574075699
182,182,182,0.8197678327560425,0.03442252799868584,0.6702910661697388,0.05155342072248459
319,319,319,0.8943665027618408,0.015479801222682,0.8647019267082214,0.01812494546175003
781,781,781,0.8477950096130371,0.0023014694452285767,0.6611964702606201,0.004055476747453213
934,934,934,0.7821133732795715,0.07585879415273666,0.7422503232955933,0.07241173088550568
507,507,507,0.6949074268341064,0.06303708255290985,0.32667165994644165,0.05888431519269943
868,868,868,0.8584019541740417,0.0012172586284577847,0.5722243785858154,0.0034967095125466585
38,38,38,0.8726504445075989,0.004843482282012701,0.7788283824920654,0.006453509442508221
596,596,596,0.7201042771339417,0.04820895940065384,0.47895118594169617,0.04870685189962387
868,868,868,0.9808462262153625,0.00460423668846488,0.9470029473304749,0.007936659269034863
550,550,550,0.870255172252655,0.0030964394100010395,0.48297303915023804,0.007834148593246937
386,386,386,0.8332404494285583,0.008990190923213959,0.6799024939537048,0.011685490608215332
981,981,981,0.9001060724258423,0.011989807710051537,0.7833069562911987,0.016025036573410034
532,532,532,0.7220055460929871,0.09974309802055359,0.42596375942230225,0.09515038877725601
50,50,50,0.8429370522499084,0.03442467749118805,0.6822152137756348,0.03712737187743187
102,102,102,0.8811585307121277,0.002950801979750395,0.5927760004997253,0.007125390227884054
831,831,831,0.9030080437660217,0.0015864343149587512,0.7003535628318787,0.003179392544552684
605,605,605,0.8753541111946106,0.0032738209702074528,0.5418688058853149,0.00611212570220232
685,685,685,0.8995946049690247,0.0013137890491634607,0.7669674754142761,0.0021814554929733276
679,679,679,0.9165657758712769,0.003780671628192067,0.9114514589309692,0.003862321376800537
72,72,72,0.7536842226982117,0.14591272175312042,0.6183357834815979,0.15220680832862854
984,984,984,0.9074249267578125,0.0007467082468792796,0.8053801655769348,0.0012643616646528244
883,883,883,0.44280222058296204,0.20792661607265472,0.34340327978134155,0.18528088927268982
351,351,351,0.7824331521987915,0.005934816785156727,0.6305501461029053,0.0069860122166574
102,102,102,0.9020362496376038,0.003373444778844714,0.3809691071510315,0.009130175225436687
978,978,978,0.7371050715446472,0.09660916775465012,0.6636995673179626,0.09366123378276825
881,881,881,0.9060553312301636,0.00833586324006319,0.7742629647254944,0.01028931513428688
826,826,826,0.8956888318061829,0.00571962958201766,0.7915319204330444,0.008834957145154476
19,19,19,0.9036120176315308,0.0005057000671513379,0.7141821384429932,0.0014782400103285909
77,77,77,0.5186586380004883,0.23353765904903412,0.32890912890434265,0.17907533049583435
416,416,416,0.8979235887527466,0.009336932562291622,0.7983031868934631,0.013776297681033611
747,747,747,0.9126058220863342,0.0008749663247726858,0.719231128692627,0.0025186266284435987
471,471,471,0.9079388976097107,0.0028470749966800213,0.825334370136261,0.004842958878725767
727,727,727,0.8678379058837891,0.037175945937633514,0.6555711030960083,0.048002690076828
917,917,917,0.723642110824585,0.12574875354766846,0.371351033449173,0.1499619334936142
819,819,819,0.8428722023963928,0.01745566539466381,0.7152302861213684,0.024483077228069305
16,16,16,0.8140679001808167,0.0032875100150704384,0.6714035272598267,0.004646331537514925
450,450,450,0.9053698182106018,0.0006638963241130114,0.7004877924919128,0.0021798040252178907
407,407,407,0.9211373329162598,0.0032000027131289244,0.7238761186599731,0.005948698613792658
357,357,357,0.6869067549705505,0.11277662962675095,0.5504379868507385,0.13537810742855072
838,838,838,0.7328488230705261,0.1416025608778,0.5940874814987183,0.09010609239339828
84,84,84,0.8714389204978943,0.0015354857314378023,0.6511304974555969,0.0025985424872487783
678,678,678,0.755635142326355,0.08285335451364517,0.5941492319107056,0.0829906240105629
200,200,200,0.9749661684036255,0.003214883850887418,0.8559129238128662,0.008978457190096378
992,992,992,0.8563519716262817,0.043734464794397354,0.6447453498840332,0.06435544788837433
456,456,456,0.8783490657806396,0.0009432255756109953,0.6172938942909241,0.0022631098981946707
665,665,665,0.9106507897377014,0.02136828377842903,0.7781981825828552,0.03443114459514618
276,276,276,0.8891217708587646,0.007739120628684759,0.4665195345878601,0.01190970093011856
47,47,47,0.9060852527618408,0.0015606213128194213,0.6802837252616882,0.002562384819611907
882,882,882,0.8683487772941589,0.0034184607211500406,0.5943369269371033,0.005715223960578442
829,829,829,0.9231783747673035,0.003496444085612893,0.7239176630973816,0.009190060198307037
280,280,280,0.44883492588996887,0.26288527250289917,0.44622373580932617,0.24238990247249603
537,537,537,0.875363826751709,0.010305344127118587,0.7037040591239929,0.014045788906514645
207,207,207,0.7838910818099976,0.01163225993514061,0.24263788759708405,0.020272482186555862
564,564,564,0.913801372051239,0.0055197845213115215,0.7881343364715576,0.009084071032702923
931,931,931,0.4070488214492798,0.08381190896034241,0.30102410912513733,0.0926276370882988
519,519,519,0.9154391288757324,0.011355211958289146,0.5377657413482666,0.016920633614063263
105,105,105,0.9003502130508423,0.0011550028575584292,0.7152577042579651,0.0027550640515983105
456,456,456,0.9015177488327026,0.005578797776252031,0.585552990436554,0.013246793299913406
101,101,101,0.787959098815918,0.09481465071439743,0.7579607963562012,0.08026060461997986
584,584,584,0.8513516783714294,0.024871669709682465,0.565491795539856,0.04564214125275612
934,934,934,0.8754177093505859,0.005331128835678101,0.5641906261444092,0.010764239355921745
225,225,225,0.9472047090530396,0.002887143287807703,0.8243721127510071,0.005513967480510473
730,730,730,0.8135089874267578,0.09391816705465317,0.6480215191841125,0.08721038699150085
490,490,490,0.8808757662773132,0.003648230340331793,0.7591990232467651,0.0044656358659267426
739,739,739,0.8825909495353699,0.0013876518933102489,0.7856104969978333,0.002340801991522312
1,1,1,0.7859541177749634,0.003941234666854143,0.6272560358047485,0.003921417985111475
710,710,710,0.9740288257598877,0.0008684669737704098,0.8594171404838562,0.0028145695105195045
264,264,264,0.8747227787971497,0.07122711837291718,0.8040803074836731,0.08129752427339554
403,403,403,0.8057410717010498,0.11685317009687424,0.5110906362533569,0.1066548153758049
216,216,216,0.6785164475440979,0.10307798534631729,0.28724053502082825,0.1055249273777008
450,450,450,0.9142093062400818,0.0003608343831729144,0.8662474751472473,0.0005403177929110825
370,370,370,0.8788831830024719,0.0022375064436346292,0.7047508955001831,0.0030592288821935654
884,884,884,0.8463048338890076,0.029277566820383072,0.5885764956474304,0.04141462966799736
800,800,800,0.8669017553329468,0.0009608359541743994,0.4764463007450104,0.0025073194410651922
289,289,289,0.7101752161979675,0.11490589380264282,0.6213176846504211,0.11470713466405869
463,463,463,0.49602675437927246,0.23700350522994995,0.31879323720932007,0.22784832119941711
640,640,640,0.9201067686080933,0.0003845409373752773,0.6581230163574219,0.0012155049480497837
998,998,998,0.6612609028816223,0.2386167049407959,0.5561805367469788,0.24202008545398712
986,986,986,0.8781489133834839,0.0003666729317046702,0.6401154398918152,0.0008348530973307788
456,456,456,0.6954020261764526,0.1470392346382141,0.4137972593307495,0.1657094657421112
475,475,475,0.9022412896156311,0.0007095038890838623,0.37235113978385925,0.0027850200422108173
885,885,885,0.8202736377716064,0.0673646628856659,0.4746876358985901,0.07933230698108673
820,820,820,0.879740297794342,0.019075997173786163,0.8769240379333496,0.018499143421649933
454,454,454,0.8821278214454651,0.019293975085020065,0.4871048629283905,0.03279630467295647
317,317,317,0.9014807343482971,0.0016899773618206382,0.477560818195343,0.004913261625915766
417,417,417,0.9172014594078064,0.0006448559579439461,0.8490388989448547,0.001110457698814571
23,23,23,0.8417451977729797,0.0031473252456635237,0.690256655216217,0.004195371177047491
817,817,751,0.42424747347831726,0.41659286618232727,0.21406500041484833,0.18671740591526031
863,863,863,0.8664268851280212,0.005782491993159056,0.754863977432251,0.008437435142695904
494,494,494,0.6744480133056641,0.08427087217569351,0.30476948618888855,0.05560261383652687
238,238,238,0.43821290135383606,0.16448938846588135,0.2841067612171173,0.17856080830097198
779,779,779,0.9099244475364685,0.0020407128613442183,0.6542627215385437,0.005243304185569286
50,50,50,0.9005360007286072,0.013075108639895916,0.6819574236869812,0.0214692335575819
132,132,132,0.4664956033229828,0.3383115530014038,0.2932818531990051,0.18877702951431274
835,835,835,0.910435676574707,0.0012713433243334293,0.7944545149803162,0.002223321469500661
216,216,216,0.9550797939300537,0.0016833521658554673,0.9161588549613953,0.0027312857564538717
401,401,401,0.8992342352867126,0.003108906326815486,0.8224363327026367,0.004831091966480017
212,212,212,0.6429874897003174,0.08333510905504227,0.3287909924983978,0.08782730251550674
562,562,562,0.9286929965019226,0.0007510567083954811,0.8054065704345703,0.0014862094540148973
36,36,36,0.635313093662262,0.15676401555538177,0.5731192827224731,0.15168265998363495
632,632,632,0.8308987021446228,0.003370795864611864,0.42800840735435486,0.007097118999809027
665,665,665,0.7706242799758911,0.03442776948213577,0.4454820156097412,0.03713945299386978
762,762,762,0.530705988407135,0.1942896544933319,0.48197370767593384,0.21153134107589722
881,881,881,0.7949569821357727,0.092542365193367,0.6881822943687439,0.08776997774839401
975,975,975,0.9463075995445251,0.006472141016274691,0.7966172099113464,0.017105400562286377
761,761,761,0.6645458936691284,0.06307455897331238,0.49016115069389343,0.05051027983427048
388,388,388,0.8860582113265991,0.0009765354916453362,0.8079507350921631,0.0014016658533364534
234,234,234,0.9217797517776489,0.008288310840725899,0.5737942457199097,0.022024987265467644
263,263,263,0.7151429057121277,0.10882067680358887,0.3090856969356537,0.08216668665409088
739,739,739,0.8213109970092773,0.009116782806813717,0.6680371165275574,0.006995929405093193
408,408,408,0.7557328939437866,0.02948688343167305,0.37829306721687317,0.03462361544370651
29,29,29,0.8755992650985718,0.0013633172493427992,0.7013580799102783,0.0025820794980973005
59,59,59,0.7806115746498108,0.10157977789640427,0.23742014169692993,0.051918093115091324
543,543,543,0.6039575338363647,0.2613956928253174,0.48670047521591187,0.2684926688671112
514,514,514,0.9114962816238403,0.001439891173504293,0.8430809378623962,0.0026548218447715044
776,776,776,0.525016188621521,0.19128821790218353,0.17532935738563538,0.08422373235225677
609,609,609,0.9260132908821106,0.0010664986912161112,0.8866363167762756,0.0015526501229032874
497,497,497,0.4573499858379364,0.2014712393283844,0.3221108913421631,0.1812034547328949
985,985,985,0.8870262503623962,0.0004950882284902036,0.7436685562133789,0.0011628239881247282
863,863,863,0.8854724168777466,0.018708176910877228,0.5632292628288269,0.0349607951939106
645,645,645,0.9181153774261475,0.0013195296050980687,0.7378185391426086,0.0031841855961829424
560,560,560,0.9316876530647278,0.0024080395232886076,0.6798754334449768,0.004079611971974373
116,116,116,0.9427250623703003,0.002289840951561928,0.8853380084037781,0.0035842496436089277
900,900,900,0.8935308456420898,0.0006595539744012058,0.7366808652877808,0.0015997239388525486
513,513,513,0.5385929942131042,0.18064889311790466,0.4640987813472748,0.08339880406856537
257,257,257,0.8875863552093506,0.016332529485225677,0.5828970074653625,0.02990003302693367
912,912,912,0.9273725748062134,0.005051084794104099,0.7055281400680542,0.01614672690629959
724,724,724,0.8740577101707458,0.026934824883937836,0.7498897314071655,0.030699213966727257
583,583,583,0.9115923643112183,0.0006697725621052086,0.8267769813537598,0.000994050526060164
858,858,858,0.9161414504051208,0.0011950302869081497,0.789306104183197,0.002276431769132614
709,709,709,0.34129074215888977,0.24829120934009552,0.2420312911272049,0.16845077276229858
871,871,871,0.8055228590965271,0.09244824945926666,0.7859569191932678,0.09975296258926392
432,432,432,0.8461308479309082,0.010802838020026684,0.63423091173172,0.013012997806072235
858,858,858,0.5831848382949829,0.11861210316419601,0.3689524531364441,0.07646553218364716
306,306,306,0.7335137724876404,0.10744062066078186,0.6716753840446472,0.10205253213644028
83,83,83,0.835224986076355,0.0024846703745424747,0.6685279011726379,0.00403396412730217
951,951,951,0.6317847371101379,0.20338119566440582,0.5080043077468872,0.12825638055801392
733,733,733,0.8140895962715149,0.03996243327856064,0.6560167074203491,0.038856007158756256
747,747,747,0.8526259064674377,0.0021053615491837263,0.6786303520202637,0.003264172002673149
228,228,228,0.8970588445663452,0.0006429152563214302,0.7398619055747986,0.0015440344577655196
335,335,335,0.8961533904075623,0.0010328850476071239,0.7318174839019775,0.001866712816990912
21,21,21,0.8820255398750305,0.0034781256690621376,0.6547486186027527,0.005054166540503502
336,336,336,0.8759885430335999,0.009193922393023968,0.6014949083328247,0.01880965381860733
130,130,130,0.9037788510322571,0.001475886325351894,0.588605523109436,0.0034493636339902878
426,426,426,0.8591740131378174,0.009610370732843876,0.33768370747566223,0.011607700958848
704,704,704,0.9280605912208557,0.003564887447282672,0.8570326566696167,0.005381399299949408
557,557,557,0.6306536793708801,0.23124267160892487,0.6128681898117065,0.242132306098938
567,567,567,0.5638204216957092,0.29085469245910645,0.30191630125045776,0.17716097831726074
956,956,956,0.8369230628013611,0.003642240073531866,0.6407696604728699,0.005889124237000942
997,997,997,0.7691161036491394,0.07039431482553482,0.7338929772377014,0.06508780270814896
475,475,475,0.908760666847229,0.0008020323002710938,0.8190476894378662,0.0012536413269117475
900,900,900,0.8806677460670471,0.0007077308837324381,0.4622058868408203,0.002133093774318695
863,863,863,0.9159380793571472,0.0168001726269722,0.7300137877464294,0.027622895315289497
446,446,446,0.8867290019989014,0.008238301612436771,0.6061677932739258,0.015129327774047852
552,552,552,0.7102132439613342,0.05151636153459549,0.4591938853263855,0.10505235195159912
563,563,563,0.8992835879325867,0.0018978022271767259,0.7223677635192871,0.003693126142024994
0,0,0,0.9090596437454224,0.0005088050966151059,0.5623430013656616,0.001706997980363667
900,900,900,0.7784755229949951,0.11973831802606583,0.44468003511428833,0.11125370115041733
330,330,330,0.7521641850471497,0.08175923675298691,0.5850193500518799,0.08995985239744186
567,567,567,0.7569335103034973,0.05244855210185051,0.5970505475997925,0.0666465312242508
472,472,472,0.9003725647926331,0.001070842845365405,0.718458890914917,0.002801230875775218
731,731,731,0.9043973088264465,0.0030894374940544367,0.8159180879592896,0.0061016203835606575
637,637,637,0.3160970211029053,0.04722774401307106,0.12336985021829605,0.03789198771119118
31,31,31,0.7210078835487366,0.05606797710061073,0.6301876306533813,0.06103210523724556
326,326,326,0.8985057473182678,0.0015072510577738285,0.7053232192993164,0.002824468072503805
596,596,596,0.8560547232627869,0.03164141997694969,0.539864182472229,0.0561705119907856
697,697,697,0.7638930678367615,0.1003875732421875,0.7737018465995789,0.062191665172576904
164,164,164,0.6358517408370972,0.13936260342597961,0.43433675169944763,0.0846402496099472
413,413,413,0.7021991014480591,0.19502024352550507,0.5335409045219421,0.19958236813545227
255,255,255,0.9294482469558716,0.003060279181227088,0.8493222594261169,0.004065260756760836
24,24,24,0.9161739945411682,0.0003503601183183491,0.8181324601173401,0.0007934822351671755
754,754,754,0.6209312081336975,0.20285408198833466,0.4212374985218048,0.19896134734153748
887,887,406,0.41912710666656494,0.38872238993644714,0.26185038685798645,0.22257579863071442
978,978,978,0.8192716836929321,0.027425076812505722,0.709606945514679,0.02889268659055233
65,65,65,0.9174596667289734,0.00941938441246748,0.4303781986236572,0.018016990274190903
227,227,227,0.8576681017875671,0.007612574379891157,0.625278890132904,0.010262520983815193
579,579,579,0.46242833137512207,0.39226847887039185,0.19254519045352936,0.18811503052711487
561,561,561,0.9569516181945801,0.002162014599889517,0.8193267583847046,0.0045309956185519695
982,982,982,0.44819238781929016,0.07108153402805328,0.40247586369514465,0.05944088101387024
827,827,827,0.7960672974586487,0.03318917006254196,0.449785441160202,0.0461808480322361
965,965,965,0.8487265706062317,0.03135261312127113,0.5647526979446411,0.04752860590815544
160,160,160,0.9446657299995422,0.0012050662189722061,0.9066017270088196,0.0018582867924124002
276,276,276,0.8911384344100952,0.017173832282423973,0.7445523142814636,0.029812609776854515
755,755,755,0.9030561447143555,0.015308999456465244,0.7249094843864441,0.025186507031321526
641,641,641,0.8835314512252808,0.0011537050595507026,0.7638183832168579,0.0027393836062401533
43,43,43,0.9697322845458984,0.0027849918697029352,0.5114622712135315,0.009043748490512371
777,777,777,0.9393425583839417,0.002184508601203561,0.8474897742271423,0.004201514646410942
5,5,5,0.9296815991401672,0.022172939032316208,0.8576450347900391,0.03026799112558365
773,773,773,0.8987995982170105,0.0015630878042429686,0.7385110259056091,0.003119272645562887
794,794,794,0.4512999355792999,0.057707082480192184,0.28587406873703003,0.046771470457315445
439,439,439,0.8865818381309509,0.007835119031369686,0.6324422955513,0.01577066257596016
581,581,581,0.916047990322113,0.009541592560708523,0.8355220556259155,0.013700742274522781
541,541,541,0.9123373627662659,0.004548678174614906,0.8180416226387024,0.007827947847545147
379,379,379,0.8606895804405212,0.02596377022564411,0.7625657916069031,0.042330820113420486
709,709,709,0.5279684662818909,0.25212469696998596,0.2900245487689972,0.1591854840517044
849,849,849,0.3350833058357239,0.28112921118736267,0.34164199233055115,0.2663508355617523
552,552,552,0.4735073149204254,0.29202529788017273,0.2779846489429474,0.07172960042953491
510,510,510,0.861617922782898,0.0016071050195023417,0.6751231551170349,0.003871530294418335
530,530,530,0.8679850101470947,0.024857977405190468,0.8588564395904541,0.026734307408332825
376,376,376,0.8782839179039001,0.0012917141430079937,0.7298001050949097,0.002387820277363062
665,665,665,0.9075226187705994,0.008537793532013893,0.8012496829032898,0.014052294194698334
107,107,107,0.9201831817626953,0.004400808829814196,0.5523775219917297,0.013912128284573555
33,33,33,0.7803841233253479,0.04762035608291626,0.6241260766983032,0.06214290112257004
896,896,896,0.7079495191574097,0.1385093480348587,0.5330613255500793,0.10181534290313721
951,951,951,0.7695750594139099,0.10114618390798569,0.3969772458076477,0.13352903723716736
936,936,936,0.878666341304779,0.007281901780515909,0.7221510410308838,0.012150133028626442
