ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
575,575,575,0.9130088090896606,0.0009317916701547801,0.8805957436561584,0.0016067884862422943
445,445,445,0.8488013744354248,0.022566011175513268,0.7793954014778137,0.023234056308865547
725,725,725,0.5021142959594727,0.09709111601114273,0.5803577899932861,0.09757310152053833
235,235,235,0.9080615639686584,0.012755278497934341,0.9232645630836487,0.011178535409271717
175,175,175,0.9583088159561157,0.004180375020951033,0.90330570936203,0.008082416839897633
795,795,795,0.89069002866745,0.003534205025061965,0.92287278175354,0.0024631915148347616
591,591,591,0.933260440826416,0.0020865073893219233,0.9392034411430359,0.00202692998573184
127,127,127,0.856416642665863,0.018907856196165085,0.8090651035308838,0.02326839789748192
459,459,459,0.8110287189483643,0.04452669993042946,0.7474969625473022,0.07668418437242508
787,787,787,0.9875017404556274,0.000990905798971653,0.9789891839027405,0.0014243542682379484
341,341,341,0.8266435265541077,0.04268311709165573,0.8407712578773499,0.04327857494354248
53,53,53,0.9112876653671265,0.005225970409810543,0.9161644577980042,0.004049336537718773
0,0,0,0.8954437375068665,0.0008508470491506159,0.9050389528274536,0.0010776519775390625
32,32,32,0.3975638747215271,0.20596711337566376,0.48691365122795105,0.13048702478408813
668,668,668,0.8880655169487,0.0034205596894025803,0.8737605214118958,0.003997279796749353
281,281,281,0.6998835802078247,0.2062150537967682,0.5447715520858765,0.3548271656036377
527,527,527,0.7187204360961914,0.0468578077852726,0.718989908695221,0.05622216314077377
314,314,314,0.9007250070571899,0.001531371846795082,0.9053224325180054,0.0025628460571169853
155,155,155,0.8972498774528503,0.05225066468119621,0.9410877823829651,0.026456711813807487
613,613,613,0.7936965823173523,0.05527128279209137,0.768494188785553,0.06757999956607819
447,447,447,0.8433296084403992,0.005972626619040966,0.8251506090164185,0.004051239229738712
176,176,176,0.948753297328949,0.001278610434383154,0.921852707862854,0.01041739247739315
617,617,617,0.9581170678138733,0.0012721860548481345,0.9544953107833862,0.0009284664411097765
250,250,250,0.5543212890625,0.21106041967868805,0.5082135796546936,0.24659933149814606
934,934,934,0.8808871507644653,0.0018315325723960996,0.8929910659790039,0.0014980599517002702
191,191,191,0.9019805192947388,0.005047653801739216,0.9021629691123962,0.0034464134369045496
623,623,623,0.9288526773452759,0.0019155330955982208,0.8725891709327698,0.0026002023369073868
550,550,550,0.889525294303894,0.0028892760165035725,0.8807421922683716,0.0033555941190570593
244,244,244,0.8420686721801758,0.009489200077950954,0.8884037137031555,0.007745794951915741
384,384,384,0.8696792125701904,0.001395211205817759,0.8918372988700867,0.0009014691459015012
114,114,114,0.642498791217804,0.12166836857795715,0.5847756862640381,0.12330624461174011
346,346,346,0.8608002662658691,0.012793054804205894,0.8831889629364014,0.012816396541893482
269,269,269,0.7858560681343079,0.028970498591661453,0.7755124568939209,0.03489692881703377
452,452,452,0.8996925950050354,0.0033385816495865583,0.8952605128288269,0.003732993733137846
10,10,13,0.6374428868293762,0.19608715176582336,0.8650191426277161,0.028411967679858208
220,220,220,0.7771731615066528,0.01583905890583992,0.8569750189781189,0.009778270497918129
4,4,4,0.8228322863578796,0.005923123098909855,0.8600313067436218,0.003308892948552966
122,122,122,0.9045859575271606,0.003134018974378705,0.8736091256141663,0.005492054391652346
608,608,608,0.6588913202285767,0.01239468902349472,0.8216467499732971,0.038082268089056015
506,506,506,0.7366238832473755,0.044813964515924454,0.8290731906890869,0.02084324322640896
296,296,296,0.8797069787979126,0.006288531702011824,0.827910304069519,0.04163990542292595
63,63,63,0.9090939164161682,0.0016032579587772489,0.8739091157913208,0.00218250066973269
91,91,91,0.9000933170318604,0.0018909636419266462,0.8767400979995728,0.0028396043926477432
854,854,854,0.8814703822135925,0.014015419408679008,0.8408054113388062,0.023506583645939827
735,735,735,0.8039013743400574,0.08954907953739166,0.9124455451965332,0.027895264327526093
856,856,856,0.8851767778396606,0.008115509524941444,0.892991840839386,0.006361695006489754
879,879,879,0.7191857695579529,0.023436550050973892,0.6244068145751953,0.040201202034950256
684,684,684,0.9153828620910645,0.0008576817344874144,0.8415443301200867,0.0013237121747806668
961,961,961,0.923907995223999,0.007450739853084087,0.9208894968032837,0.010903721675276756
749,749,749,0.8380622863769531,0.010485399514436722,0.8306745290756226,0.010819557122886181
379,379,379,0.9448778033256531,0.013470454141497612,0.926775336265564,0.026555610820651054
410,410,410,0.9515179395675659,0.0035720905289053917,0.9381194710731506,0.005382159724831581
472,472,472,0.8765587210655212,0.006530233658850193,0.8847174644470215,0.0075523280538618565
384,384,384,0.8550228476524353,0.010540617629885674,0.877265214920044,0.006892493460327387
273,273,273,0.9296008944511414,0.0027041074354201555,0.933506190776825,0.0055893054232001305
864,864,864,0.970234215259552,0.0013298668200150132,0.9449238777160645,0.0033168222289532423
90,90,90,0.8857361078262329,0.0006349641480483115,0.8928206562995911,0.0005644815391860902
601,601,601,0.9002509713172913,0.018902048468589783,0.7687562108039856,0.03127018362283707
83,83,83,0.846585214138031,0.002101898891851306,0.8710179924964905,0.0025766915641725063
423,423,423,0.8369923830032349,0.05778563767671585,0.8675759434700012,0.04358731582760811
618,618,618,0.9350084662437439,0.00953519344329834,0.7899068593978882,0.041035789996385574
19,19,19,0.926838755607605,0.0012719184160232544,0.925820529460907,0.0025392412208020687
995,995,995,0.9029872417449951,0.0005620589945465326,0.8714757561683655,0.0007950867293402553
691,691,691,0.8786229491233826,0.003327296581119299,0.8889040350914001,0.004423729609698057
147,147,147,0.8973022103309631,0.009161506779491901,0.9037172198295593,0.008666769601404667
245,245,245,0.936126172542572,0.0025222022086381912,0.8408973813056946,0.018664851784706116
416,416,416,0.7431103587150574,0.08077183365821838,0.8359445333480835,0.0373082309961319
542,542,542,0.932520866394043,0.001764435786753893,0.9044406414031982,0.0027332885656505823
596,596,469,0.19159238040447235,0.12096252292394638,0.05785847082734108,0.0537896491587162
529,529,529,0.9515417218208313,0.0013620037352666259,0.9492160677909851,0.001429105643182993
698,698,698,0.8629531860351562,0.03293737769126892,0.8700040578842163,0.024845164269208908
698,698,698,0.8877553343772888,0.011742214672267437,0.5809850096702576,0.03831883892416954
763,763,763,0.6965934038162231,0.08098820596933365,0.5736441016197205,0.17979755997657776
245,245,245,0.8634464740753174,0.008354428224265575,0.8769628405570984,0.01282611396163702
566,566,566,0.8785762190818787,0.002160771517083049,0.8202282786369324,0.002808735240250826
181,181,181,0.8764992356300354,0.024922344833612442,0.7591879963874817,0.02357097528874874
941,941,941,0.8907003402709961,0.0064580379985272884,0.9017834663391113,0.005832596682012081
994,994,994,0.8924570679664612,0.0015757866203784943,0.9117699265480042,0.0013250879710540175
844,844,844,0.8086164593696594,0.004630549345165491,0.8377490043640137,0.008597959764301777
555,555,555,0.9008307456970215,0.002423348603770137,0.8980274200439453,0.0031961940694600344
249,249,249,0.9203320741653442,0.016446663066744804,0.9065924882888794,0.02113533951342106
281,281,281,0.4906700551509857,0.16222058236598969,0.5408778190612793,0.1873699128627777
42,42,42,0.8477500677108765,0.006154621485620737,0.8356463313102722,0.006132951471954584
626,626,626,0.8915373086929321,0.0016319196438416839,0.9370757937431335,0.0011507704621180892
676,676,676,0.8630073070526123,0.005136001389473677,0.9105385541915894,0.0037483214400708675
963,963,963,0.8884424567222595,0.0011325387749820948,0.9260457754135132,0.0011277372250333428
921,921,917,0.3752373456954956,0.31369930505752563,0.4773889482021332,0.1940559595823288
708,708,708,0.6443414688110352,0.15064865350723267,0.8203504681587219,0.07637994736433029
408,408,408,0.8915291428565979,0.018776994198560715,0.8758429884910583,0.018111206591129303
962,962,962,0.9004242420196533,0.00442633219063282,0.8875194787979126,0.0075039733201265335
105,105,105,0.9041875600814819,0.0020934019703418016,0.9010546803474426,0.002030332339927554
823,823,823,0.8936923742294312,0.0209141094237566,0.8933889865875244,0.03922128677368164
820,820,820,0.8883489370346069,0.006368417292833328,0.8843767642974854,0.005829442758113146
803,803,803,0.8960192203521729,0.002538585104048252,0.8931342363357544,0.00782847311347723
10,10,10,0.8942966461181641,0.000834785692859441,0.8911848664283752,0.0011409688740968704
323,323,323,0.8921974301338196,0.0015835720114409924,0.8752810955047607,0.0021218133624643087
87,87,87,0.8651570081710815,0.002051205839961767,0.8728829622268677,0.0020368206314742565
152,152,220,0.21667176485061646,0.164297416806221,0.16035501658916473,0.14594949781894684
373,373,373,0.8443281650543213,0.007217810023576021,0.7762601971626282,0.015177751891314983
140,140,140,0.9137463569641113,0.0026379188057035208,0.8874495625495911,0.0027172076515853405
643,643,643,0.8178421854972839,0.024310942739248276,0.796328067779541,0.017127491533756256
227,227,227,0.5161210894584656,0.17074377834796906,0.40751269459724426,0.21107493340969086
89,89,89,0.8584898114204407,0.0014809959102422,0.7226454019546509,0.0047353412955999374
294,294,294,0.8958091735839844,0.003480126615613699,0.9040645360946655,0.003913203254342079
747,747,747,0.9331353902816772,0.0005533459479920566,0.8114985227584839,0.0012446049368008971
941,941,941,0.8098579049110413,0.05129791796207428,0.8034905195236206,0.05061165988445282
644,644,644,0.8965832591056824,0.0007952897576615214,0.8983594179153442,0.0010181633988395333
246,246,246,0.8989867568016052,0.025164926424622536,0.9404518008232117,0.010872921906411648
147,147,147,0.8848680257797241,0.008429023437201977,0.8802604079246521,0.008084983564913273
315,315,315,0.8938696384429932,0.006236449349671602,0.9230659008026123,0.005708195269107819
702,702,702,0.7895089387893677,0.09998303651809692,0.7611171007156372,0.13206952810287476
91,91,91,0.8944551348686218,0.0012427358888089657,0.9114953279495239,0.0014465724816545844
657,657,657,0.7050766944885254,0.19161741435527802,0.7300524115562439,0.18761298060417175
314,314,314,0.898074746131897,0.001981914509087801,0.9201777577400208,0.001379071269184351
279,279,279,0.782554030418396,0.052248310297727585,0.5133806467056274,0.2228696197271347
654,654,654,0.6052900552749634,0.2139463573694229,0.633355438709259,0.18143004179000854
916,916,916,0.7218912839889526,0.05884293094277382,0.6632193326950073,0.043734319508075714
366,366,366,0.855172872543335,0.005632743705064058,0.8131859302520752,0.0049444641917943954
283,283,283,0.8630982637405396,0.004230091348290443,0.8138096928596497,0.005265139974653721
376,376,376,0.9060856699943542,0.0008918351377360523,0.9225136041641235,0.0009566426160745323
350,350,350,0.8653818368911743,0.0024195516016334295,0.8706148862838745,0.0021090623922646046
446,446,446,0.8118080496788025,0.028516089543700218,0.4878285527229309,0.10350175946950912
699,699,699,0.9150118231773376,0.0019399740267544985,0.8828525543212891,0.002748061204329133
87,87,87,0.8535208702087402,0.0033411893527954817,0.8631438612937927,0.0053697009570896626
593,593,593,0.8479061126708984,0.010461498983204365,0.8967734575271606,0.008924874477088451
762,762,762,0.8261823654174805,0.009854350239038467,0.7873018383979797,0.013060279190540314
874,874,874,0.8744706511497498,0.01278144121170044,0.8834954500198364,0.013742191717028618
555,555,555,0.8928056359291077,0.023868052288889885,0.7341013550758362,0.10529278963804245
981,981,981,0.7391780018806458,0.12520591914653778,0.7633539438247681,0.1271195411682129
213,213,213,0.7110539674758911,0.1457691192626953,0.5963941812515259,0.21975578367710114
51,51,51,0.9184087514877319,0.0004327933129388839,0.9085268974304199,0.0005120225250720978
833,833,833,0.9037682414054871,0.0013637652155011892,0.8789876699447632,0.004773347172886133
234,234,234,0.9730516076087952,0.0006168623804114759,0.9546352624893188,0.001121479901485145
584,584,584,0.8912795186042786,0.003910108469426632,0.8932638764381409,0.0047769006341695786
270,270,270,0.8156286478042603,0.0286199152469635,0.8360536694526672,0.037226058542728424
969,969,969,0.5721678137779236,0.15279226005077362,0.3971870541572571,0.32465046644210815
143,143,143,0.8876888155937195,0.0020198915153741837,0.8676036596298218,0.0031394814141094685
431,431,431,0.7014967799186707,0.06524202227592468,0.7672300338745117,0.09704714268445969
776,776,776,0.830356776714325,0.010713985189795494,0.7719818949699402,0.017698703333735466
776,776,776,0.6605105400085449,0.06039803475141525,0.5669491291046143,0.07517767697572708
386,386,386,0.7378431558609009,0.1233585998415947,0.7064819931983948,0.1608879715204239
755,755,755,0.869414210319519,0.009867587126791477,0.8301751613616943,0.010316642001271248
30,30,30,0.87237548828125,0.022786883637309074,0.8798062801361084,0.017688941210508347
696,696,696,0.8783879280090332,0.004624723922461271,0.8645029067993164,0.005167496856302023
531,531,531,0.8314159512519836,0.038304612040519714,0.7741076946258545,0.0534246601164341
470,470,470,0.8849653601646423,0.006217637099325657,0.8721046447753906,0.00551246153190732
169,169,169,0.8868303298950195,0.024990210309624672,0.879297137260437,0.03108588047325611
522,522,522,0.8763159513473511,0.0016298898262903094,0.8714832663536072,0.002171039115637541
612,612,612,0.8839662671089172,0.0037653318140655756,0.8033156991004944,0.003550110151991248
259,259,259,0.8975290656089783,0.0069363536313176155,0.917721152305603,0.004937324207276106
393,393,393,0.810094952583313,0.045792218297719955,0.7928401827812195,0.0732296034693718
181,181,181,0.9170352220535278,0.0008295972947962582,0.9095930457115173,0.0013677036622539163
953,953,953,0.8611108660697937,0.008242783136665821,0.88009113073349,0.008736882358789444
709,709,709,0.9432685375213623,0.0012529242085292935,0.9358240365982056,0.0015095225535333157
577,577,577,0.6960766315460205,0.21321894228458405,0.7236761450767517,0.18341074883937836
327,327,327,0.5374675989151001,0.02671254239976406,0.8872290849685669,0.0018860603449866176
944,944,944,0.6624168753623962,0.20148545503616333,0.5225769877433777,0.33756521344184875
43,43,43,0.8197616934776306,0.005170822609215975,0.8295727372169495,0.002919921651482582
96,96,96,0.8341003656387329,0.035855021327733994,0.8482417464256287,0.032505251467227936
370,370,370,0.9080333113670349,0.00560154439881444,0.9119482636451721,0.00685720331966877
935,935,935,0.6701944470405579,0.11151955276727676,0.7462076544761658,0.09015130996704102
955,955,955,0.8833306431770325,0.0007272647926583886,0.9065218567848206,0.0006270911544561386
550,550,550,0.8253843188285828,0.003866414539515972,0.7616079449653625,0.009321355260908604
284,284,287,0.37261533737182617,0.240450918674469,0.3688594698905945,0.1288013905286789
927,927,927,0.8072914481163025,0.021842116490006447,0.7328086495399475,0.02629295364022255
579,579,579,0.8621740937232971,0.05258079245686531,0.7881514430046082,0.1406897008419037
401,401,401,0.8487858176231384,0.00769015122205019,0.861984133720398,0.0071467808447778225
889,889,889,0.7289314270019531,0.16082178056240082,0.7072937488555908,0.18520955741405487
899,899,899,0.8937641978263855,0.006834462750703096,0.7037884593009949,0.024832794442772865
274,274,274,0.8870722055435181,0.0022759507410228252,0.8836801052093506,0.002219907706603408
626,626,626,0.8729584813117981,0.0019388884538784623,0.8505533337593079,0.0020009162835776806
460,460,460,0.828588604927063,0.005379263777285814,0.6977445483207703,0.011777431704103947
455,455,455,0.9425594210624695,0.0010545275872573256,0.9345124363899231,0.0015073680551722646
419,419,419,0.9279276728630066,0.0008459039381705225,0.9003939032554626,0.0033404796849936247
723,723,723,0.8871226906776428,0.0003368057659827173,0.8958945870399475,0.00029695421108044684
497,497,497,0.5417669415473938,0.1189565658569336,0.3370342254638672,0.20219199359416962
589,589,589,0.8952858448028564,0.0016595928464084864,0.7627871036529541,0.009625149890780449
197,197,197,0.7290356755256653,0.10238204151391983,0.7693362832069397,0.13394257426261902
233,233,233,0.7394168972969055,0.059133920818567276,0.721738874912262,0.1071326956152916
177,177,177,0.8899680972099304,0.021973367780447006,0.8621228337287903,0.043510112911462784
953,953,953,0.8972756862640381,0.0016884378856047988,0.8909453749656677,0.0016886956291273236
81,81,81,0.8770520091056824,0.0037278691306710243,0.829328715801239,0.005606404971331358
631,631,631,0.9390637874603271,0.005110550206154585,0.9428215622901917,0.009306760504841805
876,876,876,0.6507987976074219,0.24266888201236725,0.703168511390686,0.23013927042484283
210,210,210,0.8661055564880371,0.016168108209967613,0.8661729693412781,0.0152205228805542
435,435,435,0.48915743827819824,0.40340620279312134,0.47830936312675476,0.4283197522163391
721,721,721,0.8729581832885742,0.006424076855182648,0.7361652851104736,0.017033640295267105
79,79,79,0.6768980026245117,0.029038192704319954,0.430610328912735,0.0483950637280941
850,850,850,0.8473557233810425,0.04523360729217529,0.8777955770492554,0.04621342942118645
948,948,948,0.9039546847343445,0.0005027463776059449,0.9113517999649048,0.0007719192071817815
532,532,532,0.8739347457885742,0.003874309593811631,0.8569143414497375,0.004652038682252169
668,668,668,0.7700564861297607,0.10308140516281128,0.7987346649169922,0.09322551637887955
384,384,384,0.8417484760284424,0.007150973659008741,0.8809250593185425,0.007262294180691242
593,593,593,0.8881723284721375,0.0005386541015468538,0.827933132648468,0.003418287029489875
451,451,451,0.9115322828292847,0.0009848360205069184,0.8637153506278992,0.0048272013664245605
751,751,751,0.613177478313446,0.10639165341854095,0.5768546462059021,0.12603233754634857
432,432,432,0.6766320466995239,0.07985427230596542,0.7109898924827576,0.0763515904545784
298,298,298,0.75761878490448,0.024180496111512184,0.6370046138763428,0.06000889092683792
430,430,430,0.9419072270393372,0.0005097970133647323,0.93576580286026,0.0005499768885783851
923,923,923,0.7902012467384338,0.01996891014277935,0.7712749242782593,0.01653420180082321
348,348,348,0.5288116931915283,0.22683636844158173,0.6022418737411499,0.06147889047861099
971,971,971,0.7977879047393799,0.0026376128662377596,0.9242048263549805,0.0008716763113625348
97,97,97,0.9093469381332397,0.0016951474826782942,0.9001067876815796,0.0023131670895963907
335,335,335,0.8822709918022156,0.0016124004032462835,0.7662409543991089,0.0032375785522162914
703,703,703,0.6802898645401001,0.04476385563611984,0.6705891489982605,0.03583110123872757
556,556,556,0.5610454678535461,0.22504733502864838,0.459153413772583,0.3851293921470642
451,451,451,0.9579579830169678,0.0008840376394800842,0.9546788930892944,0.0007740502478554845
579,579,872,0.5516778230667114,0.07149965316057205,0.3147970736026764,0.06770492345094681
430,430,430,0.8369380831718445,0.001362009672448039,0.8666244149208069,0.0013668707106262445
927,927,927,0.8827955722808838,0.004064677748829126,0.8910609483718872,0.0035668550990521908
784,784,784,0.8930913805961609,0.01323811337351799,0.9141038656234741,0.010044192895293236
122,122,122,0.8843772411346436,0.005362568888813257,0.8751774430274963,0.003497862722724676
755,755,755,0.893022358417511,0.005100649781525135,0.7349140048027039,0.01790820062160492
753,753,753,0.9093178510665894,0.008261153474450111,0.906221330165863,0.009712951257824898
721,721,721,0.8295729160308838,0.005238500889390707,0.8226478695869446,0.0030487594194710255
149,149,149,0.9182069897651672,0.00047790815006010234,0.8969722986221313,0.001087089767679572
215,215,215,0.9467858672142029,0.010284890420734882,0.9279687404632568,0.012878981418907642
429,429,429,0.9028850793838501,0.0015027361223474145,0.8211048245429993,0.007332444190979004
49,49,49,0.8972005248069763,0.007032901979982853,0.7893962264060974,0.04855497181415558
342,342,342,0.7072811722755432,0.20247863233089447,0.7611632943153381,0.15654486417770386
565,565,565,0.8688426613807678,0.0009955910500138998,0.8536574840545654,0.0009506617789156735
701,701,701,0.9142611026763916,0.0022010335233062506,0.9104222655296326,0.0038282223977148533
162,162,162,0.8871719241142273,0.011120573617517948,0.8414644598960876,0.018639732152223587
464,464,464,0.8955142498016357,0.005540820304304361,0.8934808969497681,0.002770039951428771
582,582,582,0.882384717464447,0.04865730181336403,0.8128823637962341,0.11057756841182709
721,721,721,0.8707785606384277,0.0007607098668813705,0.9349620938301086,0.0005866375286132097
328,328,328,0.8770182132720947,0.001619443646632135,0.8795478940010071,0.002949159126728773
811,811,811,0.7731876373291016,0.12985964119434357,0.7776698470115662,0.09253156930208206
878,878,878,0.8763489127159119,0.011184652335941792,0.8792214393615723,0.01148933731019497
227,227,227,0.9431103467941284,0.00840302836149931,0.9310322403907776,0.014069956727325916
337,337,337,0.8340620398521423,0.0012797282543033361,0.8691476583480835,0.002062501385807991
489,489,489,0.8168073296546936,0.010449924506247044,0.8822636008262634,0.008755818009376526
539,539,539,0.5820174813270569,0.0926310271024704,0.5078608989715576,0.19647252559661865
629,629,629,0.7284189462661743,0.07508665323257446,0.4617050290107727,0.20561164617538452
820,820,820,0.8567211031913757,0.00861459132283926,0.857765793800354,0.005259442608803511
18,18,18,0.9055683016777039,0.0006721080862917006,0.9012909531593323,0.0007270122296176851
365,365,365,0.818798303604126,0.01137734018266201,0.8662487864494324,0.01255407277494669
205,205,205,0.9056330323219299,0.006237973924726248,0.8797540664672852,0.008318809792399406
948,948,948,0.9048834443092346,0.0036152228713035583,0.9164799451828003,0.0015939753502607346
243,243,243,0.8914645910263062,0.016908684745430946,0.8151217103004456,0.04601214453577995
35,35,35,0.9279177188873291,0.006316350772976875,0.9229212999343872,0.008770129643380642
832,832,832,0.2387518733739853,0.10369345545768738,0.09927330911159515,0.09720757603645325
40,40,40,0.8583243489265442,0.022705284878611565,0.7881329655647278,0.02557872049510479
464,464,464,0.6291624903678894,0.021916400641202927,0.6174179315567017,0.015549576841294765
777,777,777,0.8918107151985168,0.005312039516866207,0.9584370255470276,0.001595155568793416
746,746,746,0.8603112697601318,0.0016110182041302323,0.9075598120689392,0.002551561687141657
902,902,902,0.913261353969574,0.001845332095399499,0.9064000248908997,0.002716646995395422
814,814,814,0.8721714615821838,0.0014169077621772885,0.856523871421814,0.0017548189498484135
804,804,804,0.8804541826248169,0.03611820936203003,0.8813297152519226,0.03271343931555748
378,378,378,0.8329200744628906,0.00932675413787365,0.8536052107810974,0.01021951250731945
188,188,188,0.8788069486618042,0.023428360000252724,0.8592957854270935,0.018456248566508293
607,607,607,0.9090418219566345,0.0004689960915129632,0.8805096745491028,0.0006842874572612345
758,758,758,0.8414241075515747,0.013363271951675415,0.8459493517875671,0.014812733046710491
424,424,424,0.8301353454589844,0.0511472262442112,0.7573302388191223,0.07033427804708481
741,741,741,0.9262085556983948,0.008419591002166271,0.8706753849983215,0.023504626005887985
262,262,262,0.8571031093597412,0.020403865724802017,0.8535919785499573,0.026499075815081596
253,253,253,0.9306256771087646,0.0010280403075739741,0.9225746989250183,0.0013793709222227335
880,880,880,0.9679897427558899,0.005526936147361994,0.9457841515541077,0.006476600654423237
299,299,299,0.7844895720481873,0.10349328070878983,0.8328642845153809,0.06868728995323181
684,684,684,0.7191978693008423,0.04712466895580292,0.8329306840896606,0.0349561870098114
993,993,993,0.8780671954154968,0.0014875412452965975,0.8876122832298279,0.0011633011745288968
905,905,905,0.6047271490097046,0.07656552642583847,0.6284216046333313,0.04190072789788246
669,669,669,0.8255065083503723,0.022051136940717697,0.7189363837242126,0.03362593799829483
104,104,104,0.8907054662704468,0.0016769442008808255,0.8071205615997314,0.013567828573286533
522,522,522,0.8888705372810364,0.003207119181752205,0.8737068772315979,0.005995097104460001
657,657,744,0.4863968789577484,0.42071792483329773,0.471488893032074,0.44809600710868835
244,244,244,0.9531441330909729,0.005312041845172644,0.9450178742408752,0.005548589397221804
181,181,181,0.8852633833885193,0.0016456374432891607,0.8950716853141785,0.0016568010905757546
456,456,456,0.9311622381210327,0.0003919060400221497,0.9172090888023376,0.000522423826623708
846,846,619,0.5391188859939575,0.3027894198894501,0.40414249897003174,0.3457666039466858
86,86,86,0.6266832947731018,0.22903278470039368,0.6832441687583923,0.21696117520332336
712,712,712,0.7832026481628418,0.019794270396232605,0.8523039221763611,0.010852794162929058
296,296,296,0.8515065312385559,0.004515171516686678,0.8208481073379517,0.0021584865171462297
768,768,768,0.8628330826759338,0.0013633082853630185,0.9097622036933899,0.0010222006822004914
384,384,384,0.8324568867683411,0.0034316633827984333,0.8503825664520264,0.005425781011581421
419,419,419,0.8892475962638855,0.0008887138101272285,0.863827109336853,0.001199486549012363
877,877,877,0.935941755771637,0.0038574363570660353,0.9299216270446777,0.00429852120578289
542,542,542,0.8846251368522644,0.008332507684826851,0.8560646772384644,0.026183340698480606
644,644,644,0.9027460813522339,0.0005402356036938727,0.9271334409713745,0.0004525238473434001
741,741,741,0.7178595066070557,0.06627579033374786,0.5263234972953796,0.15378493070602417
996,996,996,0.8347985148429871,0.05446963384747505,0.8436233997344971,0.03065275028347969
254,254,254,0.9344180226325989,0.0017893322510644794,0.9312986135482788,0.001984881004318595
667,667,667,0.827683687210083,0.020375875756144524,0.4834515154361725,0.0210801362991333
140,140,140,0.8685998320579529,0.002811564365401864,0.9059998989105225,0.002586277900263667
227,227,227,0.9395383596420288,0.013087847270071507,0.9398180246353149,0.014593143947422504
942,942,942,0.948988676071167,0.0028577635530382395,0.9166692495346069,0.003195676486939192
624,624,624,0.8840866684913635,0.0310500655323267,0.8873833417892456,0.025708051398396492
18,18,18,0.9176535606384277,0.0005690595717169344,0.9145556688308716,0.0006848718621768057
924,924,924,0.898737370967865,0.001110842335037887,0.9084615111351013,0.0008278477471321821
432,432,432,0.8716703653335571,0.025471974164247513,0.8627899289131165,0.00452871760353446
130,130,130,0.8743933439254761,0.0005539357662200928,0.8678668141365051,0.000659456942230463
521,521,521,0.8207263350486755,0.008786586113274097,0.7679124474525452,0.024225575849413872
601,601,601,0.9280895590782166,0.017005685716867447,0.9357631206512451,0.010753032751381397
268,268,268,0.8724920749664307,0.029100144281983376,0.9274131655693054,0.015160791575908661
30,30,30,0.860672652721405,0.018391449004411697,0.870455801486969,0.011711899191141129
882,882,882,0.9004948139190674,0.004922936204820871,0.903792679309845,0.004722469486296177
344,344,344,0.8706813454627991,0.001585465157404542,0.8982012867927551,0.001741969957947731
688,688,688,0.9881225228309631,0.0006836780230514705,0.9113702178001404,0.0020628112833946943
546,546,546,0.8522246479988098,0.023764265701174736,0.8460696339607239,0.017674872651696205
490,490,490,0.9559578895568848,0.0022824592888355255,0.9620478749275208,0.0018245240207761526
873,873,873,0.8790682554244995,0.001210620510391891,0.8898715376853943,0.001593254623003304
589,589,589,0.8717625737190247,0.0015542508335784078,0.892944872379303,0.002488226629793644
533,533,533,0.8242129683494568,0.001174444449134171,0.8459244966506958,0.0018919729627668858
130,130,130,0.9064379334449768,0.0008931260090321302,0.865345299243927,0.0014460984384641051
265,265,265,0.48907074332237244,0.23314300179481506,0.6778393387794495,0.2270362675189972
559,559,559,0.8943227529525757,0.001108724158257246,0.8825098872184753,0.0009899664437398314
359,359,359,0.6312323808670044,0.15107117593288422,0.563315212726593,0.15899355709552765
159,159,159,0.36334630846977234,0.06555991619825363,0.49817052483558655,0.1989329755306244
731,731,731,0.9232718348503113,0.002454341622069478,0.862372100353241,0.010262450203299522
723,723,723,0.8912715911865234,0.0018402691930532455,0.8761358261108398,0.0005486831068992615
517,517,517,0.907802402973175,0.003822887083515525,0.9034258723258972,0.00411228695884347
145,145,145,0.8862992525100708,0.00040543597424402833,0.8436281681060791,0.001456935191527009
466,466,466,0.9253137707710266,0.0009505382622592151,0.9215455651283264,0.0008013183251023293
600,600,600,0.744455873966217,0.1013440489768982,0.5804983973503113,0.14676757156848907
390,390,390,0.935806930065155,0.001768695656210184,0.8604068756103516,0.003730867989361286
566,566,566,0.6877797245979309,0.08897348493337631,0.4232080280780792,0.17849408090114594
548,548,548,0.8630290031433105,0.011614669114351273,0.837831437587738,0.016513194888830185
901,901,901,0.9000065922737122,0.011552363634109497,0.8720778822898865,0.02397259511053562
263,263,263,0.6634312272071838,0.16397951543331146,0.7566085457801819,0.10202430188655853
570,570,570,0.7828676700592041,0.043491072952747345,0.8293877243995667,0.030418813228607178
593,593,593,0.978861391544342,0.0007858432363718748,0.9642483592033386,0.0010338592110201716
686,686,686,0.6910049319267273,0.12391050904989243,0.5869321227073669,0.20069362223148346
520,520,520,0.51838618516922,0.10733669996261597,0.7179577350616455,0.05745762959122658
119,119,119,0.8733580708503723,0.008369959890842438,0.8526529669761658,0.011989627033472061
669,669,669,0.8948240876197815,0.022307414561510086,0.8688750267028809,0.034637533128261566
299,299,299,0.7740431427955627,0.059133339673280716,0.8374068737030029,0.025055846199393272
708,708,708,0.937984049320221,0.0065735988318920135,0.9649651646614075,0.0018432547803968191
202,202,202,0.4613621234893799,0.15262508392333984,0.5493799448013306,0.14780087769031525
712,712,712,0.8735437393188477,0.006946849171072245,0.9114813208580017,0.004968518856912851
