ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
14,14,14,0.8978341221809387,0.0005010866443626583,0.49076810479164124,0.0017986346501857042
445,445,445,0.6255874633789062,0.12230566143989563,0.5160858631134033,0.12003745138645172
727,727,727,0.8982594609260559,0.0016962995287030935,0.3445785939693451,0.006344853434711695
557,557,557,0.8956735730171204,0.02192157879471779,0.7396478652954102,0.028931813314557076
918,918,918,0.31452465057373047,0.11153297871351242,0.23511476814746857,0.07612002640962601
795,795,795,0.8973480463027954,0.009640175849199295,0.6517186164855957,0.018098797649145126
593,593,593,0.9559560418128967,0.0007823584019206464,0.8406982421875,0.0022556523326784372
934,934,934,0.7821133732795715,0.07585879415273666,0.6891998052597046,0.06354612857103348
399,399,399,0.8607420921325684,0.01597418077290058,0.6555324792861938,0.01904701441526413
868,868,868,0.8662683367729187,0.006428893189877272,0.4205138683319092,0.016155624762177467
619,619,619,0.767757773399353,0.12063196301460266,0.6615475416183472,0.10126567631959915
131,131,131,0.9275249242782593,0.0030379933305084705,0.8074331879615784,0.004318606574088335
920,920,920,0.9178958535194397,0.0039909943006932735,0.8718675971031189,0.004993331618607044
221,221,221,0.9106895327568054,0.002493644133210182,0.8773921728134155,0.002743252320215106
309,309,309,0.8904646635055542,0.004968747030943632,0.7740319967269897,0.0072422935627400875
666,666,666,0.8863744735717773,0.0009591247071512043,0.667505145072937,0.0018132379045709968
350,350,350,0.8831095099449158,0.015360014513134956,0.6529459953308105,0.025212977081537247
958,958,958,0.9326198697090149,0.0005240008467808366,0.8524433970451355,0.0008857539505697787
168,168,168,0.8693675994873047,0.014583575539290905,0.7049907445907593,0.026161404326558113
829,829,829,0.8927598595619202,0.00267690047621727,0.687953770160675,0.005957301240414381
560,560,560,0.855704665184021,0.0013203428825363517,0.5319826006889343,0.003969986457377672
178,178,178,0.7071161866188049,0.09264401346445084,0.5293930768966675,0.10402186959981918
602,602,602,0.6173827648162842,0.25728344917297363,0.5771999359130859,0.22607742249965668
53,53,53,0.8612632751464844,0.004894448909908533,0.7906290888786316,0.006172576453536749
254,254,254,0.8789549469947815,0.0024466565810143948,0.7582530379295349,0.004158074501901865
279,279,279,0.74883633852005,0.0686790868639946,0.5002898573875427,0.06991379708051682
66,66,66,0.5977998375892639,0.2692875266075134,0.3876575827598572,0.22521047294139862
684,684,684,0.9107958078384399,0.0006158172618597746,0.6751084923744202,0.001635271473787725
362,362,362,0.9187500476837158,0.0010897142346948385,0.8291276097297668,0.0016745011089369655
521,521,521,0.659094512462616,0.009395172819495201,0.5505709052085876,0.00658563245087862
110,110,110,0.926494300365448,0.0013725466560572386,0.802521824836731,0.002684606472030282
917,917,917,0.8033417463302612,0.03197624906897545,0.7433659434318542,0.0344250351190567
727,727,727,0.836028516292572,0.053619422018527985,0.5615246295928955,0.07069152593612671
617,617,617,0.6014820337295532,0.1525031477212906,0.36235037446022034,0.12287028878927231
388,388,388,0.9115222692489624,0.0013380160089582205,0.5989606380462646,0.0042677223682403564
302,302,302,0.8679719567298889,0.008175023831427097,0.697895884513855,0.012597180902957916
402,402,402,0.6134393811225891,0.076627217233181,0.22098664939403534,0.09714546799659729
481,481,481,0.5467211008071899,0.04906091094017029,0.4567548930644989,0.04339597746729851
425,425,425,0.9530900716781616,0.005532905459403992,0.8149268627166748,0.013693883083760738
738,738,738,0.8203227519989014,0.06551653891801834,0.682729959487915,0.08759347349405289
231,231,231,0.7628251910209656,0.1313183754682541,0.4278765618801117,0.12531782686710358
294,294,294,0.8599086403846741,0.0014709813985973597,0.35045918822288513,0.004193521570414305
579,579,579,0.8109939098358154,0.005451855715364218,0.536858320236206,0.009712837636470795
983,983,983,0.8645240068435669,0.021269449964165688,0.8065997958183289,0.027628136798739433
674,674,674,0.8487725853919983,0.0010883549693971872,0.7305328845977783,0.0017811928410083055
157,157,157,0.8649048209190369,0.047717366367578506,0.7734972834587097,0.036562152206897736
202,202,202,0.7608469128608704,0.08117394894361496,0.5670546293258667,0.10397598147392273
192,192,192,0.9185972213745117,0.008146077394485474,0.7505075931549072,0.010887865908443928
503,503,503,0.9326777458190918,0.0009667880949564278,0.7570318579673767,0.0024254017043858767
827,827,827,0.2990787625312805,0.15191689133644104,0.14019516110420227,0.09634815901517868
991,991,991,0.9251833558082581,0.00287438347004354,0.8009165525436401,0.004720716737210751
932,932,932,0.9197744727134705,0.000714123307261616,0.5404629111289978,0.0022668198216706514
619,619,619,0.8888707756996155,0.01569702848792076,0.7400234341621399,0.028340402990579605
327,327,327,0.9114307165145874,0.0016313911182805896,0.7723627090454102,0.004289526958018541
578,578,578,0.5688136219978333,0.12613821029663086,0.5320815443992615,0.1123131513595581
629,629,629,0.8769724369049072,0.0027565411292016506,0.765263557434082,0.0034007204230874777
885,885,911,0.29163554310798645,0.20417103171348572,0.15017449855804443,0.1317293345928192
573,573,573,0.9013596177101135,0.001395444036461413,0.7770000696182251,0.0021124877966940403
934,934,934,0.8135530948638916,0.016905291005969048,0.6923415064811707,0.018518559634685516
328,328,328,0.9091286063194275,0.003800836391746998,0.7984177470207214,0.005171593278646469
520,520,520,0.9177519679069519,0.007891659624874592,0.8294712901115417,0.011138510890305042
939,939,939,0.8926507830619812,0.013856684789061546,0.8213258385658264,0.021289454773068428
338,338,338,0.8142681121826172,0.004033770877867937,0.5293207168579102,0.008122479543089867
586,586,586,0.39402246475219727,0.16454799473285675,0.2702840566635132,0.1060459166765213
525,525,525,0.9228684306144714,0.003436443628743291,0.6940754055976868,0.006482512690126896
44,44,44,0.9280202388763428,0.0010181256802752614,0.802060604095459,0.0020261944737285376
94,94,94,0.8382781744003296,0.001692634541541338,0.6773704886436462,0.0020500270184129477
446,446,446,0.8983315825462341,0.006275251042097807,0.6639969944953918,0.010182141326367855
446,446,446,0.9484784603118896,0.0035717824939638376,0.8359587788581848,0.005423135124146938
697,697,697,0.6867892742156982,0.13569390773773193,0.24794235825538635,0.06324709951877594
690,690,690,0.7551059722900391,0.06356604397296906,0.5170676112174988,0.06242155656218529
815,815,815,0.9049912095069885,0.0018375861691311002,0.8451794385910034,0.0025823817122727633
787,787,787,0.7990526556968689,0.059951554983854294,0.4752781391143799,0.09113321453332901
566,566,566,0.8556503653526306,0.017350003123283386,0.6843608021736145,0.022405827417969704
942,942,942,0.8643474578857422,0.0016092575388029218,0.7296624779701233,0.0026089628227055073
24,24,24,0.912551999092102,0.0005135165993124247,0.7270642518997192,0.001493452349677682
49,49,49,0.9161880016326904,0.008707358501851559,0.6443223357200623,0.01691995933651924
706,706,706,0.4643862843513489,0.24106869101524353,0.3254028260707855,0.18923473358154297
663,663,663,0.4155524671077728,0.19482851028442383,0.26503100991249084,0.1826591044664383
466,466,466,0.8814836144447327,0.0009219820494763553,0.8099798560142517,0.001194721320644021
602,602,602,0.9142664670944214,0.00477159908041358,0.7831520438194275,0.009398608468472958
588,588,588,0.6358345150947571,0.043759461492300034,0.5093499422073364,0.037940338253974915
472,472,472,0.9237014651298523,0.002479582792147994,0.8666090965270996,0.003707890398800373
198,198,198,0.49615389108657837,0.36632171273231506,0.4444284737110138,0.30522453784942627
744,744,744,0.3916871249675751,0.11233700811862946,0.2603292763233185,0.11310108006000519
194,194,194,0.9002200961112976,0.003442661836743355,0.7467278838157654,0.0049550095573067665
156,156,156,0.8528803586959839,0.005675320979207754,0.7773258686065674,0.007144048810005188
667,667,667,0.7833712697029114,0.020257672294974327,0.624864399433136,0.023637987673282623
431,431,431,0.9100445508956909,0.022248810157179832,0.5653297901153564,0.02373894490301609
811,811,811,0.5679490566253662,0.12276490032672882,0.37314581871032715,0.12423001974821091
832,832,832,0.8913896083831787,0.0014987491304054856,0.6119383573532104,0.004339416977018118
557,557,557,0.5788623690605164,0.06256114691495895,0.3060602843761444,0.06604216247797012
705,705,705,0.5827376246452332,0.19447728991508484,0.5302435755729675,0.20251373946666718
762,762,762,0.7664849162101746,0.01889527216553688,0.6459286212921143,0.019249247387051582
0,0,0,0.9191173911094666,0.004194347187876701,0.5290459990501404,0.009800621308386326
392,392,392,0.8834074139595032,0.0010940609499812126,0.7430843114852905,0.0019425696227699518
459,459,459,0.6979832053184509,0.06139349937438965,0.3860244154930115,0.05613582581281662
596,596,596,0.885972261428833,0.04603900387883186,0.8220706582069397,0.048000823706388474
396,396,396,0.8693243861198425,0.00346005754545331,0.6716907024383545,0.006492218933999538
156,156,156,0.8704138994216919,0.0030683320946991444,0.7853027582168579,0.004225415643304586
262,262,262,0.5477059483528137,0.20736448466777802,0.25663578510284424,0.11024627834558487
882,882,882,0.8676154017448425,0.004449266009032726,0.7160051465034485,0.005765494424849749
780,780,780,0.8969942927360535,0.007675732485949993,0.8288732171058655,0.009222925640642643
440,440,440,0.6951545476913452,0.03969758003950119,0.40263086557388306,0.05210909619927406
246,246,246,0.8544914722442627,0.022480551153421402,0.6134074926376343,0.019849589094519615
237,237,237,0.8740599751472473,0.02235661819577217,0.4106692671775818,0.03953397646546364
411,411,689,0.2741471827030182,0.19054745137691498,0.11522220820188522,0.0862896665930748
297,297,297,0.936766505241394,0.0042995852418243885,0.918214738368988,0.005145127885043621
537,537,537,0.8241511583328247,0.03667905181646347,0.6620156168937683,0.041230350732803345
724,724,724,0.5183690786361694,0.2875714600086212,0.34838441014289856,0.2366698980331421
289,289,289,0.8170177340507507,0.06123044341802597,0.6527292132377625,0.06822942197322845
616,616,616,0.7337397933006287,0.030625062063336372,0.2830759584903717,0.04098053276538849
748,748,748,0.6227589845657349,0.20794107019901276,0.3737403154373169,0.19552762806415558
135,135,135,0.8505758047103882,0.01605118438601494,0.5432733297348022,0.024386083707213402
968,968,968,0.9050748348236084,0.012755738571286201,0.8515510559082031,0.013227107934653759
312,312,312,0.7924456596374512,0.11589044332504272,0.4647258222103119,0.13362593948841095
72,72,72,0.6986018419265747,0.1596461832523346,0.5838170647621155,0.14536084234714508
635,635,635,0.8531836271286011,0.005906547419726849,0.6948336958885193,0.010049772448837757
0,0,0,0.9026991128921509,0.0011361511424183846,0.8574678301811218,0.0014682854525744915
315,315,315,0.8368224501609802,0.056962888687849045,0.8165285587310791,0.055156510323286057
321,321,321,0.9009801149368286,0.0009806612506508827,0.42857831716537476,0.0026749626267701387
598,598,598,0.8584545850753784,0.04130634292960167,0.7300052046775818,0.05743361636996269
441,441,441,0.9319753050804138,0.004039141349494457,0.6201077699661255,0.009936457499861717
42,42,42,0.9302374720573425,0.01274105068296194,0.48608067631721497,0.020438000559806824
384,384,384,0.9099369645118713,0.009973670355975628,0.8611613512039185,0.014749257825314999
865,865,865,0.8175428509712219,0.03515921160578728,0.6295217871665955,0.0540398433804512
852,852,852,0.8924510478973389,0.013823961839079857,0.7620366215705872,0.022815782576799393
310,310,310,0.9437265396118164,0.00047197574167512357,0.8848065137863159,0.000829302822239697
91,91,91,0.9181119203567505,0.00043288557208143175,0.838412344455719,0.0008290060795843601
785,785,785,0.8764705657958984,0.008450827561318874,0.6634343862533569,0.018249284476041794
858,858,858,0.5088487863540649,0.07186971604824066,0.22777846455574036,0.05696892365813255
686,686,686,0.6910049319267273,0.12391050904989243,0.583145022392273,0.09928333759307861
890,890,890,0.88596510887146,0.004814221523702145,0.7237070798873901,0.00661777937784791
161,161,161,0.937070369720459,0.0072358231991529465,0.8202713131904602,0.01172583270817995
554,554,554,0.7668805718421936,0.004562173970043659,0.673745334148407,0.0052916379645466805
76,76,76,0.8954480290412903,0.003888270817697048,0.6907001733779907,0.007340483833104372
341,341,341,0.7767218947410583,0.036065056920051575,0.5557685494422913,0.033489588648080826
344,344,344,0.9122589826583862,0.0016248008469119668,0.41240978240966797,0.005506004206836224
926,926,926,0.887352466583252,0.015081092715263367,0.7652596831321716,0.019851434975862503
38,38,38,0.899245023727417,0.002315706806257367,0.8028630614280701,0.003453786950558424
798,798,798,0.9045630097389221,0.0027319081127643585,0.5687645673751831,0.00647303881123662
705,705,705,0.8344551920890808,0.0072776502929627895,0.8005607724189758,0.0070006041787564754
396,396,396,0.8676468729972839,0.005494981072843075,0.8173621296882629,0.00627476628869772
660,660,660,0.9726355075836182,0.0018706228584051132,0.8901081681251526,0.005532114300876856
928,928,928,0.6924225091934204,0.07705386728048325,0.3625577688217163,0.05593322962522507
663,663,663,0.595256507396698,0.3054946959018707,0.4866848289966583,0.2876994013786316
838,838,838,0.8796641230583191,0.037669744342565536,0.7403304576873779,0.0604126863181591
41,41,41,0.846025288105011,0.0029663376044481993,0.4693554639816284,0.005309924017637968
100,100,100,0.8993783593177795,0.003924995195120573,0.6637628078460693,0.009615806862711906
450,450,450,0.8621495366096497,0.044147565960884094,0.601151168346405,0.043412815779447556
142,142,142,0.8584261536598206,0.032514605671167374,0.7344213724136353,0.037410203367471695
9,9,9,0.8921089172363281,0.00062793237157166,0.806460440158844,0.0009795756777748466
993,993,993,0.9166882634162903,0.0020957773085683584,0.6943836212158203,0.005619512405246496
755,755,755,0.8321884870529175,0.008007765747606754,0.5896124243736267,0.011947814375162125
704,704,704,0.9057470560073853,0.002359165111556649,0.7501171231269836,0.005159913562238216
407,407,407,0.9337679743766785,0.02416996844112873,0.7838872075080872,0.03782106935977936
755,755,755,0.7188485264778137,0.16285446286201477,0.5491285920143127,0.193874329328537
91,91,91,0.8897081613540649,0.0006471653468906879,0.7576863169670105,0.0014183063758537173
885,885,885,0.7429754734039307,0.11727138608694077,0.4911676347255707,0.08286882191896439
312,312,312,0.48362213373184204,0.34195855259895325,0.3974112868309021,0.3117583096027374
438,438,868,0.36969122290611267,0.20748837292194366,0.22745907306671143,0.17521478235721588
929,929,929,0.8269981741905212,0.007615257520228624,0.5961304306983948,0.011529725976288319
31,31,31,0.7901629209518433,0.12071651965379715,0.5055031776428223,0.11084408313035965
562,562,562,0.913006603717804,0.005947458557784557,0.8400284647941589,0.007193384692072868
432,432,432,0.8887210488319397,0.015244849026203156,0.782056450843811,0.019567033275961876
204,204,204,0.948542058467865,0.014933222904801369,0.812353253364563,0.025846781209111214
327,327,327,0.7799473404884338,0.08166702836751938,0.43418964743614197,0.07120070606470108
527,527,527,0.7187204360961914,0.0468578077852726,0.4579751491546631,0.047220151871442795
262,262,262,0.9155097603797913,0.0030274237506091595,0.7201316952705383,0.006157339550554752
977,977,977,0.6785228252410889,0.2145523577928543,0.42059722542762756,0.2000311315059662
113,113,113,0.7336442470550537,0.05338488146662712,0.5832845568656921,0.04842100664973259
50,50,50,0.913461446762085,0.003872642759233713,0.8823279142379761,0.004183284007012844
23,23,23,0.8419469594955444,0.0020565413869917393,0.5557562112808228,0.0032140326220542192
862,862,862,0.8864918947219849,0.006279922090470791,0.8043568134307861,0.007241848390549421
52,52,52,0.8793705701828003,0.0018938510911539197,0.817592978477478,0.0017212056554853916
399,399,399,0.7652671933174133,0.0757686048746109,0.5870891213417053,0.06611975282430649
280,280,280,0.9002257585525513,0.02103290520608425,0.6206924915313721,0.029109640046954155
37,37,37,0.8475433588027954,0.020147765055298805,0.5250298380851746,0.022180063650012016
445,445,445,0.6284238696098328,0.04977487400174141,0.4848226010799408,0.08253703266382217
35,35,35,0.9036327600479126,0.008461903780698776,0.45409128069877625,0.016766434535384178
980,980,980,0.8831672668457031,0.003615150460973382,0.7561874389648438,0.005345409270375967
931,931,931,0.7711614370346069,0.007054541260004044,0.5320509076118469,0.010728256776928902
801,801,801,0.8720543384552002,0.001471289899200201,0.7667967677116394,0.0019526154501363635
742,742,742,0.9444538354873657,0.0073069618083536625,0.9032352566719055,0.008416702039539814
165,165,165,0.9280281662940979,0.011016608215868473,0.41691312193870544,0.025474878028035164
910,910,910,0.613405168056488,0.13576769828796387,0.4548148214817047,0.1191030815243721
867,867,867,0.6430059671401978,0.03474557399749756,0.37409016489982605,0.03550373390316963
87,87,87,0.8365554213523865,0.0061095780692994595,0.4629804790019989,0.007795179262757301
954,954,954,0.871214747428894,0.0028079000767320395,0.857114851474762,0.003021945245563984
713,713,713,0.3228622078895569,0.03393004089593887,0.220660001039505,0.032566383481025696
5,5,5,0.9145216345787048,0.009870491921901703,0.6022760272026062,0.0225461944937706
873,873,873,0.9125756621360779,0.0006157973548397422,0.8318068981170654,0.0011691614054143429
179,179,179,0.8719967603683472,0.06752549856901169,0.7933404445648193,0.06789460778236389
789,789,789,0.8161811828613281,0.03795862942934036,0.6212915778160095,0.039878711104393005
962,962,962,0.6100356578826904,0.13419614732265472,0.22779355943202972,0.12453021854162216
192,192,192,0.9373893141746521,0.010026519186794758,0.8227720856666565,0.015067202970385551
718,718,718,0.5713503360748291,0.2801906168460846,0.43220576643943787,0.256987065076828
586,586,586,0.37530723214149475,0.35677704215049744,0.24382273852825165,0.23315370082855225
589,589,589,0.9265594482421875,0.0009342263801954687,0.7122160792350769,0.0024011838249862194
103,103,103,0.8596858978271484,0.004258084110915661,0.750728964805603,0.007726635318249464
726,726,726,0.8650722503662109,0.0007788805523887277,0.6234247088432312,0.0015245251124724746
809,809,809,0.7710788249969482,0.06752821803092957,0.5364689826965332,0.062330443412065506
258,258,258,0.6736695766448975,0.10428128391504288,0.42894622683525085,0.11905193328857422
93,93,93,0.8974521160125732,0.00792606920003891,0.7013117671012878,0.01212003082036972
389,389,389,0.7696292400360107,0.01851467229425907,0.45567527413368225,0.029233522713184357
88,88,88,0.8888785243034363,0.0013883542269468307,0.8127819299697876,0.0015439976705238223
674,674,674,0.8817886710166931,0.0017700018361210823,0.8115413784980774,0.0027193939313292503
161,161,161,0.8459534645080566,0.02645822800695896,0.6253114342689514,0.02895294316112995
777,777,777,0.8919355273246765,0.00781484879553318,0.7619388699531555,0.011323671787977219
49,49,49,0.9377979040145874,0.0007369162049144506,0.7165748476982117,0.001640682341530919
940,940,940,0.6685518622398376,0.07703284919261932,0.5503665208816528,0.07515891641378403
851,851,851,0.8295778036117554,0.043776318430900574,0.4809889495372772,0.04603910818696022
328,328,328,0.8732287287712097,0.005036706570535898,0.6377384662628174,0.01060058455914259
128,128,128,0.6406585574150085,0.00845171045511961,0.4551863372325897,0.011264803819358349
198,198,198,0.7535219788551331,0.08856015652418137,0.6869818568229675,0.08362174779176712
889,889,889,0.9488308429718018,0.020191585645079613,0.9142889976501465,0.02579789236187935
562,562,562,0.9092525839805603,0.001522280857898295,0.8249605298042297,0.0023096036165952682
544,544,544,0.8901732563972473,0.01497886423021555,0.7094979882240295,0.02330825664103031
86,86,86,0.5868016481399536,0.29777249693870544,0.41489067673683167,0.278546005487442
819,819,819,0.8418745398521423,0.011958553455770016,0.5414819717407227,0.0246135201305151
656,656,656,0.9251493811607361,0.006319279316812754,0.8611470460891724,0.009316531009972095
625,625,625,0.9051560759544373,0.00049161771312356,0.7377063632011414,0.0014486401341855526
81,81,81,0.8906050324440002,0.002815504325553775,0.653133749961853,0.005632469430565834
312,312,312,0.6020236015319824,0.2634371519088745,0.4527038633823395,0.2190241664648056
573,573,573,0.8991722464561462,0.00395020330324769,0.7895668745040894,0.005414929706603289
870,870,870,0.9369235038757324,0.007007421925663948,0.7929162383079529,0.011354133486747742
202,202,202,0.7194202542304993,0.04384738951921463,0.2752057611942291,0.04008935019373894
435,435,435,0.5528725385665894,0.3692026138305664,0.5036401152610779,0.3069159984588623
810,810,810,0.7939218282699585,0.14536228775978088,0.693413496017456,0.13588182628154755
244,244,244,0.892453134059906,0.006039216183125973,0.7103747129440308,0.008593189530074596
442,442,442,0.42029428482055664,0.2476620227098465,0.39176738262176514,0.19375120103359222
626,626,626,0.9321203827857971,0.0032615663949400187,0.8650414347648621,0.004625892266631126
324,324,324,0.8824537396430969,0.002299615414813161,0.769223153591156,0.004251542966812849
792,792,792,0.911325216293335,0.002851209370419383,0.6998810768127441,0.007454572711139917
531,531,531,0.8747063279151917,0.026788176968693733,0.6600900888442993,0.05105825513601303
18,18,18,0.8498563170433044,0.00228764396160841,0.6818082928657532,0.004052280448377132
598,598,598,0.43732064962387085,0.2802000641822815,0.320774108171463,0.21112903952598572
822,822,822,0.9074117541313171,0.001309948624111712,0.820910632610321,0.0022445775102823973
678,678,678,0.946872353553772,0.00044076694757677615,0.8737348914146423,0.0009982871124520898
780,780,780,0.8946712613105774,0.011323302984237671,0.7360708117485046,0.019147124141454697
728,728,728,0.9193236827850342,0.028418220579624176,0.6400079727172852,0.05550924316048622
719,719,719,0.8794363141059875,0.0476461797952652,0.648257851600647,0.08116170763969421
486,486,486,0.8881889581680298,0.01271390076726675,0.6619786024093628,0.016071796417236328
94,94,94,0.876435399055481,0.0006914117839187384,0.6333914995193481,0.00167408911511302
466,466,466,0.9429347515106201,0.0023170930799096823,0.8154163360595703,0.005782603286206722
147,147,147,0.8815739154815674,0.012690856121480465,0.7030103802680969,0.017786603420972824
270,270,270,0.7752069234848022,0.025512343272566795,0.685348391532898,0.02240397036075592
635,635,635,0.911227285861969,0.0034175519831478596,0.726157546043396,0.0054513076320290565
72,72,72,0.7719157934188843,0.13076145946979523,0.5852355360984802,0.10789128392934799
264,264,264,0.9124019742012024,0.00741196982562542,0.641947865486145,0.016111262142658234
206,206,206,0.8359777927398682,0.001986071700230241,0.6504426002502441,0.0036639003083109856
636,636,636,0.8633204698562622,0.02302422747015953,0.5919471383094788,0.0316745825111866
853,853,853,0.7361311912536621,0.0037199475336819887,0.6808978319168091,0.004082603845745325
173,173,173,0.36471179127693176,0.16486576199531555,0.3017968535423279,0.1302468180656433
15,15,15,0.8836675882339478,0.0013711829669773579,0.6490562558174133,0.0025018120650202036
730,730,730,0.9105972051620483,0.0011126623721793294,0.6916560530662537,0.0030728366691619158
551,551,551,0.3157711625099182,0.18064188957214355,0.20204739272594452,0.10294628888368607
274,274,274,0.9171622395515442,0.0021993089467287064,0.7062321901321411,0.0033651089761406183
12,12,12,0.9044506549835205,0.003823178354650736,0.6683520674705505,0.0070459311828017235
938,938,938,0.9081198573112488,0.008102822117507458,0.7631426453590393,0.011216041631996632
262,262,262,0.8964377641677856,0.01069899182766676,0.705618143081665,0.014491611160337925
990,990,990,0.8943273425102234,0.0052580805495381355,0.6939014792442322,0.009839832782745361
205,205,205,0.918501615524292,0.0038671332877129316,0.805433988571167,0.007559914141893387
21,21,21,0.8871176242828369,0.003590865060687065,0.8239404559135437,0.0047006020322442055
195,195,195,0.818515956401825,0.0308076199144125,0.7290257215499878,0.03494717553257942
128,128,128,0.8866581320762634,0.012541436590254307,0.6320470571517944,0.01713317260146141
449,449,449,0.7938600778579712,0.04725831374526024,0.5672573447227478,0.04971013590693474
93,93,93,0.8847606778144836,0.019303545355796814,0.7837015390396118,0.023895995691418648
395,395,395,0.8987770676612854,0.02227817103266716,0.7526260614395142,0.029830537736415863
553,553,553,0.8786925673484802,0.01596493273973465,0.7441028952598572,0.01666140742599964
44,44,44,0.9027196168899536,0.003613799810409546,0.6051409244537354,0.006038190331310034
227,227,227,0.8412966132164001,0.005337696056813002,0.6092585921287537,0.008665175177156925
355,355,355,0.83853679895401,0.0010388121008872986,0.4444923996925354,0.002629576250910759
63,63,63,0.877945601940155,0.0018013697117567062,0.6308237314224243,0.0035816659219563007
784,784,784,0.8879815340042114,0.009328899905085564,0.8456900715827942,0.009433410130441189
365,365,365,0.8653155565261841,0.0035897043999284506,0.7123543620109558,0.004614871460944414
419,419,419,0.8630496859550476,0.013867117464542389,0.8269490003585815,0.015351537615060806
484,484,484,0.694046676158905,0.13267825543880463,0.5274539589881897,0.1306859254837036
464,464,464,0.8919450044631958,0.0114003736525774,0.8025975823402405,0.016202636063098907
906,906,906,0.41267791390419006,0.10395129024982452,0.356619268655777,0.1003878265619278
18,18,18,0.9054306149482727,0.0011822303058579564,0.7772663235664368,0.0013866593362763524
807,807,807,0.8874648809432983,0.0027955109253525734,0.7046821713447571,0.004068081732839346
108,108,108,0.841857373714447,0.008524439297616482,0.560592770576477,0.013073261827230453
993,993,993,0.8103454113006592,0.0013491265708580613,0.6346895694732666,0.0016947609838098288
647,647,647,0.9192114472389221,0.0011675889836624265,0.8931669592857361,0.00169320497661829
79,79,79,0.8969227075576782,0.0005340101779438555,0.7954383492469788,0.0010096890619024634
