ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
175,175,175,0.8864806890487671,0.011608711443841457,0.7828996181488037,0.020208748057484627
41,41,41,0.8316081762313843,0.04089219868183136,0.7579836845397949,0.07898122072219849
387,387,387,0.8848831057548523,0.00114892004057765,0.8896706104278564,0.0011400310322642326
392,392,392,0.877206027507782,0.0008676002034917474,0.8296759724617004,0.0010510549182072282
636,636,636,0.8498226404190063,0.010870257392525673,0.8277447819709778,0.020388169214129448
751,751,751,0.8437780141830444,0.07170799374580383,0.8505028486251831,0.06018014997243881
118,118,118,0.43765559792518616,0.2964369058609009,0.5259111523628235,0.2118813693523407
462,462,462,0.9194709062576294,0.001437260420061648,0.8351634740829468,0.0022539810743182898
220,220,220,0.8723673224449158,0.021511990576982498,0.8466967940330505,0.022065330296754837
645,645,645,0.907784104347229,0.0008976860553957522,0.8433169722557068,0.0013113226741552353
30,30,30,0.8962173461914062,0.007927246391773224,0.906983494758606,0.01039550919085741
449,449,449,0.8471595048904419,0.013274716213345528,0.886142909526825,0.009449170902371407
629,629,912,0.9132975935935974,0.0014290041290223598,0.01228224765509367,0.011394764296710491
732,732,732,0.9613232016563416,0.001748816343024373,0.9519631862640381,0.0022162972018122673
333,333,333,0.9286149740219116,0.000935198157094419,0.9083476662635803,0.002192368498072028
302,302,302,0.8665525913238525,0.005735206883400679,0.8133013248443604,0.007464987691491842
16,16,16,0.8886581063270569,0.0010309331119060516,0.7004362344741821,0.007930634543299675
319,319,319,0.9626074433326721,0.004533298779278994,0.8691503405570984,0.011026741936802864
686,686,753,0.4225803017616272,0.3983495533466339,0.4132530987262726,0.3385678827762604
709,709,709,0.9424085021018982,0.0019621774554252625,0.9611474871635437,0.002153396839275956
195,195,195,0.5043559670448303,0.19704663753509521,0.6102955937385559,0.10397360473871231
208,208,208,0.6875686049461365,0.18157395720481873,0.6618726253509521,0.17824018001556396
430,430,430,0.845125138759613,0.002765549812465906,0.826265811920166,0.001705523463897407
937,937,937,0.9143168926239014,0.0033989802468568087,0.9008890986442566,0.0026782252825796604
236,236,236,0.9689688086509705,0.000650623522233218,0.9771929979324341,0.0009756336221471429
284,284,284,0.9044126272201538,0.003219085745513439,0.8835773468017578,0.004254589788615704
44,44,44,0.9174341559410095,0.0014009712031111121,0.944355309009552,0.0011205273913219571
48,48,48,0.6642201542854309,0.058646805584430695,0.6327804327011108,0.04095068573951721
527,527,527,0.5207072496414185,0.13226544857025146,0.4528239369392395,0.11122064292430878
256,256,256,0.8946378231048584,0.017110109329223633,0.7544952034950256,0.048761554062366486
684,684,684,0.9531468152999878,0.0020893095061182976,0.9512659907341003,0.003921740688383579
372,372,372,0.9322925209999084,0.0052088163793087006,0.8582160472869873,0.009608635678887367
326,326,326,0.9162869453430176,0.006934384815394878,0.877254068851471,0.03914256393909454
157,157,157,0.8504390120506287,0.02572152391076088,0.8582269549369812,0.0076374877244234085
445,445,445,0.5429664254188538,0.047730058431625366,0.4470718204975128,0.0959114208817482
909,909,909,0.6273506879806519,0.09322766214609146,0.30370908975601196,0.29760101437568665
867,867,867,0.8789582848548889,0.009425106458365917,0.7829293608665466,0.01021143514662981
497,497,497,0.8635711073875427,0.014709626324474812,0.8960269689559937,0.011871350929141045
195,195,195,0.9316802024841309,0.006335832178592682,0.9019814729690552,0.009019074030220509
986,986,986,0.8996706008911133,0.0002505970187485218,0.8900496959686279,0.0003219724167138338
591,591,591,0.9074419140815735,0.004004714544862509,0.8412143588066101,0.0034988245461136103
2,2,2,0.8250424861907959,0.04993809387087822,0.8455992341041565,0.04789138212800026
485,485,485,0.6726486682891846,0.11090196669101715,0.6471219062805176,0.10381674021482468
940,940,940,0.9135087132453918,0.0035244885366410017,0.8866245150566101,0.004864901304244995
242,242,242,0.44255074858665466,0.22260203957557678,0.39003095030784607,0.2686103284358978
886,886,886,0.7252712249755859,0.06780632585287094,0.7893359065055847,0.03820083290338516
9,9,9,0.8710658550262451,0.0007868317188695073,0.8637831807136536,0.0011868521105498075
423,423,423,0.7529445290565491,0.07895266264677048,0.7382370233535767,0.07702714949846268
380,380,380,0.5068928003311157,0.3788816034793854,0.5134389996528625,0.4057757258415222
530,530,530,0.8866856098175049,0.02623896300792694,0.9191222190856934,0.010782289318740368
121,121,121,0.9169014096260071,0.0006998145254328847,0.8443182110786438,0.0013078207848593593
797,797,966,0.33092936873435974,0.09374421834945679,0.1490192711353302,0.09047292917966843
359,359,359,0.5596339702606201,0.3120870888233185,0.5372716784477234,0.27211275696754456
955,955,955,0.8936846852302551,0.0005318426410667598,0.8648295402526855,0.0009236537734977901
562,562,562,0.9009988307952881,0.025872275233268738,0.7703520655632019,0.0761243999004364
194,194,194,0.9282324314117432,0.013436955399811268,0.908584475517273,0.006223378702998161
285,285,285,0.7692415714263916,0.018389901146292686,0.7886151075363159,0.02289358712732792
992,992,992,0.8064910173416138,0.06356687098741531,0.7955642342567444,0.07067848742008209
540,540,540,0.8022086024284363,0.0031692232005298138,0.6691312193870544,0.016238704323768616
45,45,45,0.9233623147010803,0.00040452645043842494,0.9300949573516846,0.00045917381066828966
252,252,252,0.9294556975364685,0.009777425788342953,0.9459649324417114,0.007221202366054058
442,442,442,0.93498295545578,0.0036814105696976185,0.9510896801948547,0.0030568584334105253
574,574,574,0.9144095182418823,0.0008456150535494089,0.9084563851356506,0.0008570455829612911
604,604,604,0.90435391664505,0.0007190858596004546,0.850501298904419,0.0010402323678135872
849,849,505,0.43063488602638245,0.39447617530822754,0.4310990869998932,0.4007202684879303
609,609,803,0.5810693502426147,0.19376739859580994,0.5323865413665771,0.20135781168937683
888,888,888,0.8847551941871643,0.0016261920100077987,0.8763190507888794,0.001692980877123773
252,252,252,0.8648081421852112,0.038258764892816544,0.753185510635376,0.042726241052150726
448,448,448,0.9020393490791321,0.0019919038750231266,0.8511931300163269,0.0022045853547751904
347,347,347,0.9069480299949646,0.002082336926832795,0.8865527510643005,0.002658643526956439
988,988,988,0.8815388083457947,0.0010009693214669824,0.8588292002677917,0.0007555141346529126
100,100,100,0.9109011292457581,0.001418764004483819,0.9264591932296753,0.0017831324366852641
110,110,110,0.8578118085861206,0.010094651952385902,0.8406857848167419,0.017309505492448807
29,29,29,0.8852300047874451,0.002335874130949378,0.8789289593696594,0.0023175415117293596
376,376,376,0.8503775596618652,0.0008987238397821784,0.4074993431568146,0.004045398905873299
792,792,792,0.7440370321273804,0.10943423211574554,0.7188306450843811,0.05261389538645744
197,197,197,0.8399495482444763,0.02823699824512005,0.907501757144928,0.009951806627213955
626,626,626,0.97089022397995,0.0010122749954462051,0.9408313035964966,0.014959931373596191
894,894,894,0.9284365177154541,0.004279473330825567,0.9358340501785278,0.004687363747507334
589,589,589,0.8144511580467224,0.006683875806629658,0.8510743379592896,0.009889662265777588
673,673,673,0.8419173955917358,0.00503372261300683,0.8211228251457214,0.004572817590087652
733,733,733,0.8690683841705322,0.026719504967331886,0.8899981379508972,0.01193680427968502
850,850,850,0.8451780676841736,0.025544969365000725,0.7124168872833252,0.10303463786840439
748,748,748,0.6719223260879517,0.23271982371807098,0.7563004493713379,0.13553088903427124
475,475,475,0.8876355886459351,0.006525714416056871,0.87529456615448,0.005345432087779045
813,813,813,0.8134385943412781,0.03289839252829552,0.7004234790802002,0.03291742503643036
989,989,989,0.8917596340179443,0.0006376905948854983,0.8748122453689575,0.0006233969470486045
388,388,388,0.8949161171913147,0.0010765149490907788,0.8980588912963867,0.0009312236797995865
809,809,809,0.5423769354820251,0.04132348671555519,0.6479781270027161,0.04822457581758499
574,574,574,0.8955873847007751,0.0011101855197921395,0.8700813055038452,0.0013404667843133211
854,854,854,0.8990005254745483,0.008520117029547691,0.8916306495666504,0.017946405336260796
232,232,232,0.8250566124916077,0.14109939336776733,0.7568411231040955,0.1923101842403412
666,666,666,0.8391013145446777,0.011674330569803715,0.8184232711791992,0.0173603817820549
994,994,994,0.9145428538322449,0.008383681066334248,0.8547079563140869,0.019080152735114098
609,609,609,0.4065977931022644,0.20288316905498505,0.30472642183303833,0.2037152200937271
285,285,285,0.509261429309845,0.2205219864845276,0.7526758909225464,0.04665695130825043
429,429,429,0.8559497594833374,0.006800317671149969,0.8076472282409668,0.025691168382763863
785,785,785,0.9160133004188538,0.0019607827998697758,0.9056597352027893,0.0023098825477063656
665,665,665,0.8713638782501221,0.0210639126598835,0.7809547185897827,0.09015114605426788
846,846,846,0.5929059982299805,0.28575751185417175,0.5396807789802551,0.31460779905319214
460,460,460,0.9018391966819763,0.04974488168954849,0.8240679502487183,0.13380146026611328
303,303,303,0.8789615035057068,0.011374623514711857,0.8129445314407349,0.013609332032501698
85,85,85,0.9102402925491333,0.002095947740599513,0.8771774172782898,0.003713724436238408
611,611,611,0.9220526218414307,0.00029416108736768365,0.8521261811256409,0.000689263513777405
66,66,66,0.5095061659812927,0.3733033835887909,0.5307068228721619,0.3916323184967041
42,42,42,0.9605599045753479,0.0029010046273469925,0.9310184121131897,0.006262464448809624
592,592,592,0.9252480864524841,0.000798855209723115,0.9229423403739929,0.0009534990531392395
395,395,395,0.4553353190422058,0.2959490716457367,0.4749825596809387,0.28091439604759216
517,517,517,0.8085149526596069,0.015924816951155663,0.8386576771736145,0.013718475587666035
132,132,132,0.4664956033229828,0.3383115530014038,0.5598182082176208,0.21518954634666443
344,344,344,0.917547345161438,0.0010099813807755709,0.9094900488853455,0.001228565932251513
590,590,590,0.7391089797019958,0.05989726632833481,0.731303870677948,0.08834615349769592
122,122,122,0.8430859446525574,0.05685150623321533,0.7970170378684998,0.1145632266998291
985,985,985,0.8343415856361389,0.0016157767968252301,0.8430168628692627,0.0023682788014411926
118,118,118,0.6938531398773193,0.14990544319152832,0.6568262577056885,0.13448849320411682
753,753,753,0.7017278671264648,0.013100608251988888,0.6317394375801086,0.011288338340818882
40,40,40,0.7423850893974304,0.16625362634658813,0.712136447429657,0.14042289555072784
554,554,554,0.8594412207603455,0.011664646677672863,0.8513206243515015,0.0159782525151968
533,533,533,0.7965324521064758,0.08095472306013107,0.6160371899604797,0.12696276605129242
603,603,603,0.8754859566688538,0.0008616789127700031,0.8127067685127258,0.0014939976390451193
563,563,563,0.9359159469604492,0.013536455109715462,0.9219382405281067,0.02125719003379345
474,474,474,0.45949119329452515,0.15861178934574127,0.5345926284790039,0.17114990949630737
22,22,22,0.902895987033844,0.0017018404323607683,0.9203888177871704,0.002441879129037261
552,552,552,0.8878275156021118,0.010651126503944397,0.8678802847862244,0.008584045805037022
579,579,579,0.900547981262207,0.0036145818885415792,0.8738438487052917,0.00554845342412591
16,16,16,0.8656052947044373,0.0022856565192341805,0.8657357692718506,0.0025640297681093216
542,542,542,0.8920716047286987,0.05860525369644165,0.9054521918296814,0.05421840772032738
421,421,421,0.8853909969329834,0.010579142719507217,0.6728856563568115,0.021744869649410248
299,299,299,0.7643252611160278,0.09164238721132278,0.7550479173660278,0.07583902031183243
293,293,293,0.8390913605690002,0.007587292231619358,0.8322616219520569,0.011559856124222279
97,97,97,0.896735668182373,0.004045150708407164,0.9246335029602051,0.003638780675828457
6,6,6,0.916070818901062,0.009436413645744324,0.8621083498001099,0.010984187945723534
667,667,667,0.7368353009223938,0.15943625569343567,0.5675183534622192,0.2609902322292328
259,259,259,0.8632382154464722,0.013303415849804878,0.7884457111358643,0.01105157658457756
432,432,432,0.8878455758094788,0.006998670753091574,0.8945199847221375,0.00661566061899066
310,310,310,0.8575864434242249,0.0013504858361557126,0.8881057500839233,0.0021518636494874954
43,43,43,0.7896696925163269,0.003359483787789941,0.7193249464035034,0.004803360439836979
839,839,839,0.5644027590751648,0.28461945056915283,0.4507324993610382,0.3221619427204132
13,13,13,0.8873864412307739,0.0010042684152722359,0.8835495114326477,0.0015260388609021902
920,920,920,0.8612573742866516,0.02047371305525303,0.8774310946464539,0.017495715990662575
668,668,668,0.8493198156356812,0.0361323244869709,0.8505004048347473,0.06873723119497299
656,656,656,0.9063526391983032,0.03200503811240196,0.9106320738792419,0.02614511549472809
349,349,349,0.6665956377983093,0.2019837200641632,0.6278846263885498,0.15378084778785706
979,979,979,0.8771279454231262,0.0024253190495073795,0.9522001147270203,0.0008389139547944069
306,306,306,0.9000431299209595,0.0032218610867857933,0.8893521428108215,0.005335215013474226
265,265,265,0.7433763146400452,0.07667220383882523,0.671083927154541,0.06573979556560516
500,500,500,0.8633396625518799,0.03371866047382355,0.7543777227401733,0.05525093153119087
381,381,381,0.4855426549911499,0.254673033952713,0.5185070037841797,0.2713702321052551
191,191,191,0.7477744817733765,0.038230136036872864,0.5344488024711609,0.08139491081237793
758,758,758,0.8726767897605896,0.03391360864043236,0.8377077579498291,0.03181443735957146
568,568,568,0.7795224785804749,0.1463533639907837,0.7645504474639893,0.1178942322731018
451,451,451,0.9115322828292847,0.0009848360205069184,0.9403621554374695,0.00123045954387635
931,931,931,0.873249888420105,0.0024315249174833298,0.826893150806427,0.005765032954514027
636,636,636,0.4968538284301758,0.20980952680110931,0.6038464903831482,0.13066084682941437
571,571,571,0.8816398978233337,0.001107243006117642,0.8077191710472107,0.003129715798422694
716,716,716,0.7370080947875977,0.07978139817714691,0.7882717251777649,0.061115819960832596
326,326,326,0.9059867858886719,0.001093160593882203,0.9121478796005249,0.002048284048214555
840,840,840,0.6768390536308289,0.1763804852962494,0.5909036993980408,0.2302291840314865
662,662,662,0.9486541152000427,0.011334645561873913,0.9091127514839172,0.011556914076209068
220,220,220,0.9397715926170349,0.009407790377736092,0.9134351015090942,0.013397500850260258
961,961,961,0.7804322838783264,0.09325411170721054,0.6029633283615112,0.23722892999649048
881,881,881,0.6475307941436768,0.11074962466955185,0.5790534615516663,0.12107953429222107
954,954,954,0.8500696420669556,0.0014617296401411295,0.8430160880088806,0.002177177695557475
127,127,127,0.8730115294456482,0.02301480993628502,0.7944779992103577,0.029143180698156357
926,926,926,0.7739742994308472,0.07615481317043304,0.7493988275527954,0.05485772714018822
783,783,783,0.8970533013343811,0.004616086836904287,0.8469146490097046,0.00770211685448885
936,936,936,0.8654035925865173,0.005324398633092642,0.8653592467308044,0.005109830293804407
263,263,263,0.768406867980957,0.0849464163184166,0.6835021376609802,0.054407935589551926
824,824,824,0.9344676733016968,0.014319268986582756,0.9387137293815613,0.01337379403412342
148,148,148,0.687938392162323,0.027016738429665565,0.5893934369087219,0.019166305661201477
985,985,985,0.8772502541542053,0.0012506061466410756,0.8367035388946533,0.002414877526462078
5,5,5,0.9036737084388733,0.005592790432274342,0.893069326877594,0.006849214434623718
456,456,456,0.9186817407608032,0.0006671245209872723,0.9185029864311218,0.001922777621075511
24,24,24,0.8974491357803345,0.0003728808951564133,0.8734962344169617,0.000504322990309447
330,330,330,0.8691563010215759,0.044108424335718155,0.8954510688781738,0.033147428184747696
613,613,613,0.8372543454170227,0.020066719502210617,0.7947898507118225,0.018958596512675285
931,931,931,0.8951532244682312,0.005350793711841106,0.8150584101676941,0.011069064028561115
938,938,938,0.8844899535179138,0.0039992136880755424,0.8466615080833435,0.005288481246680021
446,446,446,0.7911561131477356,0.021203583106398582,0.6033223271369934,0.06452909111976624
918,918,918,0.8983587622642517,0.0009897168492898345,0.8946158289909363,0.0007255598902702332
255,255,255,0.9104751348495483,0.0023725954815745354,0.8546309471130371,0.003120809094980359
387,387,387,0.8950796723365784,0.0011341036297380924,0.8730390667915344,0.0012845557648688555
640,640,835,0.5843139290809631,0.19459500908851624,0.4100015163421631,0.34943392872810364
191,191,191,0.890934944152832,0.04272276908159256,0.8398594856262207,0.05501548945903778
719,719,719,0.9262488484382629,0.002131054876372218,0.9246537685394287,0.0023723600897938013
441,441,441,0.8138023018836975,0.04960555583238602,0.7743648886680603,0.07988905906677246
377,377,377,0.8139283061027527,0.08647170662879944,0.8085384368896484,0.09212024509906769
451,451,451,0.887155294418335,0.002091322559863329,0.885752260684967,0.0017014308832585812
357,357,357,0.7839688658714294,0.05763457342982292,0.7506512999534607,0.09871967881917953
408,408,408,0.5765611529350281,0.13502949476242065,0.5234413146972656,0.09480158984661102
209,209,209,0.7788162231445312,0.04046119377017021,0.7397382855415344,0.04339812323451042
173,173,173,0.9028714895248413,0.0024344108533114195,0.8870759606361389,0.001870068022981286
736,736,736,0.9092965722084045,0.0014989642659202218,0.7938749194145203,0.004219310823827982
409,409,409,0.9445289373397827,0.010168635286390781,0.8835906982421875,0.02662106417119503
985,985,985,0.8708663582801819,0.0015190416015684605,0.8565232753753662,0.0017053998308256269
749,749,749,0.6578365564346313,0.022621963173151016,0.7192510962486267,0.023092050105333328
987,987,998,0.5445448160171509,0.33032500743865967,0.4726034998893738,0.4533087909221649
62,62,62,0.8187538981437683,0.08180588483810425,0.8133638501167297,0.08560672402381897
378,378,378,0.919211745262146,0.01108111348003149,0.9067147970199585,0.012585500255227089
369,369,369,0.809928297996521,0.03916594758629799,0.9706675410270691,0.008466429077088833
242,242,242,0.47266656160354614,0.12081094086170197,0.4164470136165619,0.13491268455982208
534,534,534,0.7148513793945312,0.06089883670210838,0.7695842385292053,0.032367534935474396
663,663,663,0.591335654258728,0.24198618531227112,0.558806300163269,0.1638634353876114
231,231,231,0.8708441853523254,0.034450553357601166,0.8236645460128784,0.04595046117901802
211,211,211,0.9039361476898193,0.014948816038668156,0.8764708638191223,0.018209194764494896
676,676,676,0.8996155261993408,0.002455586800351739,0.886383056640625,0.00347105972468853
902,902,902,0.9212416410446167,0.0005765309906564653,0.9299285411834717,0.0006947037181816995
37,37,37,0.7856405377388,0.05755166709423065,0.758357584476471,0.07160257548093796
691,691,691,0.6185033321380615,0.09633532911539078,0.47113892436027527,0.3182801902294159
797,797,797,0.913033664226532,0.0009344667778350413,0.9187161326408386,0.0009395215893164277
627,627,627,0.9005857110023499,0.0012478942517191172,0.785987913608551,0.0027830260805785656
287,287,287,0.8906612992286682,0.0017362431390210986,0.8553383946418762,0.00182256696280092
908,908,908,0.6912359595298767,0.08734729140996933,0.5996083617210388,0.25490525364875793
195,195,195,0.5024503469467163,0.33288848400115967,0.5643460750579834,0.2626165449619293
392,392,392,0.8929504752159119,0.0034969409462064505,0.8320878744125366,0.002364176558330655
141,141,141,0.8872763514518738,0.0011583322193473577,0.8757801651954651,0.0019438416929915547
246,246,246,0.9323835372924805,0.015410824678838253,0.9382306933403015,0.01620515063405037
114,114,114,0.8970752358436584,0.007556079421192408,0.9096997380256653,0.007843256928026676
684,684,684,0.9344272017478943,0.00396209629252553,0.9787057042121887,0.004690306726843119
742,742,742,0.5582070350646973,0.1794803887605667,0.6490140557289124,0.19598273932933807
173,173,173,0.8634421229362488,0.01060420460999012,0.7991114854812622,0.018407244235277176
44,44,44,0.9161186218261719,0.0012551165418699384,0.8133649826049805,0.0021176987793296576
376,376,376,0.9005264043807983,0.0005483052809722722,0.8062336444854736,0.0009033913956955075
960,960,960,0.9164323806762695,0.02286377176642418,0.8556080460548401,0.03830743953585625
99,99,99,0.7913815379142761,0.01974051259458065,0.29251983761787415,0.04032744839787483
116,116,116,0.9087491631507874,0.002386833541095257,0.8974725008010864,0.0029953159391880035
807,807,807,0.8988437652587891,0.0007069245330058038,0.8854217529296875,0.0007596607902087271
50,50,50,0.9005360007286072,0.013075108639895916,0.87870854139328,0.019565237686038017
838,838,838,0.4270164370536804,0.17206276953220367,0.5789637565612793,0.08763506263494492
37,37,37,0.8036667108535767,0.08968500792980194,0.8255181312561035,0.0693836584687233
308,308,308,0.9272679090499878,0.0012061065062880516,0.931964099407196,0.001370115322060883
662,662,662,0.7884701490402222,0.007337845861911774,0.35032930970191956,0.0660162940621376
507,507,507,0.9143250584602356,0.014333397150039673,0.8800584673881531,0.01978329010307789
472,472,472,0.9382984638214111,0.0014793912414461374,0.9367201328277588,0.004044260364025831
567,567,964,0.9321832656860352,0.018901344388723373,0.02402328886091709,0.010738274082541466
18,18,18,0.871336817741394,0.0006851601065136492,0.9093725681304932,0.0007431601407006383
726,726,726,0.875181257724762,0.0005495953955687582,0.9530945420265198,0.0004271053185220808
354,354,354,0.9562072157859802,0.001068586832843721,0.9489918947219849,0.0010032097343355417
951,951,951,0.8144616484642029,0.03650616481900215,0.794864296913147,0.05081416666507721
536,536,536,0.80286705493927,0.03669550269842148,0.7814168334007263,0.053604111075401306
315,315,315,0.7613243460655212,0.057421013712882996,0.8780696988105774,0.06877803057432175
902,902,902,0.9036781191825867,0.003824943210929632,0.923692524433136,0.006531851831823587
703,703,703,0.8627492785453796,0.0017705140635371208,0.8284593820571899,0.003030261257663369
737,737,737,0.7394669651985168,0.0905531793832779,0.6420726776123047,0.23202672600746155
684,684,684,0.9107958078384399,0.0006158172618597746,0.8764558434486389,0.0006496962741948664
3,3,3,0.744676411151886,0.06548748165369034,0.7425262331962585,0.07741629332304001
107,107,107,0.9058653712272644,0.0005355082685127854,0.9300603866577148,0.0004104843537788838
341,341,341,0.8638775944709778,0.029611755162477493,0.8597630262374878,0.015966126695275307
99,99,99,0.8757700324058533,0.0016604571137577295,0.8482125997543335,0.004405192565172911
809,809,809,0.7927435636520386,0.031120983883738518,0.8054549098014832,0.024038277566432953
53,53,53,0.9113901257514954,0.00670407060533762,0.8880777955055237,0.007514990866184235
28,28,28,0.8746849894523621,0.005265674088150263,0.8523765802383423,0.007314050104469061
343,343,343,0.8784251809120178,0.022570176050066948,0.8629615306854248,0.02514723688364029
281,281,281,0.6998835802078247,0.2062150537967682,0.7272723317146301,0.18126355111598969
199,199,199,0.9036575555801392,0.01194078754633665,0.8858018517494202,0.006259084679186344
867,867,867,0.8725824356079102,0.03643175587058067,0.8558230400085449,0.02706224098801613
598,598,598,0.389175683259964,0.13445472717285156,0.33131521940231323,0.10770683735609055
244,244,244,0.8931295871734619,0.006258484907448292,0.8507661819458008,0.006849815137684345
142,142,142,0.8866281509399414,0.0012206033570691943,0.9147339463233948,0.0014405723195523024
246,246,246,0.9291158318519592,0.017415134236216545,0.7047960758209229,0.18482659757137299
902,902,902,0.9303269386291504,0.010100847110152245,0.9642390608787537,0.00486394576728344
601,601,601,0.9243305921554565,0.006761579308658838,0.9281610250473022,0.006670530419796705
182,182,182,0.579759418964386,0.04024958983063698,0.6586117148399353,0.028562212362885475
631,631,631,0.8513246178627014,0.058891747146844864,0.9136298894882202,0.023318620398640633
363,363,363,0.8678154349327087,0.0005679850582964718,0.8826578259468079,0.0005081095732748508
440,440,440,0.8283641934394836,0.014879821799695492,0.8867001533508301,0.011802851222455502
89,89,89,0.8902083039283752,0.0007460598717443645,0.8702706098556519,0.0011699708411470056
535,535,535,0.8992655277252197,0.0009984341450035572,0.8886227011680603,0.002471077721565962
807,807,807,0.9083178639411926,0.0021806820295751095,0.8981227874755859,0.0016151376767084002
809,809,809,0.8297028541564941,0.024914372712373734,0.8402170538902283,0.026675838977098465
576,576,576,0.8962526917457581,0.0013105272082611918,0.8908807635307312,0.0016229389002546668
915,915,915,0.8753893971443176,0.04957779496908188,0.8984424471855164,0.015141996555030346
822,822,822,0.9408870339393616,0.004542218986898661,0.9230226278305054,0.003462855238467455
965,965,965,0.9343364238739014,0.001753832446411252,0.8966089487075806,0.002845103619620204
96,96,96,0.8992919325828552,0.0016743672313168645,0.9034523367881775,0.0016669963952153921
935,935,935,0.905535101890564,0.0026194793172180653,0.8784997463226318,0.0033849691972136497
