ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
703,703,703,0.39856716990470886,0.19028417766094208,0.36122721433639526,0.1554001271724701
294,294,294,0.6929501891136169,0.007980475202202797,0.505570113658905,0.007760987151414156
919,919,919,0.5833249688148499,0.250749796628952,0.2412995547056198,0.22272738814353943
563,563,563,0.9085260033607483,0.004808203782886267,0.5675690770149231,0.010885948315262794
901,901,901,0.9330409169197083,0.0007594294147565961,0.7746134400367737,0.0019376104464754462
217,217,217,0.7959080338478088,0.020349182188510895,0.5642016530036926,0.02936936542391777
904,904,904,0.8990153670310974,0.0038563422858715057,0.684398353099823,0.006302922498434782
510,510,510,0.8858597278594971,0.0045917402021586895,0.7255092859268188,0.008429420180618763
349,349,349,0.7777306437492371,0.10239609330892563,0.7898383140563965,0.09644988179206848
53,53,53,0.8733400702476501,0.026186399161815643,0.5897659659385681,0.042658135294914246
876,876,876,0.2801010310649872,0.24285799264907837,0.19675646722316742,0.13383351266384125
964,964,964,0.9206121563911438,0.0009183764923363924,0.7757849097251892,0.0017094927607104182
915,915,915,0.7704716324806213,0.013534990139305592,0.5097523331642151,0.016470108181238174
898,898,898,0.8387078046798706,0.013850489631295204,0.6337308287620544,0.028918812051415443
867,867,867,0.8905161619186401,0.02548893168568611,0.4813350439071655,0.036847226321697235
493,493,493,0.9068611264228821,0.02315497025847435,0.8602486252784729,0.021931001916527748
525,525,525,0.9331228137016296,0.0005063814460299909,0.7860192656517029,0.0010836683213710785
788,788,788,0.936898946762085,0.0020980476401746273,0.7238956093788147,0.005227157846093178
928,928,960,0.4513993263244629,0.42424580454826355,0.33391308784484863,0.3033735454082489
829,829,829,0.9018878936767578,0.006934528239071369,0.8319071531295776,0.009114550426602364
641,641,641,0.8233026266098022,0.01889849826693535,0.6979179978370667,0.021687006577849388
593,593,593,0.8776965737342834,0.0008452655165456235,0.798678457736969,0.0010786571074277163
580,580,580,0.8299171924591064,0.03365778923034668,0.5056432485580444,0.04406766965985298
669,669,669,0.8712723255157471,0.005703207105398178,0.5581653714179993,0.012767178006470203
442,442,442,0.5191079378128052,0.09283729642629623,0.36803892254829407,0.06938806921243668
396,396,396,0.8981945514678955,0.0014579588314518332,0.8051106929779053,0.0022623741533607244
593,593,593,0.733305037021637,0.1436762660741806,0.414362370967865,0.12570753693580627
939,939,939,0.9085898995399475,0.004255949519574642,0.89406418800354,0.004366203211247921
569,569,569,0.8364853262901306,0.004021904896944761,0.6630029678344727,0.00643873680382967
668,668,668,0.8908372521400452,0.005918598733842373,0.8441726565361023,0.006987113505601883
905,905,905,0.8912612795829773,0.04716028645634651,0.6766717433929443,0.07049544155597687
149,149,149,0.6817526817321777,0.004427215084433556,0.5103424787521362,0.004969160538166761
420,420,420,0.9350259900093079,0.0010971043957397342,0.7974744439125061,0.003524159314110875
732,732,732,0.7369339466094971,0.09005484730005264,0.673107922077179,0.08833958208560944
951,951,951,0.6317847371101379,0.20338119566440582,0.18962249159812927,0.18599636852741241
458,458,458,0.9272118210792542,0.0006912692915648222,0.6427866816520691,0.0016210816102102399
376,376,376,0.8897193670272827,0.0008473951020278037,0.6949331760406494,0.0020376676693558693
971,971,971,0.9110115766525269,0.004513024352490902,0.7159151434898376,0.01124417595565319
441,441,441,0.8868524432182312,0.008832445368170738,0.7298213839530945,0.009481546469032764
576,576,576,0.8902242183685303,0.0024887186009436846,0.785264253616333,0.003755115671083331
558,558,558,0.8734941482543945,0.022181643173098564,0.8211938142776489,0.02889709174633026
979,979,979,0.5529756546020508,0.11908958107233047,0.25793325901031494,0.11049236357212067
857,857,857,0.7656213641166687,0.03076103702187538,0.43195879459381104,0.027798354625701904
994,994,994,0.9006255269050598,0.0010194319766014814,0.7259243726730347,0.0019997810013592243
714,714,714,0.9085820913314819,0.0006841322756372392,0.7932801842689514,0.0014512171037495136
566,566,566,0.8259770274162292,0.011117210611701012,0.3133380115032196,0.018840255215764046
725,725,725,0.7677743434906006,0.1230819970369339,0.3585721254348755,0.12118181586265564
522,522,522,0.9020400643348694,0.0024535167030990124,0.7522618174552917,0.0046299779787659645
546,546,546,0.9570127129554749,0.007542125415056944,0.7990326881408691,0.018526287749409676
615,615,615,0.8984084129333496,0.0006591287674382329,0.48806697130203247,0.002750993240624666
31,31,31,0.8466674089431763,0.0342472679913044,0.5392836332321167,0.03833165019750595
628,628,628,0.8525269627571106,0.022303946316242218,0.7558334469795227,0.023091554641723633
984,984,984,0.9075132012367249,0.0008211389649659395,0.7802801728248596,0.0015618191100656986
843,843,843,0.6456010341644287,0.10877470672130585,0.4748893976211548,0.07400401681661606
462,462,462,0.8411812782287598,0.01681082509458065,0.7467972636222839,0.02198953740298748
83,83,83,0.8634335994720459,0.002520407550036907,0.7770311236381531,0.0032231886871159077
863,863,863,0.8835858702659607,0.01512160524725914,0.8375982046127319,0.016988568007946014
988,988,988,0.9002563953399658,0.0005372175946831703,0.82487553358078,0.0009878372075036168
38,38,38,0.7693462371826172,0.007626598235219717,0.6304892897605896,0.008998087607324123
765,765,765,0.934320330619812,0.0033488599583506584,0.8977904319763184,0.005749890115112066
106,106,106,0.9016035795211792,0.006003302056342363,0.7414559125900269,0.010497608222067356
514,514,514,0.5500699281692505,0.04769930616021156,0.36667579412460327,0.04597700014710426
561,561,561,0.9165348410606384,0.0006170099950395525,0.6889721751213074,0.002392679685726762
703,703,703,0.8763320446014404,0.005891128908842802,0.6500296592712402,0.011638917028903961
110,110,110,0.8549484610557556,0.013684563338756561,0.5637233853340149,0.016838785260915756
820,820,820,0.8569640517234802,0.003700525965541601,0.7329365611076355,0.0058845947496593
936,936,936,0.8405358195304871,0.007276929449290037,0.5584090948104858,0.011202115565538406
144,144,144,0.8943400382995605,0.00046788968029432,0.6985360980033875,0.0011372953886166215
220,220,220,0.9199259877204895,0.00592400785535574,0.7914628386497498,0.008635951206088066
715,715,715,0.9472049474716187,0.004042260814458132,0.8982468843460083,0.00771201029419899
827,827,827,0.8890386819839478,0.007100959774106741,0.5575698018074036,0.011208335869014263
418,418,418,0.9381498098373413,0.005912134423851967,0.7194257974624634,0.017392605543136597
891,891,891,0.9062580466270447,0.0009694566833786666,0.8470958471298218,0.0013004988431930542
351,351,351,0.8620942234992981,0.003918682225048542,0.6009354591369629,0.005485301837325096
312,312,312,0.6146475076675415,0.29994717240333557,0.46369078755378723,0.20018379390239716
981,981,981,0.5728662014007568,0.11231908947229385,0.3347598910331726,0.1261305958032608
833,833,833,0.8719805479049683,0.000781296577770263,0.6509556770324707,0.0016703946748748422
913,913,913,0.9069361686706543,0.0011815198231488466,0.7131304740905762,0.002418419811874628
680,680,680,0.5718928575515747,0.057628095149993896,0.3634899854660034,0.0320998951792717
449,449,449,0.7582638263702393,0.031146755442023277,0.6290051937103271,0.044481273740530014
95,95,95,0.7049617767333984,0.08567940443754196,0.43531206250190735,0.06546837836503983
320,320,320,0.8648340106010437,0.039384931325912476,0.7520230412483215,0.043339602649211884
202,202,202,0.8482502698898315,0.028343230485916138,0.5995027422904968,0.0429658442735672
577,577,577,0.5321045517921448,0.22526393830776215,0.40029963850975037,0.17766347527503967
238,238,238,0.5492992997169495,0.24027499556541443,0.5414732694625854,0.17937186360359192
837,837,837,0.6482591032981873,0.25853362679481506,0.4943939745426178,0.22191236913204193
190,190,190,0.9371888637542725,0.009129021316766739,0.7506539225578308,0.016074854880571365
525,525,525,0.8674473762512207,0.004068950656801462,0.5479031205177307,0.008448950946331024
532,532,532,0.822611927986145,0.03531015291810036,0.5538557767868042,0.06777267158031464
860,860,860,0.5779299736022949,0.2980201840400696,0.5080306529998779,0.22283248603343964
103,103,103,0.8263485431671143,0.013209395110607147,0.6880661249160767,0.012068257667124271
732,732,732,0.8991856575012207,0.0014635970583185554,0.7986751198768616,0.002105412073433399
66,66,66,0.6771819591522217,0.14619871973991394,0.5641080141067505,0.1276465654373169
809,809,809,0.9039152264595032,0.010804101824760437,0.7310559153556824,0.017183231189846992
28,28,28,0.9073182344436646,0.005748463328927755,0.7190452218055725,0.010494623333215714
354,354,354,0.9025373458862305,0.0019809971563518047,0.7219677567481995,0.003667281474918127
374,374,374,0.8560580611228943,0.019675472751259804,0.7507727742195129,0.02767975814640522
451,451,451,0.3219839334487915,0.1361425817012787,0.2689814865589142,0.11125451326370239
125,125,125,0.617607831954956,0.16050595045089722,0.3119805157184601,0.11890269070863724
465,465,465,0.24725879728794098,0.15736088156700134,0.17801319062709808,0.11367041617631912
443,443,443,0.889906108379364,0.0010804957710206509,0.7556903958320618,0.001677637454122305
826,826,826,0.6455786228179932,0.10570105910301208,0.3899308741092682,0.09495366364717484
84,84,84,0.880176842212677,0.0006766539299860597,0.7200847268104553,0.0015370355686172843
234,234,234,0.774693489074707,0.05736426264047623,0.4199507236480713,0.06412329524755478
25,25,25,0.9246410727500916,0.01760580576956272,0.9051427841186523,0.02063128910958767
887,887,887,0.9266602993011475,0.0017276591388508677,0.7677399516105652,0.0031353228259831667
646,646,646,0.8848986029624939,0.000654538394883275,0.42625993490219116,0.0028589176945388317
288,288,288,0.7782806158065796,0.09293374419212341,0.5033671855926514,0.08209872990846634
205,205,205,0.909752368927002,0.0045953900553286076,0.6643003225326538,0.010994897224009037
263,263,263,0.46061044931411743,0.2162719964981079,0.14250363409519196,0.04497137293219566
852,852,852,0.8494772911071777,0.004088572692126036,0.6462084054946899,0.005774477496743202
216,216,216,0.8900604844093323,0.012922530993819237,0.8484973311424255,0.01506082247942686
123,123,123,0.8533821105957031,0.014749022200703621,0.7325481176376343,0.01660282351076603
357,357,357,0.8541882038116455,0.030786819756031036,0.5540435314178467,0.03423743322491646
688,688,688,0.9159330129623413,0.005964706186205149,0.7472070455551147,0.011026660911738873
594,594,594,0.8711390495300293,0.0006817934918217361,0.6694290637969971,0.0013793556718155742
67,67,67,0.7838496565818787,0.011868561618030071,0.6535495519638062,0.011822205036878586
9,9,9,0.9146819710731506,0.0005297426832839847,0.7312222123146057,0.0012218165211379528
377,377,377,0.7372251749038696,0.10186628252267838,0.5100946426391602,0.09292033314704895
925,925,925,0.5157355666160583,0.18558259308338165,0.2808654308319092,0.08728284388780594
248,248,248,0.5996178388595581,0.15795233845710754,0.4378030598163605,0.1456824690103531
271,271,271,0.5695416927337646,0.14108552038669586,0.37691816687583923,0.1427980363368988
71,71,71,0.8822692632675171,0.012612440623342991,0.7372735738754272,0.017120158299803734
944,944,944,0.8979856371879578,0.019908759742975235,0.8589925765991211,0.017390478402376175
962,962,962,0.8014272451400757,0.07742475718259811,0.6630478501319885,0.09365461766719818
71,71,71,0.8810853362083435,0.0010123207466676831,0.7175715565681458,0.0019306737231090665
253,253,253,0.7281264066696167,0.02251800149679184,0.46190619468688965,0.024294454604387283
791,791,791,0.8374778032302856,0.033848825842142105,0.6534561514854431,0.04281674697995186
613,613,613,0.8440172672271729,0.016488879919052124,0.5348520278930664,0.02654637210071087
595,595,595,0.6510385274887085,0.028423422947525978,0.47231754660606384,0.027015909552574158
915,915,915,0.8835928440093994,0.0017834932077676058,0.6551465392112732,0.002334448741748929
130,130,130,0.898631751537323,0.0004265403258614242,0.7758011817932129,0.0008930221665650606
792,792,792,0.911325216293335,0.002851209370419383,0.7081457376480103,0.004965933505445719
105,105,105,0.5971736907958984,0.2207975685596466,0.45149093866348267,0.1918407529592514
508,508,508,0.7237520217895508,0.07493484020233154,0.4886387586593628,0.07176697254180908
401,401,401,0.9207905530929565,0.0010275819804519415,0.8389554619789124,0.0016731920186430216
876,876,876,0.748516321182251,0.07191569358110428,0.6451954245567322,0.08917351812124252
614,614,614,0.8527601361274719,0.004446050617843866,0.7084394693374634,0.00769432820379734
420,420,420,0.9018619060516357,0.0034085866063833237,0.7544844150543213,0.005170480813831091
721,721,721,0.5969415307044983,0.09344542026519775,0.29815390706062317,0.08166047930717468
338,338,338,0.9203945994377136,0.0008324295631609857,0.8501666784286499,0.0013728702906519175
218,218,218,0.8784723281860352,0.0236962903290987,0.5777220726013184,0.024410206824541092
814,814,814,0.8623112440109253,0.006370766554027796,0.44427454471588135,0.01183953508734703
800,800,800,0.882308304309845,0.0006743252160958946,0.8427762389183044,0.0008485955186188221
810,810,810,0.652408242225647,0.2446916103363037,0.5579467415809631,0.23993968963623047
918,918,918,0.5436075925827026,0.17826050519943237,0.3942650556564331,0.1528974324464798
779,779,779,0.8292964696884155,0.0012918364955112338,0.6767086982727051,0.0017583438893780112
712,712,712,0.8721708655357361,0.003193882992491126,0.7167158126831055,0.005746540613472462
528,528,528,0.9094415307044983,0.0018357201479375362,0.841358482837677,0.002387913642451167
261,261,261,0.8900796175003052,0.016796786338090897,0.5555353164672852,0.03165986388921738
821,821,821,0.8623859882354736,0.042598921805620193,0.6877619624137878,0.056495387107133865
394,394,394,0.8326503038406372,0.029009433463215828,0.3000725209712982,0.03650299087166786
834,834,834,0.5340992212295532,0.07485846430063248,0.2487417310476303,0.05477241426706314
52,52,52,0.9183120727539062,0.0036117914132773876,0.7044851779937744,0.008469145745038986
137,137,137,0.8389220237731934,0.02388288639485836,0.7060258388519287,0.019240234047174454
535,535,535,0.8957522511482239,0.006162697449326515,0.8588731288909912,0.006000794004648924
71,71,71,0.9333622455596924,0.0005247289082035422,0.8274522423744202,0.0009871114743873477
291,291,291,0.8801883459091187,0.0012234915047883987,0.6462755799293518,0.0022232255432754755
196,196,196,0.7165445685386658,0.07642488926649094,0.5269218683242798,0.06733331084251404
704,704,704,0.9280605912208557,0.003564887447282672,0.8692677617073059,0.004390965681523085
662,662,662,0.863904595375061,0.004799845162779093,0.47962677478790283,0.011792568489909172
670,670,670,0.6514165997505188,0.23698043823242188,0.6448618769645691,0.21984326839447021
433,433,433,0.40031540393829346,0.1411018967628479,0.26299741864204407,0.08497805893421173
568,568,568,0.2938786447048187,0.19791941344738007,0.11011990159749985,0.050698984414339066
43,43,43,0.8578801155090332,0.010897993110120296,0.38755178451538086,0.018370963633060455
436,436,436,0.7560000419616699,0.10908245295286179,0.5794251561164856,0.13958388566970825
472,472,472,0.9003725647926331,0.001070842845365405,0.8015468120574951,0.0023434848990291357
342,342,342,0.7307865619659424,0.17994937300682068,0.5216383337974548,0.17879843711853027
560,560,560,0.8726919293403625,0.0007628650055266917,0.8048423528671265,0.0009227698319591582
751,751,751,0.6363629102706909,0.2640025317668915,0.49209779500961304,0.2465357929468155
387,387,387,0.855283796787262,0.01197556871920824,0.6929652094841003,0.014916698448359966
314,314,314,0.9213257431983948,0.0007878761389292777,0.6978933215141296,0.001968711381778121
198,198,198,0.7333920001983643,0.08493714034557343,0.6413511037826538,0.09236367046833038
447,447,447,0.851917028427124,0.004699445329606533,0.47277262806892395,0.011842905543744564
172,172,172,0.8452560305595398,0.01747378706932068,0.4349413216114044,0.022848334163427353
667,667,667,0.8668309450149536,0.05860026553273201,0.8379017114639282,0.06425527483224869
200,200,200,0.7190169095993042,0.048915766179561615,0.3426872491836548,0.07652200013399124
722,722,722,0.755804717540741,0.017391690984368324,0.4994773268699646,0.025221291929483414
773,773,773,0.8764382600784302,0.003340086666867137,0.6306003928184509,0.006480738054960966
568,568,568,0.8591936826705933,0.012415164150297642,0.7910211682319641,0.016130875796079636
15,15,15,0.8987951278686523,0.001575095346197486,0.8107896447181702,0.0027908170595765114
2,2,2,0.8250424861907959,0.04993809387087822,0.5529819130897522,0.055647559463977814
699,699,699,0.8723706603050232,0.019910413771867752,0.6448982954025269,0.037833672016859055
981,981,981,0.878652811050415,0.008520999923348427,0.6165371537208557,0.012001372873783112
769,769,769,0.9294031858444214,0.00160863040946424,0.8242433667182922,0.0031713952776044607
731,731,731,0.9369611740112305,0.0020456556230783463,0.8476133346557617,0.003760203253477812
481,481,481,0.8643106818199158,0.03131173551082611,0.6889606714248657,0.039782214909791946
91,91,91,0.8994418978691101,0.00045702524948865175,0.8262825608253479,0.0006281983805820346
793,793,793,0.9158641695976257,0.005259882193058729,0.7857285141944885,0.008608660660684109
170,170,170,0.82323157787323,0.04174608737230301,0.5735926628112793,0.045807790011167526
157,157,157,0.8631111979484558,0.01352696307003498,0.6820356249809265,0.015244243666529655
9,9,9,0.8652260303497314,0.00158591044601053,0.8049879670143127,0.0021218550391495228
946,946,946,0.8113550543785095,0.08028019219636917,0.6559687852859497,0.08002763986587524
563,563,563,0.7585321664810181,0.09328889846801758,0.6874681115150452,0.10635621845722198
505,505,505,0.8354350328445435,0.07250453531742096,0.5988161563873291,0.08017154037952423
50,50,50,0.6300630569458008,0.22111555933952332,0.42826205492019653,0.1855265498161316
74,74,74,0.8632255792617798,0.038822248578071594,0.7539030909538269,0.046260956674814224
515,515,515,0.600217878818512,0.07619369775056839,0.5271723866462708,0.05992257967591286
757,757,757,0.8708723187446594,0.02472969889640808,0.6661985516548157,0.034940529614686966
413,413,413,0.4615240693092346,0.4121519923210144,0.2868480086326599,0.22806453704833984
72,72,72,0.5557016134262085,0.3099139630794525,0.5596610903739929,0.2859337627887726
887,887,887,0.8343830704689026,0.004025937989354134,0.7169646620750427,0.0051163905300199986
895,895,895,0.8067869544029236,0.047562409192323685,0.5982787609100342,0.049054428935050964
411,411,411,0.931921660900116,0.0035258610732853413,0.690266489982605,0.011018052697181702
394,394,394,0.8672983646392822,0.010624856688082218,0.6407997608184814,0.01192889828234911
194,194,194,0.9002200961112976,0.003442661836743355,0.5880391597747803,0.006383438594639301
954,954,954,0.8999420404434204,0.001690139644779265,0.5540036559104919,0.0036823630798608065
148,148,148,0.7803749442100525,0.017294099554419518,0.708863377571106,0.01636652834713459
421,421,421,0.48659592866897583,0.09837871789932251,0.3445364534854889,0.0843193531036377
96,96,96,0.8310427069664001,0.02230030857026577,0.7309638857841492,0.01989942230284214
137,137,137,0.908514142036438,0.003222017316147685,0.5532088875770569,0.00823263730853796
72,72,72,0.667939305305481,0.19854339957237244,0.5736314654350281,0.18046492338180542
783,783,783,0.9052349925041199,0.0013206552248448133,0.8241319060325623,0.002486538141965866
894,894,894,0.8652065396308899,0.020661231130361557,0.6714238524436951,0.03493942320346832
539,539,539,0.9327011704444885,0.0006080559687688947,0.7894821763038635,0.0012912546517327428
707,707,707,0.825002908706665,0.021794423460960388,0.5840403437614441,0.02452404983341694
145,145,145,0.8515231013298035,0.0005757526960223913,0.7738021612167358,0.0008934050565585494
648,648,648,0.5673588514328003,0.24593091011047363,0.44337907433509827,0.1850144863128662
152,152,152,0.3955506384372711,0.12253120541572571,0.13142701983451843,0.10149487853050232
312,312,312,0.8593164086341858,0.039131008088588715,0.7529767155647278,0.04605191946029663
883,883,883,0.872572124004364,0.031478989869356155,0.8111871480941772,0.03974250704050064
485,485,485,0.7321531176567078,0.09912943840026855,0.6047378778457642,0.12786559760570526
640,640,640,0.861078143119812,0.002600344829261303,0.5514919757843018,0.005711916834115982
15,15,15,0.7287962436676025,0.14062176644802094,0.5786536931991577,0.14286969602108002
539,539,539,0.7527024745941162,0.010263923555612564,0.36350369453430176,0.015656782314181328
381,381,381,0.7363971471786499,0.07663784176111221,0.5245563983917236,0.07453320920467377
483,483,483,0.891581654548645,0.00568506820127368,0.5971935987472534,0.011755011975765228
633,633,633,0.822154700756073,0.059381891041994095,0.6899231672286987,0.054346464574337006
688,688,688,0.8823474049568176,0.0021537081338465214,0.5970581769943237,0.003799275029450655
966,966,966,0.7756492495536804,0.07060670107603073,0.704900860786438,0.07798311859369278
852,852,852,0.7851150631904602,0.005915940273553133,0.618688702583313,0.007960197515785694
821,821,821,0.8543121218681335,0.017859285697340965,0.6334335803985596,0.019277913495898247
962,962,962,0.8866287469863892,0.006437074858695269,0.8264517784118652,0.005890077445656061
332,332,332,0.8146418333053589,0.004126860294491053,0.5074493288993835,0.007771504111588001
974,974,974,0.5491940975189209,0.2685886323451996,0.3543837070465088,0.1780673861503601
951,951,951,0.8719385862350464,0.0012538193259388208,0.7374842166900635,0.0020308878738433123
807,807,807,0.9069600105285645,0.00731562077999115,0.7276843786239624,0.011921304278075695
376,376,376,0.8692854642868042,0.0032920455560088158,0.6722452640533447,0.004421850200742483
678,678,678,0.9034141898155212,0.0022695036605000496,0.5451889634132385,0.004859058652073145
904,904,904,0.9029929637908936,0.0033918991684913635,0.8498285412788391,0.004521933384239674
513,513,513,0.9112298488616943,0.017562538385391235,0.6817744374275208,0.02763712778687477
902,902,902,0.8473386168479919,0.061743415892124176,0.594203531742096,0.07315739244222641
410,410,410,0.9100368618965149,0.0011889776214957237,0.7214970588684082,0.00224701059050858
459,459,459,0.884757399559021,0.004405235406011343,0.7699593901634216,0.006928937043994665
368,368,368,0.8739486932754517,0.0060182008892297745,0.5357323288917542,0.013228665105998516
841,841,841,0.7775155901908875,0.01351997908204794,0.5726986527442932,0.017376594245433807
937,937,937,0.9025688171386719,0.004431377165019512,0.6887050867080688,0.00755861634388566
420,420,420,0.8923910856246948,0.0011473939521238208,0.6800304651260376,0.0023959532845765352
424,424,424,0.4786314070224762,0.09420951455831528,0.28758716583251953,0.07452873140573502
914,914,914,0.5963104963302612,0.0276520773768425,0.2241211235523224,0.022239482030272484
894,894,894,0.8505909442901611,0.0167583879083395,0.7149091958999634,0.0190411489456892
303,303,303,0.8971577286720276,0.004787700716406107,0.7747109532356262,0.007123073097318411
587,587,587,0.5476184487342834,0.3015184998512268,0.3413607180118561,0.33216893672943115
805,805,805,0.8129435181617737,0.03792858496308327,0.6792501211166382,0.008080045692622662
118,118,118,0.676916778087616,0.18699738383293152,0.42437127232551575,0.17104151844978333
323,323,323,0.9369099140167236,0.0007904201047495008,0.8367050886154175,0.0015796200605109334
603,603,603,0.6443547010421753,0.19061017036437988,0.3741671144962311,0.14714881777763367
652,652,652,0.792156994342804,0.008653026074171066,0.6653419733047485,0.009079874493181705
134,134,134,0.827039897441864,0.001410652999766171,0.5596036911010742,0.00299117062240839
150,150,150,0.8453677892684937,0.0016909658443182707,0.3069620430469513,0.003645818680524826
611,611,611,0.8303231000900269,0.003390882397070527,0.6070393919944763,0.0059095281176269054
635,635,635,0.6708007454872131,0.05268781632184982,0.47800636291503906,0.047825369983911514
171,171,171,0.8893359303474426,0.026382828131318092,0.8076366186141968,0.02419557049870491
498,498,498,0.9015205502510071,0.0009454870014451444,0.6238580346107483,0.0022536437027156353
839,839,839,0.9303156733512878,0.0021337103098630905,0.9231892228126526,0.0017979603726416826
429,429,429,0.8982197642326355,0.007057159207761288,0.7869449853897095,0.008462154306471348
68,68,68,0.5545192360877991,0.3274379074573517,0.4240926206111908,0.21527619659900665
285,285,285,0.451276034116745,0.14518168568611145,0.29589036107063293,0.08934544026851654
412,412,412,0.8799486756324768,0.008279772475361824,0.6130907535552979,0.0157085619866848
327,327,327,0.7834869027137756,0.002934653777629137,0.6752463579177856,0.0033976484555751085
745,745,745,0.9104492664337158,0.000978018855676055,0.5160892605781555,0.003607765771448612
551,551,551,0.8970204591751099,0.002712027635425329,0.8203033208847046,0.003646560711786151
605,605,605,0.6148585677146912,0.16261418163776398,0.3361095190048218,0.16619977355003357
626,626,626,0.93880695104599,0.0019753475207835436,0.7289392948150635,0.005396710708737373
277,277,277,0.45418235659599304,0.3227381110191345,0.2925888001918793,0.19013305008411407
983,983,983,0.7591162919998169,0.09403247386217117,0.5882940888404846,0.10666109621524811
500,500,500,0.8809460401535034,0.011396505869925022,0.6714417934417725,0.01854480430483818
943,943,943,0.8873148560523987,0.006232509855180979,0.7185420989990234,0.011172575876116753
175,175,175,0.6054465770721436,0.07007784396409988,0.21033059060573578,0.05149165168404579
747,747,747,0.9498112797737122,0.0003586479870136827,0.8442835211753845,0.0011130771599709988
18,18,18,0.5480660796165466,0.1441289186477661,0.3439430296421051,0.16038598120212555
159,159,159,0.95225590467453,0.005102952942252159,0.8469483256340027,0.007934738881886005
495,495,495,0.9107216596603394,0.002208372112363577,0.8549858927726746,0.0028782926965504885
672,672,672,0.8926467895507812,0.0018080078298225999,0.8063000440597534,0.002623611129820347
704,704,704,0.9137519001960754,0.02571151778101921,0.7700179815292358,0.03259722888469696
615,615,615,0.3950234055519104,0.05236287787556648,0.20757357776165009,0.03033372014760971
669,669,669,0.9076411128044128,0.0032478172797709703,0.7279820442199707,0.005850850138813257
135,135,135,0.9000018835067749,0.0005837645730935037,0.819161057472229,0.001022825948894024
129,129,129,0.8629138469696045,0.0013785370392724872,0.420678049325943,0.004155617207288742
552,552,552,0.8637155294418335,0.003356308676302433,0.8385549187660217,0.0038081612437963486
364,364,364,0.9108397364616394,0.0012914129765704274,0.2713426351547241,0.004558870568871498
846,846,846,0.5929059982299805,0.28575751185417175,0.37731900811195374,0.2062305212020874
386,386,386,0.8404995799064636,0.016791539266705513,0.5999631285667419,0.02530967816710472
782,782,782,0.3593018651008606,0.2305014282464981,0.28971225023269653,0.171511709690094
422,422,422,0.9141456484794617,0.0031665365677326918,0.7460035085678101,0.005957785993814468
292,292,292,0.8155224919319153,0.04734109714627266,0.5651412606239319,0.057500146329402924
557,557,557,0.8580206632614136,0.01463994849473238,0.8172428607940674,0.0167098268866539
41,41,41,0.7760076522827148,0.029740378260612488,0.5020677447319031,0.03247327730059624
246,246,246,0.8544914722442627,0.022480551153421402,0.7326817512512207,0.039461616426706314
220,220,220,0.7360926270484924,0.04119189828634262,0.39250072836875916,0.0426177978515625
638,638,638,0.4871155917644501,0.3616347312927246,0.42592328786849976,0.31323614716529846
386,386,386,0.5382131338119507,0.23655590415000916,0.2836776375770569,0.19969888031482697
649,649,649,0.8557062149047852,0.0011934908106923103,0.2867141366004944,0.003184046596288681
566,566,566,0.8785762190818787,0.002160771517083049,0.7539175748825073,0.003230607369914651
675,675,675,0.8760378360748291,0.006878657266497612,0.6953124403953552,0.015127037651836872
317,317,317,0.8445461988449097,0.005400422029197216,0.6062832474708557,0.00787139218300581
446,446,446,0.9135799407958984,0.0403183177113533,0.7685810327529907,0.0627317950129509
32,32,32,0.2874274253845215,0.21505270898342133,0.19288942217826843,0.1693456619977951
918,918,918,0.9001866579055786,0.025614537298679352,0.5932610034942627,0.06804141402244568
335,335,335,0.7181612849235535,0.005403558257967234,0.37468284368515015,0.008053424768149853
778,778,778,0.5520834922790527,0.1368560492992401,0.38048502802848816,0.09867534041404724
87,87,87,0.8779680132865906,0.003324822522699833,0.7131041884422302,0.00526829669252038
80,80,80,0.817048966884613,0.0016107866540551186,0.5327175259590149,0.0037104033399373293
915,915,915,0.9076554775238037,0.0008040909306146204,0.7071429491043091,0.0018517994321882725
388,388,388,0.9141314625740051,0.0006834638770669699,0.8525173664093018,0.001163899665698409
394,394,394,0.8151929974555969,0.057470448315143585,0.7944886088371277,0.05642056092619896
767,767,767,0.8357537388801575,0.004184493329375982,0.7159757614135742,0.005116222891956568
93,93,93,0.8363739252090454,0.007385265082120895,0.4762827455997467,0.013093947432935238
819,819,819,0.4581184685230255,0.3143099844455719,0.24538712203502655,0.22842174768447876
555,555,555,0.7480608224868774,0.10510905832052231,0.5813106298446655,0.09761817753314972
955,955,955,0.8998568058013916,0.014003496617078781,0.7240093350410461,0.012802730314433575
488,488,488,0.9029803276062012,0.019198013469576836,0.8995328545570374,0.01888938434422016
659,659,659,0.8678162097930908,0.013129902072250843,0.489800363779068,0.023110905662178993
161,161,161,0.7714574933052063,0.0721488818526268,0.6382111310958862,0.08427339792251587
631,631,631,0.6500422358512878,0.24730631709098816,0.5946604013442993,0.22911983728408813
152,152,152,0.9094164371490479,0.018535204231739044,0.7594050765037537,0.023324748501181602
410,410,410,0.9045493602752686,0.004293655510991812,0.7797107100486755,0.006380561273545027
143,143,143,0.869295597076416,0.0017159156268462539,0.5908729434013367,0.003920536953955889
737,737,737,0.8184464573860168,0.016688402742147446,0.8010927438735962,0.016629280522465706
729,729,729,0.6560637354850769,0.1283690482378006,0.3204669952392578,0.12809531390666962
