ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
857,857,857,0.8151270747184753,0.002865268150344491,0.8720160722732544,0.0029183162841945887
428,428,428,0.6528449058532715,0.042600058019161224,0.46367859840393066,0.06442652642726898
647,647,647,0.5394907593727112,0.09506507962942123,0.5396476984024048,0.040254853665828705
202,202,202,0.8482502698898315,0.028343230485916138,0.9308145642280579,0.009185411967337132
285,285,281,0.42681142687797546,0.2447708696126938,0.4569605588912964,0.19406956434249878
481,481,481,0.49375680088996887,0.15496084094047546,0.5831724405288696,0.1267259120941162
701,701,701,0.8932408690452576,0.00275302748195827,0.8972654342651367,0.0031465841457247734
999,999,999,0.7436761856079102,0.13016751408576965,0.6316413283348083,0.14840076863765717
822,822,822,0.8878448009490967,0.004637334495782852,0.8839500546455383,0.0032848629634827375
523,523,523,0.9147395491600037,0.0008988233166746795,0.8884658813476562,0.002443738980218768
107,107,107,0.8865281939506531,0.0027186835650354624,0.8756489157676697,0.0029073709156364202
939,939,939,0.9421619772911072,0.008106756955385208,0.9186555743217468,0.013067098334431648
911,911,911,0.8093937635421753,0.07184606790542603,0.7708837389945984,0.08433151245117188
57,57,57,0.8867363333702087,0.0069435941986739635,0.8536203503608704,0.012447155080735683
979,979,979,0.8998911380767822,0.009946358390152454,0.7697998881340027,0.04334406554698944
264,264,264,0.9295492172241211,0.009566957131028175,0.932244598865509,0.012746866792440414
334,334,334,0.8996710181236267,0.0059968396089971066,0.7766905426979065,0.054002080112695694
133,133,133,0.8840631246566772,0.00045439627137966454,0.8922189474105835,0.0005122485454194248
492,492,492,0.912732720375061,0.0005023638368584216,0.8906741738319397,0.000591814226936549
443,443,443,0.7207382321357727,0.16879114508628845,0.6881075501441956,0.20997054874897003
789,789,789,0.8801859617233276,0.020033646374940872,0.8547419905662537,0.013395876623690128
511,511,511,0.8696967959403992,0.022289622575044632,0.7007426023483276,0.11904707551002502
629,629,629,0.9053082466125488,0.002100812504068017,0.8923304677009583,0.0017184059834107757
310,310,310,0.9038808345794678,0.0022241126280277967,0.8480878472328186,0.0028668625745922327
190,190,190,0.8331859707832336,0.014650806784629822,0.8043574690818787,0.01910674013197422
962,962,962,0.9037732481956482,0.011445964686572552,0.8783432841300964,0.008652587421238422
912,912,912,0.9226000308990479,0.0028602397069334984,0.8741199374198914,0.0031766656320542097
621,621,621,0.9098725318908691,0.003947026561945677,0.9252530932426453,0.008113407529890537
718,718,718,0.7076326012611389,0.15013620257377625,0.6403188705444336,0.10914932936429977
937,937,937,0.8957284688949585,0.005237731151282787,0.890851616859436,0.007597704418003559
319,319,319,0.8196637034416199,0.03497696667909622,0.8616769909858704,0.019025998190045357
580,580,580,0.9331730604171753,0.0007482971996068954,0.9136291742324829,0.0010164802661165595
380,380,380,0.8684409260749817,0.024060336872935295,0.8904287219047546,0.016302689909934998
732,732,732,0.9243762493133545,0.023393722251057625,0.9180731773376465,0.03416609391570091
973,973,973,0.7586278915405273,0.02218964509665966,0.7940701842308044,0.03064604289829731
581,581,581,0.8745751976966858,0.01027121301740408,0.853985071182251,0.006373842246830463
747,747,747,0.9468315243721008,0.0003472125972621143,0.9305353760719299,0.0007356816786341369
535,535,535,0.885790228843689,0.002352837473154068,0.8894293308258057,0.002695339033380151
327,327,327,0.929264485836029,0.0008738181786611676,0.8987758159637451,0.0012547974474728107
159,159,159,0.95225590467453,0.005102952942252159,0.9265755414962769,0.00764881307259202
544,544,544,0.8931674361228943,0.004140771925449371,0.8576247692108154,0.00552266463637352
397,397,397,0.8325132727622986,0.005832044407725334,0.7814973592758179,0.008818144910037518
83,83,83,0.8429287672042847,0.0035109170712530613,0.8605853915214539,0.007374361623078585
604,604,604,0.9785743951797485,0.00043964741053059697,0.7988944053649902,0.007584290113300085
882,882,882,0.8926085233688354,0.004275562707334757,0.8061828017234802,0.0295112207531929
182,182,182,0.8735229969024658,0.005042592994868755,0.8167883157730103,0.007041145581752062
328,328,328,0.8746259212493896,0.0038835685700178146,0.8761284947395325,0.00826515257358551
798,798,798,0.5828876495361328,0.019801098853349686,0.651170551776886,0.032593369483947754
168,168,168,0.9232725501060486,0.006461790297180414,0.919338583946228,0.008011585101485252
860,860,860,0.4660351276397705,0.17560671269893646,0.2968699038028717,0.24416998028755188
316,316,316,0.8522925972938538,0.0015079177683219314,0.8465411067008972,0.0014767394168302417
118,118,118,0.827662467956543,0.05362919718027115,0.8298536539077759,0.052962202578783035
379,379,379,0.8427488803863525,0.006473261397331953,0.8875244855880737,0.008325308561325073
603,603,603,0.9246035218238831,0.0010411053663119674,0.9236161708831787,0.0014148140326142311
325,325,325,0.8714760541915894,0.0010300223948433995,0.8932018876075745,0.0009803936118260026
380,380,380,0.759494423866272,0.06691724061965942,0.776067852973938,0.06832106411457062
384,384,384,0.8957773447036743,0.0019234565552324057,0.8851088881492615,0.0029531142208725214
901,901,901,0.9089147448539734,0.002489265287294984,0.8956729769706726,0.002392132068052888
234,234,234,0.8069763779640198,0.03818855807185173,0.7471286654472351,0.07698018103837967
532,532,532,0.8087038993835449,0.006605738308280706,0.9192578196525574,0.00504434434697032
32,32,32,0.6570299863815308,0.13587556779384613,0.5511088371276855,0.12239612638950348
969,969,969,0.8784824013710022,0.00916964840143919,0.8338854312896729,0.02508682571351528
527,527,527,0.8107236623764038,0.06059732288122177,0.5853689312934875,0.23199164867401123
14,14,14,0.6782549619674683,0.0015741882380098104,0.8885793089866638,0.0010261718416586518
196,196,196,0.7659233808517456,0.05989763140678406,0.8303396701812744,0.03611547872424126
250,250,250,0.5951691269874573,0.30645591020584106,0.5565904378890991,0.33563801646232605
347,347,347,0.8395718336105347,0.005739798303693533,0.8510100841522217,0.006996073294430971
822,822,822,0.8843554258346558,0.002506599295884371,0.8776659965515137,0.0027349956799298525
798,798,798,0.8323220610618591,0.04781998693943024,0.8573113679885864,0.026190565899014473
785,785,785,0.8784857988357544,0.00225121364928782,0.8637278079986572,0.002483359072357416
514,514,514,0.8647188544273376,0.0017410911386832595,0.8839730620384216,0.001261571072973311
944,944,944,0.9033492803573608,0.005543556530028582,0.899888813495636,0.011346910148859024
554,554,554,0.9755153656005859,0.0005611256347037852,0.8708322048187256,0.001957309665158391
328,328,328,0.8453950881958008,0.005086575634777546,0.9236098527908325,0.006706958170980215
558,558,558,0.6866042017936707,0.03794296830892563,0.5524349808692932,0.04863198846578598
206,206,206,0.8364138007164001,0.004308035597205162,0.8755460977554321,0.003553238231688738
937,937,937,0.9141736030578613,0.006131611764431,0.8757002949714661,0.01126845832914114
20,20,20,0.30858853459358215,0.0226143691688776,0.6102794408798218,0.021963084116578102
133,133,133,0.834596574306488,0.0007406981894746423,0.9064657688140869,0.00044455169700086117
214,214,214,0.8890267014503479,0.00224387482739985,0.8714861273765564,0.007295931223779917
412,412,412,0.9258169531822205,0.007521657273173332,0.9224189519882202,0.00305221788585186
628,628,628,0.8125853538513184,0.045956868678331375,0.8206896781921387,0.04708306863903999
626,626,626,0.8793062567710876,0.002675573341548443,0.7567228078842163,0.005472599994391203
124,124,124,0.7212300896644592,0.01180052850395441,0.8762879967689514,0.011135457083582878
429,429,429,0.9616934657096863,0.0035074057523161173,0.9773150682449341,0.003078312613070011
20,20,20,0.8895955681800842,0.00399578083306551,0.8484602570533752,0.004727209452539682
998,998,998,0.5587315559387207,0.3196721076965332,0.5280966758728027,0.3630697727203369
615,615,615,0.48187771439552307,0.04417848587036133,0.4450114369392395,0.05711924284696579
828,828,828,0.9624402523040771,0.0029664502944797277,0.8273367285728455,0.0921105369925499
600,600,600,0.7482093572616577,0.020711658522486687,0.4990394711494446,0.07998266071081161
509,509,509,0.4123806357383728,0.15608899295330048,0.5634956955909729,0.09358625113964081
409,409,409,0.6570717096328735,0.20494383573532104,0.7227452397346497,0.1382380723953247
325,325,325,0.8583724498748779,0.001686696195974946,0.8951259255409241,0.0012034740066155791
613,613,613,0.9296013116836548,0.0015749124577268958,0.9182117581367493,0.0023157682735472918
269,269,248,0.27668341994285583,0.2067614197731018,0.2710348963737488,0.227446511387825
723,723,723,0.8606292009353638,0.0008054648642428219,0.8457052707672119,0.0006659806240350008
172,172,172,0.8882770538330078,0.0043158940970897675,0.8711441159248352,0.003402708563953638
94,94,94,0.8460850119590759,0.0037044372875243425,0.8420954346656799,0.0031287174206227064
381,381,381,0.4136140048503876,0.21695645153522491,0.5446022152900696,0.23428480327129364
874,874,874,0.7376049757003784,0.1163218766450882,0.7384958267211914,0.13567882776260376
420,420,420,0.8846253156661987,0.0009127231896854937,0.8845066428184509,0.0008774721645750105
707,707,707,0.836941123008728,0.029226869344711304,0.8876566886901855,0.00809524580836296
860,860,860,0.6617022752761841,0.14802886545658112,0.6014879941940308,0.19484356045722961
672,672,672,0.8795738220214844,0.004036931321024895,0.8649226427078247,0.009559628553688526
988,988,988,0.9002563953399658,0.0005372175946831703,0.9160311222076416,0.0006572076235897839
434,434,434,0.8848843574523926,0.009429040364921093,0.9169015884399414,0.016324512660503387
177,177,177,0.845369279384613,0.034444499760866165,0.8616707921028137,0.03438519686460495
825,825,825,0.9095074534416199,0.0012945926282554865,0.8901081681251526,0.002442787168547511
959,959,959,0.7857228517532349,0.009310076013207436,0.8113777041435242,0.012971602380275726
569,569,569,0.9365069270133972,0.001497168093919754,0.9178141951560974,0.0011483081616461277
857,857,857,0.9216258525848389,0.0012540307361632586,0.9515361785888672,0.0015000138664618134
388,388,388,0.8977701663970947,0.0009865742176771164,0.8915733695030212,0.001201481674797833
619,619,619,0.8450635075569153,0.06006695330142975,0.8565527200698853,0.035748474299907684
650,650,650,0.7710731625556946,0.00949272233992815,0.7988621592521667,0.00798715092241764
156,156,156,0.8214094638824463,0.014497693628072739,0.8490604758262634,0.00723655242472887
275,275,275,0.9023454189300537,0.0037623706739395857,0.916124165058136,0.0026244567707180977
936,936,936,0.8345061540603638,0.03785017505288124,0.8785408139228821,0.01347341202199459
666,666,666,0.8284228444099426,0.043480657041072845,0.8533179759979248,0.02284928224980831
90,90,90,0.8900193572044373,0.0007420326583087444,0.8987382650375366,0.0007300267461687326
111,111,111,0.8913249969482422,0.0008908765739761293,0.8849356770515442,0.0010063709923997521
231,231,231,0.5974701046943665,0.26779496669769287,0.40487343072891235,0.34790512919425964
577,577,577,0.6523560285568237,0.0882837101817131,0.721757173538208,0.07040626555681229
330,330,330,0.8670101761817932,0.03257834166288376,0.8750917911529541,0.035522542893886566
843,843,843,0.8229312896728516,0.03207867220044136,0.6200036406517029,0.04994792491197586
437,437,437,0.8796137571334839,0.0045045968145132065,0.8067474365234375,0.005084725096821785
476,476,476,0.9185473322868347,0.0003732374752871692,0.9169077277183533,0.00037344469456002116
495,495,495,0.6831297874450684,0.03531169518828392,0.49150919914245605,0.022259658202528954
834,834,906,0.644722044467926,0.2435983419418335,0.5039183497428894,0.3603595495223999
12,12,12,0.8555366396903992,0.003882582765072584,0.8602980375289917,0.003546503372490406
556,556,556,0.84305739402771,0.013771972618997097,0.9078466892242432,0.0067579313181340694
179,179,179,0.8287408947944641,0.08017626404762268,0.7539850473403931,0.09219487011432648
97,97,97,0.8916470408439636,0.0019637702498584986,0.8915644884109497,0.0020236996933817863
649,649,649,0.8781064748764038,0.002844804199412465,0.8435594439506531,0.018330248072743416
183,183,183,0.8829516768455505,0.0016552320448681712,0.8608410954475403,0.0022885550279170275
655,655,655,0.921562135219574,0.004220758099108934,0.9011960625648499,0.00819153431802988
959,959,959,0.8410272598266602,0.002793362829834223,0.8804596066474915,0.002442792057991028
358,358,358,0.6521365642547607,0.23105137050151825,0.6304017901420593,0.20526756346225739
701,701,701,0.9097051024436951,0.0011287496890872717,0.908969521522522,0.0017893149051815271
133,133,133,0.9006437659263611,0.0003092137339990586,0.8830952048301697,0.0004610219912137836
606,606,606,0.8752250671386719,0.0008145140018314123,0.8261222243309021,0.005088256672024727
868,868,868,0.9245585799217224,0.01963907666504383,0.8583957552909851,0.03464082255959511
660,660,660,0.3552497327327728,0.11735277622938156,0.22879740595817566,0.15290014445781708
211,211,211,0.6930249333381653,0.0719529315829277,0.2354123443365097,0.17879635095596313
920,920,920,0.8612573742866516,0.02047371305525303,0.8931412100791931,0.014685984700918198
669,669,669,0.8777388334274292,0.006426863372325897,0.9066791534423828,0.0030780525412410498
160,160,160,0.7942385077476501,0.00523336511105299,0.8234573006629944,0.004992824979126453
497,497,497,0.4573499858379364,0.2014712393283844,0.5373276472091675,0.1798435002565384
410,410,410,0.9515179395675659,0.0035720905289053917,0.9597121477127075,0.0024922587908804417
328,328,328,0.8459776043891907,0.01141904667019844,0.8304339051246643,0.005400196649134159
440,440,440,0.8260015249252319,0.10161609947681427,0.8585742712020874,0.0604986734688282
306,306,306,0.9026058912277222,0.003793187439441681,0.86099773645401,0.006424993742257357
334,334,334,0.8978063464164734,0.0007617988158017397,0.8357831239700317,0.0013073509326204658
840,840,840,0.9361032843589783,0.01071758009493351,0.9323858022689819,0.012241647578775883
6,6,6,0.6154476404190063,0.16656236350536346,0.6300539970397949,0.17272527515888214
496,496,496,0.9059103727340698,0.002581880195066333,0.9071237444877625,0.0024479881394654512
976,976,976,0.9371501207351685,0.007445443421602249,0.888008713722229,0.017184250056743622
866,866,866,0.7246413826942444,0.07220396399497986,0.5362321138381958,0.33371859788894653
469,469,469,0.8678515553474426,0.01550834346562624,0.850357711315155,0.008970131166279316
511,511,511,0.8251410722732544,0.037003595381975174,0.9012406468391418,0.01587405428290367
184,184,184,0.9154336452484131,0.007949143648147583,0.921059250831604,0.007575717754662037
181,181,181,0.9128610491752625,0.0021180189214646816,0.9305076003074646,0.002164286095649004
18,18,18,0.9087302684783936,0.0023510591126978397,0.9075700044631958,0.0016394122503697872
255,255,255,0.842062771320343,0.004840073641389608,0.8551794290542603,0.004016626626253128
324,324,324,0.9102745652198792,0.010823502205312252,0.8859689831733704,0.027079885825514793
182,182,182,0.8878021240234375,0.004577987361699343,0.9311212301254272,0.0028323254082351923
388,388,388,0.902559757232666,0.0013652440393343568,0.8690145611763,0.0016661981353536248
71,71,71,0.8946588635444641,0.0012343437410891056,0.8810034394264221,0.0015462946612387896
519,519,519,0.9314376711845398,0.0027862379793077707,0.9358323216438293,0.0018806797452270985
692,692,692,0.8582117557525635,0.011940251104533672,0.8325458765029907,0.013927673920989037
328,328,328,0.8768529295921326,0.006206140853464603,0.8684283494949341,0.007063928991556168
212,212,212,0.8568328022956848,0.004271307028830051,0.8016830682754517,0.004319541156291962
865,865,865,0.7753829956054688,0.037059228867292404,0.7721976041793823,0.056512828916311264
959,959,959,0.9150528311729431,0.0018928067293018103,0.9201677441596985,0.002541901543736458
604,604,604,0.9331135749816895,0.0004600362735800445,0.8690528869628906,0.0029901512898504734
568,568,568,0.8623896241188049,0.004757730755954981,0.8761501908302307,0.0031280594412237406
367,367,367,0.8940564393997192,0.004496575798839331,0.8835047483444214,0.004990941844880581
690,690,690,0.4313676059246063,0.3149802088737488,0.5523263216018677,0.19246795773506165
991,991,991,0.893002450466156,0.0013598602963611484,0.8919968008995056,0.001442400156520307
826,826,826,0.8656129837036133,0.014168614521622658,0.7951043248176575,0.03235980495810509
819,819,819,0.8668675422668457,0.008997634053230286,0.8478947877883911,0.005795085337013006
260,260,260,0.8923911452293396,0.00599771598353982,0.8583078980445862,0.006681987550109625
334,334,334,0.8839656710624695,0.0015621964121237397,0.8616348505020142,0.002004045993089676
953,953,953,0.8883598446846008,0.0032522333785891533,0.8766272068023682,0.003215458709746599
21,21,21,0.7420676946640015,0.07777136564254761,0.7026330232620239,0.07839760929346085
724,724,724,0.9078420996665955,0.0187967661768198,0.8861573934555054,0.02490723319351673
348,348,349,0.4695647060871124,0.4185541868209839,0.45699751377105713,0.40267670154571533
229,229,229,0.9411748647689819,0.0015170349506661296,0.9479154348373413,0.0015083359321579337
81,81,81,0.8906050324440002,0.002815504325553775,0.8361307382583618,0.0035764805506914854
118,118,118,0.6706535220146179,0.10083859413862228,0.7378623485565186,0.09233395755290985
806,806,806,0.9011198878288269,0.002259116154164076,0.8979247808456421,0.002345555229112506
712,712,712,0.7525102496147156,0.00765507947653532,0.5971157550811768,0.02050699293613434
170,170,170,0.8458167314529419,0.05529334396123886,0.8744386434555054,0.04594837874174118
926,926,926,0.8596720695495605,0.017793988808989525,0.8862952589988708,0.01161155290901661
65,65,65,0.9190287590026855,0.014363310299813747,0.902838945388794,0.006357461679726839
43,43,43,0.9371178150177002,0.0007039646152406931,0.9436556696891785,0.0008877929067239165
56,56,56,0.7820132970809937,0.006293752696365118,0.8146088123321533,0.013596001081168652
593,593,593,0.9558380842208862,0.0011059364769607782,0.7830166816711426,0.009591981768608093
61,61,61,0.8212922215461731,0.021892530843615532,0.8817188739776611,0.013446927070617676
405,405,405,0.9283229112625122,0.0006162377540022135,0.8767670392990112,0.0008836889755912125
584,584,584,0.8090246319770813,0.00320959510281682,0.8654597401618958,0.003277531126514077
511,511,511,0.9028392434120178,0.024990743026137352,0.8852319121360779,0.020087366923689842
300,300,300,0.898389458656311,0.006965913809835911,0.9077854752540588,0.006896421778947115
941,941,941,0.8966155052185059,0.002249903976917267,0.8696573972702026,0.003947199322283268
702,702,702,0.6771430969238281,0.08208835870027542,0.8110818862915039,0.0319988876581192
888,888,888,0.8971855044364929,0.0011915448121726513,0.8905009627342224,0.0011263530468568206
520,520,520,0.8089407682418823,0.12210749834775925,0.794963538646698,0.12441454082727432
544,544,544,0.9080281257629395,0.0029220362193882465,0.9095688462257385,0.0031395223923027515
176,176,176,0.9009796380996704,0.012618975713849068,0.8778897523880005,0.02243891917169094
45,45,45,0.934594988822937,0.0004063835949636996,0.9273980855941772,0.0006375578814186156
429,429,429,0.47341060638427734,0.04461737349629402,0.4703066647052765,0.06698470562696457
186,186,186,0.8744792342185974,0.018630778416991234,0.8321728110313416,0.023100869730114937
366,366,366,0.855172872543335,0.005632743705064058,0.8793761134147644,0.0036767050623893738
92,92,92,0.9121482372283936,0.000629859569016844,0.9103319644927979,0.0011087879538536072
377,377,377,0.7372251749038696,0.10186628252267838,0.5540351271629333,0.1599668711423874
613,613,613,0.8624983429908752,0.0009016789845190942,0.8755872845649719,0.0008188094943761826
606,606,606,0.8528873920440674,0.0009760442189872265,0.8441714644432068,0.0010989572620019317
717,717,717,0.8463187217712402,0.049017734825611115,0.8756511807441711,0.03101438842713833
994,994,994,0.9061089158058167,0.0012537646107375622,0.9098361134529114,0.001660994254052639
313,313,313,0.9760120511054993,0.0023247040808200836,0.9759376645088196,0.0014247107319533825
10,10,10,0.8764276504516602,0.0007232996867969632,0.8095517754554749,0.0029330619145184755
531,531,531,0.8412505388259888,0.07851505279541016,0.7652406096458435,0.10225018113851547
863,863,863,0.7769501209259033,0.11848617345094681,0.8258543610572815,0.08140161633491516
284,284,284,0.7774295806884766,0.0030410655308514833,0.848490834236145,0.0026848777197301388
487,487,487,0.8865824937820435,0.005135245155543089,0.8617100119590759,0.005386801902204752
321,321,321,0.8987647294998169,0.0010854169959202409,0.8966245651245117,0.0013697007670998573
443,443,443,0.9018718600273132,0.02078845165669918,0.9172908067703247,0.01421261578798294
454,454,454,0.5541530251502991,0.29300034046173096,0.5567501783370972,0.26450610160827637
389,389,389,0.9157155156135559,0.009445203468203545,0.9401235580444336,0.008370304480195045
841,841,841,0.9275640249252319,0.0054337638430297375,0.8990117907524109,0.010485213249921799
779,779,779,0.8399947285652161,0.028270836919546127,0.5476400852203369,0.2270803451538086
320,320,320,0.7088332772254944,0.1471787840127945,0.6594109535217285,0.19685952365398407
980,980,980,0.8769342303276062,0.004833814222365618,0.7704687714576721,0.008196959272027016
314,314,314,0.8709264993667603,0.01410338468849659,0.7512291073799133,0.09323553740978241
506,506,506,0.90789395570755,0.022580448538064957,0.9113007187843323,0.023961767554283142
651,651,651,0.5489871501922607,0.2812323570251465,0.4707009792327881,0.3501110076904297
129,129,129,0.8848154544830322,0.0005424466216936707,0.8901766538619995,0.0006059198058210313
640,640,640,0.8916304111480713,0.0007855845033191144,0.8793948292732239,0.0008854838088154793
679,679,679,0.837783932685852,0.042087867856025696,0.7165205478668213,0.09696366637945175
131,131,131,0.9137391448020935,0.006152411922812462,0.9208534955978394,0.004727078601717949
500,500,500,0.9126265048980713,0.002906931797042489,0.9165518879890442,0.0033092815428972244
461,461,461,0.45337700843811035,0.4370262622833252,0.531434178352356,0.35146933794021606
927,927,927,0.8323355317115784,0.01906251721084118,0.8543215394020081,0.02966596558690071
481,481,481,0.8537185192108154,0.029529914259910583,0.7419973015785217,0.045109037309885025
