ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
997,997,997,0.5514510869979858,0.1773911714553833,0.5208971500396729,0.19870387017726898
123,123,123,0.8630773425102234,0.005011789966374636,0.8662557005882263,0.005940028000622988
238,238,238,0.7961975336074829,0.05923476815223694,0.6478965282440186,0.11601055413484573
874,874,874,0.8811854720115662,0.00669477041810751,0.8796963691711426,0.007504590321332216
821,821,821,0.8739698529243469,0.008423437364399433,0.7890772819519043,0.01513910386711359
825,825,588,0.8502190709114075,0.0035508370492607355,0.02705340087413788,0.019674913957715034
283,283,283,0.8606414794921875,0.002923795720562339,0.8026484847068787,0.004480275325477123
138,138,138,0.880231499671936,0.007350282743573189,0.810116171836853,0.008208999410271645
696,696,696,0.9102275371551514,0.001652768230997026,0.790337085723877,0.004259614739567041
96,96,96,0.8523765206336975,0.0032663883175700903,0.8276627063751221,0.0028633112087845802
108,108,108,0.6310791373252869,0.1279960572719574,0.8317374587059021,0.02771519497036934
523,523,523,0.887779951095581,0.0038441731594502926,0.8385727405548096,0.007974162697792053
928,928,928,0.42891284823417664,0.21565745770931244,0.5396094918251038,0.10560456663370132
24,24,24,0.8424347639083862,0.0016454611904919147,0.838860809803009,0.0016148666618391871
784,784,784,0.6902233958244324,0.05386657267808914,0.3926500082015991,0.1439433991909027
654,654,654,0.8607445359230042,0.016522282734513283,0.8279255628585815,0.027649622410535812
105,105,105,0.9117296934127808,0.004720998462289572,0.8992969989776611,0.005529314745217562
506,506,506,0.8467802405357361,0.012642879039049149,0.8323585987091064,0.011522906832396984
188,188,188,0.7462366819381714,0.08176597952842712,0.4670121669769287,0.07229677587747574
436,436,436,0.8226320743560791,0.020411266013979912,0.42207154631614685,0.02878763899207115
344,344,344,0.8534995317459106,0.0008902052068151534,0.7638688087463379,0.0034077053423970938
868,868,868,0.8755323886871338,0.014205330982804298,0.7583264708518982,0.019517909735441208
774,774,423,0.6647589206695557,0.07585416734218597,0.14916358888149261,0.0712507963180542
86,86,86,0.6827251315116882,0.19071084260940552,0.6240549683570862,0.20375698804855347
147,147,143,0.5357949137687683,0.12611402571201324,0.05020076036453247,0.04857589304447174
151,151,151,0.9113965034484863,0.009439355693757534,0.9273670315742493,0.011766375042498112
764,764,652,0.3235454559326172,0.18877899646759033,0.4623309075832367,0.14554853737354279
589,589,589,0.7325082421302795,0.06510192900896072,0.5940242409706116,0.24921166896820068
686,686,686,0.8776164054870605,0.0009121177135966718,0.8491947650909424,0.0009789259638637304
213,213,213,0.845822274684906,0.00408969959244132,0.8721352219581604,0.004518833942711353
45,45,45,0.8577530980110168,0.0005962963914498687,0.7488703727722168,0.002800172660499811
691,691,691,0.9023786187171936,0.0028700416442006826,0.8354452252388,0.0028520768973976374
790,790,790,0.9001029133796692,0.01241670548915863,0.8966057896614075,0.01451137475669384
321,321,321,0.8944275379180908,0.001187175395898521,0.8472188711166382,0.0013516154140233994
118,118,118,0.7904766201972961,0.07998520880937576,0.572833240032196,0.10472169518470764
905,905,199,0.7410902976989746,0.05612802878022194,0.21085478365421295,0.1675952970981598
705,705,705,0.8716963529586792,0.049108780920505524,0.8365658521652222,0.060652635991573334
690,690,438,0.6615380644798279,0.085160993039608,0.03408653661608696,0.03269587457180023
398,398,398,0.844184160232544,0.0007434564176946878,0.8165906667709351,0.0072529674507677555
937,937,937,0.8883377313613892,0.0025541535578668118,0.9109541773796082,0.0026888824068009853
28,28,28,0.8809794783592224,0.014244548976421356,0.8516520857810974,0.010640773922204971
784,784,784,0.8944893479347229,0.005835019983351231,0.2435084730386734,0.02356899529695511
596,596,596,0.8843840956687927,0.004957837983965874,0.8614968061447144,0.015068412758409977
535,535,535,0.9149670004844666,0.0017171172657981515,0.8918479084968567,0.0023494898341596127
526,526,526,0.5028352737426758,0.07342519611120224,0.13579000532627106,0.02600065805017948
474,474,474,0.8622145652770996,0.013826015405356884,0.7873238325119019,0.02032659202814102
302,302,302,0.8822453022003174,0.009378742426633835,0.9010412096977234,0.02442551963031292
890,890,890,0.8401105403900146,0.00988549180328846,0.8667804002761841,0.009236530400812626
297,297,297,0.9022258520126343,0.0028790398500859737,0.8656306862831116,0.006002999842166901
452,452,452,0.9222413897514343,0.0006280121742747724,0.9159191846847534,0.0009570801630616188
78,78,78,0.8805068135261536,0.003590889973565936,0.8658201098442078,0.007240837439894676
499,499,499,0.8811334371566772,0.001284396625123918,0.1402292549610138,0.009157923981547356
117,117,117,0.8851271271705627,0.0037975250743329525,0.9485892653465271,0.003042261116206646
252,252,252,0.7574149370193481,0.06017186492681503,0.3896126449108124,0.15590815246105194
750,750,750,0.8776845335960388,0.021120740100741386,0.7340872883796692,0.015959568321704865
552,552,552,0.8773870468139648,0.004170667380094528,0.8502664566040039,0.006518304347991943
768,768,768,0.9077834486961365,0.0027292456943541765,0.7037795782089233,0.024056119844317436
33,33,33,0.7287238240242004,0.12048444151878357,0.5267423987388611,0.08475793153047562
473,473,473,0.8901807069778442,0.004268263000994921,0.833264946937561,0.008376921527087688
192,192,192,0.41958513855934143,0.3359890282154083,0.5564014911651611,0.05744863674044609
770,770,770,0.8649190664291382,0.0021556862629950047,0.7734358310699463,0.006646248511970043
92,92,92,0.7916874885559082,0.0019317131955176592,0.6742376685142517,0.010771933943033218
173,173,173,0.8730505704879761,0.0073170969262719154,0.6928113102912903,0.03209693357348442
170,170,170,0.7858319878578186,0.07005657255649567,0.32035648822784424,0.17207543551921844
433,433,433,0.8717424273490906,0.005542593076825142,0.8262942433357239,0.006542686838656664
813,813,813,0.8573712110519409,0.004458906594663858,0.8056609034538269,0.006917147431522608
508,508,508,0.7063721418380737,0.13648374378681183,0.752028226852417,0.08575914055109024
734,734,734,0.7843503952026367,0.00441339798271656,0.8420313596725464,0.009058873169124126
228,228,228,0.8395922780036926,0.020327890291810036,0.7012739777565002,0.0311022587120533
453,453,438,0.861371636390686,0.01129918359220028,0.03849544748663902,0.03261454775929451
383,383,383,0.9000182747840881,0.019275086000561714,0.8801703453063965,0.01819484308362007
198,198,198,0.8597912192344666,0.039744798094034195,0.8745307922363281,0.05340959131717682
916,916,916,0.8795138597488403,0.007390119601041079,0.8756257891654968,0.0028901847545057535
209,209,208,0.27859148383140564,0.25007277727127075,0.14761190116405487,0.10858885943889618
756,756,756,0.8108144998550415,0.0994066521525383,0.7831628322601318,0.12635937333106995
433,433,433,0.8085800409317017,0.008557643741369247,0.6359032392501831,0.012140139937400818
14,14,14,0.8836151957511902,0.0009127737139351666,0.8395035862922668,0.006985779386013746
868,868,868,0.7086756825447083,0.01937047392129898,0.23189929127693176,0.03144587576389313
834,834,834,0.5280110836029053,0.0657549798488617,0.35679638385772705,0.07807312905788422
187,187,187,0.856080174446106,0.056910235434770584,0.8056414723396301,0.06362581998109818
465,465,465,0.9130998253822327,0.003259469987824559,0.858476459980011,0.005506990943104029
653,653,653,0.9140790700912476,0.0005409028381109238,0.8613531589508057,0.0011522644199430943
277,277,277,0.6385620832443237,0.14284737408161163,0.7957263588905334,0.04869691655039787
279,279,279,0.9099873900413513,0.004626289010047913,0.608843207359314,0.014644539915025234
847,847,847,0.5454455018043518,0.2753368616104126,0.5855106115341187,0.24073827266693115
823,823,823,0.8752790689468384,0.002036463934928179,0.8443883061408997,0.0022038572933524847
194,194,194,0.7273041009902954,0.016867652535438538,0.5828927755355835,0.021083351224660873
716,716,716,0.7993287444114685,0.027401285246014595,0.8022159934043884,0.010572903789579868
653,653,653,0.7897122502326965,0.02774498239159584,0.36438775062561035,0.022656219080090523
74,74,74,0.74842768907547,0.0954391360282898,0.8066060543060303,0.06707152724266052
269,269,269,0.6423959732055664,0.15553560853004456,0.5446115136146545,0.1305864155292511
981,981,981,0.6209530234336853,0.19798925518989563,0.6542505621910095,0.21019339561462402
871,871,871,0.6400880217552185,0.19973526895046234,0.48269495368003845,0.37133634090423584
569,569,867,0.791719377040863,0.0170744601637125,0.48648184537887573,0.2364034652709961
611,611,611,0.870540976524353,0.010953499935567379,0.29102954268455505,0.031166715547442436
680,680,680,0.7904753088951111,0.03421573340892792,0.3403830826282501,0.3073156774044037
171,171,171,0.6450361609458923,0.09653886407613754,0.3946031630039215,0.09994323551654816
910,910,910,0.9033969640731812,0.02028646133840084,0.8262572288513184,0.03162969648838043
658,658,658,0.8440787196159363,0.005231041461229324,0.8302632570266724,0.004791612736880779
715,715,715,0.8271459937095642,0.010784607380628586,0.6728169918060303,0.12787842750549316
621,621,621,0.8755308985710144,0.008289012126624584,0.8179236054420471,0.013045942410826683
522,522,588,0.9111984968185425,0.0018365675350651145,0.028553670272231102,0.027507396414875984
568,568,568,0.7589057087898254,0.07318505644798279,0.6734448671340942,0.041797079145908356
663,663,663,0.8943246603012085,0.012700077146291733,0.8313331007957458,0.01461532711982727
290,290,290,0.8610883355140686,0.012970427051186562,0.8104233145713806,0.016684234142303467
530,530,530,0.8095083236694336,0.04026864469051361,0.6409271359443665,0.054361481219530106
892,892,892,0.5527401566505432,0.1680031716823578,0.4383396804332733,0.21571503579616547
460,460,460,0.8728230595588684,0.01598503813147545,0.7233201861381531,0.017609868198633194
399,399,399,0.9058043360710144,0.0042344979010522366,0.289137601852417,0.07518649846315384
61,61,61,0.8291742205619812,0.018940061330795288,0.7567223906517029,0.04443783685564995
233,233,233,0.912850558757782,0.008328777737915516,0.5628339052200317,0.056857381016016006
367,367,367,0.8172705769538879,0.022460391744971275,0.7872081398963928,0.04183213785290718
19,19,19,0.8817230463027954,0.0009433689992874861,0.8212845921516418,0.0016752621158957481
656,656,656,0.6441595554351807,0.08385372161865234,0.7112172245979309,0.07330085337162018
176,176,176,0.9507809281349182,0.010919292457401752,0.1637355089187622,0.05109507963061333
926,926,926,0.6109194159507751,0.16208137571811676,0.19184355437755585,0.05167246609926224
276,276,276,0.8370396494865417,0.02644062228500843,0.9462795257568359,0.027191244065761566
556,556,556,0.6537255048751831,0.04125398397445679,0.6824981570243835,0.007706454023718834
763,763,763,0.7875843048095703,0.0026311748661100864,0.7941173911094666,0.004297980107367039
691,691,691,0.8104642629623413,0.023625260218977928,0.6847996711730957,0.03359977900981903
997,997,997,0.4933954179286957,0.1314338892698288,0.13569749891757965,0.10421235114336014
927,927,927,0.8660358190536499,0.004938053898513317,0.8616397976875305,0.005677558481693268
555,555,555,0.8447876572608948,0.006216397508978844,0.7689880132675171,0.007182186935096979
32,32,32,0.739278256893158,0.050801828503608704,0.4042654037475586,0.05070444941520691
939,939,939,0.8121477365493774,0.02274068258702755,0.843899130821228,0.01305496133863926
734,734,734,0.8583251237869263,0.018834952265024185,0.8084337711334229,0.03153718635439873
957,957,957,0.8937168717384338,0.0008614493417553604,0.7751494646072388,0.0027675360906869173
770,770,770,0.8518275022506714,0.011384973302483559,0.8277329206466675,0.01077047735452652
61,61,61,0.8835253119468689,0.02110406756401062,0.860511064529419,0.015398509800434113
99,99,99,0.860377311706543,0.0024425059091299772,0.8205981254577637,0.003981234505772591
395,395,395,0.738450288772583,0.009425001218914986,0.7978566884994507,0.020354174077510834
565,565,565,0.8685802221298218,0.002431340981274843,0.9108796119689941,0.0020099037792533636
763,763,763,0.868912398815155,0.001887436374090612,0.8355441689491272,0.0030015541706234217
19,19,438,0.8278636932373047,0.0014756316086277366,0.029672088101506233,0.026715362444519997
329,329,327,0.5924592018127441,0.17682242393493652,0.4611569344997406,0.13725225627422333
338,338,338,0.8628103733062744,0.0010677756508812308,0.9024910926818848,0.0007517377962358296
251,251,251,0.8796658515930176,0.0021123276092112064,0.8511172533035278,0.0014342365320771933
813,813,731,0.43634241819381714,0.1638965606689453,0.044881369918584824,0.031594760715961456
87,87,87,0.2821071445941925,0.08696329593658447,0.2099192589521408,0.06299139559268951
426,426,426,0.8781994581222534,0.0025252627674490213,0.8609921932220459,0.003913225140422583
510,510,510,0.6679266691207886,0.057427190244197845,0.6479076743125916,0.06622651219367981
19,19,19,0.8634824752807617,0.0012132085394114256,0.6279103755950928,0.0058384547010064125
343,343,343,0.8283454775810242,0.015015377663075924,0.8049029111862183,0.0203330609947443
355,355,355,0.8052684664726257,0.018742918968200684,0.7307681441307068,0.04349066689610481
62,62,62,0.6811408996582031,0.1323210746049881,0.6077041029930115,0.1763036847114563
928,928,928,0.7192869186401367,0.08367911726236343,0.6512743830680847,0.07797789573669434
228,228,228,0.8864150047302246,0.0013293619267642498,0.6333368420600891,0.015070113353431225
824,824,824,0.8491674661636353,0.008755040355026722,0.3720681369304657,0.020100802183151245
446,446,446,0.82280033826828,0.003150500589981675,0.4883839786052704,0.06526199728250504
87,87,87,0.8729310631752014,0.0017922442639246583,0.8479003310203552,0.003427388845011592
277,277,277,0.3980512320995331,0.3072815537452698,0.5674926042556763,0.19707781076431274
314,314,314,0.8269047737121582,0.0008557288674637675,0.8564236760139465,0.0008005262352526188
22,22,22,0.8834594488143921,0.004233995918184519,0.6338968276977539,0.005601710639894009
874,874,874,0.890756368637085,0.011850648559629917,0.8639354109764099,0.032673247158527374
295,295,295,0.8887544274330139,0.008342588320374489,0.8327378630638123,0.008965902961790562
144,144,144,0.8750529289245605,0.0007225330336950719,0.8401256799697876,0.0022998969070613384
752,752,752,0.8742799758911133,0.0059401243925094604,0.7994690537452698,0.008088894188404083
519,519,519,0.8990691900253296,0.0019738480914384127,0.6751591563224792,0.007456137798726559
520,520,520,0.8834729194641113,0.010177917778491974,0.8053057193756104,0.011822324246168137
774,774,774,0.851353645324707,0.016430886462330818,0.8468251824378967,0.01334952563047409
862,862,862,0.8056700825691223,0.043957021087408066,0.3883197605609894,0.2328423708677292
978,978,978,0.7378779053688049,0.07330310344696045,0.674789547920227,0.05005073547363281
156,156,156,0.7962289452552795,0.008227529004216194,0.8548246622085571,0.009175295010209084
626,626,626,0.8426750898361206,0.008364514447748661,0.6782458424568176,0.06242343783378601
367,367,367,0.8605748414993286,0.003990390338003635,0.8058559894561768,0.005710936617106199
800,800,438,0.38850224018096924,0.3434472978115082,0.04728131368756294,0.03373787924647331
78,78,78,0.8522748351097107,0.0016688625328242779,0.7665504813194275,0.005977696739137173
819,819,819,0.9054027199745178,0.011701259762048721,0.8380113840103149,0.013882827945053577
571,571,571,0.8608125448226929,0.000774815387558192,0.788228452205658,0.0022470077965408564
497,497,497,0.9156464338302612,0.009542114101350307,0.7466442584991455,0.0178357046097517
905,905,905,0.8371632099151611,0.012628152966499329,0.8239802718162537,0.014696875587105751
787,787,787,0.7140651345252991,0.1304571032524109,0.5211641192436218,0.14306709170341492
538,538,538,0.8973544239997864,0.002632951131090522,0.8850064277648926,0.005598578602075577
949,949,949,0.9065523147583008,0.0003777801466640085,0.8923190236091614,0.0005385568365454674
62,62,62,0.41193830966949463,0.2063124179840088,0.43061307072639465,0.17322753369808197
2,2,2,0.8208979964256287,0.03156730532646179,0.8309032320976257,0.036151282489299774
447,447,447,0.8817678093910217,0.03152637183666229,0.7568301558494568,0.079322949051857
399,399,399,0.8946627974510193,0.014336790889501572,0.8337261080741882,0.006829912308603525
310,310,310,0.8837689161300659,0.0012588980607688427,0.5545018911361694,0.013378612697124481
642,642,642,0.8862974643707275,0.0023812525905668736,0.888407826423645,0.0040239146910607815
113,113,113,0.8733507394790649,0.015092953108251095,0.6244605779647827,0.05374758318066597
676,676,676,0.8195177316665649,0.020809439942240715,0.39714115858078003,0.07281675189733505
466,466,466,0.874546229839325,0.003251028712838888,0.848706841468811,0.011595319956541061
268,268,268,0.9456266760826111,0.0022287266328930855,0.9099199175834656,0.00402936851605773
130,130,130,0.8934139013290405,0.0004228225152473897,0.7849821448326111,0.0016182870604097843
212,212,232,0.7144100069999695,0.1305437535047531,0.2854849100112915,0.2440858632326126
948,948,922,0.731497585773468,0.1195366382598877,0.34292322397232056,0.3331204056739807
162,162,162,0.923655092716217,0.007230693940073252,0.9320553541183472,0.005058192182332277
707,707,707,0.8500791192054749,0.01943417266011238,0.777644693851471,0.022473864257335663
511,511,511,0.5286766290664673,0.29183340072631836,0.5020924806594849,0.3530789315700531
475,475,475,0.8650449514389038,0.004633317235857248,0.8249537348747253,0.0009215928730554879
81,81,81,0.8809632658958435,0.001417272724211216,0.7876748442649841,0.0028304310981184244
640,640,640,0.824928879737854,0.0019059795886278152,0.8306971788406372,0.0014009996084496379
817,817,817,0.5150420069694519,0.23060272634029388,0.38972559571266174,0.29696738719940186
183,183,183,0.8494980335235596,0.006372428964823484,0.8276013731956482,0.007778599392622709
99,99,99,0.7804762721061707,0.01114475168287754,0.5246904492378235,0.12077908217906952
3,3,3,0.7024672627449036,0.1467127650976181,0.5832895636558533,0.206759974360466
96,96,438,0.9084483981132507,0.0015060685109347105,0.030705709010362625,0.023103997111320496
560,560,560,0.839455246925354,0.001052863895893097,0.8438150882720947,0.0012754228664562106
293,293,293,0.8864829540252686,0.0018523638136684895,0.944649875164032,0.0023464171681553125
491,491,491,0.9088346362113953,0.0005112908547744155,0.8643132448196411,0.0008732567657716572
376,376,376,0.8797523975372314,0.0022477339953184128,0.9215059876441956,0.0029658321291208267
263,263,263,0.8570957779884338,0.06415966153144836,0.8069575428962708,0.08297836780548096
458,458,458,0.8957506418228149,0.0010537287453189492,0.9346717596054077,0.0007690475322306156
946,946,946,0.8851487636566162,0.005101809743791819,0.8234891295433044,0.010091283358633518
457,457,457,0.8389026522636414,0.008294560946524143,0.7664918303489685,0.016724925488233566
43,43,43,0.9109618067741394,0.00231834570877254,0.7278624773025513,0.007291060406714678
488,488,488,0.9149691462516785,0.003370626363903284,0.8917736411094666,0.005182388238608837
560,560,560,0.7303735613822937,0.00660116970539093,0.24163506925106049,0.02028028666973114
219,219,219,0.7918812036514282,0.03501029685139656,0.7628162503242493,0.05663848668336868
341,341,341,0.6476350426673889,0.16760672628879547,0.3829738199710846,0.05205101892352104
87,87,87,0.8697589039802551,0.001276280265301466,0.7330096960067749,0.0028662411496043205
145,145,145,0.8998613953590393,0.0004165512218605727,0.8506642580032349,0.0018532240064814687
804,804,804,0.8385303616523743,0.008593435399234295,0.5158091187477112,0.022268932312726974
550,550,550,0.5363030433654785,0.3722253441810608,0.45815324783325195,0.4151027202606201
82,82,82,0.8295468091964722,0.06305982917547226,0.7653618454933167,0.07967624068260193
829,829,829,0.871124267578125,0.007387271150946617,0.47970572113990784,0.0209497157484293
607,607,607,0.8682900071144104,0.0025481341872364283,0.8472978472709656,0.0029061201494187117
58,58,58,0.8781741857528687,0.005582978017628193,0.8214082717895508,0.0051038688980042934
884,884,884,0.8720282316207886,0.002526841824874282,0.8879912495613098,0.0029779826290905476
480,480,480,0.8645910024642944,0.024118809029459953,0.7009983062744141,0.03271166980266571
607,607,607,0.884762704372406,0.00040430951048620045,0.8383233547210693,0.0009248894057236612
694,694,694,0.8496334552764893,0.0006276674685068429,0.6791132092475891,0.004926033318042755
155,155,155,0.8626075387001038,0.05429812893271446,0.8149849772453308,0.10626712441444397
452,452,452,0.8598558306694031,0.0037735444493591785,0.6821298599243164,0.0565667562186718
504,504,512,0.29446905851364136,0.18857911229133606,0.03482894226908684,0.03132287785410881
206,206,206,0.8740425109863281,0.019829224795103073,0.42629432678222656,0.26577529311180115
717,717,717,0.7721862196922302,0.04121992364525795,0.5151509046554565,0.2356390506029129
165,165,165,0.8374027013778687,0.019099652767181396,0.5749406814575195,0.04671912640333176
367,367,179,0.8239030838012695,0.026070909574627876,0.03384391590952873,0.02887863852083683
989,989,989,0.753279983997345,0.009842994622886181,0.7267196774482727,0.018105309456586838
465,465,465,0.8772364854812622,0.001481498940847814,0.8923916220664978,0.0009626640239730477
186,186,186,0.890472412109375,0.025477206334471703,0.7754471302032471,0.034930914640426636
93,93,93,0.8021098971366882,0.059990864247083664,0.7064239978790283,0.09188572317361832
885,885,885,0.8522360324859619,0.00865884218364954,0.6300302147865295,0.03899600729346275
162,162,162,0.890302836894989,0.015560938976705074,0.5965309739112854,0.0659530833363533
608,608,608,0.8169079422950745,0.005489473231136799,0.8774141073226929,0.003378357505425811
384,384,384,0.8955358862876892,0.0013007416855543852,0.8319752812385559,0.004177585709840059
223,223,223,0.6058518886566162,0.160817950963974,0.21220457553863525,0.12208711355924606
3,3,3,0.8820033073425293,0.017277617007493973,0.8200233578681946,0.02790536917746067
309,309,309,0.8417162299156189,0.0033902276773005724,0.8102113008499146,0.008015800267457962
566,566,566,0.8466677665710449,0.014083749614655972,0.8097426891326904,0.01362745463848114
859,859,729,0.3260576128959656,0.15113799273967743,0.01678723283112049,0.015502609312534332
187,187,515,0.5727731585502625,0.09212196618318558,0.02721562422811985,0.023841628804802895
237,237,237,0.9387234449386597,0.008378579281270504,0.9594858288764954,0.0048390463925898075
805,805,805,0.8452675938606262,0.0017018760554492474,0.7528406381607056,0.0022608523722738028
15,15,15,0.768589198589325,0.010327935218811035,0.6408982872962952,0.02671685628592968
155,155,155,0.8416379690170288,0.08119434118270874,0.8627707958221436,0.07507006078958511
79,79,79,0.8661473989486694,0.0006673227180726826,0.42651164531707764,0.00564939109608531
315,315,315,0.9010723829269409,0.010812130756676197,0.8686221241950989,0.017220504581928253
586,586,586,0.7790719866752625,0.07542416453361511,0.6378651261329651,0.056354910135269165
722,722,722,0.8750215768814087,0.000668151886202395,0.8918684720993042,0.0009698142530396581
274,274,274,0.9080185890197754,0.005258710123598576,0.8428993225097656,0.0076802498660981655
224,224,224,0.9092243909835815,0.003013778477907181,0.8727983236312866,0.0052034128457307816
284,284,284,0.8313993811607361,0.00493855495005846,0.519601583480835,0.01345590129494667
602,602,602,0.9265410304069519,0.007174486760050058,0.8463972806930542,0.01135328784584999
866,866,866,0.9121456742286682,0.006025040056556463,0.8610432744026184,0.015714488923549652
274,274,274,0.8966191411018372,0.0013065452221781015,0.8070321083068848,0.0029049578588455915
