ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
884,884,884,0.8998867273330688,0.002605847315862775,0.8335398435592651,0.004414396360516548
893,893,893,0.7243450284004211,0.1532517969608307,0.663199245929718,0.09654136002063751
993,993,993,0.880425214767456,0.0012834175722673535,0.8562935590744019,0.0038119819946587086
58,58,58,0.8508954644203186,0.02461385540664196,0.7595539093017578,0.060657743364572525
396,396,396,0.8687929511070251,0.002722438657656312,0.8775427341461182,0.0030713765881955624
522,522,522,0.8452779054641724,0.002340068109333515,0.738540530204773,0.012798935174942017
625,625,625,0.9006449580192566,0.0009240297367796302,0.8249542713165283,0.002206438686698675
148,148,148,0.9016761779785156,0.0020839304197579622,0.887008786201477,0.003286448772996664
746,746,746,0.8816049098968506,0.0005794862518087029,0.8750287890434265,0.0006901839515194297
281,281,281,0.5259780287742615,0.27712786197662354,0.28527185320854187,0.11278196424245834
848,848,632,0.4294124245643616,0.3154895305633545,0.020109748467803,0.015455045737326145
562,562,562,0.29126685857772827,0.041532646864652634,0.12392453104257584,0.054864462465047836
837,837,785,0.45545318722724915,0.3607562482357025,0.5797841548919678,0.1473836898803711
905,905,905,0.8743990063667297,0.007203541696071625,0.7264831066131592,0.011677276343107224
840,840,840,0.8347042798995972,0.047946084290742874,0.6911148428916931,0.05382322520017624
710,710,710,0.8623166084289551,0.0031899719033390284,0.7986758947372437,0.0034713069908320904
185,185,185,0.7892625331878662,0.06777923554182053,0.7761886119842529,0.091640405356884
327,327,327,0.8749935626983643,0.0008319785119965672,0.6069862842559814,0.003019412513822317
661,661,661,0.840113639831543,0.005401942413300276,0.8817028999328613,0.004746364429593086
565,565,565,0.8857999444007874,0.0014969385229051113,0.93797367811203,0.0010342708555981517
8,8,8,0.7836838960647583,0.03323443979024887,0.7311957478523254,0.03499683737754822
432,432,432,0.8508527874946594,0.01510960515588522,0.8309440612792969,0.025810901075601578
15,15,15,0.8904456496238708,0.0009546137298457325,0.8846803307533264,0.0007730302750132978
275,275,275,0.8314632773399353,0.002450748346745968,0.8703377842903137,0.003182787448167801
624,624,624,0.8333045840263367,0.057922396808862686,0.608504056930542,0.16714881360530853
58,58,58,0.9035764932632446,0.010750655084848404,0.769097626209259,0.013231838122010231
359,359,359,0.6452898979187012,0.12527130544185638,0.7205229997634888,0.08716565370559692
6,6,6,0.8178166747093201,0.06206973269581795,0.7578603625297546,0.0625554770231247
304,304,301,0.9001682996749878,0.005488171707838774,0.11317075043916702,0.028085982427001
594,594,558,0.8588501811027527,0.0007995906053110957,0.018326492980122566,0.015780743211507797
285,285,285,0.8772730827331543,0.019099993631243706,0.754778265953064,0.04581879451870918
651,651,745,0.48938584327697754,0.18484312295913696,0.4318996071815491,0.16002407670021057
20,20,20,0.8569819331169128,0.0017151476349681616,0.7996252179145813,0.002299621934071183
650,650,650,0.7421321272850037,0.07201766222715378,0.5164287686347961,0.1488693505525589
306,306,306,0.8523467183113098,0.0059587773866951466,0.8663506507873535,0.006591918878257275
452,452,452,0.889452338218689,0.0026411456055939198,0.8025053143501282,0.005464352201670408
714,714,714,0.8858437538146973,0.0011702714255079627,0.834951639175415,0.0018880103016272187
795,795,795,0.8643063902854919,0.01251970138400793,0.7909149527549744,0.01311140414327383
371,371,371,0.9364250302314758,0.003996509127318859,0.8929328918457031,0.006901123095303774
471,471,471,0.8489277958869934,0.004204008262604475,0.8704251050949097,0.006274071987718344
540,540,540,0.48825639486312866,0.3574931025505066,0.7786682844161987,0.07562998682260513
493,493,493,0.8826608061790466,0.011238876730203629,0.5513322353363037,0.03252895921468735
52,52,52,0.8270288109779358,0.002327066846191883,0.023207247257232666,0.012605594471096992
207,207,207,0.8312593698501587,0.01731378212571144,0.6197199821472168,0.0678664892911911
181,181,181,0.8630633354187012,0.005291531328111887,0.8407717943191528,0.007002536207437515
456,456,456,0.8946641087532043,0.0007350366795435548,0.8842443823814392,0.0005643517361022532
954,954,954,0.8572575449943542,0.029424870386719704,0.6732350587844849,0.02234221249818802
888,888,888,0.77777099609375,0.008277070708572865,0.3807888627052307,0.04076596722006798
951,951,951,0.9169206619262695,0.0011608146596699953,0.852785587310791,0.0013711132341995835
864,864,468,0.8273232579231262,0.028298228979110718,0.4655052125453949,0.17657896876335144
128,128,128,0.6909376978874207,0.14434173703193665,0.6141767501831055,0.27263274788856506
253,253,253,0.8866488933563232,0.00775644788518548,0.9131619334220886,0.00906678382307291
504,504,504,0.7208642363548279,0.15514379739761353,0.7782132625579834,0.09675977379083633
55,55,55,0.8672832250595093,0.02192528173327446,0.8727796077728271,0.0260614063590765
662,662,662,0.782934308052063,0.10273262858390808,0.4618535041809082,0.1677195131778717
85,85,85,0.8630370497703552,0.0059014977887272835,0.8411179184913635,0.006466706749051809
365,365,365,0.8277179598808289,0.0030049399938434362,0.6412942409515381,0.005262377671897411
212,212,212,0.7445066571235657,0.009540691040456295,0.6100702285766602,0.02108030579984188
916,916,916,0.7633995413780212,0.023708166554570198,0.8225675225257874,0.0030822197441011667
48,48,48,0.8013728260993958,0.006874772720038891,0.8139328956604004,0.009551452472805977
917,917,917,0.8821620941162109,0.015812907367944717,0.3205682337284088,0.08485544472932816
994,994,994,0.8694595098495483,0.0012287113349884748,0.2914814352989197,0.026794521138072014
99,99,99,0.5322012901306152,0.1875334531068802,0.20831331610679626,0.11855442821979523
308,308,308,0.8209770321846008,0.011643791571259499,0.749749481678009,0.07272876799106598
278,278,278,0.553230881690979,0.2548782229423523,0.3973310887813568,0.37141457200050354
574,574,574,0.8879683613777161,0.0006470073712989688,0.8608375787734985,0.0009183640358969569
653,653,653,0.9346937537193298,0.001579824835062027,0.8381097912788391,0.018066786229610443
276,276,276,0.7953464388847351,0.019790129736065865,0.8398980498313904,0.020936544984579086
13,13,13,0.8845817446708679,0.000542229157872498,0.8543294668197632,0.0008309112745337188
247,247,247,0.8862445950508118,0.00779734505340457,0.7996833324432373,0.00919413473457098
712,712,712,0.8833276033401489,0.0012200683122500777,0.7892159819602966,0.003637072630226612
663,663,663,0.731894314289093,0.05260836333036423,0.7065594792366028,0.044844817370176315
886,886,886,0.8891541361808777,0.0038197969552129507,0.825507402420044,0.009483172558248043
683,683,683,0.882006824016571,0.022680016234517097,0.9134179949760437,0.024925049394369125
930,930,930,0.8140665292739868,0.03367478400468826,0.023523274809122086,0.020945655182003975
768,768,768,0.9077834486961365,0.0027292456943541765,0.9159520864486694,0.0020156153477728367
915,915,915,0.8848012089729309,0.0014542600838467479,0.876294732093811,0.0016630013706162572
735,735,735,0.8546572327613831,0.004122852813452482,0.8285543918609619,0.00697742635384202
584,584,584,0.34441670775413513,0.06145360320806503,0.05727354809641838,0.04834552854299545
174,174,174,0.8990609049797058,0.007518212776631117,0.9119488596916199,0.005336063914000988
372,372,372,0.8426783084869385,0.010005936026573181,0.45190656185150146,0.04575200378894806
153,153,153,0.9260054230690002,0.003684626193717122,0.8065381646156311,0.013071020133793354
768,768,768,0.8509935140609741,0.0032590830232948065,0.8549007773399353,0.0022661301773041487
476,476,476,0.8895700573921204,0.0003707593132276088,0.9410989880561829,0.0002884286514017731
3,3,3,0.8002626299858093,0.05832599103450775,0.755704402923584,0.0969981849193573
444,444,444,0.8315846920013428,0.005537059623748064,0.8895353078842163,0.004703815095126629
304,304,304,0.8753487467765808,0.013174665160477161,0.7681446075439453,0.03674185648560524
54,54,54,0.9059983491897583,0.0037997092586010695,0.854534387588501,0.018750980496406555
74,74,74,0.8700777292251587,0.021205062046647072,0.7482647895812988,0.0581744983792305
912,912,912,0.47208890318870544,0.31050652265548706,0.2870842516422272,0.10623769462108612
425,425,425,0.8965609669685364,0.009812971577048302,0.8366086483001709,0.003462532302364707
593,593,593,0.8890250325202942,0.00046313670463860035,0.6949920058250427,0.002691749483346939
680,680,932,0.686175525188446,0.15785294771194458,0.031513385474681854,0.023782676085829735
273,273,79,0.9846181869506836,0.0009433830855414271,0.022824937477707863,0.018881896510720253
938,938,938,0.877508282661438,0.0021594008430838585,0.8878263831138611,0.002016731770709157
583,583,583,0.866789698600769,0.0007280899444594979,0.8404615521430969,0.0010361239546909928
985,985,985,0.8876345157623291,0.001384228584356606,0.8891096115112305,0.002969421911984682
698,698,698,0.9209365844726562,0.0038294417317956686,0.8619253039360046,0.012763784267008305
615,615,615,0.6411658525466919,0.0380123145878315,0.5306305289268494,0.05104011669754982
90,90,90,0.8651285171508789,0.0012438897974789143,0.8722184300422668,0.001390768331475556
617,617,617,0.8417977690696716,0.021029213443398476,0.7109460234642029,0.013662847690284252
45,45,45,0.9078513383865356,0.0006932214018888772,0.8734437823295593,0.0009968378581106663
362,362,362,0.8661332726478577,0.019022740423679352,0.8170008063316345,0.007298707962036133
529,529,529,0.9131407141685486,0.04304765909910202,0.26883256435394287,0.17504632472991943
713,713,713,0.8747004270553589,0.009786901995539665,0.8527706265449524,0.010835632681846619
425,425,425,0.8497224450111389,0.005923572462052107,0.7347710728645325,0.007645107805728912
993,993,992,0.8723147511482239,0.0017402441008016467,0.03924976661801338,0.014444494619965553
444,444,444,0.8747339844703674,0.012548335827887058,0.8814160227775574,0.010711446404457092
937,937,937,0.9073172807693481,0.0010074824094772339,0.8603883981704712,0.0019167307764291763
386,386,386,0.5937871336936951,0.2571853697299957,0.49665334820747375,0.3398728668689728
924,924,924,0.8625341057777405,0.0058976649306714535,0.49298354983329773,0.03270091861486435
337,337,337,0.922659695148468,0.0015295521588996053,0.8749749660491943,0.004276623483747244
44,44,45,0.9076536893844604,0.0015341625548899174,0.4007814824581146,0.049624908715486526
429,429,429,0.8940532207489014,0.0014969781041145325,0.8735735416412354,0.002342450199648738
261,261,261,0.8693698644638062,0.009276797994971275,0.829992413520813,0.015588493086397648
637,637,637,0.8700307011604309,0.022966871038079262,0.9317265152931213,0.01477224100381136
627,627,627,0.8361794948577881,0.02726011909544468,0.5204991102218628,0.042464479804039
289,289,289,0.7919672131538391,0.0668102577328682,0.807025134563446,0.06419553607702255
803,803,803,0.7734048366546631,0.05484766140580177,0.7792901992797852,0.009167516604065895
134,134,134,0.8633745908737183,0.0006205842364579439,0.8722479939460754,0.0008165097679011524
551,551,686,0.6575663685798645,0.1130341961979866,0.20093341171741486,0.06422129273414612
113,113,113,0.6311044096946716,0.08080180734395981,0.5430045127868652,0.05900362879037857
100,100,100,0.8392074108123779,0.0013245210284367204,0.8504661917686462,0.0012640368659049273
403,403,403,0.9172986149787903,0.003608755534514785,0.8486049771308899,0.004953599534928799
502,502,774,0.3959810137748718,0.369107186794281,0.2855040729045868,0.037938348948955536
11,11,11,0.9043869972229004,0.0017189241480082273,0.7373789548873901,0.016718050464987755
397,397,397,0.7661437392234802,0.022919105365872383,0.7592254281044006,0.03948558121919632
490,490,490,0.8810864090919495,0.006910554599016905,0.7963253855705261,0.012834249995648861
717,717,717,0.8556943535804749,0.009280628524720669,0.7439332604408264,0.07311643660068512
563,563,563,0.9222516417503357,0.00246047624386847,0.8268846869468689,0.0071938131004571915
776,776,776,0.5592579245567322,0.07619170844554901,0.2838993966579437,0.12729009985923767
563,563,563,0.5862212777137756,0.2744801938533783,0.4513392150402069,0.3873179852962494
570,570,570,0.6020241975784302,0.22197939455509186,0.025618167594075203,0.01949215866625309
607,607,607,0.8947490453720093,0.0005282889469526708,0.8716592192649841,0.0006874675746075809
160,160,160,0.8791403770446777,0.005000150762498379,0.8782414793968201,0.004370787180960178
705,705,705,0.8795809745788574,0.012853994965553284,0.818518877029419,0.03616918623447418
626,626,626,0.8557741641998291,0.003280443837866187,0.866310179233551,0.005028272047638893
518,518,518,0.9098587036132812,0.0013908986002206802,0.6165227293968201,0.009442467242479324
961,961,961,0.7128032445907593,0.10662916302680969,0.05683232843875885,0.0429687537252903
322,322,322,0.8965895175933838,0.0009201893699355423,0.9010657072067261,0.001070222002454102
656,656,656,0.6013733744621277,0.22993583977222443,0.6290439367294312,0.18002904951572418
877,877,877,0.8857936263084412,0.0006804578006267548,0.9211368560791016,0.0006738605443388224
135,135,135,0.8897757530212402,0.0004143270489294082,0.8640491962432861,0.0012361968401819468
893,893,893,0.8086453676223755,0.020265664905309677,0.6116636395454407,0.0474509671330452
205,205,205,0.5653001666069031,0.18066468834877014,0.6010244488716125,0.08357761800289154
972,972,972,0.8691585659980774,0.019603880122303963,0.782361626625061,0.018664592877030373
684,684,684,0.8465800285339355,0.0011505017755553126,0.8745009899139404,0.0008508080500178039
811,811,811,0.8034704923629761,0.01149484608322382,0.8045393228530884,0.020247016102075577
138,138,138,0.8369470238685608,0.0018066739430651069,0.7930113673210144,0.005663921590894461
893,893,893,0.9260120391845703,0.017190804705023766,0.8808317184448242,0.021914899349212646
745,745,745,0.9031143188476562,0.0025100684724748135,0.8777731657028198,0.0015864379238337278
347,347,347,0.8571040630340576,0.0016025422373786569,0.8338273763656616,0.0016141836531460285
36,36,36,0.5801974534988403,0.09209726005792618,0.36764490604400635,0.06271667033433914
711,711,711,0.8844931125640869,0.01374856662005186,0.7349123954772949,0.041229248046875
519,519,519,0.8850188851356506,0.003046988043934107,0.8433296084403992,0.0014723989879712462
571,571,571,0.6167237758636475,0.23416365683078766,0.4105900228023529,0.30119919776916504
333,333,333,0.8822981119155884,0.004066885448992252,0.17485374212265015,0.03989705443382263
550,550,505,0.5969058275222778,0.19770188629627228,0.041206516325473785,0.027521898970007896
0,0,0,0.8670968413352966,0.0021575915161520243,0.8831393718719482,0.002197223948314786
625,625,625,0.8723744750022888,0.0036523109301924706,0.8802576661109924,0.003337784670293331
463,463,463,0.9177481532096863,0.002563265385106206,0.8946746587753296,0.004460394848138094
76,76,76,0.873867392539978,0.0021900609135627747,0.88685142993927,0.001922030234709382
688,688,688,0.8100878596305847,0.011270465329289436,0.8260884881019592,0.008517429232597351
89,89,89,0.8500934839248657,0.005705798976123333,0.8747199177742004,0.0009457773994654417
543,543,543,0.7633140683174133,0.10720400512218475,0.7659904956817627,0.0840526893734932
978,978,978,0.757003664970398,0.09976261109113693,0.40568944811820984,0.1256798505783081
444,444,444,0.8029203414916992,0.01970525272190571,0.530813455581665,0.07862665504217148
224,224,224,0.8794409036636353,0.008060584776103497,0.7859386801719666,0.00625597033649683
365,365,365,0.8562807440757751,0.0032054991461336613,0.8251972794532776,0.005194407422095537
1,1,1,0.8238970041275024,0.011259011924266815,0.7756803631782532,0.002935844473540783
775,775,909,0.8610988259315491,0.005583502817898989,0.015953201800584793,0.014896763488650322
447,447,447,0.8587635159492493,0.017161745578050613,0.5989643931388855,0.015402781777083874
16,16,16,0.848250687122345,0.0007439216715283692,0.8094732165336609,0.0011311339912936091
459,459,459,0.8988384008407593,0.01862858049571514,0.7809717655181885,0.032067373394966125
13,13,13,0.8698611855506897,0.000767163815908134,0.7877270579338074,0.004424835555255413
417,417,417,0.8900795578956604,0.002276156796142459,0.8678871393203735,0.013971020467579365
904,904,904,0.765920877456665,0.007805484347045422,0.6439753770828247,0.009092648513615131
338,338,338,0.45057031512260437,0.09922406822443008,0.7704302072525024,0.009624441154301167
325,325,325,0.8512749671936035,0.009706536307930946,0.901986300945282,0.003319551469758153
48,48,48,0.8442263603210449,0.026390766724944115,0.918998658657074,0.0076513029634952545
830,830,830,0.8842630982398987,0.004185679834336042,0.6539047360420227,0.003995036240667105
942,942,942,0.8543680906295776,0.008578489534556866,0.8412256240844727,0.008696013130247593
178,178,178,0.9133204221725464,0.0008670549723319709,0.8807921409606934,0.0011811950244009495
912,912,912,0.865850567817688,0.002399896737188101,0.8462762832641602,0.0027775373309850693
28,28,28,0.7604422569274902,0.05149901658296585,0.6667364239692688,0.11043255031108856
360,360,360,0.7812429070472717,0.014696466736495495,0.6876065731048584,0.020718218758702278
621,621,621,0.8676090240478516,0.013773169368505478,0.8417297601699829,0.010756132192909718
77,77,77,0.4405381679534912,0.29788538813591003,0.45565617084503174,0.18486812710762024
568,568,911,0.13302767276763916,0.10687560588121414,0.03489087522029877,0.033974770456552505
275,275,275,0.8759080171585083,0.0034943486098200083,0.21388466656208038,0.02080925740301609
251,251,251,0.9118228554725647,0.0019732494838535786,0.8492115139961243,0.001834888942539692
184,184,184,0.7791955471038818,0.03435931354761124,0.5049449801445007,0.07565129548311234
870,870,870,0.7749494910240173,0.09406629204750061,0.4103492498397827,0.17292073369026184
31,31,31,0.7846640348434448,0.07689499109983444,0.6876476407051086,0.07165537774562836
190,190,190,0.8783323764801025,0.008840000256896019,0.8490893840789795,0.0080564571544528
469,469,469,0.8588092923164368,0.0016592759639024734,0.8651210069656372,0.001333208754658699
758,758,758,0.8373077511787415,0.015562467277050018,0.5502305626869202,0.013612397015094757
659,659,659,0.8677153587341309,0.011491267010569572,0.7143921256065369,0.013454499654471874
940,940,940,0.8994528651237488,0.003221881575882435,0.5773820281028748,0.19867828488349915
112,112,112,0.5368315577507019,0.08788089454174042,0.5629523992538452,0.02235131524503231
230,230,230,0.5220543742179871,0.3219820559024811,0.45239126682281494,0.32613977789878845
870,870,870,0.8555694818496704,0.021717699244618416,0.18985247611999512,0.14012828469276428
344,344,562,0.8290591835975647,0.0006442497833631933,0.011764049530029297,0.011620630510151386
817,817,817,0.7982888221740723,0.09426736831665039,0.7382557988166809,0.08408726006746292
809,809,809,0.6263502240180969,0.05998843535780907,0.4386870861053467,0.08567506819963455
81,81,81,0.8526787757873535,0.001371293212287128,0.7594635486602783,0.0036139092408120632
641,641,641,0.8520973920822144,0.04436900466680527,0.7533164620399475,0.05826098844408989
23,23,23,0.883327305316925,0.0027424003928899765,0.8304458856582642,0.007944467477500439
829,829,829,0.8900119066238403,0.006929905619472265,0.8921634554862976,0.008484859950840473
679,679,679,0.8077645897865295,0.08696520328521729,0.7259681820869446,0.10514667630195618
151,151,151,0.891648530960083,0.03498220443725586,0.7856873869895935,0.05356742441654205
756,756,756,0.8526665568351746,0.024739908054471016,0.9101132750511169,0.025238899514079094
730,730,730,0.8727655410766602,0.0030113221146166325,0.7976925373077393,0.006856344174593687
151,151,151,0.8938223719596863,0.018718140199780464,0.7733433842658997,0.04984311759471893
310,310,310,0.8760070204734802,0.0007765496848151088,0.8434054255485535,0.0018328544683754444
75,75,75,0.8601921796798706,0.00918577890843153,0.730939507484436,0.03573524206876755
111,111,111,0.9013268947601318,0.0007771319360472262,0.8429751992225647,0.001843772130087018
18,18,18,0.8698897957801819,0.007245283108204603,0.7851930856704712,0.014990194700658321
514,514,514,0.8856701254844666,0.0012378005776554346,0.8760437965393066,0.0011018601944670081
559,559,559,0.9042572975158691,0.0017770614940673113,0.7992435097694397,0.009949288330972195
753,753,815,0.8369094729423523,0.030485719442367554,0.032329946756362915,0.025075677782297134
217,217,217,0.8716382384300232,0.009060789830982685,0.7806860208511353,0.0850830227136612
125,125,125,0.7515812516212463,0.057490505278110504,0.6905273795127869,0.08580923080444336
380,380,380,0.4350503981113434,0.3801431953907013,0.5102699995040894,0.315888911485672
644,644,644,0.9025862812995911,0.008929470553994179,0.8756815195083618,0.01835600845515728
863,863,863,0.7865493893623352,0.015459910966455936,0.6040040850639343,0.054673243314027786
298,298,298,0.8999165296554565,0.0016987547278404236,0.8668652176856995,0.0024264398962259293
422,422,422,0.884545624256134,0.011449289508163929,0.7176969051361084,0.026536837220191956
139,139,139,0.8783026337623596,0.0015523023903369904,0.8502410054206848,0.006718480959534645
414,414,414,0.8909056186676025,0.007782122120261192,0.3751111626625061,0.037453655153512955
780,780,780,0.804428219795227,0.028324812650680542,0.7947362661361694,0.02612808719277382
965,965,965,0.8908408284187317,0.005961747840046883,0.8027809262275696,0.00906189065426588
825,825,825,0.8081516623497009,0.014257773756980896,0.8148775696754456,0.003258081851527095
60,60,59,0.40084755420684814,0.24531005322933197,0.037382740527391434,0.02633138932287693
249,249,249,0.9768075942993164,0.003160338383167982,0.01944045163691044,0.010385545901954174
676,676,676,0.8540012836456299,0.006628511473536491,0.8726966381072998,0.005659435875713825
511,511,511,0.9172191023826599,0.010219991207122803,0.8415102362632751,0.016999831423163414
522,522,522,0.8746381402015686,0.0009164795046672225,0.7699164748191833,0.002220507012680173
944,944,944,0.8539891242980957,0.04117497429251671,0.8056570887565613,0.067104771733284
882,882,882,0.9177300333976746,0.0035185301676392555,0.8092464804649353,0.008222661912441254
416,416,416,0.7922884225845337,0.046414606273174286,0.6528385877609253,0.1170090064406395
289,289,289,0.7839956283569336,0.07618685811758041,0.7640846371650696,0.09793811291456223
436,436,436,0.8999490737915039,0.004332786425948143,0.8764375448226929,0.006500111892819405
116,116,116,0.830509603023529,0.0035290394444018602,0.9279252886772156,0.001497605349868536
669,669,669,0.7369725704193115,0.05205193907022476,0.7914514541625977,0.05565387010574341
980,980,980,0.8814864158630371,0.0018169545801356435,0.8342115879058838,0.0038575350772589445
663,663,972,0.6429172158241272,0.16712699830532074,0.6024799346923828,0.11144641041755676
335,335,335,0.7787295579910278,0.006427322514355183,0.7009289264678955,0.007800616789609194
698,698,698,0.42385366559028625,0.30855029821395874,0.07319500297307968,0.027560275048017502
70,70,70,0.8996573686599731,0.00377144617959857,0.7223726511001587,0.008236601948738098
825,825,825,0.8397868275642395,0.007840998470783234,0.8666843175888062,0.00458036083728075
786,786,786,0.883701503276825,0.0008724156650714576,0.8674972057342529,0.0013386796927079558
5,5,932,0.6094209551811218,0.18617458641529083,0.038707926869392395,0.018596041947603226
944,944,944,0.5167782306671143,0.30828186869621277,0.09123440831899643,0.04779800772666931
451,451,451,0.9189866781234741,0.0008193854009732604,0.9247606992721558,0.0010525448014959693
718,718,718,0.9178789854049683,0.008608127944171429,0.40864601731300354,0.03694068640470505
909,909,909,0.9148836731910706,0.01075507327914238,0.7869327664375305,0.03743825480341911
277,277,277,0.7747435569763184,0.09887070208787918,0.7778260111808777,0.08562061190605164
815,815,815,0.8537580370903015,0.008703046478331089,0.6934236884117126,0.010802065953612328
485,485,485,0.7121480107307434,0.11344923079013824,0.6348905563354492,0.12960296869277954
704,704,704,0.8917567729949951,0.0018749573500826955,0.873318076133728,0.0045599439181387424
266,266,266,0.5570477843284607,0.18491265177726746,0.5165683627128601,0.12100168317556381
485,485,485,0.43978753685951233,0.4059933125972748,0.40093356370925903,0.35305681824684143
926,926,926,0.904859721660614,0.015391609631478786,0.9114052057266235,0.015208698809146881
47,47,47,0.8735567927360535,0.0033903545700013638,0.8137070536613464,0.005589146167039871
157,157,157,0.9194516539573669,0.024420779198408127,0.9717429280281067,0.0021086561027914286
587,587,942,0.8402363657951355,0.025451071560382843,0.014264438301324844,0.013120059855282307
667,667,667,0.6537787318229675,0.2338443249464035,0.6606127023696899,0.2370588332414627
910,910,910,0.6747224926948547,0.13357995450496674,0.6575982570648193,0.13066837191581726
664,664,664,0.6730939745903015,0.08786065876483917,0.6538355350494385,0.07589580863714218
10,10,10,0.8527899980545044,0.004732461180537939,0.7658225893974304,0.00979196559637785
370,370,370,0.8942359089851379,0.004133699927479029,0.8744463324546814,0.006312820129096508
387,387,387,0.8730286359786987,0.0011569538619369268,0.8585180044174194,0.0012588606914505363
938,938,938,0.8530619740486145,0.004167551174759865,0.8735297322273254,0.0034945551306009293
207,207,207,0.8775844573974609,0.009772089309990406,0.5973467826843262,0.13044174015522003
158,158,158,0.9341782927513123,0.005936434958130121,0.90176922082901,0.009442810900509357
347,347,347,0.8052096366882324,0.010666881687939167,0.7733723521232605,0.01817849837243557
55,55,55,0.842616856098175,0.033159997314214706,0.8297240734100342,0.03401507809758186
708,708,708,0.9132921099662781,0.011343720369040966,0.8391126990318298,0.018171224743127823
563,563,563,0.7153231501579285,0.06027521193027496,0.7182767987251282,0.05798402801156044
576,576,576,0.9163236618041992,0.0006097134319134057,0.753008246421814,0.003733960445970297
705,705,705,0.6341880559921265,0.12484288960695267,0.2817060649394989,0.10177358239889145
43,43,43,0.9109618067741394,0.00231834570877254,0.8966537117958069,0.0023031418677419424
491,491,491,0.8871247172355652,0.01501336507499218,0.866504967212677,0.007599199656397104
143,143,141,0.8592593669891357,0.003358486108481884,0.08534877747297287,0.03426463156938553
190,190,190,0.8545132875442505,0.013993015512824059,0.02773290127515793,0.0216206107288599
287,287,287,0.8369781970977783,0.0027818463277071714,0.7237260341644287,0.007464180234819651
568,568,568,0.89453125,0.0015156303998082876,0.6519778966903687,0.02406053990125656
379,379,379,0.9358727335929871,0.005559719633311033,0.9234520792961121,0.0055904691107571125
171,171,171,0.5124956965446472,0.197572261095047,0.3547838628292084,0.2710966169834137
336,336,336,0.839743971824646,0.012315892614424229,0.8191778659820557,0.018276909366250038
190,190,190,0.9015596508979797,0.006051757372915745,0.8669816851615906,0.013172981329262257
474,474,474,0.8140237331390381,0.01581726409494877,0.8125320076942444,0.03376109525561333
492,492,492,0.8824663758277893,0.0038988240994513035,0.7732564210891724,0.004012534394860268
452,452,452,0.6350248456001282,0.08950759470462799,0.8075523376464844,0.011462214402854443
577,577,577,0.5985022187232971,0.29464030265808105,0.6069202423095703,0.2441529482603073
